20111104T014456.558401,1,14,-15.2153,-6.63428,1.31486,3.55399,16.6502,30620
20111104T014456.558698,1,14,-13.9896,-6.6019,1.21596,3.58384,15.5162,30874
20111104T014456.558722,1,14,-13.8491,-6.64215,1.20636,3.59012,15.4062,30927
20111104T014456.558735,1,0,-13.4171,-6.27924,1.66911,3.58069,14.9068,30957
20111104T014456.558745,1,14,-13.7945,-6.72291,1.20514,3.5964,15.3922,30980
20111104T014456.558746,1,15,-15.1248,-6.69786,1.22544,3.55725,16.5863,30982
20111104T014456.558890,19,0,-13.2439,-6.2742,1.64972,3.5854,14.7468,31010
20111104T014456.558900,1,14,-13.7841,-6.79844,1.20724,3.60111,15.4162,31031
20111104T014456.558913,1,0,-13.0558,-6.28561,1.62961,3.59169,14.5808,31062
20111104T014456.558924,1,14,-13.7857,-6.90728,1.2116,3.6074,15.4662,31088
20111104T014456.558924,1,15,-14.6039,-6.66085,1.18501,3.56824,16.0943,31090
20111104T014456.558937,1,0,-13.9659,-6.83384,1.75876,3.59797,15.6468,31119
20111104T014456.558947,1,14,-13.7491,-6.99739,1.2123,3.61368,15.4742,31143
20111104T014456.558948,1,15,-14.446,-6.69895,1.1745,3.57452,15.9663,31145
20111104T014456.558961,1,1,-13.8491,-6.30486,1.63252,3.56747,15.3034,31177
20111104T014456.558970,1,14,-13.7685,-7.11666,1.21858,3.61996,15.5462,31199
20111104T014456.558971,1,15,-14.3657,-6.77179,1.17105,3.58081,15.9243,31201
20111104T014456.558983,1,0,-13.0289,-6.57812,1.64245,3.61054,14.6868,31230
20111104T014456.558984,1,1,-13.3474,-6.17875,1.57332,3.57375,14.7914,31232
20111104T014456.558994,1,14,-13.7976,-7.24201,1.2259,3.62625,15.6302,31253
20111104T014456.558994,1,15,-14.3445,-6.87222,1.17302,3.58709,15.9483,31255
20111104T014456.559007,1,0,-12.9889,-6.63492,1.64124,3.61525,14.6768,31285
20111104T014456.559007,187,1,-13.1399,-6.15837,1.55043,3.57847,14.5934,31287
20111104T014456.559017,1,14,-13.8442,-7.35003,1.23393,3.63096,15.7222,31309
20111104T014456.559018,1,15,-14.3622,-6.96403,1.17762,3.5918,16.0043,31311
20111104T014456.559159,1,0,-12.9452,-6.71549,1.641,3.62153,14.6748,31339
20111104T014456.559169,1,14,-13.9257,-7.50605,1.24666,3.63724,15.8682,31362
20111104T014456.559170,1,15,-14.3772,-7.08313,1.18304,3.59809,16.0703,31364
20111104T014456.559182,1,0,-13.8488,-7.29672,1.7716,3.62781,15.7528,31393
20111104T014456.559193,1,15,-14.4251,-7.21959,1.19159,3.60437,16.1743,31418
20111104T014456.559201,38,57,-11.9492,-6.20573,2.24187,3.61908,13.6499,31434
20111104T014456.559206,66,0,-13.9199,-7.44648,1.78783,3.6341,15.8868,31446
20111104T014456.559207,12,1,-13.7921,-6.78265,1.65033,3.59732,15.4574,31448
20111104T014456.559217,1,15,-14.5004,-7.37136,1.20276,3.61065,16.3103,31474
20111104T014456.559224,131,57,-11.9187,-6.28527,2.24353,3.62537,13.6599,31490
20111104T014456.559229,79,0,-13.9147,-7.55659,1.79365,3.64038,15.9348,31501
20111104T014456.559230,1,1,-13.9431,-6.96569,1.67553,3.6036,15.6754,31503
20111104T014456.559232,1,4,-14.0707,-6.338,1.59691,3.56613,15.514,31508
20111104T014456.559240,1,15,-14.6576,-7.56722,1.22166,3.61694,16.5403,31529
20111104T014456.559247,109,57,-11.8738,-6.35725,2.24253,3.63165,13.6539,31548
20111104T014456.559252,65,0,-13.8669,-7.64386,1.79365,3.64666,15.9348,31560
20111104T014456.559253,59,1,-14.773,-7.49522,1.78954,3.60988,16.6614,31562
20111104T014456.559255,1,4,-14.7457,-6.75496,1.68542,3.57241,16.306,31568
20111104T014456.559271,90,57,-11.8596,-6.44582,2.24753,3.63793,13.6839,31606
20111104T014456.559276,51,0,-13.9313,-7.76532,1.8077,3.65138,16.0508,31617
20111104T014456.559279,137,4,-13.256,-6.14603,1.50459,3.57713,14.688,31623
20111104T014456.559294,99,57,-11.8343,-6.50447,2.24853,3.64264,13.6899,31660
20111104T014456.559465,25,0,-13.6992,-7.74885,1.78202,3.65766,15.8388,31672
20111104T014456.559466,1,1,-13.8859,-7.23945,1.68409,3.62088,15.7494,31674
20111104T014456.559468,36,4,-13.2422,-6.24109,1.50772,3.58341,14.716,31679
20111104T014456.559483,88,57,-11.8225,-6.59499,2.2542,3.64893,13.7239,31716
20111104T014456.559488,1,0,-13.4781,-7.73572,1.75779,3.66394,15.6388,31728
20111104T014456.559489,58,1,-13.9526,-7.3859,1.69889,3.62716,15.8774,31730
20111104T014456.559491,31,4,-13.2386,-6.34139,1.51219,3.58969,14.756,31734
20111104T014456.559493,36,6,-12.3588,-6.13957,1.87595,3.60413,13.926,31738
20111104T014456.559507,88,57,-11.7997,-6.6798,2.25787,3.65521,13.7459,31772
20111104T014456.559512,1,0,-12.8293,-7.46981,1.67298,3.67023,14.9388,31784
20111104T014456.559513,75,1,-13.9357,-7.48937,1.70282,3.63344,15.9114,31786
20111104T014456.559515,107,4,-14.7628,-7.1886,1.708,3.59598,16.508,31791
20111104T014456.559515,1,5,-14.8858,-6.58128,1.58036,3.55662,16.3517,31793
20111104T014456.559516,19,6,-12.244,-6.17865,1.86353,3.61042,13.84,31795
20111104T014456.559530,89,57,-11.7815,-6.76752,2.26253,3.66149,13.7739,31826
20111104T014456.559535,1,0,-13.0041,-7.68183,1.70448,3.67651,15.1988,31838
20111104T014456.559536,56,1,-13.9267,-7.59766,1.70791,3.63973,15.9554,31840
20111104T014456.559538,112,4,-14.8171,-7.33069,1.72052,3.60226,16.62,31846
20111104T014456.559539,1,5,-14.2471,-6.40707,1.51125,3.56291,15.6937,31848
20111104T014456.559539,1,6,-12.1311,-6.21743,1.85139,3.6167,13.756,31850
20111104T014456.559553,86,57,-11.7694,-6.85924,2.26853,3.66778,13.8099,31885
20111104T014456.559558,1,0,-13.0798,-7.83805,1.72217,3.68279,15.3448,31897
20111104T014456.559559,26,1,-14.0857,-7.79927,1.73543,3.64601,16.1934,31899
20111104T014456.559562,1,5,-14.5558,-6.65564,1.55179,3.56919,16.0797,31906
20111104T014456.559563,27,6,-12.0795,-6.28712,1.84937,3.62298,13.742,31908
20111104T014456.559577,77,57,-11.7618,-6.95408,2.27553,3.67406,13.8519,31943
20111104T014456.559579,38,60,-11.9315,-6.15831,2.13911,3.61958,13.5963,31948
20111104T014456.559585,60,4,-14.8011,-7.52658,1.72879,3.61325,16.694,31962
20111104T014456.559585,1,5,-14.9216,-6.90749,1.59801,3.5739,16.5197,31964
20111104T014456.559586,44,6,-12.0795,-6.35969,1.85428,3.62769,13.776,31966
20111104T014456.559600,83,57,-11.7458,-7.01952,2.27886,3.67877,13.8719,32000
20111104T014456.559602,155,60,-11.8709,-6.19797,2.13336,3.62429,13.5603,32005
20111104T014456.559746,94,4,-14.7323,-7.60846,1.7261,3.61954,16.67,32018
20111104T014456.559747,43,5,-14.8959,-7.00955,1.60011,3.58018,16.5397,32020
20111104T014456.559748,17,6,-12.0393,-6.43546,1.85428,3.63398,13.776,32022
20111104T014456.559761,68,57,-11.7471,-7.12071,2.28786,3.68506,13.9259,32057
20111104T014456.559764,139,60,-11.8439,-6.27893,2.1356,3.63058,13.5743,32063
20111104T014456.559769,62,4,-14.7634,-7.74251,1.73616,3.62582,16.76,32077
20111104T014456.559770,16,5,-13.4584,-6.43881,1.4371,3.58647,14.9877,32079
20111104T014456.559771,1,6,-12.0177,-6.52139,1.85746,3.64026,13.798,32081
20111104T014456.559772,66,7,-12.4183,-6.16,1.81497,3.6006,13.9798,32083
20111104T014456.559772,1,8,-15.0379,-6.52347,1.51178,3.55214,16.4609,32085
20111104T014456.559785,69,57,-11.7677,-7.23457,2.30086,3.69134,14.0039,32116
20111104T014456.559787,115,60,-11.8233,-6.36354,2.13911,3.63686,13.5963,32122
20111104T014456.559791,1,1,-13.1103,-7.66958,1.62928,3.66957,15.2754,32131
20111104T014456.559793,1,5,-14.0585,-6.8337,1.5123,3.59275,15.7037,32138
20111104T014456.559794,1,6,-12.025,-6.62358,1.86555,3.64654,13.854,32140
20111104T014456.559795,76,7,-12.3068,-6.20147,1.80352,3.60688,13.8978,32142
20111104T014456.559796,1,8,-15.0421,-6.63796,1.51679,3.55842,16.5109,32144
20111104T014456.559808,62,57,-11.7572,-7.33022,2.30786,3.69762,14.0459,32173
20111104T014456.559810,75,60,-11.79,-6.4415,2.14039,3.64314,13.6043,32178
20111104T014456.559816,17,4,-14.478,-7.82606,1.71225,3.63839,16.546,32192
20111104T014456.559817,84,5,-13.9796,-6.90432,1.5081,3.59903,15.6637,32194
20111104T014456.559817,1,6,-12.0021,-6.70965,1.86873,3.65283,13.876,32196
20111104T014456.559818,41,7,-12.2182,-6.25348,1.7957,3.61317,13.8418,32198
20111104T014456.559831,56,57,-11.7676,-7.43969,2.3192,3.70391,14.1139,32234
20111104T014456.559837,1,1,-13.1134,-7.89403,1.64293,3.68214,15.3934,32247
20111104T014456.559839,1,4,-14.1255,-7.75014,1.67335,3.64467,16.198,32253
20111104T014456.559840,68,5,-14.8574,-7.45285,1.61691,3.60532,16.6997,32255
20111104T014456.559841,1,6,-11.9924,-6.80353,1.87422,3.65911,13.914,32257
20111104T014456.559841,26,7,-12.1857,-6.33377,1.79682,3.61945,13.8498,32259
20111104T014456.559842,1,8,-14.2266,-6.49177,1.43585,3.57098,15.7029,32261
20111104T014456.559855,38,57,-11.7804,-7.55171,2.3312,3.71019,14.1859,32295
