20111104T014428.920010,1,32,-0.0302032,3.13255,1.20801,1.58693,3.35731,13087
20111104T014428.920033,1,32,-0.0478849,3.0431,1.17258,1.59321,3.26131,13149
20111104T014428.920044,1,46,-0.14118,3.52106,1.15831,1.61664,3.70917,13177
20111104T014428.920057,1,32,-0.061317,3.00939,1.15929,1.59793,3.22531,13212
20111104T014428.920067,1,46,-0.155953,3.48441,1.14612,1.62135,3.67117,13240
20111104T014428.920206,1,32,-0.0801622,3.00709,1.15856,1.60421,3.22331,13275
20111104T014428.920216,1,46,-0.178488,3.49471,1.14997,1.62764,3.68317,13302
20111104T014428.920229,10,32,-0.098612,2.99538,1.15413,1.61049,3.21131,13335
20111104T014428.920240,1,46,-0.198291,3.45949,1.13842,1.63392,3.64717,13360
20111104T014428.920253,18,32,-0.117601,2.99842,1.1556,1.61678,3.21531,13395
20111104T014428.920257,8,38,0.189962,3.43134,1.4753,1.52141,3.73968,13406
20111104T014428.920263,1,46,-0.218316,3.43361,1.13008,1.6402,3.62117,13422
20111104T014428.920276,10,32,-0.134594,2.96235,1.14158,1.62306,3.17731,13458
20111104T014428.920277,1,33,0.00170488,3.19839,1.21091,1.5639,3.41971,13460
20111104T014428.920280,4,38,0.161852,3.28067,1.40845,1.52769,3.57368,13470
20111104T014428.920286,1,46,-0.239599,3.42839,1.1288,1.64649,3.61717,13486
20111104T014428.920299,17,32,-0.153856,2.97258,1.14601,1.62934,3.18931,13522
20111104T014428.920300,1,33,-0.018407,3.17225,1.20073,1.57019,3.39171,13524
20111104T014428.920304,1,38,0.137866,3.19015,1.36818,1.53398,3.47368,13534
20111104T014428.920310,1,46,-0.261911,3.43625,1.132,1.65277,3.62717,13550
20111104T014428.920323,10,32,-0.166453,2.94956,1.13715,1.63405,3.16531,13584
20111104T014428.920323,1,33,-0.0329579,3.07523,1.16296,1.5749,3.28771,13586
20111104T014428.920333,1,46,-0.274165,3.38969,1.1166,1.65748,3.57917,13611
20111104T014428.920535,17,32,-0.185498,2.95588,1.1401,1.64034,3.17331,13645
20111104T014428.920536,77,33,-0.0524536,3.09173,1.1695,1.58118,3.30571,13647
20111104T014428.920545,1,46,-0.296337,3.39733,1.11981,1.66377,3.58917,13672
20111104T014428.920558,7,32,-0.203785,2.95094,1.13862,1.64662,3.16931,13707
20111104T014428.920559,71,33,-0.0715677,3.07271,1.16223,1.58747,3.28571,13709
20111104T014428.920569,1,46,-0.316551,3.38409,1.11596,1.67005,3.57717,13733
20111104T014428.920569,102,47,-0.172449,3.74686,1.20924,1.61137,3.94074,13735
20111104T014428.920582,1,32,-0.220493,2.92738,1.12977,1.6529,3.14531,13769
20111104T014428.920583,77,33,-0.0905304,3.0573,1.15642,1.59375,3.26971,13771
20111104T014428.920592,1,46,-0.33661,3.37074,1.11211,1.67633,3.56517,13796
20111104T014428.920605,10,32,-0.238062,2.91668,1.12608,1.65919,3.13531,13831
20111104T014428.920606,76,33,-0.109901,3.06225,1.1586,1.60003,3.27571,13833
20111104T014428.920615,1,46,-0.357571,3.36667,1.11147,1.68262,3.56317,13858
20111104T014428.920616,12,47,-0.213268,3.62688,1.17019,1.62393,3.81674,13860
20111104T014428.920628,18,32,-0.257437,2.92622,1.1305,1.66547,3.14731,13894
20111104T014428.920629,72,33,-0.128611,3.0466,1.15279,1.60632,3.25971,13896
20111104T014428.920639,1,46,-0.378717,3.36436,1.11147,1.6889,3.56317,13920
20111104T014428.920639,1,47,-0.236164,3.62736,1.17082,1.63022,3.81874,13922
20111104T014428.920652,10,32,-0.269933,2.91203,1.12534,1.67018,3.13331,13954
20111104T014428.920652,71,33,-0.142666,3.03852,1.14988,1.61103,3.25171,13956
20111104T014428.920662,1,46,-0.388765,3.31554,1.09543,1.69361,3.51317,13980
20111104T014428.920663,1,47,-0.250701,3.58642,1.15759,1.63493,3.77674,13982
20111104T014428.920766,18,32,-0.288812,2.91582,1.12755,1.67647,3.13931,14015
20111104T014428.920767,69,33,-0.161235,3.02639,1.14552,1.61731,3.23971,14017
20111104T014428.920776,1,46,-0.408858,3.30739,1.0935,1.69989,3.50717,14041
20111104T014428.920777,1,47,-0.272428,3.57342,1.15381,1.64121,3.76474,14043
20111104T014428.920789,10,32,-0.306089,2.90472,1.12386,1.68275,3.12931,14076
20111104T014428.920790,73,33,-0.181525,3.04951,1.15497,1.62359,3.26571,14078
20111104T014428.920800,1,46,-0.433977,3.33667,1.10441,1.70618,3.54117,14102
20111104T014428.920800,1,47,-0.295457,3.57921,1.15633,1.64749,3.77274,14104
20111104T014428.920813,19,32,-0.324553,2.90458,1.1246,1.68903,3.13131,14137
20111104T014428.920814,71,33,-0.199032,3.02041,1.14407,1.62988,3.23571,14139
20111104T014428.920823,1,46,-0.451456,3.30949,1.09607,1.71246,3.51517,14162
20111104T014428.920824,1,47,-0.312748,3.51485,1.13554,1.65378,3.70674,14164
20111104T014428.920836,10,32,-0.341642,2.89326,1.12091,1.69532,3.12131,14198
