20111104T013015.812780,1,0,-10.0591,-9.89049,1.58285,3.91998,14.1948,20969
20111104T013015.812803,128,0,-10.0206,-9.97734,1.58697,3.92627,14.2288,21025
20111104T013015.812827,76,0,-9.8935,-9.97517,1.57582,3.93255,14.1368,21078
20111104T013015.812850,38,0,-9.75018,-9.95476,1.56177,3.93883,14.0208,21135
20111104T013015.812873,97,0,-9.64885,-9.97581,1.55498,3.94512,13.9648,21190
20111104T013015.812897,132,0,-9.52574,-9.97298,1.54432,3.9514,13.8768,21245
20111104T013015.813073,80,0,-9.42823,-9.96433,1.53536,3.95611,13.8028,21299
20111104T013015.813074,1,1,-10.0689,-9.94454,1.50857,3.91934,14.2314,21301
20111104T013015.813096,85,0,-9.3086,-9.96236,1.52518,3.96239,13.7188,21356
20111104T013015.813097,65,1,-10.0147,-10.016,1.50996,3.92562,14.2434,21358
20111104T013015.813120,70,0,-9.20147,-9.97244,1.51719,3.96868,13.6528,21414
20111104T013015.813143,32,0,-9.08523,-9.97128,1.50749,3.97496,13.5728,21473
20111104T013015.813380,1,6,-9.83238,-10.1649,1.92595,3.94505,14.272,21776
20111104T013015.813403,1,6,-9.79288,-10.2522,1.93115,3.95134,14.308,21836
20111104T013015.813450,1,6,-9.55823,-10.2614,1.90861,3.9639,14.152,21958
20111104T013015.813620,1,6,-9.41597,-10.2044,1.88838,3.96862,14.012,22018
20111104T013015.813643,1,6,-9.32107,-10.2296,1.88173,3.9749,13.966,22077
20111104T013015.813644,1,7,-10.0201,-10.216,1.87806,3.93525,14.4318,22079
20111104T013015.813666,34,6,-9.19318,-10.2173,1.86786,3.98118,13.87,22140
20111104T013015.813667,58,7,-9.81224,-10.131,1.84903,3.94153,14.2238,22142
20111104T013015.813689,1,6,-9.08418,-10.2245,1.85804,3.98747,13.802,22202
20111104T013015.813690,66,7,-9.7621,-10.2068,1.85182,3.94781,14.2438,22204
20111104T013015.813713,1,6,-8.88817,-10.1309,1.82885,3.99375,13.6,22264
20111104T013015.813713,28,7,-9.67599,-10.2449,1.84735,3.9541,14.2118,22266
20111104T013015.813736,1,6,-8.74802,-10.0982,1.81179,4.00003,13.482,22325
20111104T013015.813737,1,7,-9.47479,-10.1594,1.81915,3.96038,14.0098,22327
20111104T013015.813739,1,10,-10.2467,-10.2,1.81733,3.92612,14.5711,22333
20111104T013015.813908,59,6,-8.67847,-10.1137,1.80688,4.00474,13.448,22386
20111104T013015.813908,67,7,-9.37163,-10.1444,1.80771,3.96509,13.9278,22388
20111104T013015.813910,103,10,-10.2208,-10.2707,1.82163,3.93083,14.6031,22394
20111104T013015.813924,1,61,-9.99191,-10.3746,2.16579,3.94437,14.5657,22430
20111104T013015.813931,38,6,-8.62241,-10.1771,1.80862,4.01103,13.46,22446
20111104T013015.813932,129,7,-9.23819,-10.1271,1.79319,3.97138,13.8238,22448
20111104T013015.813934,61,10,-9.98269,-10.1578,1.7881,3.93711,14.3531,22454
20111104T013015.813947,93,60,-8.8514,-10.3809,2.17394,4.00784,13.8143,22490
20111104T013015.813948,1,61,-9.77779,-10.2813,2.13288,3.95065,14.3477,22492
20111104T013015.813954,27,6,-8.62167,-10.3071,1.82307,4.01731,13.56,22508
20111104T013015.813955,36,7,-9.2235,-10.2393,1.80352,3.97766,13.8978,22510
20111104T013015.813957,48,10,-9.81392,-10.1121,1.76772,3.9434,14.2011,22515
20111104T013015.813970,44,60,-8.66796,-10.2957,2.14422,4.01413,13.6283,22551
20111104T013015.813977,60,6,-8.53787,-10.3382,1.81873,4.02359,13.53,22570
20111104T013015.813978,43,7,-9.16425,-10.303,1.80464,3.98394,13.9058,22572
20111104T013015.813980,106,10,-9.91176,-10.3426,1.79937,3.94968,14.4371,22577
20111104T013015.813993,158,60,-8.85505,-10.654,2.20813,4.02041,14.0283,22612
20111104T013015.814001,39,6,-8.47899,-10.3993,1.82018,4.02988,13.54,22630
20111104T013015.814001,140,7,-9.06923,-10.3262,1.79822,3.99023,13.8598,22632
20111104T013015.814004,61,10,-9.83706,-10.3946,1.79749,3.95596,14.4231,22638
20111104T013015.814024,27,6,-8.37756,-10.4076,1.81179,4.03616,13.482,22691
20111104T013015.814025,35,7,-9.03406,-10.4173,1.80464,3.99651,13.9058,22693
20111104T013015.814027,34,10,-9.74183,-10.4243,1.79159,3.96224,14.3791,22699
20111104T013015.814196,37,7,-8.77158,-10.2122,1.75857,4.00122,13.5758,22754
20111104T013015.814198,16,10,-9.67378,-10.4497,1.78783,3.96696,14.3511,22760
20111104T013015.814220,99,7,-8.98185,-10.5899,1.81832,4.0075,14.0038,22816
20111104T013015.814243,140,7,-8.90112,-10.6295,1.81525,4.01379,13.9818,22878
20111104T013015.814246,1,11,-9.70812,-10.0009,1.64835,3.94039,14.0344,22886
20111104T013015.814269,84,11,-9.59972,-10.0145,1.63996,3.94667,13.9684,22948
20111104T013015.814292,116,11,-9.47651,-10.0113,1.62876,3.95295,13.8804,23006
20111104T013015.814306,1,61,-9.06968,-10.6527,2.10269,4.00563,14.1477,23042
20111104T013015.814315,1,10,-8.81122,-10.1373,1.67841,3.99837,13.5351,23065
20111104T013015.814316,85,11,-9.35101,-10.0041,1.61706,3.95924,13.7884,23067
20111104T013015.814329,40,61,-8.52467,-10.1426,1.98946,4.01191,13.3977,23101
20111104T013015.814486,40,10,-8.62366,-10.0479,1.65266,4.00466,13.3431,23126
20111104T013015.814487,87,11,-9.23407,-10.0044,1.60689,3.96552,13.7084,23128
20111104T013015.814500,91,61,-8.74284,-10.5348,2.05679,4.0182,13.8437,23163
20111104T013015.814510,127,10,-8.52624,-10.0294,1.6422,4.00937,13.2651,23188
20111104T013015.814511,99,11,-9.12648,-9.98204,1.59544,3.97023,13.6184,23190
20111104T013015.814533,97,10,-8.42872,-10.0418,1.63496,4.01565,13.2111,23249
20111104T013015.814534,95,11,-9.01032,-9.98037,1.58526,3.97651,13.5384,23251
20111104T013015.814556,98,10,-8.32507,-10.0456,1.62638,4.02193,13.1471,23312
