20111104T014456.560693,108,14,-10.4763,-8.49027,1.04222,3.82417,13.5242,33199
20111104T014456.560725,152,26,-10.3157,-8.50601,0.107458,3.83266,13.37,33286
20111104T014456.560729,121,0,-10.4959,-8.45159,1.5058,3.82102,13.5588,33297
20111104T014456.560761,164,12,-10.408,-8.51996,0.578665,3.82908,13.4622,33383
20111104T014456.560793,124,24,-10.3049,-8.57711,-0.336826,3.83726,13.4109,33470
20111104T014456.560924,57,15,-10.4851,-8.49716,0.974341,3.82114,13.5303,33575
20111104T014456.560956,113,27,-10.3517,-8.54664,0.0329924,3.83025,13.4233,33659
20111104T014456.560961,62,1,-10.4781,-8.47816,1.43018,3.82037,13.5534,33670
20111104T014456.560993,112,13,-10.4545,-8.52066,0.504918,3.82392,13.4957,33754
20111104T014456.561025,97,25,-10.309,-8.56653,-0.416114,3.83342,13.4095,33837
20111104T014456.561219,49,18,-10.4665,-8.46966,0.896396,3.82344,13.4932,33944
20111104T014456.561242,156,18,-10.41,-8.53272,0.896089,3.82972,13.4892,34003
20111104T014456.561251,1,30,-10.391,-8.55375,-0.0170513,3.83182,13.4581,34025
20111104T014456.561278,108,4,-10.4572,-8.49461,1.37651,3.82531,13.542,34096
20111104T014456.561287,135,16,-10.3885,-8.48015,0.438957,3.82771,13.4167,34117
20111104T014456.561310,42,16,-10.39,-8.56339,0.441278,3.83242,13.4707,34177
20111104T014456.561319,1,28,-10.3173,-8.54816,-0.469555,3.83501,13.4059,34199
20111104T014456.561571,129,19,-10.419,-8.53059,0.812927,3.82616,13.4895,34359
20111104T014456.561579,57,31,-10.3606,-8.5356,-0.10704,3.82919,13.4235,34379
20111104T014456.561607,91,5,-10.4503,-8.48543,1.28312,3.82209,13.5217,34450
20111104T014456.561639,157,17,-10.2945,-8.48172,0.350321,3.82922,13.3424,34531
20111104T014456.561821,143,22,-10.4303,-8.51514,0.740882,3.82775,13.4844,34720
20111104T014456.561853,124,2,-10.3391,-8.56758,-0.182494,3.83508,13.4281,34802
20111104T014456.561857,136,8,-10.4663,-8.47718,1.21747,3.82388,13.5229,34814
20111104T014456.561889,138,20,-10.3782,-8.51706,0.2886,3.83032,13.428,34898
20111104T014456.562104,134,23,-10.406,-8.49626,0.662266,3.82479,13.4495,35091
20111104T014456.562136,152,3,-10.3243,-8.52325,-0.244442,3.8302,13.3894,35176
20111104T014456.562140,57,9,-10.4631,-8.44253,1.11153,3.81901,13.4896,35188
20111104T014456.562163,41,9,-10.4253,-8.52069,1.11338,3.82529,13.5096,35249
20111104T014456.562172,167,21,-10.3395,-8.49753,0.196555,3.828,13.384,35273
