20111104T014347.836340,17,58,0.765553,8.91267,1.99698,1.48739,9.1656,9660
20111104T014347.836364,160,58,0.708487,8.9037,1.99388,1.49367,9.1516,9716
20111104T014347.836562,1,56,0.814206,8.94799,1.53169,1.48232,9.11449,9823
20111104T014347.836585,1,56,0.768899,8.91442,1.52516,1.48703,9.07649,9872
20111104T014347.836609,49,56,0.713636,8.9289,1.52688,1.49331,9.08649,9927
20111104T014347.836632,15,56,0.659062,8.95482,1.53066,1.4996,9.10849,9981
20111104T014347.836795,1,59,0.752911,8.92447,1.94762,1.48436,9.1654,10153
20111104T014347.836818,51,59,0.711804,8.93959,1.95021,1.48907,9.1774,10204
20111104T014347.836864,15,57,0.791111,8.90373,1.47689,1.4799,9.05991,10310
20111104T014347.836887,106,57,0.736152,8.92031,1.47889,1.48619,9.07191,10368
20111104T014347.837062,32,57,0.684719,8.98374,1.48889,1.49247,9.1319,10422
20111104T014347.837183,1,62,0.759592,8.93183,1.88293,1.48823,9.15961,10686
20111104T014347.837377,53,62,0.702563,8.92472,1.88042,1.49451,9.14761,10735
20111104T014347.837422,77,60,0.787545,8.93441,1.41762,1.48514,9.08031,10831
20111104T014347.837445,108,60,0.731236,8.93722,1.4173,1.49143,9.07831,10881
20111104T014347.837469,35,60,0.675645,8.94951,1.41857,1.49771,9.08631,10929
20111104T014347.837667,6,63,0.803767,8.93371,1.80336,1.4788,9.14919,11074
20111104T014347.837690,1,63,0.742923,8.88392,1.79212,1.48508,9.09319,11120
20111104T014347.837750,139,49,0.813186,8.93089,2.2854,1.47773,9.25438,11249
20111104T014347.837920,105,49,0.75521,8.91461,2.27989,1.48401,9.23238,11298
20111104T014347.838211,26,34,0.82603,8.92953,1.71729,1.48082,9.13052,11542
20111104T014347.838234,1,34,0.764658,8.87195,1.70502,1.4871,9.06651,11585
20111104T014347.838317,19,52,0.752865,8.94524,2.19946,1.4891,9.2423,11740
20111104T014347.838501,59,52,0.674893,9.24143,2.27142,1.50009,9.5403,11823
20111104T014347.838558,1,35,0.805593,8.89179,1.62749,1.47817,9.07525,11933
20111104T014347.838582,44,35,0.741231,8.79873,1.60919,1.48445,8.97525,11976
20111104T014347.838788,1,53,0.81281,8.94784,2.1037,1.47794,9.22759,12077
20111104T014347.838812,1,53,0.759265,8.98378,2.11111,1.48423,9.25959,12115
