20111104T013210.890596,110,26,-0.594175,24.5293,0.31234,1.59584,24.538,11674
20111104T013210.890611,58,14,-0.689816,24.3772,1.99673,1.59992,24.4682,11714
20111104T013210.890619,69,26,-0.739577,24.2472,0.30724,1.60213,24.26,11737
20111104T013210.890634,110,14,-0.842333,24.3545,1.99516,1.6062,24.4502,11777
20111104T013210.890643,75,26,-0.883339,24.0143,0.303057,1.60841,24.032,11801
20111104T013210.890818,45,12,-0.656643,24.3841,1.16173,1.59855,24.4202,11836
20111104T013210.890819,41,14,-0.984544,24.0899,1.97248,1.61249,24.1902,11840
20111104T013210.890827,1,24,-0.727349,23.9432,-0.493341,1.60201,23.9589,11858
20111104T013210.890841,138,12,-0.805353,24.2478,1.15471,1.60484,24.2882,11896
20111104T013210.890850,51,24,-0.860603,23.4805,-0.486545,1.6083,23.5009,11919
20111104T013210.890851,1,26,-1.15605,23.4241,0.292453,1.62098,23.454,11923
20111104T013210.890865,53,12,-0.911794,24.0422,1.14396,1.60955,24.0862,11956
20111104T013210.890873,66,24,-0.958499,23.1745,-0.482064,1.61301,23.1989,11980
20111104T013210.890875,1,26,-1.23307,22.8114,0.281299,1.62569,22.846,11984
20111104T013210.890888,48,12,-1.06374,24.0559,1.14502,1.61583,24.1062,12020
20111104T013210.890897,47,24,-1.08063,22.6846,-0.474882,1.61929,22.7149,12044
20111104T013210.890898,112,26,-1.3584,22.5098,0.275906,1.63197,22.552,12048
20111104T013210.890899,1,27,-0.577205,24.5923,0.17522,1.59344,24.5993,12050
20111104T013210.890911,82,12,-1.2166,24.0827,1.14683,1.62211,24.1402,12084
20111104T013210.890913,1,15,-0.658044,24.4319,1.87668,1.59689,24.5123,12089
20111104T013210.890920,78,24,-1.20102,22.274,-0.468887,1.62558,22.3109,12107
20111104T013210.890921,43,26,-1.50304,22.5487,0.276786,1.63826,22.6,12110
20111104T013210.890922,101,27,-0.722284,24.2623,0.171071,1.59972,24.2733,12112
20111104T013210.890934,93,12,-1.28983,22.7207,1.07457,1.6284,22.7822,12146
20111104T013210.890937,85,15,-0.808895,24.3456,1.86994,1.60317,24.4303,12152
20111104T013210.890943,57,24,-1.31459,21.8349,-0.462477,1.63186,21.8789,12169
20111104T013210.890945,55,26,-1.57014,21.5298,0.258221,1.64454,21.588,12172
20111104T013210.890945,68,27,-0.867393,24.0495,0.168424,1.606,24.0653,12174
20111104T013210.891088,36,13,-0.61723,24.6965,1.03964,1.59496,24.7257,12209
20111104T013210.891089,81,15,-0.953833,24.1329,1.85285,1.60946,24.2223,12213
20111104T013210.891096,65,24,-1.42484,21.4272,-0.456542,1.63814,21.4789,12230
20111104T013210.891096,77,25,-0.680044,24.0858,-0.638056,1.59818,24.1035,12232
20111104T013210.891097,130,26,-1.66014,20.9554,0.247837,1.65082,21.022,12234
20111104T013210.891098,74,27,-1.01674,24.0016,0.16789,1.61229,24.0233,12236
20111104T013210.891111,90,13,-0.722355,24.3039,1.02107,1.59967,24.3357,12272
20111104T013210.891119,71,24,-1.50881,21.1849,-0.45304,1.64285,21.2429,12294
20111104T013210.891120,92,25,-0.780063,23.6627,-0.629339,1.60289,23.6835,12296
20111104T013210.891120,52,26,-1.73061,20.6146,0.24171,1.65553,20.688,12298
20111104T013210.891121,119,27,-1.13288,24.0624,0.168729,1.617,24.0893,12300
20111104T013210.891134,67,13,-0.868865,24.1232,1.01269,1.60596,24.1597,12332
20111104T013210.891142,84,24,-1.61622,20.848,-0.448173,1.64914,20.9149,12354
20111104T013210.891143,135,25,-0.91476,23.2936,-0.621785,1.60917,23.3195,12356
20111104T013210.891144,74,26,-1.8312,20.2867,0.235876,1.66182,20.37,12358
20111104T013210.891144,68,27,-1.21585,22.7567,0.152185,1.62328,22.7893,12360
20111104T013210.891157,130,12,-1.66786,20.7551,0.971455,1.65196,20.8442,12394
20111104T013210.891158,29,13,-1.01545,23.9975,1.00698,1.61224,24.0397,12396
20111104T013210.891166,93,24,-1.70762,20.3712,-0.441229,1.65542,20.4469,12418
20111104T013210.891166,52,25,-1.04324,22.8879,-0.613483,1.61546,22.9195,12420
20111104T013210.891167,113,26,-1.93357,20.018,0.231143,1.6681,20.112,12422
20111104T013210.891168,78,27,-1.33967,22.4232,0.148037,1.62956,22.4633,12424
20111104T013210.891170,1,30,-0.577647,24.6916,0.0838295,1.59501,24.6981,12430
20111104T013210.891180,55,12,-1.7712,20.4359,0.95496,1.65824,20.5342,12458
20111104T013210.891181,79,13,-1.17174,24.1064,1.0125,1.61852,24.1557,12460
20111104T013210.891182,90,14,-2.01739,20.0319,1.62431,1.67218,20.1982,12462
20111104T013210.891184,69,18,-0.671939,24.3726,1.73538,1.59919,24.4432,12470
20111104T013210.891189,83,24,-1.81108,20.0912,-0.437222,1.6617,20.1769,12482
20111104T013210.891190,60,25,-1.16494,22.4476,-0.604476,1.62174,22.4855,12484
20111104T013210.891190,95,26,-2.06324,20.0433,0.23184,1.67438,20.15,12486
20111104T013210.891191,103,27,-1.483,22.4523,0.14852,1.63585,22.5013,12488
20111104T013210.891193,1,30,-0.719787,24.2617,0.0800061,1.60129,24.2721,12494
20111104T013210.891203,88,12,-1.8691,20.1002,0.937614,1.66453,20.2082,12522
20111104T013210.891204,56,13,-1.25492,22.8358,0.95222,1.62481,22.8897,12524
20111104T013210.891205,58,14,-2.14943,20.0763,1.62937,1.67846,20.2562,12526
20111104T013210.891208,93,18,-0.824372,24.348,1.73384,1.60548,24.4232,12534
20111104T013210.891212,102,24,-1.92874,19.9918,-0.435916,1.66799,20.0889,12546
20111104T013210.891213,102,25,-1.27908,21.9707,-0.594721,1.62802,22.0155,12548
20111104T013210.891214,111,26,-2.19505,20.0836,0.232831,1.68067,20.204,12550
20111104T013210.891214,76,27,-1.56218,21.5768,0.137474,1.64213,21.6333,12552
20111104T013210.891217,1,30,-0.864712,24.0528,0.0781752,1.60758,24.0681,12558
20111104T013210.891388,86,12,-1.98738,20.0086,0.933357,1.67081,20.1282,12584
20111104T013210.891389,66,14,-2.28028,20.104,1.63303,1.68474,20.2982,12588
20111104T013210.891391,1,16,-0.626975,24.5279,0.917604,1.59718,24.5527,12592
20111104T013210.891392,82,18,-0.967538,24.1033,1.71545,1.61176,24.1832,12596
20111104T013210.891397,73,24,-2.05431,19.9793,-0.435916,1.67427,20.0889,12607
20111104T013210.891397,54,25,-1.39616,21.6329,-0.587873,1.63431,21.6855,12609
20111104T013210.891398,94,26,-2.32606,20.1111,0.233601,1.68695,20.246,12611
20111104T013210.891399,62,27,-1.64562,20.8967,0.128922,1.64841,20.9613,12613
20111104T013210.891401,1,30,-1.00299,23.7492,0.0755006,1.61386,23.7701,12618
20111104T013210.891411,93,12,-2.11348,19.9997,0.93357,1.67709,20.1322,12646
20111104T013210.891413,77,14,-2.41205,20.1347,1.63704,1.69103,20.3442,12650
20111104T013210.891414,88,16,-0.7737,24.2978,0.90789,1.60346,24.3267,12654
20111104T013210.891416,33,18,-1.1168,24.0509,1.71193,1.61804,24.1372,12658
20111104T013210.891420,96,24,-2.18616,20.0236,-0.436777,1.68055,20.1469,12669
20111104T013210.891421,93,25,-1.50863,21.2886,-0.580899,1.64059,21.3495,12671
20111104T013210.891421,85,26,-2.45897,20.1497,0.234592,1.69323,20.3,12673
20111104T013210.891422,67,27,-1.74722,20.5332,0.124417,1.6547,20.6073,12675
20111104T013210.891423,1,28,-0.814308,23.6693,-0.724149,1.60605,23.6939,12677
20111104T013210.891424,1,30,-1.12368,23.1652,0.0703129,1.62014,23.1921,12681
20111104T013210.891435,76,12,-2.21346,20.0411,0.936337,1.6818,20.1842,12706
20111104T013210.891435,1,13,-1.5299,21.1389,0.872321,1.64208,21.2117,12708
20111104T013210.891436,123,14,-2.5151,20.1884,1.6428,1.69574,20.4102,12710
20111104T013210.891437,42,16,-0.879977,24.0742,0.898434,1.60818,24.1067,12713
20111104T013210.891443,83,24,-2.28506,20.0529,-0.437371,1.68527,20.1869,12729
20111104T013210.891444,100,25,-1.5808,20.9044,-0.573054,1.6453,20.9715,12731
20111104T013210.891445,78,26,-2.5397,20.0268,0.232537,1.69795,20.188,12733
20111104T013210.891445,86,27,-1.81104,20.1542,0.119683,1.65941,20.2353,12735
20111104T013210.891446,1,28,-0.909382,23.2536,-0.713953,1.61076,23.2819,12737
20111104T013210.891448,1,30,-1.21003,22.7383,0.0665254,1.62486,22.7701,12741
20111104T013210.891458,89,12,-2.34518,20.0764,0.938998,1.68809,20.2342,12769
20111104T013210.891459,56,13,-1.64086,20.848,0.858893,1.64837,20.9297,12771
20111104T013210.891459,46,14,-2.60618,19.9016,1.6189,1.70202,20.1362,12773
20111104T013210.891460,123,15,-1.88008,20.1415,1.52945,1.66286,20.2863,12775
20111104T013210.891467,72,24,-2.42016,20.1135,-0.438498,1.69155,20.2629,12791
20111104T013210.891467,84,25,-1.67919,20.4875,-0.564587,1.65159,20.5635,12793
20111104T013210.891468,111,26,-2.62823,19.733,0.2274,1.70423,19.908,12795
20111104T013210.891469,118,27,-1.92664,20.027,0.118207,1.66569,20.1193,12797
20111104T013210.891469,1,28,-1.03939,22.8999,-0.705342,1.61704,22.9339,12799
20111104T013210.891471,1,30,-1.33093,22.3669,0.0632585,1.63114,22.4061,12803
20111104T013210.891472,42,31,-0.550938,24.5796,-0.0814255,1.59238,24.5855,12805
20111104T013210.891481,77,12,-2.48432,20.1663,0.944638,1.69437,20.3402,12831
20111104T013210.891482,66,13,-1.74572,20.5268,0.844037,1.65465,20.6177,12833
20111104T013210.891483,108,14,-2.69458,19.6204,1.59553,1.70831,19.8682,12835
20111104T013210.891483,90,15,-1.99739,20.036,1.52173,1.66915,20.1923,12837
20111104T013210.891484,1,16,-1.18322,24.0773,0.899122,1.62074,24.1227,12839
20111104T013210.891486,122,19,-0.627474,24.4483,1.58922,1.59562,24.5075,12844
20111104T013210.891490,91,24,-2.52419,19.9234,-0.435887,1.69783,20.0869,12853
20111104T013210.891491,101,25,-1.78111,20.1698,-0.558195,1.65787,20.2555,12855
20111104T013210.891491,72,26,-2.71318,19.4388,0.222264,1.71051,19.628,12857
20111104T013210.891492,73,27,-2.05082,19.9985,0.118003,1.67198,20.1033,12859
20111104T013210.891493,1,28,-1.16247,22.4976,-0.695542,1.62332,22.5379,12861
20111104T013210.891494,1,30,-1.44427,21.951,0.0595966,1.63742,21.9981,12865
20111104T013210.891495,78,31,-0.696281,24.2498,-0.0821736,1.59866,24.2595,12867
20111104T013210.891504,66,12,-2.57063,19.8414,0.928036,1.70065,20.0282,12892
20111104T013210.891505,70,13,-1.8448,20.1851,0.828228,1.66093,20.2857,12894
