20111104T013620.694630,1,14,-4.86107,17.678,1.4668,1.84025,18.3922,15388
20111104T013620.694654,115,14,-4.97096,17.6433,1.46645,1.84654,18.3882,15435
20111104T013620.694662,1,26,-5.04262,17.747,0.200653,1.84874,18.45,15455
20111104T013620.694677,67,14,-5.0856,17.6251,1.46767,1.85282,18.4022,15482
20111104T013620.694686,129,26,-5.14113,17.6708,0.199809,1.85503,18.404,15502
20111104T013620.694699,1,12,-4.95641,17.6841,0.84056,1.84517,18.3842,15525
20111104T013620.694700,52,14,-5.2138,17.652,1.47307,1.8591,18.4642,15529
20111104T013620.694709,83,26,-5.25549,17.6496,0.200029,1.86131,18.416,15550
20111104T013620.694722,1,12,-5.08513,17.714,0.843966,1.85145,18.4482,15574
20111104T013620.694724,114,14,-5.34254,17.678,1.47848,1.86538,18.5262,15577
20111104T013620.694732,85,26,-5.37915,17.6583,0.200836,1.86759,18.46,15594
20111104T013620.694745,153,12,-5.16349,17.6726,0.843008,1.85616,18.4302,15618
20111104T013620.694747,91,14,-5.42872,17.6621,1.47935,1.8701,18.5362,15621
20111104T013620.694756,95,26,-5.47002,17.6576,0.201313,1.8723,18.486,15640
20111104T013620.694958,75,12,-5.29395,17.7048,0.846626,1.86245,18.4982,15666
20111104T013620.694959,54,14,-4.75856,15.1519,1.25207,1.87638,15.9302,15669
20111104T013620.694960,45,15,-4.80563,17.5313,1.36035,1.83722,18.2283,15671
20111104T013620.694968,91,26,-5.59237,17.6591,0.20201,1.87859,18.524,15690
20111104T013620.694981,106,12,-5.4086,17.6827,0.847265,1.86873,18.5102,15716
20111104T013620.694983,110,14,-5.67041,17.6551,1.48511,1.88266,18.6022,15719
20111104T013620.694983,60,15,-4.93984,17.5871,1.36775,1.84351,18.3183,15721
20111104T013620.694991,89,26,-5.70939,17.6426,0.202377,1.88487,18.544,15741
20111104T013620.695005,112,12,-5.52558,17.6674,0.848329,1.87501,18.5302,15767
20111104T013620.695006,81,14,-5.78809,17.6399,1.48703,1.88895,18.6242,15771
20111104T013620.695007,123,15,-5.07934,17.6573,1.37646,1.84979,18.4243,15773
20111104T013620.695015,90,26,-5.83398,17.6482,0.203184,1.89115,18.588,15790
20111104T013620.695028,80,12,-5.64563,17.6609,0.849925,1.8813,18.5602,15816
20111104T013620.695030,48,15,-5.19916,17.6556,1.37909,1.85607,18.4563,15821
20111104T013620.695038,88,26,-5.9486,17.6225,0.203404,1.89744,18.6,15840
20111104T013620.695043,1,1,-5.00084,17.434,1.97245,1.84902,18.2434,15850
20111104T013620.695051,114,12,-5.7652,17.6516,0.851415,1.88758,18.5882,15867
20111104T013620.695052,1,13,-5.06602,17.7401,0.741473,1.84786,18.4637,15869
20111104T013620.695053,78,14,-4.75094,13.9006,1.14775,1.90151,14.7342,15871
20111104T013620.695053,75,15,-5.32088,17.6589,1.38221,1.86236,18.4943,15873
20111104T013620.695061,94,26,-6.07228,17.6226,0.204138,1.90372,18.64,15888
20111104T013620.695066,76,0,-4.77595,14.4143,1.71442,1.89208,15.2808,15895
20111104T013620.695066,1,1,-5.12924,17.467,1.98032,1.8553,18.3114,15897
20111104T013620.695074,105,12,-5.8855,17.6434,0.853011,1.89386,18.6182,15913
20111104T013620.695075,143,13,-5.16622,17.6696,0.739568,1.85414,18.4237,15915
20111104T013620.695076,70,14,-4.71895,13.5302,1.11618,1.9078,14.3722,15917
20111104T013620.695077,117,15,-5.43874,17.6479,1.38418,1.86864,18.5183,15919
20111104T013620.695085,96,26,-6.1942,17.6162,0.204762,1.91,18.674,15938
20111104T013620.695196,134,0,-4.75417,14.1265,1.68025,1.8968,14.9988,15944
20111104T013620.695197,11,1,-4.82565,16.146,1.82284,1.86002,16.9494,15946
20111104T013620.695205,96,12,-5.97758,17.642,0.854501,1.89857,18.6462,15963
20111104T013620.695206,75,13,-5.26248,17.6891,0.741758,1.85885,18.4697,15965
20111104T013620.695206,45,14,-4.72457,13.3445,1.10101,1.91251,14.1982,15967
20111104T013620.695209,1,18,-4.80839,17.5369,1.25911,1.83952,18.2272,15972
20111104T013620.695215,92,26,-6.2886,17.6188,0.205386,1.91472,18.708,15985
20111104T013620.695219,70,0,-4.73404,13.7811,1.63955,1.90308,14.6628,15993
20111104T013620.695228,93,12,-6.1001,17.638,0.856417,1.90486,18.6822,16013
20111104T013620.695229,97,13,-5.37815,17.671,0.74252,1.86514,18.4857,16015
20111104T013620.695230,72,14,-4.70301,13.0242,1.07397,1.91879,13.8882,16016
20111104T013620.695230,149,15,-5.69304,17.777,1.40062,1.87963,18.7183,16018
20111104T013620.695233,92,18,-4.95368,17.6311,1.26907,1.84581,18.3572,16024
20111104T013620.695238,98,26,-6.41565,17.624,0.206266,1.921,18.756,16038
20111104T013620.695243,92,0,-4.74273,13.5301,1.61095,1.90936,14.4268,16047
20111104T013620.695252,110,12,-6.22013,17.6257,0.857907,1.91114,18.7102,16066
20111104T013620.695252,111,13,-5.49677,17.6617,0.743758,1.87142,18.5117,16068
20111104T013620.695253,159,14,-4.66863,12.6805,1.04466,1.92508,13.5522,16070
20111104T013620.695254,60,15,-5.77374,17.6461,1.3924,1.88592,18.6183,16072
20111104T013620.695256,105,18,-5.07876,17.6494,1.27306,1.85209,18.4092,16078
20111104T013620.695260,1,56,-5.02874,12.4402,2.30422,1.95646,13.6145,16086
20111104T013620.695262,99,26,-6.53672,17.6115,0.206817,1.92728,18.786,16088
20111104T013620.695266,31,0,-4.72027,13.2011,1.57219,1.91565,14.1068,16097
20111104T013620.695275,96,12,-6.34772,17.6333,0.860567,1.91742,18.7602,16117
20111104T013620.695276,94,13,-5.6197,17.6649,0.745663,1.8777,18.5517,16119
