20111104T013522.368072,1,14,-18.0519,-1.87328,1.45057,3.24611,18.2062,29155
20111104T013522.368095,1,14,-17.8735,-1.96816,1.43592,3.2524,18.0382,29206
20111104T013522.368233,1,14,-17.6451,-2.05505,1.41691,3.25868,17.8202,29257
20111104T013522.368255,1,12,-18.2916,-1.98936,0.84237,3.25103,18.4182,29306
20111104T013522.368257,22,14,-17.0821,-2.09772,1.36841,3.26496,17.2642,29309
20111104T013522.368279,1,12,-17.7471,-2.04245,0.813849,3.25731,17.8822,29359
20111104T013522.368280,48,14,-16.9461,-2.18903,1.3576,3.27125,17.1402,29362
20111104T013522.368302,1,12,-17.4524,-2.11941,0.798738,3.2636,17.5982,29414
20111104T013522.368303,59,14,-17.0406,-2.31031,1.36719,3.27753,17.2502,29417
20111104T013522.368325,1,12,-17.2838,-2.18143,0.790225,3.26831,17.4382,29469
20111104T013522.368327,83,14,-17.0492,-2.39338,1.36894,3.28224,17.2702,29472
20111104T013522.368327,1,15,-18.6594,-1.92078,1.40817,3.24309,18.8103,29474
20111104T013522.368348,1,12,-17.1707,-2.27674,0.784904,3.27459,17.3382,29522
20111104T013522.368350,80,14,-17.0556,-2.50367,1.37086,3.28853,17.2922,29525
20111104T013522.368351,41,15,-18.5043,-2.02254,1.39634,3.24937,18.6663,29527
20111104T013522.368519,1,12,-17.1699,-2.38653,0.785649,3.28088,17.3522,29575
20111104T013522.368520,124,14,-17.0592,-2.61382,1.3726,3.29481,17.3122,29578
20111104T013522.368542,1,12,-17.1921,-2.49986,0.78767,3.28716,17.3902,29625
20111104T013522.368544,64,14,-17.0641,-2.72444,1.37452,3.30109,17.3342,29627
20111104T013522.368544,1,15,-17.112,-2.0898,1.28295,3.26194,17.2863,29629
20111104T013522.368566,25,12,-17.1682,-2.60663,0.787245,3.29344,17.3822,29675
20111104T013522.368566,1,13,-18.2716,-2.07787,0.738616,3.25372,18.4037,29677
20111104T013522.368567,71,14,-17.528,-2.91215,1.41726,3.30738,17.8242,29679
20111104T013522.368568,1,15,-17.0373,-2.18947,1.27786,3.26822,17.2243,29681
20111104T013522.368589,42,12,-17.189,-2.72042,0.789267,3.29973,17.4202,29728
20111104T013522.368590,1,13,-17.6948,-2.12561,0.71157,3.26,17.8357,29730
20111104T013522.368591,162,15,-17.0469,-2.29964,1.27983,3.2745,17.2483,29732
20111104T013522.368612,24,12,-17.1897,-2.80366,0.790012,3.30444,17.4342,29780
20111104T013522.368614,22,14,-17.1302,-3.03953,1.38481,3.31837,17.4522,29783
20111104T013522.368614,58,15,-17.0931,-2.38788,1.2846,3.27921,17.3063,29785
20111104T013522.368616,1,18,-18.7667,-1.93447,1.31152,3.24539,18.9112,29790
20111104T013522.368627,1,0,-17.0942,-2.86711,1.97658,3.30894,17.4448,29812
20111104T013522.368637,22,14,-17.1264,-3.15001,1.38621,3.32465,17.4682,29836
20111104T013522.368638,132,15,-17.064,-2.49323,1.28345,3.2855,17.2923,29837
20111104T013522.368818,1,0,-17.1013,-2.97892,1.97973,3.31523,17.4708,29863
20111104T013522.368828,1,13,-17.121,-2.35805,0.685857,3.27728,17.2957,29886
20111104T013522.368828,27,14,-17.1689,-3.26955,1.39179,3.33094,17.5322,29888
