20111104T013419.534737,1,58,-5.61299,-9.01646,2.37742,4.15749,10.8836,36486
20111104T013419.534880,33,56,-5.80588,-8.9704,1.828,4.13987,10.8405,36540
20111104T013419.534881,156,58,-5.60912,-9.13808,2.40045,4.16377,10.9876,36543
20111104T013419.534903,14,56,-5.75046,-9.00836,1.82834,4.14615,10.8425,36596
20111104T013419.534926,55,56,-5.70944,-9.06935,1.83349,4.15244,10.8725,36654
20111104T013419.534950,109,56,-5.6482,-9.09834,1.83212,4.15872,10.8645,36708
20111104T013419.534973,71,56,-5.58477,-9.12356,1.83006,4.165,10.8525,36769
20111104T013419.534996,73,56,-5.62108,-9.28138,1.85684,4.16971,11.0085,36827
20111104T013419.534998,146,59,-5.93941,-9.16659,2.38278,4.1356,11.1794,36833
20111104T013419.535217,92,59,-5.62601,-9.05327,2.32444,4.15445,10.9094,37000
20111104T013419.535239,144,57,-5.79257,-9.00796,1.77621,4.13902,10.8559,37057
20111104T013419.535241,176,59,-5.60791,-9.15164,2.34086,4.16073,10.9854,37061
20111104T013419.535263,72,57,-5.74115,-9.0525,1.77788,4.1453,10.8659,37116
20111104T013419.535268,172,0,-5.64756,-9.09782,1.16804,4.15874,10.7708,37127
20111104T013419.535286,158,57,-5.69948,-9.08112,1.77821,4.15001,10.8679,37172
20111104T013419.535446,127,0,-5.66054,-9.2484,1.18451,4.16503,10.9068,37185
20111104T013419.535464,99,57,-5.65585,-9.13853,1.78254,4.15629,10.8939,37231
20111104T013419.535488,87,57,-5.63953,-9.24114,1.79588,4.16258,10.9739,37291
20111104T013419.535511,77,57,-5.63745,-9.36922,1.81421,4.16886,11.0839,37352
20111104T013419.535538,19,62,-5.98488,-9.27132,2.32591,4.14101,11.2776,37419
20111104T013419.535563,135,1,-5.6529,-9.17043,1.11522,4.15809,10.8294,37482
20111104T013419.535810,90,1,-5.62932,-9.26172,1.12285,4.16437,10.8954,37539
20111104T013419.535831,18,62,-5.58917,-8.99414,2.23053,4.15829,10.8216,37590
20111104T013419.535854,168,62,-5.60894,-9.1543,2.26191,4.16457,10.9716,37648
20111104T013419.535860,164,6,-5.71683,-9.11102,1.43146,4.15391,10.85,37662
20111104T013419.535876,154,60,-5.6151,-8.8808,1.66653,4.15051,10.6383,37705
20111104T013419.535883,86,6,-5.70515,-9.2209,1.44418,4.16019,10.938,37722
20111104T013419.535899,194,60,-5.68519,-9.11886,1.70519,4.1568,10.8803,37763
20111104T013419.535907,138,6,-5.62552,-9.22104,1.43811,4.16648,10.896,37782
20111104T013419.535923,189,60,-5.62366,-9.14767,1.70391,4.16308,10.8723,37823
20111104T013419.535930,72,6,-5.63094,-9.32887,1.45198,4.17119,10.992,37838
20111104T013419.535946,181,60,-5.60606,-9.21628,1.7119,4.16779,10.9223,37880
20111104T013419.535948,1,63,-6.11854,-9.35933,2.25653,4.13157,11.4072,37886
20111104T013419.536042,73,4,-5.65097,-9.19134,1.07475,4.16303,10.842,37894
20111104T013419.536060,43,60,-5.62598,-9.38185,1.73651,4.17407,11.0763,37935
20111104T013419.536062,150,63,-5.98827,-9.28739,2.22964,4.13786,11.2732,37940
20111104T013419.536065,159,4,-5.56127,-9.17391,1.06782,4.16932,10.78,37949
20111104T013419.536085,81,63,-5.90239,-9.2819,2.2192,4.14414,11.2212,38000
20111104T013419.536089,70,4,-5.58584,-9.34702,1.08593,4.1756,10.942,38009
20111104T013419.536091,174,7,-5.71712,-9.11652,1.37777,4.15038,10.8478,38015
