20111104T013232.882696,4,58,-6.96766,-5.15051,1.93321,3.78049,8.8776,35076
20111104T013232.882719,1,58,-6.84478,-5.12616,1.90752,3.78678,8.7616,35134
20111104T013232.882742,45,58,-6.6777,-5.04978,1.86677,3.79149,8.5776,35195
20111104T013232.882766,155,58,-6.72928,-5.15589,1.89069,3.79777,8.6856,35253
20111104T013232.882898,91,58,-6.6783,-5.18368,1.88537,3.80406,8.6616,35309
20111104T013232.882920,1,56,-6.83073,-5.11199,1.45272,3.78644,8.65449,35365
20111104T013232.882921,117,58,-6.5798,-5.17354,1.86633,3.81034,8.5756,35369
20111104T013232.882943,125,56,-6.8502,-5.19421,1.46405,3.79272,8.72049,35421
20111104T013232.882945,94,58,-6.51823,-5.19162,1.85791,3.81662,8.5376,35425
20111104T013232.882967,87,56,-6.75504,-5.18899,1.45031,3.79901,8.64049,35479
20111104T013232.882968,99,58,-6.40671,-5.1686,1.83488,3.82291,8.4336,35483
20111104T013232.882990,93,56,-6.67302,-5.17595,1.43761,3.80372,8.56649,35536
20111104T013232.883013,94,56,-6.5847,-5.17381,1.42525,3.81,8.49449,35592
20111104T013232.883015,50,58,-6.48311,-5.34953,1.8743,3.8339,8.6116,35595
20111104T013232.883015,1,59,-6.9771,-5.1584,1.88582,3.77589,8.87941,35597
20111104T013232.883179,99,56,-6.49205,-5.16708,1.41186,3.81629,8.41649,35649
20111104T013232.883180,68,58,-6.45385,-5.39392,1.87563,3.84018,8.6176,35652
20111104T013232.883181,1,59,-6.8741,-5.14962,1.86637,3.78217,8.7894,35654
20111104T013232.883193,1,44,-6.32671,-5.11722,2.27669,3.82419,8.44955,35683
20111104T013232.883202,91,56,-6.42119,-5.17676,1.40328,3.82257,8.36649,35704
20111104T013232.883203,54,58,-6.36487,-5.38761,1.85924,3.84647,8.5436,35708
20111104T013232.883204,99,59,-6.84317,-5.19389,1.86681,3.78845,8.7914,35710
20111104T013232.883217,93,44,-6.2974,-5.15932,2.27778,3.83048,8.45356,35739
20111104T013232.883225,93,56,-6.34132,-5.17826,1.39263,3.82885,8.30449,35760
