20111104T013718.565441,106,44,5.54384,5.10595,2.10617,0.747003,7.82555,4557
20111104T013718.565451,87,58,5.45428,5.25289,1.68519,0.769277,7.7576,4579
20111104T013718.565465,135,44,5.46772,5.08341,2.08595,0.751715,7.75155,4606
20111104T013718.565467,1,47,5.697,4.99934,2.47967,0.717583,7.97474,4611
20111104T013718.565475,151,58,5.38483,5.23491,1.67102,0.77399,7.6936,4629
20111104T013718.565488,86,44,5.43427,5.11634,2.08541,0.757998,7.74955,4657
20111104T013718.565490,1,47,5.5901,4.96841,2.44628,0.723866,7.86874,4661
20111104T013718.565498,143,58,5.34906,5.2659,1.67013,0.780273,7.6896,4679
20111104T013718.565511,132,44,5.38257,5.13174,2.07775,0.764281,7.72155,4703
20111104T013718.565513,59,47,5.53048,4.97811,2.43369,0.73015,7.82874,4707
20111104T013718.565521,104,58,5.31312,5.29664,1.66924,0.786556,7.6856,4724
20111104T013718.565534,70,44,5.36541,5.1802,2.08377,0.770565,7.74355,4752
20111104T013718.565545,112,58,5.26605,5.31603,1.66481,0.792839,7.6656,4773
20111104T013718.565748,112,44,5.32589,5.20707,2.08103,0.776848,7.73355,4803
20111104T013718.565750,1,47,5.48287,5.06134,2.44061,0.742716,7.85074,4806
20111104T013718.565758,88,58,5.25022,5.36718,1.67057,0.799123,7.6916,4825
20111104T013718.565771,95,44,5.32716,5.27436,2.0947,0.783131,7.78356,4854
20111104T013718.565773,73,47,5.44818,5.0931,2.43936,0.748999,7.84674,4858
20111104T013718.565781,90,58,5.2218,5.40569,1.67234,0.805406,7.6996,4877
20111104T013718.565795,77,44,5.31446,5.31168,2.09962,0.787843,7.80155,4905
20111104T013718.565797,86,47,5.4172,5.11223,2.43621,0.753712,7.83674,4909
20111104T013718.565805,117,58,5.19089,5.42458,1.67057,0.810118,7.6916,4929
20111104T013718.565820,59,47,5.37947,5.14093,2.43369,0.759995,7.82874,4960
20111104T013718.565827,86,56,5.34174,5.38922,1.28825,0.792503,7.69649,4975
20111104T013718.565842,1,45,5.548,5.12498,2.05059,0.743092,7.82618,5007
20111104T013718.565850,106,56,5.28991,5.40432,1.28379,0.798786,7.67049,5027
20111104T013718.565852,49,59,5.45956,5.26599,1.64426,0.764671,7.7614,5031
20111104T013718.565865,14,45,5.47617,5.12297,2.03569,0.749375,7.77018,5057
20111104T013718.565873,102,56,5.23537,5.41615,1.27864,0.805069,7.64049,5075
20111104T013718.565875,92,59,5.2821,5.16003,1.59975,0.770955,7.5554,5079
20111104T013718.565994,56,45,5.44106,5.15463,2.03462,0.755658,7.76618,5108
20111104T013718.566002,103,56,5.2053,5.45322,1.27967,0.811352,7.64649,5125
20111104T013718.566004,106,59,5.34284,5.28487,1.6287,0.777238,7.6894,5130
20111104T013718.566017,60,45,5.40718,5.18738,2.03409,0.761941,7.76418,5161
20111104T013718.566025,88,56,5.16285,5.47719,1.27761,0.817635,7.63449,5180
20111104T013718.566027,69,59,5.29154,5.30042,1.62308,0.783521,7.6634,5185
20111104T013718.566040,45,45,5.37712,5.20746,2.03196,0.766654,7.75618,5216
20111104T013718.566044,1,50,5.51051,4.91537,2.35668,0.731131,7.75106,5224
20111104T013718.566048,85,56,5.16916,5.53611,1.28585,0.822348,7.68249,5232
20111104T013718.566050,118,59,5.26926,5.32807,1.62395,0.788233,7.6674,5238
20111104T013718.566064,41,45,5.34705,5.24383,2.03303,0.772937,7.76018,5270
20111104T013718.566067,130,50,5.52459,4.99083,2.3764,0.737414,7.81506,5278
20111104T013718.566072,59,56,5.15558,5.59172,1.29134,0.828631,7.71449,5287
20111104T013718.566074,86,59,5.24799,5.37361,1.62784,0.794517,7.6854,5293
20111104T013718.566087,28,45,5.3332,5.29629,2.04048,0.77922,7.78818,5323
20111104T013718.566090,60,50,5.49312,5.02544,2.3764,0.743697,7.81506,5331
20111104T013718.566097,99,59,5.21685,5.40928,1.6287,0.8008,7.6894,5346
20111104T013718.566110,9,45,5.31617,5.34606,2.04687,0.785503,7.81218,5376
20111104T013718.566114,81,50,5.44055,5.04041,2.36716,0.749981,7.78506,5384
20111104T013718.566119,42,57,5.36801,5.39643,1.25256,0.785366,7.7139,5396
20111104T013718.566120,63,59,5.19626,5.45606,1.63302,0.807083,7.7094,5399
20111104T013718.566286,125,50,5.41293,5.07841,2.36901,0.756264,7.79106,5435
