20111104T013718.582443,104,26,-15.9322,4.89677,0.167961,2.84463,16.668,23769
20111104T013718.582465,49,24,-15.8464,4.98162,-0.384368,2.83823,16.6149,23826
20111104T013718.582467,166,26,-15.9091,4.78053,0.166934,2.85091,16.612,23830
20111104T013718.582481,49,14,-15.9981,4.73617,1.32236,2.85499,16.7362,23868
20111104T013718.582489,114,24,-15.9329,4.89893,-0.385229,2.84451,16.6729,23888
20111104T013718.582505,151,14,-15.951,4.61351,1.31539,2.86127,16.6562,23929
20111104T013718.582512,35,24,-16.0055,4.81134,-0.385881,2.8508,16.7169,23949
20111104T013718.582518,142,0,-15.798,4.73127,1.87385,2.85184,16.5968,23964
20111104T013718.582526,1,12,-16.0275,4.76867,0.752978,2.85362,16.7382,23988
20111104T013718.586295,82,0,-15.877,4.64635,1.88015,2.85812,16.6488,24024
20111104T013718.586304,172,12,-15.9478,4.63623,0.746912,2.8599,16.6242,24048
20111104T013718.586337,49,25,-15.7336,5.07897,-0.481073,2.82811,16.5395,24131
20111104T013718.586338,113,27,-15.9457,4.90035,0.0744542,2.84222,16.6813,24135
20111104T013718.586360,44,25,-15.7824,4.98545,-0.481447,2.8344,16.5575,24191
20111104T013718.586361,161,27,-15.9341,4.78736,0.0738942,2.8485,16.6373,24195
20111104T013718.586376,148,15,-15.8832,4.71221,1.22757,2.85196,16.6123,24234
20111104T013718.586383,159,25,-15.8955,4.91167,-0.483232,2.84068,16.6435,24252
20111104T013718.586399,103,15,-15.9412,4.62068,1.23004,2.85824,16.6423,24292
20111104T013718.586407,73,25,-16.0408,4.84654,-0.485722,2.84696,16.7635,24312
20111104T013718.586412,49,1,-15.8283,4.70912,1.78353,2.85119,16.6094,24326
20111104T013718.586421,1,13,-16.008,4.78307,0.658431,2.85003,16.7197,24349
20111104T013718.586347,65,1,-15.9262,4.62963,1.79185,2.85747,16.6814,24383
20111104T013718.586356,162,13,-15.9476,4.65597,0.653955,2.85631,16.6257,24407
20111104T013718.586390,1,28,-15.6401,5.06406,-0.544835,2.8297,16.4479,24495
20111104T013718.586391,1,30,-15.9634,4.92088,0.0120821,2.84379,16.7041,24499
