20111104T014347.834857,5,58,2.23422,8.18578,1.89246,1.30674,8.6936,8028
20111104T014347.834881,1,58,2.13452,8.01673,1.8495,1.31303,8.4996,8078
20111104T014347.835050,54,58,2.1307,8.21132,1.89202,1.31931,8.6916,8130
20111104T014347.835110,21,44,2.15675,8.13905,2.35703,1.31418,8.74356,8276
20111104T014347.835119,1,56,2.19856,8.24772,1.4534,1.31267,8.65849,8300
20111104T014347.835364,29,59,2.23014,8.22773,1.85211,1.30372,8.7234,8520
20111104T014347.835387,19,59,2.16883,8.20573,1.8439,1.31,8.6854,8578
20111104T014347.835447,11,45,2.21644,8.2373,2.32047,1.30556,8.84018,8718
20111104T014347.835918,1,62,2.1723,8.18796,1.77752,1.31387,8.65561,9127
20111104T014347.835978,7,48,2.24824,8.25082,2.2569,1.30715,8.84436,9265
20111104T014347.836001,1,48,2.15112,8.09291,2.20927,1.31343,8.66036,9319
20111104T014347.836297,1,63,2.2212,8.2184,1.70983,1.30444,8.68319,9554
20111104T014347.836321,33,63,2.1665,8.22083,1.70743,1.31073,8.67119,9609
20111104T014347.836534,77,49,2.23298,8.22677,2.17069,1.30337,8.79638,9756
20111104T014347.836557,179,49,2.19625,8.29676,2.18572,1.30965,8.85638,9811
20111104T014347.836777,1,34,2.22049,8.17686,1.62068,1.30803,8.62652,10109
20111104T014347.836800,108,34,2.18744,8.20811,1.6249,1.31275,8.64851,10165
20111104T014347.836860,49,52,2.22491,8.20707,2.08161,1.30845,8.7543,10303
20111104T014347.836883,147,52,2.12857,8.05004,2.03765,1.31474,8.5723,10361
20111104T014347.837116,1,35,2.29235,8.25401,1.56016,1.29752,8.70725,10540
20111104T014347.837140,135,35,2.22592,8.21515,1.54991,1.30381,8.65125,10592
20111104T014347.837163,35,35,2.17983,8.24987,1.55394,1.31009,8.67325,10644
20111104T014347.837394,1,53,2.22429,8.20201,1.98794,1.30358,8.72759,10774
20111104T014347.837417,41,53,2.17271,8.21583,1.98794,1.30987,8.72759,10823
