20111104T013210.912965,1,56,-4.42481,-14.9401,2.68121,4.42575,15.8105,38946
20111104T013210.912988,33,56,-4.33793,-14.9922,2.68568,4.43204,15.8365,39007
20111104T013210.913283,110,0,-4.50291,-14.9462,1.76627,4.42107,15.7088,39312
20111104T013210.913294,1,14,-4.22003,-14.8472,1.21299,4.43678,15.4822,39340
20111104T013210.913307,182,0,-4.3877,-14.9018,1.75706,4.42735,15.6328,39372
20111104T013210.913317,79,14,-4.14945,-14.956,1.22049,4.44306,15.5682,39396
20111104T013210.913330,59,0,-4.27705,-14.8699,1.74955,4.43363,15.5708,39429
20111104T013210.913348,1,57,-4.40722,-14.9772,2.60486,4.4249,15.8279,39476
20111104T013210.913353,77,0,-4.18758,-14.8211,1.74083,4.43835,15.4988,39487
20111104T013210.913372,49,57,-4.3421,-15.0167,2.60819,4.42961,15.8479,39532
20111104T013210.913377,39,0,-4.12905,-14.9735,1.75682,4.44463,15.6308,39545
20111104T013210.913521,106,0,-4.04515,-15.0375,1.76166,4.45091,15.6708,39605
20111104T013210.913545,49,1,-4.46408,-14.9229,1.67438,4.42041,15.6654,39667
20111104T013210.913555,99,15,-4.27193,-15.0065,1.14804,4.43375,15.6443,39694
20111104T013210.913569,83,1,-4.35847,-14.9106,1.66952,4.4267,15.6234,39727
20111104T013210.913579,59,15,-4.17166,-15.0119,1.14623,4.44003,15.6223,39752
20111104T013210.913592,100,1,-4.28497,-15.0084,1.67808,4.43298,15.6974,39785
20111104T013210.913615,42,1,-4.18576,-15.0178,1.67599,4.43926,15.6794,39844
20111104T013210.913619,1,6,-4.59147,-14.978,2.14849,4.41623,15.812,39854
20111104T013210.913638,79,1,-4.14181,-15.135,1.68779,4.44398,15.7814,39903
20111104T013210.913642,1,6,-4.51174,-14.9692,2.14386,4.42095,15.78,39912
20111104T013210.913851,134,6,-4.37362,-14.8472,2.12103,4.42723,15.622,39970
20111104T013210.913867,49,60,-4.4798,-15.02,2.50274,4.42383,15.8723,40010
20111104T013210.913872,149,4,-4.50896,-14.8586,1.60764,4.41907,15.61,40024
20111104T013210.913874,70,6,-4.30313,-14.9543,2.13317,4.43351,15.706,40028
20111104T013210.913890,171,60,-4.34905,-14.9227,2.48165,4.43011,15.7403,40066
20111104T013210.913896,162,4,-4.43295,-14.9457,1.61457,4.42536,15.672,40080
20111104T013210.913897,115,6,-4.24638,-15.1144,2.1534,4.4398,15.846,40084
20111104T013210.913913,131,60,-4.32944,-15.2118,2.52574,4.4364,16.0163,40124
20111104T013210.913919,106,4,-4.33951,-14.9752,1.61479,4.43164,15.674,40138
20111104T013210.913920,92,6,-4.19091,-15.2859,2.17536,4.44608,15.998,40142
20111104T013210.913942,90,4,-4.26526,-15.0729,1.62306,4.43792,15.748,40197
20111104T013210.913944,149,7,-4.63367,-15.0649,2.0827,4.4127,15.8978,40201
20111104T013210.913966,130,4,-4.25192,-15.3017,1.64742,4.44263,15.966,40256
20111104T013210.913968,125,7,-4.50448,-14.8952,2.05451,4.41741,15.6958,40261
20111104T013210.914197,100,7,-4.39107,-14.8568,2.04473,4.4237,15.6258,40321
20111104T013210.914219,167,5,-4.52268,-14.8713,1.50306,4.41585,15.6157,40378
20111104T013210.914221,145,7,-4.29542,-14.8764,2.04362,4.42998,15.6178,40382
20111104T013210.914242,116,5,-4.43371,-14.9147,1.50474,4.42213,15.6317,40437
20111104T013210.914244,110,7,-4.23696,-15.027,2.06176,4.43626,15.7478,40441
20111104T013210.914266,114,5,-4.34715,-14.9671,1.50747,4.42841,15.6577,40494
20111104T013210.914267,75,7,-4.18417,-15.2041,2.08382,4.44255,15.9058,40498
20111104T013210.914289,84,5,-4.3018,-15.0754,1.51713,4.43313,15.7497,40550
20111104T013210.914307,19,61,-4.38311,-14.9736,2.34876,4.42632,15.7777,40593
20111104T013210.914312,128,5,-4.24184,-15.2266,1.53079,4.43941,15.8797,40606
20111104T013210.914316,1,10,-4.53916,-14.9681,1.97745,4.41925,15.7651,40616
20111104T013210.914330,108,61,-4.30095,-15.0427,2.3554,4.4326,15.8217,40653
20111104T013210.914427,173,10,-4.38614,-14.7967,1.94929,4.42553,15.5551,40674
20111104T013210.914441,81,61,-4.22505,-15.136,2.36597,4.43889,15.8917,40710
20111104T013210.914451,93,10,-4.32821,-14.9459,1.96645,4.43182,15.6831,40732
20111104T013210.914473,168,8,-4.4126,-14.7988,1.41621,4.42393,15.5069,40787
20111104T013210.914474,107,10,-4.24871,-15.0243,1.97369,4.4381,15.7371,40791
20111104T013210.914496,142,8,-4.36663,-14.9887,1.43324,4.43021,15.6769,40849
20111104T013210.914497,119,10,-4.19516,-15.1998,1.99461,4.44438,15.8931,40853
20111104T013210.914519,131,8,-4.29188,-15.0848,1.44046,4.43649,15.7489,40910
20111104T013210.914543,102,8,-4.26286,-15.2563,1.45628,4.44121,15.9069,40969
20111104T013210.914545,71,11,-4.52711,-14.9062,1.85873,4.41623,15.6884,40974
20111104T013210.914742,164,11,-4.40444,-14.8374,1.84575,4.42251,15.5864,41033
20111104T013210.914766,100,11,-4.32667,-14.9181,1.85288,4.4288,15.6424,41089
20111104T013210.914789,36,11,-4.20896,-14.861,1.84168,4.43508,15.5544,41149
20111104T013210.914811,49,9,-4.40102,-15.0671,1.32094,4.4269,15.7516,41205
20111104T013210.914812,68,11,-4.11657,-14.891,1.84219,4.44136,15.5584,41208
20111104T013210.914834,89,9,-4.27938,-15.0007,1.31186,4.43319,15.6536,41265
20111104T013210.914857,100,9,-4.20216,-14.9977,1.30964,4.4379,15.6296,41326
