20111104T013437.585124,128,58,4.66431,6.98528,1.87297,0.984476,8.6056,6903
20111104T013437.585146,1,56,4.65369,6.70935,1.38885,0.966861,8.28249,6962
20111104T013437.585148,91,58,4.61819,7.01118,1.87209,0.99076,8.6016,6965
20111104T013437.585170,68,56,4.69238,6.85736,1.41392,0.973144,8.42849,7024
20111104T013437.585216,1,56,4.67766,7.02419,1.43658,0.98571,8.56049,7145
20111104T013437.585391,30,56,4.61101,6.99508,1.42594,0.990423,8.49849,7206
20111104T013437.585392,1,58,4.58359,7.33002,1.92878,1.01432,8.8576,7210
20111104T013437.585414,66,56,4.56697,7.02391,1.42594,0.996706,8.49849,7267
20111104T013437.585415,1,58,4.4783,7.26225,1.90309,1.0206,8.7416,7271
20111104T013437.585437,104,56,4.49944,7.01592,1.41838,1.00299,8.45449,7329
20111104T013437.585439,111,58,4.50928,7.41708,1.93675,1.02689,8.8936,7333
20111104T013437.585461,73,56,4.46156,7.05406,1.42044,1.00927,8.46649,7386
20111104T013437.585463,38,59,4.7099,6.98554,1.83007,0.975158,8.6214,7391
20111104T013437.585484,86,56,4.46389,7.1573,1.43589,1.01556,8.55649,7446
20111104T013437.585486,155,59,4.65615,7.00039,1.82619,0.981441,8.6034,7451
20111104T013437.585507,103,56,4.52164,7.35329,1.47023,1.02184,8.75649,7507
20111104T013437.585508,1,57,4.69574,6.82947,1.36689,0.966007,8.39991,7509
20111104T013437.585509,95,59,4.611,7.02788,1.82575,0.987724,8.6014,7513
20111104T013437.585670,45,45,4.87008,7.15553,2.35506,0.970857,8.97018,7547
20111104T013437.585678,159,57,4.68689,6.8857,1.37389,0.97072,8.44191,7571
20111104T013437.585680,98,59,4.59277,7.07242,1.8318,0.992437,8.62941,7575
20111104T013437.585692,132,44,4.1804,6.99243,2.27942,1.03446,8.45955,7607
20111104T013437.585693,63,45,4.84444,7.21475,2.36465,0.97714,9.00618,7609
20111104T013437.585702,73,57,4.74283,7.06211,1.40389,0.977003,8.62191,7631
20111104T013437.585707,49,0,4.64295,7.06839,0.893271,0.992019,8.5028,7643
20111104T013437.585716,109,45,4.75841,7.18407,2.34442,0.983423,8.93018,7668
20111104T013437.585725,154,57,4.63278,6.99329,1.38389,0.983286,8.50191,7692
20111104T013437.585726,71,59,4.67417,7.39827,1.90224,1.005,8.9554,7696
20111104T013437.585730,201,0,4.58339,7.07406,0.889879,0.998302,8.4748,7705
20111104T013437.585740,123,45,4.71847,7.22188,2.34708,0.989707,8.94018,7732
20111104T013437.585748,115,57,4.58659,7.01896,1.38322,0.989569,8.4979,7754
20111104T013437.585750,138,59,4.59754,7.3795,1.88971,1.01129,8.8974,7758
20111104T013437.585753,81,0,4.58358,7.17309,0.900056,1.00458,8.5588,7765
20111104T013437.585763,42,45,4.72017,7.3242,2.37103,0.99599,9.03018,7790
20111104T013437.585772,119,57,4.53811,7.04102,1.38189,0.995853,8.48991,7813
20111104T013437.585773,50,59,4.56442,7.42984,1.89533,1.01757,8.9234,7817
20111104T013437.585795,85,57,4.50971,7.09432,1.38689,1.00214,8.51991,7876
20111104T013437.585796,125,59,4.5278,7.47505,1.89965,1.02385,8.9434,7880
20111104T013437.585955,1,1,4.70638,7.03527,0.846509,0.978799,8.50542,7891
20111104T013437.585972,123,57,4.51417,7.1755,1.39889,1.00685,8.5919,7938
20111104T013437.585978,104,1,4.67745,7.08788,0.849746,0.985082,8.53342,7952
20111104T013437.585996,73,57,4.53996,7.3175,1.42155,1.01313,8.72791,7999
20111104T013437.585999,1,62,4.69786,6.95266,1.76037,0.978995,8.57361,8009
20111104T013437.586002,30,1,4.62086,7.09884,0.847203,0.991365,8.51142,8014
20111104T013437.586023,65,62,4.72109,7.0831,1.7863,0.985278,8.69761,8072
20111104T013437.586025,41,1,4.5794,7.13274,0.847896,0.997648,8.51742,8077
20111104T013437.586028,1,6,4.77719,7.0042,1.09882,0.97462,8.548,8087
20111104T013437.586034,41,45,4.24567,7.04304,2.23583,1.02583,8.52218,8102
20111104T013437.586044,1,60,4.63009,6.73789,1.28916,0.97122,8.27631,8131
20111104T013437.586046,94,62,4.61119,7.01278,1.76079,0.991561,8.57561,8135
20111104T013437.586052,173,6,4.62521,6.87291,1.07049,0.980903,8.352,8149
20111104T013437.586068,151,60,4.67045,6.88962,1.31313,0.977503,8.42631,8191
20111104T013437.586069,111,62,4.58612,7.0712,1.76832,0.997844,8.61161,8195
20111104T013437.586075,106,6,4.62664,6.96954,1.08234,0.987186,8.434,8210
20111104T013437.586091,126,60,4.63472,6.93034,1.31537,0.983786,8.44031,8255
20111104T013437.586241,98,6,4.59591,6.99458,1.08292,0.991899,8.438,8272
20111104T013437.586248,1,48,4.80266,7.2014,2.28485,0.984977,8.95236,8293
20111104T013437.586257,191,60,4.63567,7.00322,1.32527,0.988499,8.50231,8317
20111104T013437.586258,56,62,4.70401,7.43234,1.84696,1.00884,8.98761,8321
20111104T013437.586262,147,4,4.68993,7.01263,0.810099,0.983741,8.47404,8332
20111104T013437.586264,131,6,4.54973,7.01999,1.08234,0.998182,8.434,8336
20111104T013437.586271,86,48,4.70654,7.15385,2.26,0.99126,8.85636,8356
20111104T013437.586280,194,60,4.58512,7.02227,1.32335,0.994782,8.49031,8378
20111104T013437.586281,120,62,4.66445,7.47338,1.84989,1.01512,9.00161,8382
20111104T013437.586286,112,4,4.68176,7.0968,0.817475,0.990024,8.54004,8393
20111104T013437.586287,78,6,4.53739,7.09854,1.09101,1.00446,8.494,8397
20111104T013437.586294,91,48,4.68245,7.21574,2.27036,0.997543,8.89636,8417
20111104T013437.586303,197,60,4.53985,7.04928,1.32303,1.00107,8.48831,8441
20111104T013437.586305,98,62,4.60923,7.48919,1.84654,1.02141,8.98561,8445
20111104T013437.586309,38,4,4.61548,7.0927,0.813004,0.996307,8.50004,8456
20111104T013437.586310,111,6,4.51267,7.15877,1.0965,1.01075,8.532,8460
20111104T013437.586311,49,7,4.7243,6.94584,1.04498,0.971087,8.46382,8462
20111104T013437.586326,196,60,4.51023,7.10103,1.32751,1.00735,8.51631,8505
20111104T013437.586328,122,62,4.54591,7.49122,1.83985,1.02769,8.95361,8509
20111104T013437.586329,62,63,4.75795,6.9957,1.699,0.97113,8.62919,8511
20111104T013437.586332,60,4,4.56227,7.10816,0.811216,1.00259,8.48404,8520
20111104T013437.586334,97,6,4.50819,7.25263,1.10777,1.01703,8.61,8524
20111104T013437.586334,178,7,4.64402,6.92121,1.03577,0.97737,8.39782,8526
20111104T013437.586350,187,60,4.47805,7.14934,1.33134,1.01363,8.54031,8566
20111104T013437.586351,78,62,4.50875,7.53644,1.84403,1.03397,8.97361,8570
20111104T013437.586352,136,63,4.68322,6.97997,1.68776,0.977413,8.57319,8572
20111104T013437.586358,98,7,4.60922,6.96344,1.038,0.983654,8.41382,8587
20111104T013437.586373,179,60,4.53432,7.34219,1.36266,1.01991,8.73631,8629
20111104T013437.586375,60,62,4.44251,7.53257,1.83608,1.04026,8.93561,8633
20111104T013437.586375,116,63,4.63493,7.00274,1.68615,0.983697,8.56519,8635
20111104T013437.586525,135,7,4.58616,6.99997,1.04051,0.988366,8.43182,8650
20111104T013437.586541,99,61,4.71226,6.87416,1.23886,0.967425,8.42572,8695
20111104T013437.586543,87,63,4.59326,7.01141,1.68294,0.988409,8.54919,8699
20111104T013437.586547,46,5,4.67487,7.01435,0.751665,0.980516,8.46174,8709
20111104T013437.586549,81,7,4.55287,7.04525,1.04331,0.994649,8.45182,8713
