20111104T013431.131673,179,12,-0.209752,7.84366,0.280054,1.60012,7.85023,12940
20111104T013431.131696,201,12,-0.249158,7.91445,0.283885,1.60484,7.92223,13002
20111104T013431.131707,47,26,-0.425855,8.8849,0.0253431,1.62098,8.89404,13028
20111104T013431.131856,206,12,-0.298801,7.91073,0.283779,1.61112,7.92023,13063
20111104T013431.131866,122,26,-0.470161,8.6784,0.0216007,1.62726,8.69004,13089
20111104T013431.131879,206,12,-0.348592,7.91069,0.283885,1.6174,7.92223,13125
20111104T013431.131889,96,26,-0.516906,8.55154,0.0193258,1.63354,8.56604,13150
20111104T013431.131903,208,12,-0.397761,7.89837,0.283353,1.62369,7.91223,13186
20111104T013431.131913,105,26,-0.555454,8.32869,0.0152898,1.63983,8.34604,13210
20111104T013431.131926,206,12,-0.447734,7.9017,0.283673,1.62997,7.91823,13246
20111104T013431.131927,127,13,-0.174018,7.89939,0.23865,1.59025,7.90368,13248
20111104T013431.131936,150,26,-0.603561,8.2692,0.0142625,1.64611,8.29004,13272
20111104T013431.131949,206,12,-0.497112,7.89474,0.28346,1.63625,7.91423,13307
20111104T013431.131950,103,13,-0.224625,7.93608,0.24046,1.59653,7.94168,13309
20111104T013431.131959,100,26,-0.658113,8.29714,0.0148495,1.65239,8.32204,13331
20111104T013431.131972,204,12,-0.533049,7.87438,0.282502,1.64096,7.89623,13366
20111104T013431.131973,81,13,-0.26129,7.91097,0.239317,1.60124,7.91768,13368
20111104T013431.131983,129,26,-0.695998,8.28,0.0145927,1.6571,8.30804,13391
20111104T013431.132196,204,12,-0.583429,7.88283,0.283141,1.64725,7.90823,13427
20111104T013431.132197,96,13,-0.311431,7.92115,0.239888,1.60753,7.92968,13429
20111104T013431.132206,100,26,-0.749858,8.29537,0.0149596,1.66339,8.32804,13451
20111104T013431.132207,37,27,-0.535332,9.51725,-0.0165378,1.62485,9.53129,13453
20111104T013431.132219,207,12,-0.632287,7.87104,0.282715,1.65353,7.90023,13486
20111104T013431.132220,95,13,-0.360679,7.90707,0.239317,1.61381,7.91768,13488
20111104T013431.132229,129,26,-0.79999,8.2706,0.0145927,1.66967,8.30804,13512
20111104T013431.132243,206,12,-0.681907,7.8689,0.282821,1.65981,7.90223,13547
20111104T013431.132243,95,13,-0.410452,7.90664,0.239412,1.62009,7.91968,13549
20111104T013431.132253,97,26,-0.85173,8.26342,0.014556,1.67595,8.30604,13571
20111104T013431.132253,39,27,-0.597103,8.64376,-0.0275841,1.63742,8.66329,13573
20111104T013431.132266,205,12,-0.730765,7.8585,0.282502,1.6661,7.89623,13607
20111104T013431.132267,98,13,-0.460344,7.90789,0.239603,1.62638,7.92368,13609
20111104T013431.132276,124,26,-0.90052,8.23008,0.0140423,1.68224,8.27804,13633
20111104T013431.132277,51,27,-0.638146,8.45834,-0.0299003,1.6437,8.48129,13635
20111104T013431.132289,204,12,-0.780531,7.85773,0.282715,1.67238,7.90023,13669
20111104T013431.132290,95,13,-0.509775,7.90086,0.239412,1.63266,7.91968,13671
20111104T013431.132292,130,16,-0.201813,7.94471,0.203931,1.59875,7.94867,13677
20111104T013431.132299,95,26,-0.953152,8.2322,0.0141891,1.68852,8.28604,13695
20111104T013431.132300,96,27,-0.683843,8.36046,-0.0310965,1.64998,8.38729,13697
20111104T013431.132312,203,12,-0.818187,7.85992,0.283034,1.67709,7.90623,13729
20111104T013431.132313,95,13,-0.546735,7.89438,0.239222,1.63737,7.91568,13731
20111104T013431.132315,137,16,-0.240097,7.96964,0.205049,1.60346,7.97467,13737
20111104T013431.132321,58,24,-0.957938,8.87835,-0.27038,1.68055,8.93289,13751
20111104T013431.132323,120,26,-0.988027,8.19587,0.013602,1.69323,8.25404,13755
20111104T013431.132323,80,27,-0.724406,8.3711,-0.0309184,1.6547,8.40129,13757
20111104T013431.132457,154,12,-0.870248,7.87844,0.284311,1.68338,7.93023,13791
20111104T013431.132458,96,13,-0.597198,7.90274,0.239793,1.64366,7.92768,13793
20111104T013431.132460,76,16,-0.291957,8.01389,0.207026,1.60975,8.02067,13799
20111104T013431.132466,149,24,-1.00583,8.80462,-0.269371,1.68684,8.86489,13813
20111104T013431.132468,76,27,-0.775367,8.34846,-0.0311474,1.66098,8.38329,13818
20111104T013431.132480,202,12,-0.918785,7.86488,0.283885,1.68966,7.92223,13851
20111104T013431.132481,95,13,-0.646683,7.89684,0.239698,1.64994,7.92568,13853
20111104T013431.132483,120,16,-0.3414,7.99194,0.206167,1.61603,8.00067,13859
20111104T013431.132489,147,24,-1.05332,8.73461,-0.268421,1.69312,8.80089,13873
20111104T013431.132490,89,26,-1.08663,8.1511,0.013015,1.7058,8.22204,13877
20111104T013431.132491,90,27,-0.829155,8.35735,-0.0309693,1.66726,8.39729,13879
20111104T013431.132504,197,12,-0.971174,7.88273,0.285162,1.69594,7.94623,13913
20111104T013431.132504,96,13,-0.695775,7.88665,0.239412,1.65622,7.91968,13915
20111104T013431.132505,47,14,-1.21841,8.85064,0.643814,1.70988,8.9562,13917
20111104T013431.132506,91,16,-0.391402,7.98565,0.205995,1.62231,7.99667,13920
20111104T013431.132512,87,24,-1.1087,8.73179,-0.26848,1.6994,8.80489,13934
20111104T013431.132514,35,26,-1.13501,8.12431,0.0126481,1.71208,8.20204,13938
20111104T013431.132514,78,27,-0.879803,8.33407,-0.0311983,1.67355,8.37928,13940
20111104T013431.132517,34,30,-0.619911,9.37451,-0.0535263,1.63899,9.39411,13946
20111104T013431.132527,199,12,-1.02068,7.87647,0.285162,1.70223,7.94623,13974
20111104T013431.132528,93,13,-0.745681,7.88611,0.239603,1.6625,7.92368,13976
20111104T013431.132530,119,16,-0.440415,7.96308,0.205135,1.6286,7.97667,13982
20111104T013431.132536,174,24,-1.16139,8.7088,-0.268243,1.70569,8.78889,13995
20111104T013431.132537,48,26,-1.18133,8.08538,0.012061,1.71837,8.17004,13999
20111104T013431.132538,76,27,-0.929321,8.30254,-0.0315292,1.67983,8.35328,14001
20111104T013431.132540,26,30,-0.633858,8.76813,-0.0589473,1.64528,8.79011,14007
20111104T013431.132550,134,12,-1.07426,7.89958,0.286759,1.70851,7.97623,14034
20111104T013431.132551,96,13,-0.795215,7.88127,0.239603,1.66879,7.92368,14036
20111104T013431.132553,95,16,-0.490183,7.95617,0.204963,1.63488,7.97267,14041
20111104T013431.132554,82,17,-0.226259,8.31884,0.166686,1.59554,8.32242,14043
20111104T013431.132559,81,24,-1.21102,8.66569,-0.267709,1.71197,8.75289,14054
20111104T013431.132560,68,26,-1.23517,8.09755,0.0124279,1.72465,8.19004,14058
20111104T013431.132561,85,27,-0.981238,8.29455,-0.0315547,1.68611,8.35128,14060
20111104T013431.132563,1,30,-0.677643,8.62444,-0.0602039,1.65156,8.65011,14066
20111104T013431.132573,182,12,-1.11743,7.93595,0.288994,1.71322,8.01823,14094
20111104T013431.132574,91,13,-0.830707,7.86153,0.238841,1.6735,7.90768,14096
20111104T013431.132576,124,16,-0.527808,7.95576,0.205049,1.63959,7.97467,14102
20111104T013431.132577,76,17,-0.259747,8.1239,0.15959,1.60026,8.12842,14104
20111104T013431.132582,179,24,-1.26201,8.72914,-0.268748,1.71668,8.82289,14117
20111104T013431.132584,165,26,-1.26511,8.0403,0.0114739,1.72936,8.13804,14121
20111104T013431.132584,74,27,-1.01768,8.26799,-0.0318346,1.69083,8.32928,14123
