20111104T013709.078441,36,26,14.8746,-11.3057,0.204945,5.63436,18.684,51699
20111104T013709.078455,54,14,14.834,-11.1799,1.4879,5.63844,18.6342,51732
20111104T013709.078464,47,26,14.7884,-11.0946,0.20135,5.64064,18.488,51754
20111104T013709.078479,111,14,14.816,-11.0212,1.47831,5.64472,18.5242,51784
20111104T013709.078486,1,24,15.0257,-11.423,-0.417962,5.63425,18.8789,51804
20111104T013709.078487,72,26,14.8659,-11.0074,0.201533,5.64693,18.498,51808
20111104T013709.078492,1,0,14.8198,-11.2424,2.13141,5.63529,18.7228,51819
20111104T013709.078500,140,12,14.8251,-11.205,0.85216,5.63707,18.6022,51841
20111104T013709.078502,54,14,14.8174,-10.8784,1.47098,5.651,18.4402,51845
20111104T013709.078509,86,24,14.9083,-11.1869,-0.41446,5.64053,18.6429,51865
20111104T013709.078511,100,26,14.8798,-10.8737,0.200286,5.65321,18.43,51869
20111104T013709.078714,1,0,14.8123,-11.0909,2.11954,5.64158,18.6248,51880
20111104T013709.078723,76,12,14.876,-11.0973,0.850883,5.64335,18.5782,51901
20111104T013709.078724,83,14,14.8177,-10.7361,1.46366,5.65729,18.3562,51905
20111104T013709.078732,94,24,14.9027,-11.0372,-0.413065,5.64681,18.5489,51925
20111104T013709.078733,103,26,14.8715,-10.7251,0.198561,5.65949,18.336,51929
20111104T013709.078737,42,0,14.7957,-10.9702,2.10912,5.64629,18.5388,51937
20111104T013709.078746,91,12,14.8574,-10.975,0.846201,5.64807,18.4902,51959
20111104T013709.078748,74,14,14.8017,-10.6186,1.4565,5.662,18.2742,51963
20111104T013709.078755,96,24,14.8916,-10.9208,-0.411908,5.65153,18.4709,51981
20111104T013709.078756,86,26,14.8633,-10.6131,0.19724,5.66421,18.264,51985
20111104T013709.078770,99,12,14.8566,-10.8309,0.841625,5.65435,18.4042,52016
20111104T013709.078771,71,14,14.7998,-10.4771,1.44918,5.66828,18.1902,52020
20111104T013709.078778,93,24,14.8805,-10.7696,-0.410454,5.65781,18.3729,52038
20111104T013709.078780,93,26,14.8512,-10.4643,0.195479,5.67049,18.168,52041
20111104T013709.078780,69,27,14.8959,-11.3273,0.100314,5.63195,18.7133,52043
20111104T013709.078793,82,12,14.8514,-10.6849,0.836836,5.66063,18.3142,52071
20111104T013709.078795,57,15,14.8337,-11.1992,1.39404,5.63541,18.6383,52077
20111104T013709.078802,86,24,14.8795,-10.6272,-0.409207,5.66409,18.2889,52093
20111104T013709.078803,82,26,14.8607,-10.3321,0.194232,5.67677,18.1,52096
20111104T013709.078804,121,27,14.9124,-11.1926,0.0994483,5.63824,18.6453,52098
20111104T013709.078816,101,12,14.8481,-10.5417,0.83226,5.66692,18.2282,52127
20111104T013709.078818,79,15,14.8383,-11.0569,1.3873,5.64169,18.5563,52133
20111104T013709.078825,95,24,14.8871,-10.4921,-0.408139,5.67038,18.2169,52150
20111104T013709.078826,1,25,14.8411,-11.3218,-0.525362,5.63041,18.6735,52151
20111104T013709.078826,76,26,15.0458,-10.3209,0.19691,5.68306,18.246,52152
20111104T013709.078827,78,27,14.9118,-11.0463,0.0983284,5.64452,18.5573,52154
20111104T013709.078831,1,1,14.8341,-11.2174,2.0261,5.63464,18.7074,52163
20111104T013709.078839,88,12,14.8535,-10.4059,0.828322,5.6732,18.1542,52181
20111104T013709.078840,67,13,14.9016,-11.2958,0.753377,5.63348,18.7137,52183
20111104T013709.078842,76,15,14.8465,-10.9185,1.38106,5.64798,18.4803,52186
20111104T013709.078848,78,24,14.9116,-10.3698,-0.407397,5.67666,18.1669,52204
20111104T013709.078849,144,25,14.9327,-11.2439,-0.525902,5.6367,18.6995,52205
20111104T013709.078850,92,26,15.2281,-10.3056,0.199515,5.68934,18.388,52206
20111104T013709.078850,82,27,14.9035,-10.8956,0.0971067,5.6508,18.4613,52208
20111104T013709.078956,49,1,14.8311,-11.0693,2.01547,5.64092,18.6154,52217
20111104T013709.078964,75,12,14.8923,-10.2942,0.82662,5.67948,18.1222,52235
20111104T013709.078965,121,13,14.8988,-11.1469,0.748996,5.63976,18.6217,52237
20111104T013709.078966,82,15,14.8326,-10.7652,1.37268,5.65426,18.3783,52241
20111104T013709.078973,82,24,15.1035,-10.3629,-0.409682,5.68294,18.3209,52259
20111104T013709.078973,68,25,14.9389,-11.1021,-0.524241,5.64298,18.6195,52260
20111104T013709.078974,82,26,15.4356,-10.3051,0.202671,5.69562,18.56,52262
20111104T013709.078975,103,27,14.9117,-10.7584,0.096165,5.65709,18.3873,52263
20111104T013709.078979,87,1,14.8209,-10.9532,2.00645,5.64563,18.5374,52272
20111104T013709.078987,90,12,15.0676,-10.3107,0.834814,5.68419,18.2762,52290
20111104T013709.078988,82,13,14.8741,-11.0194,0.744425,5.64447,18.5257,52292
20111104T013709.078989,75,15,14.8234,-10.6521,1.3666,5.65897,18.3043,52296
20111104T013709.078996,83,24,15.2731,-10.3735,-0.411849,5.68766,18.4669,52313
20111104T013709.078997,94,25,14.9203,-10.9794,-0.522415,5.64769,18.5315,52314
20111104T013709.078997,72,26,15.6009,-10.3093,0.205239,5.70033,18.7,52316
20111104T013709.078998,89,27,14.8858,-10.6333,0.0949687,5.6618,18.2933,52317
20111104T013709.079011,91,12,15.2431,-10.2905,0.841944,5.69048,18.4102,52342
20111104T013709.079011,82,13,14.8786,-10.8785,0.740615,5.65076,18.4457,52344
20111104T013709.079013,78,15,14.8234,-10.5114,1.35986,5.66525,18.2223,52346
20111104T013709.079019,88,24,15.4743,-10.3685,-0.414282,5.69394,18.6309,52363
20111104T013709.079020,95,25,14.9049,-10.8242,-0.520257,5.65398,18.4275,52364
20111104T013709.079021,88,26,15.8079,-10.3037,0.208358,5.70662,18.87,52366
20111104T013709.079021,87,27,14.8837,-10.4911,0.0938997,5.66808,18.2093,52367
20111104T013709.079034,90,12,15.4372,-10.2808,0.850245,5.69676,18.5662,52393
20111104T013709.079035,92,13,14.8722,-10.7309,0.736235,5.65704,18.3537,52395
20111104T013709.079035,45,14,15.7465,-10.1726,1.5029,5.71069,18.8062,52396
20111104T013709.079038,71,18,14.8417,-11.2026,1.29068,5.63771,18.6392,52404
20111104T013709.079043,82,24,15.651,-10.3448,-0.41627,5.70022,18.7649,52415
20111104T013709.079043,101,25,14.9028,-10.6802,-0.518472,5.66026,18.3415,52416
20111104T013709.079044,89,26,15.9968,-10.2841,0.211073,5.7129,19.018,52418
20111104T013709.079045,82,27,14.8854,-10.3528,0.0929071,5.67437,18.1313,52419
20111104T013709.079047,1,30,14.9001,-11.1975,0.0294401,5.63981,18.6381,52423
20111104T013709.079053,1,6,14.8121,-11.0936,2.56321,5.64146,18.682,52436
20111104T013709.079057,85,12,15.6285,-10.2668,0.858332,5.70304,18.7182,52446
20111104T013709.079058,85,13,14.8759,-10.592,0.732521,5.66332,18.2757,52448
20111104T013709.079059,52,14,15.9581,-10.1675,1.51825,5.71698,18.9822,52449
20111104T013709.079061,76,18,14.8301,-11.0484,1.28286,5.64399,18.5372,52457
20111104T013709.079066,83,24,15.8531,-10.3357,-0.418704,5.7065,18.9289,52468
20111104T013709.079067,102,25,14.9044,-10.5401,-0.516812,5.66654,18.2615,52470
20111104T013709.079068,85,27,15.0671,-10.3395,0.0947142,5.68065,18.2733,52472
20111104T013709.079070,1,30,14.9396,-11.0811,0.029099,5.64609,18.6001,52476
