20111104T013437.605988,1,14,-17.735,-7.60425,1.55105,3.54771,19.3582,33189
20111104T013437.605996,1,26,-17.6162,-7.59925,0.214155,3.54991,19.186,33209
20111104T013437.606159,49,24,-17.7303,-7.64624,-0.424402,3.5498,19.3129,33327
20111104T013437.606182,137,24,-17.5025,-7.67856,-0.421494,3.55608,19.1169,33389
20111104T013437.606205,72,24,-17.401,-7.76469,-0.420633,3.56237,19.0589,33450
20111104T013437.606245,106,15,-17.8169,-7.61987,1.45928,3.54468,19.4323,33557
20111104T013437.606254,82,27,-17.7103,-7.63373,0.107593,3.54751,19.2853,33578
20111104T013437.606444,149,25,-17.745,-7.61626,-0.538728,3.54597,19.3175,33693
20111104T013437.606468,133,25,-17.585,-7.67891,-0.536196,3.55225,19.1955,33752
20111104T013437.606491,101,25,-17.4413,-7.74714,-0.534037,3.55853,19.0915,33813
20111104T013437.606514,43,25,-17.3176,-7.8229,-0.532335,3.56482,19.0095,33876
20111104T013437.606532,1,18,-17.8014,-7.61747,1.34967,3.54698,19.4092,33923
20111104T013437.606541,1,30,-17.7062,-7.62071,0.0351662,3.54908,19.2761,33943
20111104T013437.606757,1,28,-17.7124,-7.59124,-0.614917,3.54755,19.2799,34059
20111104T013437.606780,1,28,-17.5765,-7.66393,-0.612542,3.55383,19.1839,34117
20111104T013437.606803,44,28,-17.422,-7.72708,-0.609671,3.56012,19.0679,34177
20111104T013437.606826,28,28,-17.3057,-7.80591,-0.60784,3.5664,18.9939,34236
20111104T013437.606852,96,31,-17.6084,-7.56786,-0.0938635,3.54645,19.1655,34302
20111104T013437.606875,126,31,-17.5293,-7.66476,-0.0939415,3.55273,19.1315,34361
20111104T013437.607028,109,31,-17.4186,-7.74718,-0.0940975,3.55902,19.0635,34420
20111104T013437.607032,68,5,-17.7992,-7.6323,1.9068,3.54563,19.4597,34430
20111104T013437.607041,131,17,-17.7127,-7.64603,0.568268,3.54804,19.3004,34454
20111104T013437.607123,149,2,-17.8496,-7.61862,-0.202378,3.54605,19.4081,34665
20111104T013437.607298,129,2,-17.5997,-7.64278,-0.201647,3.55234,19.1881,34720
20111104T013437.607321,147,2,-17.4727,-7.71838,-0.201361,3.55862,19.1021,34779
20111104T013437.607325,46,8,-17.7451,-7.60264,1.80508,3.54742,19.3889,34789
20111104T013437.607334,62,20,-17.7352,-7.63466,0.475496,3.54915,19.314,34812
20111104T013437.607344,48,2,-17.3582,-7.79843,-0.201121,3.5649,19.0301,34838
20111104T013437.607429,121,23,-17.7353,-7.66171,1.01291,3.54833,19.3455,35053
20111104T013437.607584,1,3,-17.6346,-7.63308,-0.290843,3.54903,19.2174,35072
20111104T013437.607608,167,3,-17.4252,-7.67297,-0.289441,3.55531,19.0414,35132
20111104T013437.607621,83,21,-17.677,-7.60507,0.342998,3.54682,19.246,35164
20111104T013437.607631,70,3,-17.3438,-7.76763,-0.289155,3.5616,19.0054,35189
