20111104T015123.749742,1,46,-2.28937,-5.40608,1.95337,4.31527,6.18717,37752
20111104T015123.749647,1,46,-2.26762,-5.45013,1.96428,4.32155,6.22117,37805
20111104T015123.749656,1,58,-2.26505,-5.40884,1.29722,4.31928,6.0056,37824
20111104T015123.749671,1,46,-2.21486,-5.41862,1.94759,4.32784,6.16917,37858
20111104T015123.749679,67,58,-2.23691,-5.43742,1.30076,4.32556,6.0216,37875
20111104T015123.749694,1,46,-2.17867,-5.42715,1.94567,4.33412,6.16317,37908
20111104T015123.749703,94,58,-2.19618,-5.43507,1.29677,4.33184,6.0036,37926
20111104T015123.749716,19,44,-2.29142,-5.41981,1.63671,4.31585,6.10755,37957
20111104T015123.749717,22,46,-2.13695,-5.42132,1.93861,4.3404,6.14117,37960
20111104T015123.749726,108,58,-2.15771,-5.43786,1.29412,4.33813,5.9916,37978
20111104T015123.749730,32,32,-2.25803,-5.45324,2.30792,4.32326,6.33731,37989
20111104T015123.749739,14,44,-2.25,-5.41631,1.63124,4.32213,6.08755,38009
20111104T015123.749741,26,46,-2.1103,-5.4541,1.94567,4.34669,6.16317,38013
20111104T015123.749748,1,56,-2.27043,-5.4408,0.993319,4.32051,5.97849,38030
20111104T015123.749749,82,58,-2.11508,-5.42948,1.2888,4.34441,5.9676,38034
20111104T015123.749754,61,32,-2.22164,-5.46215,2.30571,4.32954,6.33131,38045
20111104T015123.749762,63,44,-2.21376,-5.42499,1.62961,4.32842,6.08155,38068
20111104T015123.749764,61,46,-2.068,-5.44597,1.93797,4.35297,6.13917,38072
20111104T015123.749771,59,56,-2.22879,-5.43671,0.989886,4.32679,5.95849,38090
20111104T015123.749773,101,58,-2.07816,-5.43536,1.28703,4.35069,5.9596,38094
20111104T015123.749658,28,32,-2.18627,-5.44837,2.29538,4.33425,6.30331,38105
20111104T015123.749667,71,44,-2.17678,-5.40676,1.62086,4.33313,6.04955,38125
20111104T015123.749676,60,56,-2.19362,-5.42337,0.985422,4.33151,5.93249,38144
20111104T015123.749677,100,58,-2.04707,-5.43048,1.28349,4.35541,5.9436,38147
20111104T015123.749690,81,44,-2.13715,-5.406,1.61649,4.33941,6.03356,38176
20111104T015123.749692,1,46,-2.00476,-5.45948,1.93476,4.36397,6.12917,38179
20111104T015123.749699,76,56,-2.15446,-5.42421,0.983019,4.33779,5.91849,38196
20111104T015123.749700,61,58,-2.00018,-5.40843,1.27507,4.36169,5.9056,38200
20111104T015123.749714,86,44,-2.10659,-5.4283,1.61922,4.3457,6.04355,38230
20111104T015123.749715,1,46,-1.99647,-5.54513,1.96107,4.37025,6.21117,38233
20111104T015123.749716,1,47,-2.30241,-5.48535,1.93862,4.31157,6.25674,38235
20111104T015123.749722,80,56,-2.1026,-5.39169,0.974435,4.34407,5.86849,38249
20111104T015123.749724,34,58,-1.9846,-5.47229,1.28747,4.36797,5.9616,38252
20111104T015123.749724,40,59,-2.2875,-5.42592,1.26873,4.30996,6.0234,38254
20111104T015123.749728,1,32,-2.0675,-5.44685,2.27766,4.3531,6.25531,38262
20111104T015123.749737,86,44,-2.06634,-5.42523,1.6143,4.35198,6.02555,38284
20111104T015123.749738,1,46,-1.98344,-5.62016,1.98353,4.37653,6.28117,38288
20111104T015123.749739,1,47,-2.24601,-5.44713,1.91972,4.31785,6.19674,38290
20111104T015123.749746,129,56,-2.07287,-5.41584,0.976495,4.35036,5.88049,38303
20111104T015123.749747,37,58,-1.96312,-5.52145,1.29633,4.37425,6.0016,38307
20111104T015123.749748,12,59,-2.24206,-5.41316,1.26225,4.31624,5.9934,38309
20111104T015123.749751,15,32,-2.03002,-5.45101,2.27397,4.35939,6.24531,38317
20111104T015123.749760,80,44,-2.02687,-5.42367,1.60993,4.35826,6.00955,38337
20111104T015123.749762,1,47,-2.20311,-5.44005,1.91216,4.32413,6.17274,38342
20111104T015123.749769,95,56,-2.0388,-5.42876,0.976495,4.35664,5.88049,38358
20111104T015123.749770,11,58,-1.95952,-5.62403,1.31803,4.38054,6.0996,38361
20111104T015123.749771,51,59,-2.20281,-5.4145,1.25922,4.32253,5.9794,38363
20111104T015123.749775,1,33,-2.33073,-5.47515,2.28389,4.30651,6.37371,38373
20111104T015123.749783,29,44,-2.00522,-5.47066,1.62031,4.36455,6.04755,38393
20111104T015123.749786,1,47,-2.17526,-5.46964,1.91783,4.33041,6.19074,38399
20111104T015123.749792,72,56,-2.0006,-5.43036,0.974435,4.36292,5.86849,38416
20111104T015123.749793,1,57,-2.29904,-5.40999,0.959567,4.30709,5.9559,38418
20111104T015123.749794,39,59,-2.16436,-5.41737,1.25663,4.32881,5.9674,38422
20111104T015123.749680,23,33,-2.29981,-5.47407,2.2788,4.31123,6.35971,38433
20111104T015123.749688,15,44,-1.98653,-5.49998,1.62633,4.36926,6.06955,38454
20111104T015123.749689,1,45,-2.28153,-5.44176,1.59442,4.31194,6.11218,38456
20111104T015123.749690,11,47,-2.13407,-5.44101,1.90397,4.33513,6.14674,38458
20111104T015123.749697,1,57,-2.27352,-5.42076,0.959567,4.3118,5.9559,38474
20111104T015123.749699,75,59,-2.12942,-5.40392,1.25101,4.33352,5.9414,38477
20111104T015123.749703,28,33,-2.25318,-5.45917,2.26645,4.31751,6.32571,38486
20111104T015123.749711,1,44,-1.97356,-5.57409,1.64491,4.37554,6.13755,38506
20111104T015123.749712,1,45,-2.24433,-5.44887,1.59229,4.31822,6.10418,38508
20111104T015123.749713,53,47,-2.10397,-5.46492,1.90775,4.34141,6.15874,38510
20111104T015123.749720,23,56,-1.97414,-5.54681,0.991946,4.37392,5.97049,38527
20111104T015123.749721,67,57,-2.23184,-5.41674,0.956234,4.31809,5.9359,38529
20111104T015123.749722,98,59,-2.10111,-5.43175,1.25447,4.3398,5.9574,38533
20111104T015123.749727,61,33,-2.21319,-5.45942,2.26064,4.32379,6.30971,38541
20111104T015123.749735,1,44,-1.9666,-5.66827,1.6695,4.38183,6.22755,38560
20111104T015123.749735,1,45,-2.20057,-5.43966,1.58537,4.32451,6.07818,38562
20111104T015123.749737,58,47,-2.05876,-5.44966,1.89768,4.34769,6.12674,38564
20111104T015123.749743,1,56,-1.96495,-5.63361,1.00568,4.3802,6.05049,38580
20111104T015123.749744,63,57,-2.18657,-5.40327,0.951234,4.32437,5.9059,38582
20111104T015123.749745,94,59,-2.05575,-5.41567,1.24756,4.34609,5.9254,38585
20111104T015123.749750,41,33,-2.16981,-5.45075,2.2512,4.33008,6.28371,38594
20111104T015123.749759,1,45,-2.16204,-5.44264,1.58217,4.33079,6.06618,38615
20111104T015123.749760,30,47,-2.01583,-5.43938,1.88949,4.35398,6.10074,38618
20111104T015123.749767,81,57,-2.15331,-5.41873,0.951567,4.33065,5.90791,38633
20111104T015123.749769,92,59,-2.02443,-5.43579,1.24928,4.35237,5.9334,38636
20111104T015123.749782,1,45,-2.12144,-5.43998,1.57738,4.33707,6.04818,38663
20111104T015123.749783,4,47,-1.99863,-5.49826,1.90586,4.36026,6.15274,38665
20111104T015123.749791,77,57,-2.11416,-5.41931,0.949234,4.33694,5.89391,38683
20111104T015123.749792,31,59,-1.99227,-5.4539,1.25058,4.35865,5.9394,38686
20111104T015123.749805,12,45,-2.08583,-5.4496,1.57632,4.34336,6.04418,38715
20111104T015123.749807,1,47,-1.98399,-5.56607,1.92539,4.36654,6.21474,38718
20111104T015123.749814,111,57,-2.07651,-5.42329,0.947567,4.34322,5.8839,38737
20111104T015123.749815,26,59,-1.97724,-5.51955,1.26311,4.36494,5.9974,38741
20111104T015123.749710,49,45,-2.06013,-5.45937,1.57632,4.34807,6.04418,38771
20111104T015123.749718,127,57,-2.05304,-5.43855,0.948567,4.34793,5.8899,38789
20111104T015123.749720,1,59,-1.97877,-5.60605,1.28126,4.36965,6.0814,38793
20111104T015123.749733,10,45,-2.03254,-5.49026,1.58164,4.35435,6.06418,38822
20111104T015123.749743,1,59,-1.97832,-5.71791,1.3046,4.37593,6.1894,38845
20111104T015123.749745,6,62,-2.2623,-5.41448,1.22077,4.32008,5.99361,38850
20111104T015123.749756,1,45,-2.00132,-5.51198,1.5843,4.36064,6.07418,38876
20111104T015123.749760,10,50,-2.23633,-5.42904,1.8667,4.32511,6.16106,38885
20111104T015123.749765,28,57,-1.99133,-5.48243,0.9519,4.3605,5.9099,38897
20111104T015123.749769,1,62,-2.23044,-5.43402,1.22202,4.32636,5.99961,38906
20111104T015123.749780,1,45,-1.99929,-5.61514,1.61092,4.36692,6.17418,38930
20111104T015123.749783,1,50,-2.19581,-5.42709,1.86116,4.3314,6.14306,38937
