20111104T014347.866490,102,24,6.6809,-12.4704,-0.347806,5.20566,14.1509,45252
20111104T014347.866513,179,24,6.69111,-12.3036,-0.345699,5.21194,14.0089,45316
20111104T014347.866536,125,24,6.6336,-12.0181,-0.341574,5.21822,13.7309,45380
20111104T014347.866693,60,24,6.66488,-11.8978,-0.340239,5.2245,13.6409,45444
20111104T014347.866694,74,26,7.86091,-13.6179,0.150643,5.2372,15.724,45447
20111104T014347.866716,101,24,6.78013,-11.9269,-0.341455,5.23079,13.7229,45507
20111104T014347.866717,41,26,7.5331,-12.8648,0.135673,5.24349,14.908,45509
20111104T014347.866739,148,24,6.83226,-11.8879,-0.341337,5.2355,13.7149,45569
20111104T014347.866741,136,26,7.47726,-12.6331,0.13149,5.2482,14.68,45571
20111104T014347.866741,113,27,6.76413,-12.4193,0.0421297,5.20967,14.1413,45573
20111104T014347.866763,86,24,6.88662,-11.8102,-0.340743,5.24178,13.6749,45631
20111104T014347.866764,118,26,7.81441,-13.0142,0.140663,5.25448,15.18,45634
20111104T014347.866786,149,24,6.93619,-11.7254,-0.340031,5.24807,13.6269,45694
20111104T014347.866787,170,25,6.74649,-12.4331,-0.431513,5.20811,14.1515,45695
20111104T014347.866787,67,26,7.94502,-13.045,0.142387,5.26077,15.274,45697
20111104T014347.866809,104,24,6.9303,-11.5497,-0.337746,5.25435,13.4729,45757
20111104T014347.866810,61,25,6.64648,-12.0662,-0.423834,5.2144,13.7815,45758
20111104T014347.866811,85,26,7.94257,-12.8588,0.139452,5.26705,15.114,45760
20111104T014347.866811,1,27,7.15098,-12.561,0.0461003,5.22852,14.4533,45762
20111104T014347.866988,101,24,7.04338,-11.5725,-0.338903,5.26063,13.5509,45820
20111104T014347.866988,150,25,6.69783,-11.9805,-0.422797,5.22068,13.7315,45822
20111104T014347.866989,169,26,7.66046,-12.2313,0.12694,5.27333,14.432,45824
20111104T014347.866990,69,27,7.34851,-12.722,0.0491291,5.23481,14.6913,45826
20111104T014347.867011,119,24,7.12543,-11.5433,-0.33917,5.26692,13.5689,45884
20111104T014347.867012,72,25,6.80742,-11.9991,-0.424249,5.22696,13.8015,45886
20111104T014347.867013,81,27,7.44847,-12.7102,0.0496382,5.24109,14.7313,45889
20111104T014347.867034,92,24,7.1893,-11.5248,-0.339437,5.27163,13.5869,45947
20111104T014347.867035,58,25,6.83015,-11.9079,-0.422838,5.23168,13.7335,45949
20111104T014347.867036,97,26,8.22201,-12.8105,0.141433,5.28433,15.222,45950
20111104T014347.867036,57,27,7.50625,-12.6715,0.0495873,5.2458,14.7273,45952
20111104T014347.867039,1,30,6.70568,-12.3497,-0.01172,5.21128,14.0521,45958
20111104T014347.867058,118,24,7.26371,-11.4828,-0.339497,5.27791,13.5909,46010
20111104T014347.867058,128,25,6.84464,-11.761,-0.420348,5.23796,13.6135,46012
20111104T014347.867059,171,26,7.75371,-11.9179,0.123014,5.29061,14.218,46014
20111104T014347.867060,100,27,7.90738,-13.161,0.0575538,5.25208,15.3533,46016
20111104T014347.867062,33,30,6.9438,-12.5978,-0.00874028,5.21756,14.3841,46022
20111104T014347.867081,87,24,7.34545,-11.4521,-0.339764,5.2842,13.6089,46074
20111104T014347.867082,136,25,6.83829,-11.5816,-0.417069,5.24424,13.4555,46076
20111104T014347.867082,92,26,7.85602,-11.9107,0.123932,5.29689,14.268,46078
20111104T014347.867083,135,27,7.36582,-12.0839,0.042257,5.25837,14.1513,46080
20111104T014347.867085,103,30,7.24111,-12.9429,-0.00473736,5.22384,14.8301,46086
20111104T014347.867104,144,24,7.43584,-11.4342,-0.340268,5.29048,13.6429,46138
20111104T014347.867105,67,25,6.90478,-11.5281,-0.416819,5.25052,13.4435,46140
20111104T014347.867106,130,26,7.92625,-11.8544,0.123785,5.30318,14.26,46142
20111104T014347.867106,44,27,7.52029,-12.1651,0.0441659,5.26465,14.3013,46144
20111104T014347.867109,48,30,7.06692,-12.4488,-0.00936854,5.23013,14.3141,46150
20111104T014347.867109,159,31,6.77447,-13.0006,-0.104204,5.19138,14.6595,46152
20111104T014347.867276,83,24,7.57042,-11.4823,-0.34196,5.29676,13.7569,46201
20111104T014347.867276,161,25,6.97293,-11.4776,-0.416653,5.25681,13.4355,46203
20111104T014347.867277,45,26,8.24341,-12.1616,0.13171,5.30946,14.692,46205
20111104T014347.867278,124,27,7.68348,-12.2567,0.046253,5.27093,14.4653,46206
20111104T014347.867279,1,28,7.43339,-13.3338,-0.515782,5.22229,15.2739,46208
20111104T014347.867280,40,30,7.08496,-12.3002,-0.0104456,5.23641,14.1941,46211
20111104T014347.867281,89,31,6.86442,-12.9737,-0.104163,5.19766,14.6775,46213
20111104T014347.867290,51,12,8.37626,-12.6263,0.669333,5.29947,15.1662,46239
20111104T014347.867292,165,14,8.33092,-12.1863,1.15403,5.31342,14.8062,46243
20111104T014347.867299,145,24,7.79945,-11.6687,-0.346144,5.30304,14.0389,46263
20111104T014347.867300,79,25,7.12234,-11.5597,-0.419725,5.26309,13.5835,46265
20111104T014347.867300,54,26,9.1729,-13.3478,0.159302,5.31574,16.196,46267
20111104T014347.867301,90,27,7.54304,-11.8652,0.0410862,5.27722,14.0593,46269
20111104T014347.867302,39,28,6.7621,-11.9566,-0.47792,5.22858,13.7439,46271
