20111104T013335.212058,149,14,-15.5053,4.40388,1.27282,2.86612,16.1682,26623
20111104T013335.212081,182,14,-15.4511,4.30998,1.26602,2.87083,16.0902,26683
20111104T013335.212257,146,14,-15.4817,4.21386,1.26637,2.87711,16.0942,26744
20111104T013335.212270,168,0,-15.3773,4.34393,1.81133,2.86755,16.0808,26779
20111104T013335.212281,148,14,-15.4693,4.10632,1.26288,2.8834,16.0542,26806
20111104T013335.212294,133,0,-15.4541,4.26088,1.81763,2.87383,16.1328,26839
20111104T013335.212317,122,0,-15.446,4.15446,1.81327,2.88012,16.0968,26898
20111104T013335.212351,43,15,-15.5303,4.41933,1.1929,2.8631,16.1903,26988
20111104T013335.212372,1,12,-15.5644,3.94579,0.717541,2.89458,16.0722,27041
20111104T013335.212374,191,14,-15.3951,3.67533,1.24736,2.90853,15.8762,27045
20111104T013335.212375,49,15,-15.5098,4.30826,1.18879,2.86938,16.1403,27047
20111104T013335.212590,1,1,-15.4788,4.44611,1.73589,2.86062,16.1974,27080
20111104T013335.212598,35,12,-16.9303,4.20544,0.791502,2.89929,17.4622,27101
20111104T013335.212599,158,14,-15.4569,3.61311,1.25137,2.91324,15.9222,27105
20111104T013335.212600,177,15,-15.4588,4.21563,1.18271,2.8741,16.0663,27107
20111104T013335.212613,1,1,-15.4835,4.3423,1.73311,2.86691,16.1734,27140
20111104T013335.212621,66,12,-16.9526,4.09805,0.791289,2.90557,17.4582,27161
20111104T013335.212623,155,14,-15.4676,3.51329,1.25032,2.91953,15.9102,27165
20111104T013335.212623,124,15,-15.4965,4.12151,1.1837,2.88038,16.0783,27167
20111104T013335.212637,169,1,-15.432,4.22333,1.72363,2.87319,16.0914,27198
20111104T013335.212646,142,14,-15.4699,3.41177,1.24858,2.92581,15.8902,27222
20111104T013335.212647,110,15,-15.4855,4.01451,1.18058,2.88666,16.0403,27224
20111104T013335.212659,37,0,-15.4544,3.56367,1.7968,2.91624,15.9608,27252
20111104T013335.212660,81,1,-15.4908,4.13503,1.72756,2.87947,16.1254,27254
20111104T013335.212669,128,14,-15.4852,3.31326,1.24805,2.93209,15.8842,27279
20111104T013335.212682,36,0,-15.4474,3.46002,1.79316,2.92253,15.9308,27313
20111104T013335.212693,148,14,-15.4726,3.20906,1.24509,2.93838,15.8502,27340
20111104T013335.212693,181,15,-15.4205,3.79138,1.17088,2.89923,15.9223,27342
20111104T013335.212706,35,0,-15.7099,3.44082,1.82393,2.92724,16.1848,27372
20111104T013335.212714,1,12,-15.7969,3.42841,0.723287,2.92913,16.1802,27395
20111104T013335.212716,158,14,-15.4719,3.13297,1.24369,2.94309,15.8342,27398
20111104T013335.212717,138,15,-15.4828,3.72946,1.17466,2.90394,15.9683,27400
20111104T013335.212719,1,18,-15.5284,4.34296,1.10082,2.87014,16.1612,27406
20111104T013335.212822,99,0,-15.5001,3.29325,1.7951,2.93352,15.9468,27433
20111104T013335.212825,27,4,-15.4629,4.50583,1.67268,2.85931,16.192,27441
20111104T013335.212831,1,12,-15.7106,3.3066,0.717434,2.93542,16.0702,27456
20111104T013335.212832,1,13,-15.6594,3.90898,0.631385,2.89571,16.1517,27458
20111104T013335.212832,153,14,-15.4482,3.02732,1.23986,2.94937,15.7902,27460
20111104T013335.212833,131,15,-15.469,3.62342,1.17154,2.91022,15.9303,27462
20111104T013335.212845,171,0,-15.4446,3.18027,1.78565,2.93981,15.8688,27494
20111104T013335.212848,48,4,-15.3417,4.36634,1.65525,2.86559,16.036,27501
20111104T013335.212854,186,12,-15.4981,3.16064,0.704771,2.9417,15.8322,27517
20111104T013335.212855,168,13,-15.5323,3.77354,0.623957,2.90199,15.9957,27519
20111104T013335.212856,80,14,-15.4904,2.93462,1.24195,2.95565,15.8142,27521
20111104T013335.212856,127,15,-15.4779,3.52304,1.17039,2.91651,15.9163,27523
20111104T013335.212859,10,18,-16.0135,4.26184,1.13514,2.88271,16.6092,27529
20111104T013335.212869,112,0,-15.4682,3.08394,1.78614,2.94609,15.8728,27556
20111104T013335.212870,25,1,-15.5029,3.64624,1.71508,2.90932,16.0174,27558
20111104T013335.212872,198,4,-15.48,4.30057,1.66821,2.87188,16.152,27564
20111104T013335.212878,159,12,-15.5608,3.07165,0.707112,2.94798,15.8762,27580
20111104T013335.212878,90,13,-15.5965,3.68557,0.625957,2.90827,16.0377,27582
20111104T013335.212879,188,14,-15.438,2.82442,1.23567,2.96194,15.7422,27584
20111104T013335.212880,134,15,-15.4744,3.4201,1.16825,2.92279,15.8903,27586
