20111104T013338.225920,1,14,-17.5964,-21.7584,2.31158,4.03308,28.0782,37294
20111104T013338.225943,1,14,-17.0358,-21.3373,2.2521,4.03937,27.3962,37348
20111104T013338.225988,19,12,-17.4277,-21.6977,1.34488,4.03643,27.8622,37453
20111104T013338.226011,1,12,-17.1955,-21.6862,1.33668,4.04271,27.7082,37508
20111104T013338.226183,25,12,-16.9815,-21.6947,1.32998,4.049,27.5822,37564
20111104T013338.226184,1,14,-16.2512,-21.3678,2.21198,4.06293,26.9362,37568
20111104T013338.226185,1,15,-17.5473,-21.3528,2.14027,4.02377,27.7203,37570
20111104T013338.226206,44,12,-16.7948,-21.7361,1.32562,4.05528,27.5002,37622
20111104T013338.226208,1,14,-16.094,-21.4392,2.20866,4.06921,26.8982,37626
20111104T013338.226208,1,15,-17.3198,-21.3482,2.12811,4.03006,27.5723,37628
20111104T013338.226230,47,12,-16.6119,-21.7808,1.32157,4.06156,27.4242,37679
20111104T013338.226232,1,15,-17.0843,-21.3306,2.1148,4.03634,27.4103,37683
20111104T013338.226253,78,12,-16.4718,-21.8095,1.31827,4.06627,27.3622,37733
20111104T013338.226254,1,14,-15.975,-21.7756,2.22611,4.08021,27.0982,37737
20111104T013338.226255,99,15,-16.8348,-21.2236,2.09508,4.04105,27.1703,37739
20111104T013338.226276,46,12,-16.2987,-21.8645,1.31508,4.07256,27.3022,37788
20111104T013338.226278,1,14,-15.9779,-22.0693,2.24704,4.08649,27.3382,37792
20111104T013338.226299,50,12,-16.1563,-21.96,1.31465,4.07884,27.2942,37841
20111104T013338.226301,1,14,-15.994,-22.3866,2.27041,4.09277,27.6062,37844
20111104T013338.226468,131,12,-16.0109,-22.0514,1.31402,4.08512,27.2822,37893
20111104T013338.226469,1,14,-16.0789,-22.8076,2.30478,4.09906,28.0002,37896
20111104T013338.226470,1,15,-16.2842,-21.344,2.07503,4.0599,26.9263,37898
20111104T013338.226472,1,18,-17.4263,-21.2412,1.97305,4.02607,27.5452,37902
20111104T013338.226493,1,15,-16.1137,-21.3981,2.0701,4.06618,26.8663,37952
20111104T013338.226496,83,18,-17.2185,-21.2588,1.96401,4.03236,27.4272,37957
20111104T013338.226515,53,12,-15.9307,-22.5315,1.33232,4.09769,27.6262,38005
20111104T013338.226517,1,15,-15.9861,-21.5085,2.07108,4.07247,26.8783,38010
20111104T013338.226519,92,18,-16.985,-21.2419,1.95175,4.03864,27.2672,38014
20111104T013338.226538,41,12,-16.0165,-22.8813,1.3502,4.1024,27.9622,38058
20111104T013338.226539,1,13,-16.9856,-22.3907,1.20173,4.06268,28.1297,38060
20111104T013338.226540,1,15,-15.9957,-21.7344,2.08653,4.07718,27.0663,38064
20111104T013338.226542,84,18,-16.8031,-21.2185,1.94163,4.04335,27.1352,38069
20111104T013338.226561,79,12,-15.9938,-23.1574,1.36159,4.10869,28.1762,38116
20111104T013338.226563,1,15,-15.9773,-21.9973,2.10313,4.08346,27.2683,38120
20111104T013338.226565,92,18,-16.6057,-21.2419,1.93367,4.04964,27.0312,38126
20111104T013338.226584,39,12,-15.9749,-23.444,1.37361,4.11497,28.4022,38171
20111104T013338.226585,1,13,-17.2508,-23.3426,1.24563,4.07525,29.0517,38173
20111104T013338.226587,30,15,-15.9771,-22.2899,2.12268,4.08975,27.5063,38177
20111104T013338.226589,81,18,-16.4317,-21.2937,1.92861,4.05592,26.9652,38181
20111104T013338.226756,1,13,-17.7684,-24.3604,1.29934,4.08153,30.1797,38228
20111104T013338.226757,1,15,-15.9324,-22.5249,2.13632,4.09603,27.6723,38232
20111104T013338.226759,93,18,-16.2565,-21.3425,1.9234,4.0622,26.8972,38236
20111104T013338.226760,1,19,-17.5722,-21.3279,1.8137,4.0225,27.6935,38238
20111104T013338.226779,1,13,-16.0695,-22.3275,1.17335,4.08781,27.5337,38284
20111104T013338.226783,79,18,-16.0994,-21.4139,1.92049,4.06848,26.8592,38291
20111104T013338.226783,106,19,-17.3395,-21.3173,1.8027,4.02879,27.5375,38293
20111104T013338.226806,97,18,-15.9776,-21.5323,1.92217,4.07477,26.8812,38347
20111104T013338.226807,71,19,-17.0852,-21.2765,1.78918,4.03507,27.3455,38349
20111104T013338.226827,54,15,-16.0085,-23.5611,2.21011,4.11488,28.5703,38396
20111104T013338.226828,1,16,-17.1966,-22.7801,1.08996,4.06647,28.5627,38398
20111104T013338.226829,67,18,-15.9114,-21.7272,1.93121,4.08105,26.9992,38402
20111104T013338.226849,1,13,-16.3379,-23.5468,1.2282,4.10509,28.6857,38447
20111104T013338.226850,83,15,-16.0509,-23.8644,2.23279,4.11959,28.8463,38450
20111104T013338.226851,1,16,-17.2349,-23.0562,1.10045,4.07119,28.8067,38452
20111104T013338.226853,8,19,-16.7183,-21.2953,1.7741,4.04607,27.1315,38457
20111104T013338.226872,38,13,-16.036,-23.4249,1.21525,4.11138,28.4137,38503
20111104T013338.226874,1,16,-17.2153,-23.3346,1.10956,4.07747,29.0187,38508
20111104T013338.226876,1,18,-16.0437,-22.4217,1.9804,4.09205,27.6412,38512
20111104T013338.226877,1,19,-16.5622,-21.3716,1.77156,4.05235,27.0955,38514
20111104T013338.227043,43,12,-16.0253,-25.8078,1.48067,4.15738,30.4142,38556
20111104T013338.227044,42,13,-16.0195,-23.7188,1.22639,4.11766,28.6477,38558
20111104T013338.227047,1,18,-15.9116,-22.5351,1.98163,4.09833,27.6572,38567
20111104T013338.227048,1,19,-16.362,-21.3897,1.76395,4.05863,26.9875,38569
20111104T013338.227069,1,16,-17.7,-24.6352,1.16707,4.09003,30.3567,38621
20111104T013338.227070,1,17,-17.6041,-22.6368,0.911761,4.0507,28.6904,38623
20111104T013338.227071,55,18,-15.9406,-22.8802,2.00462,4.10461,27.9572,38625
20111104T013338.227071,46,19,-16.2875,-21.5716,1.771,4.06492,27.0875,38627
20111104T013338.227074,1,22,-17.3358,-21.3178,1.65564,4.03039,27.5264,38633
20111104T013338.227092,34,15,-16.0249,-25.1678,2.32153,4.14472,29.9263,38680
20111104T013338.227092,1,16,-16.0312,-22.608,1.05437,4.09632,27.7347,38682
20111104T013338.227094,61,18,-15.9556,-23.2117,2.02622,4.1109,28.2392,38685
20111104T013338.227095,51,19,-16.0502,-21.5376,1.75902,4.0712,26.9175,38687
20111104T013338.227115,39,15,-16.0139,-25.5025,2.34437,4.15101,30.2043,38736
20111104T013338.227116,15,16,-17.1796,-24.5559,1.15134,4.1026,29.9907,38738
20111104T013338.227117,94,18,-15.9581,-23.5311,2.0466,4.11718,28.5052,38742
20111104T013338.227118,99,19,-15.8791,-21.5899,1.75479,4.07748,26.8575,38744
20111104T013338.227120,1,22,-16.9167,-21.3446,1.63987,4.04295,27.2844,38750
20111104T013338.227139,1,16,-16.9524,-24.4756,1.14292,4.10731,29.7947,38799
20111104T013338.227140,1,17,-17.2944,-23.0494,0.916882,4.06798,28.8304,38801
20111104T013338.227140,50,18,-16.0003,-23.8347,2.06775,4.12189,28.7812,38803
20111104T013338.227141,79,19,-15.9335,-21.8788,1.77354,4.08219,27.1235,38805
20111104T013338.227143,1,22,-16.7913,-21.3927,1.63727,4.04766,27.2444,38811
