20111104T013431.138249,184,14,-10.3218,8.88344,1.05391,2.43244,13.6582,21099
20111104T013431.138258,177,26,-10.3095,8.83344,0.111237,2.43465,13.576,21122
20111104T013431.138272,96,14,-10.3317,8.80761,1.05025,2.43715,13.6162,21162
20111104T013431.138281,124,26,-10.3297,8.76667,0.110723,2.43936,13.548,21186
20111104T013431.138294,168,12,-10.3169,8.93206,0.589094,2.4295,13.6582,21222
20111104T013431.138296,140,14,-10.3258,8.69129,1.04327,2.44344,13.5362,21226
20111104T013431.138304,119,26,-10.317,8.64519,0.109109,2.44564,13.46,21247
20111104T013431.138309,38,0,-10.2938,8.83138,1.51646,2.43401,13.6468,21259
20111104T013431.138317,163,12,-10.3287,8.82949,0.586007,2.43579,13.6002,21281
20111104T013431.138319,127,14,-10.3311,8.58557,1.03769,2.44972,13.4722,21285
20111104T013431.138328,121,26,-10.3125,8.53185,0.107714,2.45193,13.384,21308
20111104T013431.138478,1,0,-10.299,8.72426,1.50846,2.44029,13.5808,21319
20111104T013431.138487,163,12,-10.3259,8.71555,0.581964,2.44207,13.5242,21341
20111104T013431.138488,86,14,-10.3139,8.46246,1.02966,2.456,13.3802,21345
20111104T013431.138496,1,24,-10.3215,8.65088,-0.337716,2.44553,13.4709,21363
20111104T013431.138497,120,26,-10.3147,8.42522,0.106504,2.45821,13.318,21367
20111104T013431.138501,1,0,-10.2926,8.60852,1.49877,2.44658,13.5008,21379
20111104T013431.138510,165,12,-10.3298,8.60839,0.578452,2.44835,13.4582,21402
20111104T013431.138512,194,14,-10.3048,8.34742,1.02269,2.46229,13.3002,21406
20111104T013431.138519,1,24,-10.3062,8.52859,-0.336381,2.45181,13.3809,21426
20111104T013431.138520,71,26,-10.3238,8.32516,0.105476,2.46449,13.262,21430
20111104T013431.138525,1,0,-10.2929,8.49952,1.49029,2.45286,13.4308,21441
20111104T013431.138534,169,12,-10.3188,8.49012,0.573982,2.45464,13.3742,21465
20111104T013431.138536,119,15,-10.3345,8.89512,0.985844,2.42941,13.6703,21470
20111104T013431.138542,1,24,-10.2914,8.4081,-0.335075,2.4581,13.2929,21488
20111104T013431.138544,110,27,-10.322,8.83366,0.035054,2.43224,13.5853,21493
20111104T013431.138548,1,0,-10.282,8.40952,1.4823,2.45757,13.3648,21503
20111104T013431.138557,164,12,-10.3076,8.39984,0.57047,2.45935,13.3082,21526
20111104T013431.138559,91,15,-10.3232,8.80098,0.980093,2.43413,13.6003,21531
20111104T013431.138566,1,24,-10.2919,8.32812,-0.334333,2.46281,13.2429,21549
20111104T013431.138568,85,27,-10.3133,8.74217,0.0342141,2.43695,13.5193,21554
20111104T013431.138571,1,0,-10.2836,8.30368,1.4743,2.46385,13.2988,21564
20111104T013431.138572,27,1,-10.3106,8.91669,1.44798,2.42707,13.7074,21566
20111104T013431.138581,76,13,-10.2998,8.92823,0.511774,2.42591,13.6397,21586
20111104T013431.138582,115,15,-10.3128,8.68065,0.973027,2.44041,13.5143,21590
20111104T013431.138589,1,24,-10.3863,8.29692,-0.335134,2.46909,13.2969,21608
20111104T013431.138591,108,27,-10.3083,8.62705,0.0332214,2.44324,13.4413,21613
20111104T013431.138595,1,0,-10.4149,8.30189,1.48666,2.47014,13.4008,21623
20111104T013431.138595,1,1,-10.3347,8.82459,1.44313,2.43336,13.6654,21625
20111104T013431.138604,171,13,-10.3026,8.81779,0.508441,2.43219,13.5697,21648
20111104T013431.138606,83,15,-10.3243,8.57995,0.968425,2.44669,13.4583,21652
20111104T013431.138612,1,24,-10.5153,8.29206,-0.336588,2.47538,13.3949,21670
20111104T013431.138614,85,27,-10.3068,8.51617,0.0323052,2.44952,13.3693,21675
20111104T013431.138801,1,1,-10.3157,8.69663,1.4318,2.43964,13.5674,21687
20111104T013431.138809,19,12,-10.6009,8.31106,0.579729,2.4782,13.4822,21709
20111104T013431.138810,93,13,-10.3273,8.72705,0.506537,2.43848,13.5297,21711
20111104T013431.138811,149,15,-10.3134,8.46171,0.961523,2.45298,13.3743,21715
20111104T013431.138818,1,25,-10.2856,8.63503,-0.416653,2.4417,13.4355,21734
20111104T013431.138820,105,27,-10.3091,8.40945,0.0314652,2.4558,13.3033,21738
20111104T013431.138824,1,1,-10.3,8.57308,1.42116,2.44592,13.4754,21750
20111104T013431.138833,120,13,-10.313,8.6043,0.502251,2.44476,13.4397,21774
20111104T013431.138834,87,15,-10.3292,8.36658,0.957579,2.45926,13.3263,21778
20111104T013431.138842,1,25,-10.2889,8.52805,-0.415284,2.44798,13.3695,21798
20111104T013431.138848,1,1,-10.3046,8.46776,1.41376,2.45221,13.4114,21813
20111104T013431.138856,91,13,-10.316,8.49734,0.499108,2.45104,13.3737,21837
20111104T013431.138860,202,18,-10.3603,8.92958,0.912792,2.43172,13.7072,21846
20111104T013431.138865,1,25,-10.2913,8.42137,-0.413914,2.45426,13.3035,21860
20111104T013431.138869,132,30,-10.2539,8.80076,-0.0165666,2.43382,13.5121,21869
20111104T013431.138871,1,1,-10.2966,8.38016,1.40659,2.45692,13.3494,21875
20111104T013431.138874,17,6,-10.3253,8.86046,1.84763,2.43389,13.73,21885
20111104T013431.138880,120,13,-10.2926,8.39676,0.495204,2.45576,13.2917,21899
20111104T013431.138883,106,18,-10.337,8.82508,0.906203,2.43643,13.6212,21908
20111104T013431.138888,1,25,-10.2657,8.3198,-0.412171,2.45898,13.2195,21922
20111104T013431.138890,1,27,-10.5721,8.32428,0.0333996,2.47308,13.4553,21926
20111104T013431.138892,42,30,-10.2983,8.75492,-0.0165307,2.43853,13.5161,21931
20111104T013431.138894,1,1,-10.363,8.32652,1.40867,2.4632,13.3674,21937
20111104T013431.138898,1,6,-10.3051,8.73156,1.83318,2.44017,13.63,21947
20111104T013431.138905,66,16,-10.2893,8.93296,0.448241,2.42813,13.6327,21964
20111104T013431.138906,180,18,-10.3281,8.70608,0.899767,2.44271,13.5372,21968
20111104T013431.138912,15,25,-10.3739,8.30019,-0.413665,2.46526,13.2915,21981
20111104T013431.138914,5,28,-10.2944,8.89095,-0.474604,2.43071,13.6099,21987
20111104T013431.138915,71,30,-10.301,8.64641,-0.017141,2.44481,13.4481,21991
20111104T013431.138917,1,1,-10.4789,8.31195,1.41815,2.46948,13.4494,21997
20111104T013431.138920,26,4,-10.2875,8.86164,1.38836,2.43202,13.648,22002
20111104T013431.138921,1,6,-10.296,8.6134,1.82104,2.44646,13.546,22006
20111104T013431.138928,163,16,-10.2815,8.81361,0.444631,2.43442,13.5487,22025
20111104T013431.138930,182,18,-10.335,8.60154,0.895017,2.44899,13.4752,22029
20111104T013431.138935,1,25,-10.5199,8.30936,-0.416155,2.47154,13.4115,22042
20111104T013431.138937,1,28,-10.2846,8.77041,-0.472475,2.437,13.5239,22048
20111104T013431.138939,76,30,-10.3027,8.53821,-0.0177513,2.45109,13.3801,22052
20111104T013431.139055,1,4,-10.2944,8.75569,1.38121,2.4383,13.584,22064
20111104T013431.139057,1,6,-10.2964,8.50451,1.81093,2.45274,13.476,22068
20111104T013431.139064,80,16,-10.3244,8.73853,0.443943,2.4407,13.5327,22088
20111104T013431.139065,193,18,-10.3271,8.48589,0.888887,2.45528,13.3952,22092
20111104T013431.139073,1,28,-10.3257,8.69405,-0.47203,2.44328,13.5059,22111
20111104T013431.139074,80,30,-10.3034,8.43032,-0.0183617,2.45738,13.3121,22115
20111104T013431.139078,1,4,-10.3066,8.65512,1.37495,2.44458,13.528,22127
20111104T013431.139080,1,6,-10.2836,8.38597,1.7985,2.45902,13.39,22131
20111104T013431.139087,111,16,-10.3039,8.61082,0.439731,2.44698,13.4347,22151
20111104T013431.139089,196,18,-10.3291,8.37945,0.88383,2.46156,13.3292,22155
20111104T013431.139096,1,28,-10.2616,8.53076,-0.468219,2.44956,13.3519,22175
20111104T013431.139097,64,30,-10.2908,8.31274,-0.0191156,2.46366,13.2281,22179
20111104T013431.139102,1,4,-10.2826,8.52561,1.36355,2.45086,13.426,22191
20111104T013431.139103,1,6,-10.316,8.30509,1.79474,2.46531,13.364,22195
20111104T013431.139110,95,16,-10.3146,8.51037,0.437324,2.45327,13.3787,22214
20111104T013431.139113,121,19,-10.3065,8.89378,0.823354,2.42815,13.6375,22219
20111104T013431.139119,1,28,-10.281,8.43826,-0.46713,2.45585,13.3079,22237
20111104T013431.139121,126,31,-10.305,8.83794,-0.106692,2.43119,13.5755,22242
20111104T013431.139125,1,4,-10.2673,8.43174,1.3555,2.45558,13.354,22251
20111104T013431.139126,1,6,-10.4279,8.31426,1.80833,2.47002,13.458,22255
20111104T013431.139127,26,7,-10.3091,8.85631,1.77672,2.43036,13.7058,22257
20111104T013431.139134,114,16,-10.2911,8.40992,0.433799,2.45798,13.2967,22274
20111104T013431.139136,137,19,-10.2908,8.79577,0.817999,2.43286,13.5615,22279
20111104T013431.139142,1,28,-10.2569,8.33811,-0.465101,2.46056,13.2259,22297
20111104T013431.139145,98,31,-10.2994,8.74907,-0.106834,2.4359,13.5135,22302
20111104T013431.139148,1,4,-10.2799,8.33458,1.34969,2.46186,13.302,22312
20111104T013431.139150,1,7,-10.3012,8.73746,1.76499,2.43664,13.6218,22318
20111104T013431.139159,129,19,-10.2925,8.68583,0.813067,2.43914,13.4915,22341
20111104T013431.139168,124,31,-10.2868,8.62753,-0.107036,2.44218,13.4255,22363
20111104T013431.139172,34,4,-10.3787,8.30701,1.35639,2.46814,13.362,22373
20111104T013431.139172,161,5,-10.3117,8.88665,1.29909,2.42879,13.6737,22375
20111104T013431.139174,1,7,-10.3028,8.62798,1.75522,2.44292,13.5518,22379
20111104T013431.139181,194,17,-10.2996,8.83287,0.358735,2.43121,13.5724,22398
20111104T013431.139183,133,19,-10.2887,8.57237,0.807713,2.44543,13.4155,22402
20111104T013431.139190,21,29,-10.3002,8.77872,-0.560414,2.43427,13.5446,22421
20111104T013431.139191,93,31,-10.3023,8.53078,-0.107151,2.44846,13.3755,22425
20111104T013431.139337,1,4,-10.5103,8.30435,1.36779,2.47443,13.464,22435
20111104T013431.139338,97,5,-10.3249,8.78553,1.29321,2.43507,13.6177,22437
20111104T013431.139339,1,7,-10.2989,8.51504,1.74461,2.44921,13.4758,22441
20111104T013431.139346,1,16,-10.5515,8.29581,0.439473,2.47683,13.4287,22459
20111104T013431.139347,142,17,-10.3092,8.72917,0.35654,2.43749,13.5124,22461
20111104T013431.139348,134,19,-10.2839,8.45931,0.802358,2.45171,13.3395,22465
20111104T013431.139355,1,29,-10.3063,8.67257,-0.558417,2.44055,13.4806,22484
20111104T013431.139357,123,31,-10.2846,8.40754,-0.107362,2.45475,13.2835,22488
20111104T013431.139361,135,5,-10.3115,8.66281,1.28375,2.44136,13.5277,22500
20111104T013431.139363,1,7,-10.2909,8.39997,1.73345,2.45549,13.3958,22504
20111104T013431.139370,145,17,-10.3118,8.62056,0.354052,2.44377,13.4444,22524
20111104T013431.139371,140,19,-10.2889,8.35546,0.79799,2.45799,13.2775,22528
20111104T013431.139379,1,29,-10.2823,8.54238,-0.555234,2.44684,13.3786,22548
20111104T013431.139380,58,31,-10.2999,8.31255,-0.107472,2.46103,13.2355,22552
20111104T013431.139384,97,5,-10.326,8.56478,1.27829,2.44764,13.4757,22564
20111104T013431.139386,1,7,-10.3173,8.31398,1.7287,2.46177,13.3618,22568
20111104T013431.139393,142,17,-10.3072,8.50716,0.351272,2.45006,13.3684,22588
