20111104T013315.138067,1,56,-12.7493,-3.15711,2.25478,3.38589,13.3265,31215
20111104T013315.138287,1,56,-12.7369,-3.23911,2.25615,3.39217,13.3345,31271
20111104T013315.138310,32,56,-12.7506,-3.32808,2.26233,3.39845,13.3705,31329
20111104T013315.138349,1,14,-12.7898,-3.08238,1.01344,3.37963,13.1942,31422
20111104T013315.138362,1,0,-12.9904,-3.00172,1.48835,3.3702,13.4148,31453
20111104T013315.138373,173,14,-12.6348,-3.12895,1.00123,3.38592,13.0542,31479
20111104T013315.138386,178,0,-12.8564,-3.03444,1.47333,3.37492,13.2908,31508
20111104T013315.138396,157,14,-12.6296,-3.19091,1.0021,3.39063,13.0642,31535
20111104T013315.138517,150,14,-12.6016,-3.26818,1.0014,3.39691,13.0562,31589
20111104T013315.138525,1,57,-12.9049,-3.05441,2.20753,3.37247,13.4439,31610
20111104T013315.138530,130,0,-12.6401,-3.15129,1.45104,3.38748,13.1068,31621
20111104T013315.138541,122,14,-12.602,-3.35297,1.00332,3.40319,13.0782,31645
20111104T013315.138554,182,0,-12.6066,-3.22718,1.44934,3.39377,13.0928,31677
20111104T013315.138572,28,57,-12.7067,-3.17688,2.17987,3.38503,13.2779,31722
20111104T013315.138577,89,0,-12.6494,-3.32307,1.45734,3.40005,13.1588,31733
20111104T013315.138578,1,1,-12.9659,-2.94308,1.4089,3.36327,13.3694,31735
20111104T013315.138595,41,57,-12.7228,-3.26591,2.1862,3.39132,13.3159,31776
20111104T013315.138600,140,0,-12.5267,-3.37496,1.4445,3.40633,13.0528,31787
20111104T013315.138601,149,1,-12.6685,-2.95984,1.3756,3.36955,13.0814,31789
20111104T013315.138611,1,15,-12.8445,-3.18184,0.95265,3.38289,13.2663,31814
20111104T013315.138624,50,1,-12.6679,-3.02271,1.37722,3.37426,13.0954,31843
20111104T013315.138635,166,15,-12.6361,-3.19379,0.936216,3.3876,13.0663,31869
20111104T013315.138797,136,1,-12.6718,-3.10789,1.38,3.38055,13.1194,31899
20111104T013315.138807,84,15,-12.6351,-3.2781,0.93786,3.39388,13.0863,31924
20111104T013315.138820,84,1,-12.6308,-3.18214,1.37745,3.38683,13.0974,31955
20111104T013315.138830,42,15,-12.6701,-3.3722,0.942625,3.40017,13.1443,31981
20111104T013315.138844,85,1,-12.6433,-3.26984,1.38139,3.39311,13.1314,32013
20111104T013315.138867,88,1,-12.5111,-3.31984,1.36797,3.3994,13.0154,32069
20111104T013315.138886,45,60,-12.6319,-2.9551,2.06562,3.37297,13.1363,32119
20111104T013315.138892,1,4,-12.8248,-2.93624,1.34097,3.36821,13.224,32131
20111104T013315.138902,1,18,-12.9321,-3.19308,0.885363,3.38519,13.3492,32156
20111104T013315.138910,78,60,-12.7934,-3.07811,2.09566,3.37925,13.3243,32175
20111104T013315.138916,169,4,-12.6754,-2.96474,1.32532,3.37292,13.084,32188
20111104T013315.138917,1,6,-12.7278,-3.17169,1.77625,3.38736,13.236,32192
20111104T013315.138926,184,18,-12.6753,-3.19273,0.866208,3.3899,13.0992,32214
20111104T013315.139120,108,4,-12.699,-3.05462,1.33024,3.37921,13.128,32246
20111104T013315.139122,55,6,-12.6635,-3.24024,1.7696,3.39365,13.19,32250
20111104T013315.139130,179,18,-12.7187,-3.28888,0.871265,3.39618,13.1652,32272
20111104T013315.139138,82,60,-12.6689,-3.19575,2.08064,3.39025,13.2303,32290
20111104T013315.139143,129,4,-12.7046,-3.14058,1.33315,3.38549,13.154,32303
20111104T013315.139145,38,6,-12.6621,-3.3248,1.77249,3.39993,13.21,32307
20111104T013315.139161,33,60,-12.6658,-3.27977,2.08351,3.39653,13.2483,32347
20111104T013315.139167,146,4,-12.6712,-3.2169,1.33158,3.39177,13.14,32359
20111104T013315.139169,67,7,-12.991,-2.99362,1.74015,3.36655,13.4438,32365
20111104T013315.139190,108,4,-12.6776,-3.30351,1.33471,3.39805,13.168,32417
20111104T013315.139213,117,4,-12.5549,-3.35574,1.32287,3.40434,13.062,32475
20111104T013315.139214,1,5,-12.7268,-2.91217,1.24027,3.36498,13.1137,32477
20111104T013315.139215,166,7,-12.9831,-3.16409,1.74461,3.37912,13.4758,32481
20111104T013315.139237,175,5,-12.6637,-2.98167,1.23544,3.37127,13.0677,32533
20111104T013315.139248,1,19,-12.7854,-3.23542,0.79334,3.3879,13.2115,32557
20111104T013315.139374,74,5,-12.6746,-3.04731,1.23817,3.37598,13.0937,32587
20111104T013315.139375,63,7,-12.6347,-3.22725,1.69911,3.39011,13.1498,32591
20111104T013315.139384,39,19,-12.712,-3.28076,0.789112,3.39262,13.1515,32612
20111104T013315.139397,185,5,-12.6688,-3.13021,1.23964,3.38226,13.1077,32647
20111104T013315.139399,65,7,-12.6372,-3.31256,1.70246,3.3964,13.1738,32651
20111104T013315.139407,173,19,-12.7163,-3.36717,0.790944,3.3989,13.1775,32672
20111104T013315.139415,1,61,-12.7781,-3.06493,1.97286,3.37546,13.2877,32691
