20111104T013620.713451,165,14,-8.5038,-15.1733,1.38446,4.20273,17.4482,37809
20111104T013620.713487,1,0,-8.58837,-15.1562,1.98724,4.19801,17.5328,37905
20111104T013620.713511,114,0,-8.43309,-15.1023,1.97222,4.2043,17.4088,37966
20111104T013620.713521,7,14,-8.54176,-15.8797,1.44028,4.22001,18.0882,37993
20111104T013620.713628,153,0,-8.30461,-15.0941,1.96374,4.21058,17.3388,38029
20111104T013620.713638,1,14,-8.56189,-16.1603,1.46278,4.22629,18.3462,38056
20111104T013620.713662,1,14,-7.90744,-15.1516,1.35795,4.23257,17.1442,38118
20111104T013620.713675,48,0,-8.05737,-15.0903,1.94896,4.22315,17.2168,38152
20111104T013620.713685,1,14,-7.85479,-15.2843,1.36615,4.23886,17.2382,38179
20111104T013620.713698,133,0,-7.96305,-15.0842,1.9429,4.22786,17.1668,38215
20111104T013620.713708,1,14,-7.73586,-15.2288,1.35708,4.24357,17.1342,38240
20111104T013620.713721,137,0,-7.83431,-15.0687,1.93394,4.23414,17.0928,38274
20111104T013620.713722,49,1,-8.56066,-15.1667,1.88851,4.19736,17.5174,38276
20111104T013620.713732,1,14,-7.58491,-15.1665,1.34626,4.24985,17.0102,38301
20111104T013620.713732,28,15,-8.36276,-15.2888,1.2984,4.2107,17.4743,38303
20111104T013620.713745,93,0,-7.72052,-15.0805,1.92885,4.24043,17.0508,38337
20111104T013620.713745,119,1,-8.40036,-15.1039,1.87302,4.20364,17.3834,38339
20111104T013620.713755,1,14,-7.46137,-15.1566,1.34068,4.25614,16.9462,38365
20111104T013620.713756,1,15,-8.23621,-15.285,1.29314,4.21698,17.4103,38367
20111104T013620.713917,126,0,-7.60511,-15.0879,1.92328,4.24671,17.0048,38398
20111104T013620.713918,82,1,-8.28329,-15.1164,1.8677,4.20993,17.3374,38400
20111104T013620.713927,1,14,-7.3556,-15.1817,1.33859,4.26242,16.9222,38425
20111104T013620.713928,1,15,-8.08194,-15.2273,1.28295,4.22326,17.2863,38427
20111104T013620.713940,100,0,-7.4952,-15.1052,1.91916,4.25299,16.9708,38459
20111104T013620.713941,120,1,-8.15789,-15.1122,1.8603,4.21621,17.2734,38461
20111104T013620.713951,1,14,-7.24381,-15.1934,1.33527,4.2687,16.8842,38487
20111104T013620.713951,1,15,-7.93983,-15.1895,1.27474,4.22955,17.1863,38489
20111104T013620.713964,132,0,-7.37494,-15.1002,1.91213,4.25927,16.9128,38522
20111104T013620.713965,84,1,-8.03473,-15.1106,1.85336,4.22249,17.2134,38524
20111104T013620.713968,1,6,-8.58724,-15.2057,2.4109,4.19946,17.628,38534
20111104T013620.713974,1,14,-7.13977,-15.2206,1.33353,4.27499,16.8642,38547
20111104T013620.713975,1,15,-7.84607,-15.2427,1.27507,4.23583,17.1903,38549
20111104T013620.713987,102,0,-7.29423,-15.1151,1.90946,4.26399,16.8908,38582
20111104T013620.713988,94,1,-7.93379,-15.092,1.84596,4.22721,17.1494,38584
20111104T013620.713991,133,6,-8.44038,-15.1111,2.38836,4.20418,17.472,38594
20111104T013620.713997,175,14,-7.05543,-15.2269,1.33091,4.2797,16.8342,38609
20111104T013620.713998,1,15,-7.73519,-15.2031,1.268,4.24054,17.1043,38611
