20111104T013620.691774,1,14,1.72266,18.4852,1.48703,1.47897,18.6242,12357
20111104T013620.691783,1,26,1.68385,18.511,0.203184,1.48118,18.588,12380
20111104T013620.691798,88,14,1.59984,18.4182,1.48023,1.48525,18.5462,12419
20111104T013620.691806,71,26,1.56068,18.4395,0.20168,1.48746,18.506,12443
20111104T013620.691811,44,0,1.772,18.3874,2.11566,1.47582,18.5928,12454
20111104T013620.691820,1,12,1.73418,18.3356,0.843327,1.4776,18.4362,12475
20111104T013620.691828,48,24,1.6676,18.307,-0.410662,1.48106,18.3869,12498
20111104T013620.691834,71,0,1.65626,18.3962,2.11542,1.48211,18.5908,12513
20111104T013620.691843,115,12,1.62501,18.4158,0.847052,1.48388,18.5062,12536
20111104T013620.691852,73,24,1.56004,18.4068,-0.411997,1.48735,18.4769,12557
20111104T013620.691857,60,0,1.54587,18.4695,2.12317,1.48839,18.6548,12570
20111104T013620.692080,1,15,1.74224,18.5268,1.39585,1.47594,18.6603,12708
20111104T013620.692089,1,27,1.68754,18.5068,0.0986593,1.47877,18.5833,12728
20111104T013620.692103,111,15,1.61681,18.4361,1.38747,1.48222,18.5583,12764
20111104T013620.692112,71,27,1.56438,18.4373,0.0976412,1.48505,18.5033,12785
20111104T013620.692117,1,1,1.74316,18.3863,2.01107,1.47517,18.5774,12797
20111104T013620.692125,1,13,1.77479,18.4902,0.747472,1.47401,18.5897,12819
20111104T013620.692134,62,25,1.70999,18.4395,-0.522291,1.47723,18.5255,12839
20111104T013620.692140,67,1,1.63115,18.4365,2.0157,1.48145,18.6174,12853
20111104T013620.692149,139,13,1.64395,18.3398,0.739758,1.48029,18.4277,12877
20111104T013620.692157,132,25,1.59078,18.412,-0.521502,1.48351,18.4875,12896
20111104T013620.692163,61,1,1.52253,18.5335,2.02587,1.48774,18.7054,12910
20111104T013620.692172,35,13,1.54314,18.521,0.747948,1.48658,18.5997,12933
20111104T013620.692181,44,25,1.48202,18.5074,-0.523287,1.48979,18.5735,12952
