20111104T013620.711204,1,56,-9.80068,-10.4901,2.46765,3.96237,14.5665,35053
20111104T013620.711402,1,56,-9.73591,-10.5529,2.46799,3.96865,14.5685,35114
20111104T013620.711511,190,14,-9.81257,-10.6033,1.12647,3.96711,14.4902,35407
20111104T013620.711518,1,24,-9.78334,-10.3517,-0.349231,3.95664,14.2469,35427
20111104T013620.711655,201,14,-9.75246,-10.6721,1.12735,3.97339,14.5002,35469
20111104T013620.711663,1,24,-9.67996,-10.372,-0.3484,3.96292,14.1909,35489
20111104T013620.711664,149,26,-9.43543,-10.3701,0.119382,3.9756,14.02,35493
20111104T013620.711668,149,0,-9.92518,-10.6578,1.63858,3.96397,14.6548,35504
20111104T013620.711679,150,14,-9.70387,-10.7539,1.12979,3.97968,14.5282,35532
20111104T013620.711686,1,24,-9.75127,-10.5813,-0.351397,3.9692,14.3929,35552
20111104T013620.711687,239,26,-9.65161,-10.7435,0.127124,3.98188,14.442,35556
20111104T013620.711692,155,0,-9.79689,-10.6197,1.62452,3.96868,14.5388,35567
20111104T013620.711701,186,12,-9.77305,-10.6317,0.631448,3.97046,14.4542,35590
20111104T013620.711702,176,14,-9.70479,-10.8575,1.13659,3.98439,14.6062,35594
20111104T013620.711709,1,24,-9.69861,-10.6242,-0.351338,3.97392,14.3889,35614
20111104T013620.711710,17,57,-9.82062,-10.52,2.39853,3.95995,14.5899,35617
20111104T013620.711711,254,26,-9.77608,-10.9863,0.131967,3.9866,14.706,35618
20111104T013620.711715,156,0,-9.73131,-10.6825,1.62477,3.97496,14.5408,35628
20111104T013620.711724,229,12,-9.75698,-10.7492,0.635492,3.97674,14.5302,35652
20111104T013620.711733,179,24,-9.63835,-10.6923,-0.351486,3.9802,14.3989,35676
20111104T013620.711733,89,57,-9.78512,-10.6148,2.40619,3.96623,14.6359,35679
20111104T013620.711734,254,26,-9.69631,-11.0354,0.131674,3.99288,14.69,35680
20111104T013620.711735,1,27,-9.8412,-10.4244,0.0445986,3.95434,14.3353,35682
20111104T013620.711747,142,12,-9.67861,-10.7983,0.634641,3.98302,14.5142,35715
20111104T013620.711756,234,24,-9.68381,-10.8798,-0.354009,3.98648,14.5689,35739
20111104T013620.711758,1,27,-9.82194,-10.5357,0.045464,3.96063,14.4033,35745
20111104T013620.711773,189,15,-9.87424,-10.6652,1.05996,3.96408,14.5723,35785
20111104T013620.711779,162,24,-9.68643,-11.0217,-0.355611,3.99277,14.6769,35803
20111104T013620.711780,80,25,-9.8928,-10.4467,-0.436536,3.9528,14.3935,35805
20111104T013620.711936,128,15,-9.76393,-10.68,1.0547,3.97036,14.5083,35849
20111104T013620.711943,59,24,-9.7858,-11.2774,-0.35944,3.99905,14.9349,35867
20111104T013620.711945,1,27,-9.43683,-10.3819,0.0407044,3.97319,14.0293,35873
20111104T013620.711949,99,1,-9.90342,-10.6801,1.55667,3.96331,14.6474,35885
20111104T013620.711959,123,15,-9.69798,-10.7426,1.05486,3.97665,14.5103,35910
20111104T013620.711966,30,24,-9.73943,-11.3675,-0.360003,4.00533,14.9729,35928
20111104T013620.711967,111,25,-9.95231,-10.777,-0.442388,3.96537,14.6755,35930
20111104T013620.711968,189,27,-9.5681,-10.6595,0.0444459,3.97948,14.3233,35934
20111104T013620.711973,156,1,-9.75607,-10.6215,1.54002,3.96802,14.5034,35945
20111104T013620.711981,171,13,-9.82111,-10.6672,0.5532,3.96686,14.5097,35969
20111104T013620.711983,158,15,-9.69914,-10.8461,1.06127,3.98136,14.5883,35973
20111104T013620.711989,72,24,-9.78523,-11.5308,-0.362289,4.01005,15.1269,35989
20111104T013620.711990,82,25,-9.75949,-10.6691,-0.43803,3.97008,14.4655,35991
20111104T013620.711991,254,27,-9.80391,-11.0254,0.0499181,3.98419,14.7533,35994
20111104T013620.711996,64,1,-9.71855,-10.7149,1.54511,3.97431,14.5474,36005
20111104T013620.712005,208,13,-9.74447,-10.7184,0.552533,3.97315,14.4957,36029
20111104T013620.712013,34,24,-9.76388,-11.6535,-0.363476,4.01633,15.2069,36051
20111104T013620.712013,194,25,-9.63453,-10.6665,-0.436245,3.97636,14.3795,36053
20111104T013620.712015,254,27,-9.7992,-11.1603,0.0511653,3.99047,14.8513,36057
20111104T013620.712028,96,13,-9.69297,-10.7972,0.553676,3.97943,14.5197,36089
20111104T013620.712037,51,25,-9.68464,-10.858,-0.439898,3.98265,14.5555,36113
20111104T013620.712046,49,6,-9.95077,-10.6828,1.99271,3.96385,14.734,36136
20111104T013620.712051,64,13,-9.67936,-10.9191,0.557581,3.98571,14.6017,36149
20111104T013620.712055,194,18,-9.83934,-10.6168,0.974088,3.96638,14.5072,36159
20111104T013620.712064,1,30,-9.76398,-10.5798,-0.00863258,3.96848,14.3961,36182
20111104T013620.712239,143,6,-9.78312,-10.6357,1.97104,3.97013,14.584,36198
20111104T013620.712247,196,18,-9.77782,-10.6843,0.974701,3.97267,14.5152,36222
20111104T013620.712255,46,60,-9.67379,-10.4449,2.27012,3.96673,14.4163,36242
20111104T013620.712256,1,30,-9.62872,-10.5654,-0.00954804,3.97477,14.2941,36245
20111104T013620.712271,217,18,-9.69581,-10.7292,0.973015,3.97895,14.4932,36285
20111104T013620.712279,189,30,-9.63293,-10.7046,-0.00859668,3.98105,14.4001,36309
20111104T013620.712284,185,4,-9.82078,-10.6031,1.48671,3.96668,14.528,36320
20111104T013620.712292,152,16,-9.77285,-10.6022,0.482369,3.96908,14.4267,36344
20111104T013620.712294,199,18,-9.69561,-10.8313,0.978838,3.98366,14.5692,36348
20111104T013620.712303,254,30,-9.79098,-10.9846,-0.00577847,3.98576,14.7141,36372
20111104T013620.712307,219,4,-9.75128,-10.6616,1.48626,3.97297,14.524,36383
20111104T013620.712316,206,16,-9.73021,-10.69,0.483916,3.97537,14.4627,36407
20111104T013620.712324,1,28,-9.72461,-10.7395,-0.496529,3.97795,14.4959,36429
20111104T013620.712326,254,30,-9.79565,-11.1301,-0.00477326,3.99205,14.8261,36432
20111104T013620.712330,103,4,-9.70671,-10.7478,1.49006,3.97925,14.558,36443
20111104T013620.712339,73,16,-9.69353,-10.7852,0.485893,3.98165,14.5087,36466
20111104T013620.712348,52,28,-9.65295,-10.7959,-0.496381,3.98423,14.4899,36490
20111104T013620.712356,167,7,-9.8286,-10.5362,1.89202,3.96031,14.5318,36509
20111104T013620.712362,140,16,-9.66795,-10.8938,0.488644,3.98793,14.5727,36527
20111104T013620.712365,155,19,-9.87465,-10.6386,0.887047,3.96281,14.5415,36533
20111104T013620.712373,1,31,-9.76804,-10.5883,-0.104787,3.96585,14.4055,36554
20111104T013620.712509,124,7,-9.79984,-10.6385,1.89984,3.9666,14.5878,36568
20111104T013620.712518,148,19,-9.7806,-10.6711,0.884229,3.9691,14.5015,36590
20111104T013620.712527,1,31,-9.61094,-10.5506,-0.105094,3.97214,14.2715,36613
20111104T013620.712533,139,7,-9.72746,-10.694,1.89872,3.97288,14.5798,36627
20111104T013620.712541,221,19,-9.69459,-10.7116,0.882256,3.97538,14.4735,36651
20111104T013620.712550,199,31,-9.59805,-10.6701,-0.104911,3.97842,14.3515,36674
20111104T013620.712554,1,5,-9.84916,-10.6249,1.39152,3.96346,14.5537,36685
20111104T013620.712563,204,17,-9.84383,-10.6707,0.393486,3.96588,14.5224,36709
20111104T013620.712565,140,19,-9.68136,-10.7987,0.886202,3.98009,14.5295,36713
20111104T013620.712573,254,31,-9.80352,-11.0016,-0.10403,3.98313,14.7355,36736
20111104T013620.712578,205,5,-9.68671,-10.5825,1.3766,3.96974,14.4117,36748
20111104T013620.712586,206,17,-9.74424,-10.6969,0.39173,3.97216,14.4744,36771
20111104T013620.712595,145,29,-9.72851,-10.7456,-0.590431,3.97522,14.5066,36795
20111104T013620.712595,1,61,-9.71946,-10.4744,2.14828,3.96293,14.4497,36796
20111104T013620.712597,254,31,-9.73818,-11.0675,-0.104016,3.98941,14.7415,36799
20111104T013620.712599,45,2,-9.83468,-10.3282,-0.185267,3.95289,14.2621,36804
20111104T013620.712601,93,5,-9.6975,-10.7287,1.38878,3.97602,14.5277,36810
20111104T013620.712610,178,17,-9.68085,-10.7624,0.39195,3.97844,14.4804,36833
20111104T013620.712619,110,29,-9.67148,-10.8184,-0.590931,3.98151,14.5226,36855
20111104T013620.712619,137,61,-9.72436,-10.6124,2.16428,3.96922,14.5557,36856
20111104T013620.712622,39,2,-9.82978,-10.454,-0.18556,3.95917,14.3501,36865
20111104T013620.712628,124,10,-9.93609,-10.6307,1.82994,3.96215,14.6651,36881
20111104T013620.712633,207,17,-9.66488,-10.8812,0.394803,3.98473,14.5584,36895
20111104T013620.712774,173,10,-9.81541,-10.6345,1.81921,3.96843,14.5851,36942
20111104T013620.712783,200,22,-9.79717,-10.6632,0.807199,3.9707,14.5024,36966
20111104T013620.712798,190,10,-9.7564,-10.7048,1.82082,3.97471,14.5971,37005
20111104T013620.712807,239,22,-9.74203,-10.7378,0.808371,3.97698,14.5204,37029
20111104T013620.712815,219,2,-9.64769,-10.6223,-0.18556,3.97645,14.3501,37050
20111104T013620.712820,168,8,-9.78943,-10.5389,1.30963,3.96525,14.4429,37060
20111104T013620.712830,159,22,-9.68466,-10.7762,0.80772,3.98169,14.5104,37086
20111104T013620.712839,254,2,-9.70075,-10.8169,-0.186158,3.98273,14.5301,37109
20111104T013620.712843,211,8,-9.77675,-10.6589,1.31764,3.97154,14.5229,37121
20111104T013620.712852,43,20,-9.75528,-10.6724,0.321432,3.97326,14.462,37144
20111104T013620.712862,254,2,-9.73055,-10.9885,-0.18665,3.98902,14.6781,37169
20111104T013620.712863,1,3,-9.84232,-10.3269,-0.251433,3.94958,14.2674,37171
20111104T013620.712866,173,8,-9.70825,-10.7186,1.31744,3.97782,14.5209,37181
20111104T013620.712875,55,20,-9.68135,-10.7261,0.321115,3.97955,14.452,37205
20111104T013620.712885,254,2,-9.7967,-11.2047,-0.187335,3.9953,14.8841,37233
20111104T013620.712886,1,3,-9.73469,-10.3434,-0.250939,3.95587,14.2054,37235
20111104T013620.712898,41,20,-9.65625,-10.8345,0.323147,3.98583,14.516,37269
20111104T013620.713081,232,2,-9.79135,-11.3418,-0.187668,4.00158,14.9841,37294
