20111104T013620.718109,1,56,1.23465,-10.5304,1.81358,4.83102,10.7565,43174
20111104T013620.718340,99,14,1.24018,-10.7175,0.806212,4.82948,10.8182,43378
20111104T013620.718348,46,26,1.22834,-10.4187,0.0546225,4.83168,10.49,43394
20111104T013620.718363,202,14,1.30284,-10.6719,0.802898,4.83576,10.7802,43424
20111104T013620.718372,25,26,1.29979,-10.4584,0.0555031,4.83797,10.538,43443
20111104T013620.718535,221,14,1.35184,-10.6558,0.802026,4.84047,10.7702,43471
20111104T013620.718544,92,26,1.3514,-10.47,0.0558333,4.84268,10.556,43488
20111104T013620.718548,1,0,1.24835,-10.6432,1.16901,4.83104,10.7788,43495
20111104T013620.718557,1,12,1.28002,-10.7463,0.438618,4.83282,10.8302,43516
20111104T013620.718559,209,14,1.41797,-10.6412,0.801503,4.84676,10.7642,43519
20111104T013620.718566,1,24,1.32208,-10.7809,-0.299047,4.83628,10.8649,43533
20111104T013620.718567,124,57,1.20353,-10.7192,1.78921,4.82231,10.9339,43536
20111104T013620.718572,190,0,1.30332,-10.5406,1.15737,4.83733,10.6828,43544
20111104T013620.718581,180,12,1.33262,-10.6211,0.432339,4.83911,10.7122,43565
20111104T013620.718582,195,14,1.49234,-10.6853,0.806212,4.85304,10.8182,43567
20111104T013620.718589,164,24,1.37551,-10.6633,-0.297415,4.84257,10.7549,43580
20111104T013620.718591,38,26,1.46777,-10.3472,0.0538887,4.85525,10.45,43584
20111104T013620.718595,224,0,1.38797,-10.6719,1.17458,4.84361,10.8248,43593
20111104T013620.718604,197,12,1.41151,-10.7036,0.437234,4.84539,10.8042,43611
20111104T013620.718613,209,24,1.44711,-10.6882,-0.29792,4.84885,10.7889,43628
20111104T013620.718614,26,26,1.56246,-10.5356,0.0575578,4.86153,10.65,43632
20111104T013620.718618,169,0,1.45227,-10.6433,1.17216,4.84989,10.8048,43640
20111104T013620.718627,61,12,1.47874,-10.6945,0.437234,4.85167,10.8042,43659
20111104T013620.718629,182,15,1.24587,-10.6968,0.749537,4.82645,10.7943,43665
20111104T013620.718636,41,24,1.51936,-10.7145,-0.298454,4.85513,10.8249,43678
20111104T013620.718637,84,26,1.63513,-10.567,0.0583283,4.86781,10.692,43681
20111104T013620.718642,168,0,1.52765,-10.6929,1.17942,4.85618,10.8648,43687
20111104T013620.718653,67,15,1.31305,-10.6888,0.749537,4.83273,10.7943,43709
20111104T013620.718659,192,24,1.57833,-10.6493,-0.297623,4.86142,10.7689,43723
20111104T013620.718661,1,27,1.31097,-10.4241,-0.00414254,4.83556,10.5053,43727
20111104T013620.718847,1,1,1.23916,-10.7112,1.11638,4.82568,10.8394,43735
20111104T013620.718857,196,15,1.37993,-10.6783,0.749372,4.83902,10.7923,43757
20111104T013620.718864,101,24,1.65449,-10.6985,-0.298513,4.8677,10.8289,43768
20111104T013620.718865,50,26,1.7845,-10.6442,0.0601629,4.88038,10.792,43770
20111104T013620.718866,1,27,1.38754,-10.5009,-0.00304809,4.84184,10.5913,43772
20111104T013620.718870,138,1,1.28261,-10.6461,1.10944,4.83039,10.7794,43780
20111104T013620.718879,1,13,1.29132,-10.8272,0.381783,4.82923,10.9097,43800
20111104T013620.718880,79,15,1.43024,-10.6717,0.749372,4.84373,10.7923,43804
20111104T013620.718888,1,25,1.3207,-10.7777,-0.363275,4.83245,10.8635,43819
20111104T013620.718888,149,26,1.7697,-10.2634,0.0532283,4.88509,10.414,43821
20111104T013620.718889,1,27,1.40892,-10.2862,-0.00572058,4.84656,10.3813,43823
20111104T013620.718894,178,1,1.34923,-10.6359,1.10921,4.83667,10.7774,43830
20111104T013620.718902,1,12,1.72122,-10.6015,0.434255,4.87523,10.7482,43848
20111104T013620.718902,148,13,1.34313,-10.688,0.375498,4.83551,10.7777,43850
20111104T013620.718904,131,15,1.49972,-10.6803,0.750851,4.85001,10.8103,43853
20111104T013620.718911,180,25,1.36295,-10.5688,-0.359082,4.83873,10.6615,43870
20111104T013620.718912,239,26,1.8904,-10.563,0.0590254,4.89137,10.73,43872
20111104T013620.718912,1,27,1.48388,-10.3504,-0.00477884,4.85284,10.4553,43874
20111104T013620.718917,71,1,1.41861,-10.6469,1.11152,4.84296,10.7974,43884
20111104T013620.718926,94,13,1.4015,-10.612,0.37226,4.8418,10.7097,43903
20111104T013620.718934,179,24,1.85661,-10.7688,-0.300027,4.88498,10.9309,43917
20111104T013620.718934,200,25,1.45365,-10.7424,-0.362901,4.84502,10.8455,43919
20111104T013620.718935,254,26,1.97073,-10.6256,0.0604197,4.89766,10.806,43921
20111104T013620.718936,1,27,1.56087,-10.422,-0.0037353,4.85912,10.5373,43923
20111104T013620.718940,134,1,1.48656,-10.6456,1.11244,4.84924,10.8054,43931
20111104T013620.718944,1,6,1.20616,-10.73,1.43753,4.82621,10.892,43939
20111104T013620.718949,39,13,1.48085,-10.696,0.376736,4.84808,10.8037,43951
20111104T013620.718952,1,18,1.24871,-10.858,0.70163,4.82875,10.9512,43959
20111104T013620.718957,254,24,1.89079,-10.5719,-0.297237,4.89126,10.7429,43969
20111104T013620.718958,38,25,1.52721,-10.7766,-0.363814,4.8513,10.8895,43971
20111104T013620.718958,254,26,2.0325,-10.5874,0.0599427,4.90394,10.78,43973
20111104T013620.718976,187,18,1.28299,-10.5748,0.68033,4.83503,10.6732,44006
20111104T013620.718980,254,24,1.96565,-10.605,-0.29792,4.89754,10.7889,44015
20111104T013620.718982,254,26,2.10842,-10.6215,0.0608233,4.91022,10.828,44019
20111104T013620.718983,166,60,1.23429,-10.7026,1.70966,4.8291,10.9083,44023
20111104T013620.718985,1,30,1.29457,-10.4873,-0.0430074,4.83713,10.5661,44025
20111104T013620.719147,232,18,1.36557,-10.6912,0.689984,4.84132,10.7992,44058
20111104T013620.719152,254,24,2.04594,-10.6632,-0.298988,4.90383,10.8609,44066
20111104T013620.719153,254,26,2.16457,-10.5572,0.0598693,4.91651,10.776,44070
20111104T013620.719155,185,60,1.29352,-10.63,1.69912,4.83538,10.8423,44074
20111104T013620.719156,1,30,1.33196,-10.2629,-0.044964,4.84342,10.3481,44076
20111104T013620.719160,192,4,1.22757,-10.6495,1.06693,4.82905,10.772,44086
20111104T013620.719169,1,16,1.26817,-10.7722,0.328665,4.83145,10.8507,44107
20111104T013620.719171,229,18,1.42124,-10.7241,0.693049,4.84603,10.8392,44111
20111104T013620.719175,254,24,2.0833,-10.5887,-0.298009,4.90854,10.7949,44119
20111104T013620.719176,254,26,2.21471,-10.5488,0.059906,4.92122,10.778,44123
20111104T013620.719177,189,27,1.83242,-10.536,-0.00175002,4.88268,10.6933,44125
20111104T013620.719179,1,30,1.38139,-10.2644,-0.0448922,4.84813,10.3561,44129
20111104T013620.719184,143,4,1.29738,-10.6652,1.06961,4.83533,10.796,44139
20111104T013620.719192,1,16,1.33608,-10.766,0.328751,4.83773,10.8527,44160
20111104T013620.719194,216,18,1.48164,-10.6656,0.689218,4.85231,10.7892,44164
20111104T013620.719198,254,24,2.14899,-10.5715,-0.297949,4.91482,10.7909,44173
20111104T013620.719200,254,26,2.30144,-10.6284,0.0616672,4.9275,10.874,44176
20111104T013620.719200,254,27,1.92914,-10.6956,0.00046433,4.88897,10.8673,44178
20111104T013620.719201,1,28,1.35654,-10.7056,-0.405016,4.84031,10.7979,44180
20111104T013620.719203,1,30,1.44812,-10.2714,-0.0447486,4.85441,10.3721,44183
20111104T013620.719207,229,4,1.36821,-10.6864,1.07296,4.84162,10.826,44194
20111104T013620.719216,189,16,1.40317,-10.7534,0.328579,4.84402,10.8487,44213
20111104T013620.719217,50,18,1.56257,-10.7508,0.696573,4.8586,10.8852,44217
20111104T013620.719222,254,24,2.21868,-10.5734,-0.298187,4.92111,10.8069,44225
20111104T013620.719222,49,25,1.82225,-10.5745,-0.360618,4.88114,10.7355,44227
20111104T013620.719224,254,27,2.0134,-10.7757,0.00166059,4.89525,10.9613,44230
20111104T013620.719224,158,28,1.40318,-10.5443,-0.401205,4.8466,10.6439,44232
20111104T013620.719230,137,4,1.43049,-10.6422,1.06894,4.8479,10.79,44244
20111104T013620.719232,30,7,1.20115,-10.6617,1.3733,4.82268,10.8158,44250
20111104T013620.719236,1,12,2.24696,-10.5599,0.437234,4.92393,10.8042,44259
20111104T013620.719239,43,16,1.46796,-10.7246,0.32772,4.8503,10.8287,44267
20111104T013620.719241,1,19,1.23628,-10.7334,0.624948,4.82518,10.8215,44272
20111104T013620.719245,254,24,2.30299,-10.6413,-0.299433,4.92739,10.8909,44279
20111104T013620.719246,219,25,1.86672,-10.4387,-0.358003,4.88743,10.6095,44281
20111104T013620.719247,254,27,2.08708,-10.7942,0.00206782,4.90153,10.9933,44285
20111104T013620.719249,1,30,1.60263,-10.4164,-0.0432587,4.86698,10.5381,44289
20111104T013620.719250,1,31,1.23993,-10.4807,-0.113627,4.82822,10.5535,44291
20111104T013620.719254,167,4,1.50548,-10.69,1.07542,4.85418,10.848,44299
20111104T013620.719260,5,13,1.94115,-10.6688,0.378926,4.89049,10.8497,44315
20111104T013620.719262,45,16,1.48478,-10.3671,0.31259,4.85658,10.4767,44321
20111104T013620.719265,49,19,1.298,-10.6779,0.621566,4.83146,10.7735,44325
20111104T013620.719269,254,25,1.95643,-10.5586,-0.360784,4.89371,10.7435,44333
20111104T013620.719270,254,27,2.15098,-10.7613,0.0018133,4.90782,10.9733,44337
20111104T013620.719273,1,31,1.27774,-10.2444,-0.114154,4.8345,10.3235,44343
20111104T013620.719403,208,19,1.35759,-10.6101,0.617338,4.83775,10.7135,44375
20111104T013620.719407,254,25,2.07457,-10.8191,-0.366554,4.89999,11.0215,44385
20111104T013620.719409,254,27,2.22376,-10.773,0.00214418,4.9141,10.9993,44389
20111104T013620.719410,149,29,1.22213,-10.4761,-0.467178,4.82659,10.5566,44392
20111104T013620.719412,44,31,1.34567,-10.264,-0.11409,4.84079,10.3515,44396
20111104T013620.719416,169,5,1.22314,-10.5566,0.983784,4.82583,10.6717,44408
20111104T013620.719425,1,17,1.2377,-10.4595,0.247603,4.82824,10.5344,44430
20111104T013620.719426,196,19,1.41275,-10.6432,0.620157,4.84246,10.7535,44434
20111104T013620.719431,254,25,2.07279,-10.5384,-0.360826,4.90471,10.7455,44443
20111104T013620.719432,254,27,2.27286,-10.7546,0.00204237,4.91881,10.9913,44447
20111104T013620.719434,45,29,1.26935,-10.4524,-0.466617,4.83131,10.5386,44450
20111104T013620.719434,99,30,1.80118,-10.4955,-0.0422715,4.88426,10.6481,44452
20111104T013620.719435,49,31,1.39455,-10.2615,-0.114081,4.8455,10.3555,44454
20111104T013620.719439,117,5,1.30298,-10.6613,0.995758,4.83211,10.7857,44465
20111104T013620.719450,126,19,1.48529,-10.6756,0.623116,4.84874,10.7955,44490
20111104T013620.719454,254,25,2.13699,-10.5154,-0.360618,4.91099,10.7355,44499
20111104T013620.719455,226,27,2.33279,-10.7049,0.00158423,4.9251,10.9553,44503
20111104T013620.719457,109,29,1.33275,-10.4263,-0.466055,4.83759,10.5206,44507
20111104T013620.719457,147,61,1.21431,-10.5282,1.58457,4.8253,10.7157,44508
20111104T013620.719458,229,30,1.90465,-10.6926,-0.0403687,4.89054,10.8601,44509
20111104T013620.719458,33,31,1.45955,-10.2565,-0.114072,4.85178,10.3595,44511
20111104T013620.719463,229,5,1.37669,-10.7061,1.00143,4.83839,10.8397,44522
20111104T013620.719464,50,7,1.52817,-10.6878,1.38279,4.85253,10.8838,44526
20111104T013620.719471,1,16,1.77766,-10.6189,0.325227,4.88015,10.7707,44541
20111104T013620.719471,47,17,1.35521,-10.336,0.243652,4.84081,10.4264,44543
20111104T013620.719477,254,25,2.20424,-10.5076,-0.360743,4.91727,10.7415,44556
