20111104T014010.926286,1,14,-16.6104,2.5034,1.33231,2.99322,16.8502,26778
20111104T014010.926475,140,14,-16.5036,2.38149,1.32149,2.9995,16.7262,26839
20111104T014010.926499,48,14,-16.4258,2.29142,1.31364,3.00421,16.6362,26901
20111104T014010.926522,64,14,-16.3233,2.1728,1.30335,3.0105,16.5182,26963
20111104T014010.926545,27,14,-16.1983,2.05283,1.29114,3.01678,16.3782,27023
20111104T014010.926567,61,12,-16.8716,2.26858,0.769047,3.00913,17.0402,27079
20111104T014010.926569,18,14,-16.106,1.93853,1.28189,3.02306,16.2722,27083
20111104T014010.926592,1,14,-16.0367,1.82814,1.27474,3.02935,16.1902,27142
20111104T014010.926721,1,12,-16.6232,2.02318,0.754255,3.02169,16.7622,27198
20111104T014010.926722,28,14,-15.9825,1.72039,1.26899,3.03563,16.1242,27202
20111104T014010.926723,1,15,-16.7493,2.42733,1.25699,2.99647,16.9703,27204
20111104T014010.926731,83,26,-17.0255,1.79335,0.176253,3.03783,17.12,27225
20111104T014010.926746,1,14,-15.9607,1.64204,1.26637,3.04034,16.0942,27262
20111104T014010.926754,101,26,-16.8845,1.69827,0.173501,3.04255,16.97,27284
20111104T014010.926769,1,14,-15.9369,1.53851,1.2634,3.04662,16.0602,27321
20111104T014010.926770,13,15,-16.4154,2.19451,1.22708,3.00747,16.6063,27323
20111104T014010.926778,79,26,-16.7495,1.57862,0.170823,3.04883,16.824,27344
20111104T014010.926791,1,12,-16.2365,1.6925,0.731801,3.03897,16.3402,27379
20111104T014010.926792,73,14,-15.8451,1.42935,1.25451,3.05291,15.9582,27383
20111104T014010.926793,1,15,-16.2786,2.07201,1.21459,3.01375,16.4543,27385
20111104T014010.926801,69,26,-16.6436,1.46334,0.168695,3.05511,16.708,27406
20111104T014010.926814,1,12,-16.1156,1.57777,0.724777,3.04526,16.2082,27440
20111104T014010.926816,119,14,-15.8557,1.32993,1.25468,3.05919,15.9602,27444
20111104T014010.926816,44,15,-16.1904,1.95737,1.20621,3.02003,16.3523,27446
20111104T014010.926824,56,26,-16.5727,1.35233,0.167227,3.0614,16.628,27467
20111104T014010.926837,1,12,-15.7313,1.44092,0.703706,3.05154,15.8122,27501
20111104T014010.926839,189,14,-15.9115,1.23391,1.25887,3.06547,16.0082,27504
20111104T014010.926840,20,15,-16.0698,1.84024,1.1952,3.02632,16.2183,27506
20111104T014010.926848,56,26,-16.537,1.24492,0.16642,3.06768,16.584,27527
20111104T014010.927010,1,12,-16.0306,1.36645,0.719243,3.05782,16.1042,27562
20111104T014010.927011,129,14,-16.0302,1.1417,1.26864,3.07176,16.1202,27565
20111104T014010.927012,49,15,-15.9403,1.72384,1.18353,3.0326,16.0763,27567
20111104T014010.927020,103,26,-16.4946,1.13761,0.165503,3.07396,16.534,27588
20111104T014010.927033,1,12,-15.9612,1.2849,0.7152,3.06253,16.0282,27621
20111104T014010.927035,135,14,-16.107,1.07081,1.27492,3.07647,16.1922,27624
20111104T014010.927035,219,15,-16.2139,1.67651,1.20555,3.03731,16.3443,27626
20111104T014010.927038,1,18,-16.8982,2.36926,1.17299,3.00348,17.1032,27632
20111104T014010.927043,51,26,-16.4818,1.05874,0.165172,3.07868,16.516,27647
20111104T014010.927058,132,14,-16.1671,0.972754,1.27963,3.08275,16.2462,27685
20111104T014010.927061,1,18,-16.5154,2.21035,1.14219,3.00977,16.7012,27692
20111104T014010.927067,69,26,-16.4722,0.954257,0.164879,3.08496,16.5,27708
20111104T014010.927080,18,12,-17.3133,1.17327,0.786606,3.0751,17.3702,27742
20111104T014010.927081,127,14,-16.2505,0.875237,1.28643,3.08904,16.3242,27745
20111104T014010.927082,174,15,-15.8308,1.43557,1.1722,3.04988,15.9383,27747
20111104T014010.927084,1,18,-16.345,2.08332,1.12794,3.01605,16.5152,27753
20111104T014010.927090,81,26,-16.4998,0.851848,0.165282,3.09124,16.522,27769
20111104T014010.927094,25,0,-16.2265,1.02748,1.8455,3.07961,16.3628,27780
20111104T014010.927103,1,12,-17.1947,1.05689,0.779902,3.08138,17.2442,27804
20111104T014010.927105,86,14,-16.3392,0.776986,1.29376,3.09532,16.4082,27807
20111104T014010.927107,1,18,-16.2389,1.96635,1.11874,3.02233,16.3952,27814
20111104T014010.927113,124,26,-16.5328,0.749394,0.165796,3.09752,16.55,27830
20111104T014010.927118,1,0,-16.2723,0.927717,1.85034,3.08589,16.4028,27841
20111104T014010.927126,35,12,-16.6885,0.921167,0.752552,3.08767,16.7302,27865
20111104T014010.927127,1,13,-15.7608,1.45983,0.616529,3.04795,15.8397,27867
20111104T014010.927128,155,14,-16.3976,0.67646,1.29847,3.1016,16.4622,27869
20111104T014010.927129,176,15,-15.8694,1.23826,1.174,3.06244,15.9603,27871
20111104T014010.927131,1,18,-16.14,1.85169,1.11016,3.02862,16.2832,27876
20111104T014010.927137,122,26,-16.5932,0.647616,0.166823,3.10381,16.606,27892
20111104T014010.927319,1,0,-16.3551,0.829283,1.85979,3.09217,16.4808,27903
20111104T014010.927328,68,12,-16.5822,0.810967,0.746593,3.09395,16.6182,27927
20111104T014010.927329,1,13,-15.6901,1.35381,0.61272,3.05423,15.7597,27929
20111104T014010.927329,110,14,-16.4991,0.576709,1.30701,3.10788,16.5602,27931
20111104T014010.927330,121,15,-16.022,1.14912,1.186,3.06873,16.1063,27933
20111104T014010.927332,1,18,-16.0324,1.7375,1.10097,3.0349,16.1632,27938
20111104T014010.927338,105,26,-16.6668,0.545551,0.168108,3.11009,16.676,27954
20111104T014010.927342,1,0,-16.4155,0.728902,1.86658,3.09846,16.5368,27964
20111104T014010.927351,28,12,-16.5052,0.703377,0.74223,3.10023,16.5362,27988
20111104T014010.927352,1,13,-17.11,1.36991,0.680239,3.06051,17.1777,27990
20111104T014010.927353,113,14,-16.6019,0.475763,1.31574,3.11417,16.6602,27992
20111104T014010.927353,116,15,-16.1065,1.0536,1.19241,3.07501,16.1843,27994
20111104T014010.927356,67,18,-15.9993,1.63233,1.0976,3.04118,16.1192,27999
20111104T014010.927356,1,19,-16.9063,2.36375,1.06756,3.00149,17.1035,28001
20111104T014010.927361,109,26,-16.7539,0.442938,0.169649,3.11637,16.76,28015
20111104T014010.927362,1,27,-17.156,1.07487,0.080919,3.07784,17.1893,28017
20111104T014010.927375,1,12,-16.4943,0.625078,0.741485,3.10495,16.5222,28050
20111104T014010.927375,1,13,-16.0426,1.20712,0.628909,3.06523,16.0997,28052
20111104T014010.927376,100,14,-16.6737,0.399107,1.32184,3.11888,16.7302,28054
20111104T014010.927377,110,15,-16.167,0.981141,1.19701,3.07972,16.2403,28056
20111104T014010.927379,67,18,-15.8699,1.54377,1.08702,3.0459,15.9812,28061
20111104T014010.927380,1,19,-16.6029,2.24124,1.04515,3.0062,16.7855,28063
20111104T014010.927385,110,26,-16.8218,0.365335,0.170859,3.12109,16.826,28077
20111104T014010.927385,1,27,-17.087,0.989644,0.0799773,3.08255,17.1153,28079
20111104T014010.927390,1,1,-16.2066,1.09839,1.75208,3.07267,16.3374,28090
20111104T014010.927398,1,12,-16.5598,0.523309,0.744784,3.11123,16.5842,28112
20111104T014010.927399,31,13,-17.2655,1.19163,0.687,3.07151,17.3197,28114
20111104T014010.927399,130,14,-16.7436,0.295449,1.32777,3.12516,16.7982,28116
20111104T014010.927400,112,15,-16.2544,0.884083,1.20375,3.08601,16.3223,28118
20111104T014010.927402,143,18,-15.7223,1.42996,1.07492,3.05218,15.8232,28123
20111104T014010.927403,1,19,-16.4921,2.12069,1.03627,3.01248,16.6595,28125
20111104T014010.927408,109,26,-16.9057,0.2608,0.172364,3.12737,16.908,28139
20111104T014010.927409,1,27,-17.043,0.879628,0.079341,3.08883,17.0653,28141
20111104T014010.927413,1,1,-16.1636,0.993428,1.74629,3.07895,16.2874,28152
20111104T014010.927415,1,4,-15.8196,1.60944,1.64966,3.04148,15.986,28158
20111104T014010.927421,49,12,-16.6466,0.421271,0.749253,3.11751,16.6682,28174
20111104T014010.927423,105,14,-16.8208,0.191008,1.3344,3.13145,16.8742,28177
20111104T014010.927423,110,15,-16.3233,0.78508,1.20901,3.09229,16.3863,28179
20111104T014010.927425,39,18,-15.8443,1.34059,1.08365,3.05846,15.9372,28184
20111104T014010.927426,1,19,-16.4457,2.00969,1.03205,3.01877,16.5995,28186
20111104T014010.927431,110,26,-16.991,0.155241,0.173905,3.13365,16.992,28200
20111104T014010.927432,1,27,-17.0042,0.770483,0.0787811,3.09512,17.0213,28202
20111104T014010.927436,1,1,-16.2945,0.8989,1.76086,3.08524,16.4134,28213
20111104T014010.927439,140,4,-15.7661,1.50405,1.64251,3.04777,15.922,28219
20111104T014010.927439,49,5,-16.0969,2.13601,1.57637,3.00841,16.3137,28221
20111104T014010.927444,171,12,-16.6869,0.317345,0.751275,3.1238,16.7062,28235
20111104T014010.927445,1,13,-16.7666,0.945061,0.662526,3.08408,16.8057,28237
20111104T014010.927446,108,14,-16.9114,0.0856631,1.34225,3.13773,16.9642,28239
20111104T014010.927447,108,15,-16.4056,0.685846,1.21541,3.09857,16.4643,28241
20111104T014010.927449,184,18,-15.8305,1.23932,1.08197,3.06475,15.9152,28246
20111104T014010.927450,180,19,-16.2182,1.87825,1.015,3.02505,16.3575,28248
20111104T014010.927455,110,26,-17.0676,0.0486065,0.175299,3.13994,17.068,28262
20111104T014010.927455,43,27,-17.0107,0.663708,0.0788065,3.1014,17.0233,28264
20111104T014010.927577,1,1,-16.274,0.795209,1.75786,3.09152,16.3874,28275
20111104T014010.927579,127,4,-15.8545,1.41191,1.65145,3.05405,16.002,28281
20111104T014010.927580,109,5,-16.0291,2.0245,1.56776,3.0147,16.2317,28283
20111104T014010.927585,125,12,-16.7864,0.213619,0.75649,3.13008,16.8042,28297
20111104T014010.927586,48,13,-16.6645,0.834171,0.657383,3.09036,16.6977,28299
20111104T014010.927586,108,14,-16.9853,-0.0207736,1.3487,3.14401,17.0382,28301
20111104T014010.927587,101,15,-16.4853,0.585535,1.22166,3.10486,16.5403,28303
20111104T014010.927588,1,16,-15.7052,1.36082,0.540223,3.05645,15.7727,28305
20111104T014010.927589,93,18,-16.017,1.15249,1.09576,3.07103,16.0952,28308
20111104T014010.927590,123,19,-16.1543,1.76797,1.00964,3.03133,16.2815,28310
20111104T014010.927595,112,26,-17.1576,-0.0590493,0.17695,3.14622,17.158,28324
20111104T014010.927596,134,27,-17.0545,0.55817,0.0793156,3.10768,17.0633,28326
20111104T014010.927600,40,1,-16.4284,0.725357,1.77543,3.09623,16.5394,28337
20111104T014010.927602,84,4,-15.9897,1.34787,1.66598,3.05876,16.132,28343
20111104T014010.927603,194,5,-15.9575,1.93901,1.55915,3.01941,16.1497,28345
20111104T014010.927608,116,12,-16.8671,0.135056,0.760747,3.13479,16.8842,28359
20111104T014010.927609,56,13,-16.5824,0.751638,0.653288,3.09507,16.6117,28361
20111104T014010.927610,109,14,-17.0826,-0.101511,1.35725,3.14873,17.1362,28363
20111104T014010.927610,138,15,-16.5576,0.510078,1.22741,3.10957,16.6103,28365
20111104T014010.927611,1,16,-17.1415,1.40206,0.601945,3.06116,17.2087,28367
20111104T014010.927613,186,18,-16.078,1.08067,1.10005,3.07574,16.1512,28370
20111104T014010.927613,126,19,-16.0553,1.68048,1.00203,3.03604,16.1735,28372
20111104T014010.927616,1,22,-16.8635,2.39832,0.973838,3.00151,17.0604,28378
20111104T014010.927618,112,26,-17.2351,-0.14063,0.178381,3.15093,17.236,28386
20111104T014010.927619,64,27,-17.1389,0.48019,0.0803591,3.1124,17.1453,28388
20111104T014010.927624,27,1,-16.52,0.625535,1.78561,3.10252,16.6274,28399
20111104T014010.927626,142,4,-16.0533,1.25163,1.67224,3.06505,16.188,28405
20111104T014010.927632,117,12,-16.9615,0.0291234,0.765748,3.14107,16.9782,28420
20111104T014010.927632,39,13,-16.5968,0.647835,0.653764,3.10135,16.6217,28422
20111104T014010.927633,108,14,-17.1733,-0.210071,1.36527,3.15501,17.2282,28424
20111104T014010.927634,98,15,-16.6581,0.408548,1.23546,3.11585,16.7083,28426
20111104T014010.927634,1,16,-16.0819,1.21499,0.555868,3.06745,16.1367,28428
20111104T014010.927636,156,18,-16.1741,0.984972,1.10695,3.08202,16.2412,28431
20111104T014010.927637,126,19,-15.9604,1.56909,0.994564,3.04233,16.0675,28433
20111104T014010.927639,176,22,-16.631,2.25904,0.957552,3.0078,16.8104,28439
20111104T014010.927642,109,26,-17.3319,-0.250448,0.180179,3.15722,17.334,28447
20111104T014010.927642,53,27,-17.1896,0.373594,0.08097,3.11868,17.1933,28449
20111104T014010.927647,1,1,-16.6944,0.527327,1.80549,3.1088,16.7994,28460
20111104T014010.927650,50,5,-15.9292,1.73268,1.55368,3.03198,16.0977,28467
