20111104T013925.267683,79,58,-8.39335,-4.01982,2.07892,3.59043,9.5356,31600
20111104T013925.267706,69,58,-8.28559,-4.03219,2.0581,3.59671,9.4416,31661
20111104T013925.267730,47,58,-8.15182,-4.03033,2.03064,3.60299,9.3176,31724
20111104T013925.267640,39,58,-8.00099,-4.01816,1.99875,3.60928,9.1736,31784
20111104T013925.267663,24,58,-7.89402,-4.02652,1.97794,3.61556,9.0796,31845
20111104T013925.267687,58,58,-7.79187,-4.02055,1.95668,3.62027,8.9836,31906
20111104T013925.267710,79,58,-7.80441,-4.08943,1.96642,3.62656,9.0276,31967
20111104T013925.267732,40,56,-8.45981,-4.24632,1.61546,3.60894,9.60249,32026
20111104T013925.267733,101,58,-7.8164,-4.15863,1.97617,3.63284,9.0716,32030
20111104T013925.267755,16,56,-8.35932,-4.26165,1.60104,3.61522,9.51849,32090
20111104T013925.267757,81,58,-7.80554,-4.21604,1.98015,3.63912,9.0896,32094
20111104T013925.267664,29,56,-8.83922,-4.5779,1.70061,3.62151,10.0985,32152
20111104T013925.267665,99,58,-7.79085,-4.27159,1.98325,3.64541,9.1036,32156
20111104T013925.267666,61,59,-8.37687,-4.02572,2.02238,3.58739,9.5114,32158
20111104T013925.267687,24,56,-8.61692,-4.53115,1.6625,3.62779,9.87649,32213
20111104T013925.267688,60,58,-6.52816,-3.6291,1.66171,3.65169,7.6516,32216
20111104T013925.267689,57,59,-8.26358,-4.03562,2.00077,3.59368,9.4114,32218
20111104T013925.267710,72,56,-8.38348,-4.45839,1.62061,3.6325,9.63249,32270
20111104T013925.267712,47,58,-6.55682,-3.68575,1.67367,3.6564,7.7056,32274
20111104T013925.267712,50,59,-8.13581,-4.02112,1.97398,3.59839,9.28741,32276
20111104T013925.267734,29,56,-8.34318,-4.5044,1.61821,3.63879,9.61849,32332
20111104T013925.267735,53,58,-6.59442,-3.76183,1.68962,3.66268,7.7776,32336
20111104T013925.267736,45,59,-8.02478,-4.02942,1.9528,3.60467,9.1894,32338
20111104T013925.267758,49,58,-6.59931,-3.81987,1.69715,3.66897,7.8116,32397
20111104T013925.267759,40,59,-7.94531,-4.05238,1.9394,3.61095,9.1274,32399
20111104T013925.267782,51,58,-6.58525,-3.86722,1.6998,3.67525,7.8236,32459
20111104T013925.267782,63,59,-7.81554,-4.04857,1.91348,3.61724,9.0074,32461
