20111104T013232.876618,1,26,-21.8612,4.01516,0.269962,2.96087,22.228,27911
20111104T013232.876642,155,26,-21.7875,3.86037,0.268127,2.96715,22.128,27971
20111104T013232.876665,49,26,-21.7976,3.75631,0.26798,2.97186,22.12,28029
20111104T013232.876678,1,12,-21.8826,3.99335,1.04723,2.962,22.2682,28063
20111104T013232.876687,31,24,-21.7943,3.89942,-0.466424,2.96547,22.1449,28086
20111104T013232.876688,59,26,-21.7813,3.61277,0.267247,2.97814,22.08,28090
20111104T013232.876701,169,12,-21.7617,3.83029,1.03935,2.96829,22.1202,28123
20111104T013232.876710,32,24,-21.8085,3.76072,-0.466276,2.97175,22.1349,28146
20111104T013232.876712,143,26,-21.7719,3.47084,0.26666,2.98443,22.048,28150
20111104T013232.876834,59,12,-21.8405,3.70278,1.04233,2.97457,22.1762,28185
20111104T013232.876843,1,24,-21.7883,3.61645,-0.465623,2.97803,22.0909,28208
20111104T013232.876844,90,26,-21.7953,3.33427,0.266696,2.99071,22.05,28212
20111104T013232.876857,105,12,-21.818,3.55813,1.03988,2.98085,22.1302,28245
20111104T013232.876866,1,24,-21.8363,3.48356,-0.466009,2.98431,22.1169,28268
20111104T013232.876867,87,26,-21.7822,3.19237,0.266073,2.99699,22.016,28272
20111104T013232.876868,103,27,-21.8258,4.02167,0.144601,2.95846,22.1933,28274
20111104T013232.876881,93,12,-21.8301,3.41944,1.03935,2.98714,22.1202,28307
20111104T013232.876889,1,24,-21.7095,3.32373,-0.463783,2.9906,21.9669,28329
20111104T013232.876891,166,27,-21.7955,3.8746,0.143888,2.96474,22.1373,28334
20111104T013232.876904,103,12,-21.8175,3.2772,1.03754,2.99342,22.0862,28366
20111104T013232.876913,75,24,-21.8071,3.1985,-0.46494,2.99688,22.0449,28387
20111104T013232.876914,73,26,-21.7829,2.9134,0.265375,3.00956,21.978,28390
20111104T013232.876915,46,27,-21.8313,3.73962,0.144041,2.97102,22.1493,28392
20111104T013232.876927,93,12,-21.8288,3.17378,1.03733,2.99813,22.0822,28425
20111104T013232.876928,1,13,-21.8962,4.03575,0.923365,2.95841,22.2837,28427
20111104T013232.876936,141,24,-21.8279,3.09654,-0.465029,3.00159,22.0509,28448
20111104T013232.876937,49,25,-21.8095,3.94715,-0.597959,2.96163,22.1715,28450
20111104T013232.876937,128,26,-21.7845,2.80919,0.265155,3.01427,21.966,28452
20111104T013232.876938,156,27,-21.8053,3.62944,0.143481,2.97574,22.1053,28454
20111104T013232.876950,106,12,-21.8186,3.03246,1.03573,3.00442,22.0522,28486
20111104T013232.876951,83,13,-21.809,3.87805,0.917937,2.96469,22.1697,28488
20111104T013232.876959,239,24,-21.9559,2.974,-0.466662,3.00788,22.1609,28509
20111104T013232.876960,47,25,-21.8162,3.80693,-0.597585,2.96791,22.1535,28511
20111104T013232.876961,59,26,-21.7839,2.67009,0.264825,3.02056,21.948,28513
20111104T013232.876961,64,27,-21.8336,3.49331,0.143557,2.98202,22.1113,28515
20111104T013232.877177,76,12,-21.8353,2.89505,1.03563,3.0107,22.0502,28547
20111104T013232.877178,72,13,-21.8152,3.7379,0.917079,2.97098,22.1517,28549
20111104T013232.877186,254,24,-22.0158,2.84132,-0.467285,3.01416,22.2029,28569
20111104T013232.877186,54,25,-21.8101,3.66479,-0.596963,2.9742,22.1235,28571
20111104T013232.877187,76,26,-21.7843,2.53133,0.264532,3.02684,21.932,28573
20111104T013232.877188,148,27,-21.8116,3.34934,0.142997,2.9883,22.0673,28575
20111104T013232.877200,88,12,-21.8193,2.75358,1.03382,3.01698,22.0162,28607
20111104T013232.877201,149,13,-21.8343,3.6001,0.916889,2.97726,22.1477,28609
20111104T013232.877209,235,24,-21.8506,2.6807,-0.464554,3.02044,22.0189,28631
20111104T013232.877210,158,25,-21.659,3.49945,-0.59331,2.98048,21.9475,28633
20111104T013232.877210,134,26,-21.8018,2.39462,0.264568,3.03312,21.934,28635
20111104T013232.877211,77,27,-21.8302,3.21194,0.142972,2.99459,22.0653,28637
20111104T013232.877213,1,30,-21.8201,4.02646,0.0613019,2.96003,22.1881,28642
20111104T013232.877224,117,12,-21.8322,2.61596,1.0336,3.02326,22.0122,28669
20111104T013232.877224,64,13,-21.8486,3.46158,0.916508,2.98354,22.1397,28671
20111104T013232.877228,1,18,-22.0938,3.98123,1.58689,2.96422,22.5052,28680
20111104T013232.877232,42,24,-21.8452,2.54084,-0.464228,3.02673,21.9969,28692
20111104T013232.877233,254,25,-21.9868,3.41109,-0.599744,2.98676,22.2575,28694
20111104T013232.877234,83,26,-21.7985,2.25576,0.264238,3.03941,21.916,28696
20111104T013232.877234,35,27,-21.8183,3.07022,0.142565,3.00087,22.0333,28698
20111104T013232.877237,1,30,-21.8075,3.88265,0.0609608,2.96632,22.1501,28704
20111104T013232.877247,105,12,-21.8383,2.47762,1.03307,3.02955,22.0022,28732
20111104T013232.877248,105,13,-21.8344,3.3188,0.914794,2.98983,22.1037,28734
20111104T013232.877251,1,18,-22.2127,3.85863,1.59424,2.9705,22.6012,28743
20111104T013232.877256,77,24,-21.8209,2.3992,-0.463634,3.03301,21.9569,28755
20111104T013232.877256,254,25,-22.0058,3.27258,-0.599702,2.99305,22.2555,28757
