20111104T014347.848684,1,12,-35.4602,6.39646,1.78194,2.96369,36.0762,22274
20111104T014347.848694,1,26,-34.111,5.58226,0.496345,2.97997,34.568,22297
20111104T014347.848707,1,12,-34.825,6.11296,1.74597,2.9684,35.4002,22330
20111104T014347.848717,1,26,-33.3785,5.30146,0.482256,2.98468,33.8,22354
20111104T014347.848730,1,12,-34.201,5.78255,1.71021,2.97469,34.7282,22388
20111104T014347.848741,1,26,-32.6539,4.97671,0.468203,2.99096,33.034,22410
20111104T014347.848901,1,12,-33.6156,5.46693,1.67669,2.98097,34.0982,22444
20111104T014347.848910,1,24,-33.38,5.30622,-0.639439,2.98455,33.8049,22463
20111104T014347.848911,25,26,-32.0098,4.67335,0.455691,2.99725,32.352,22467
20111104T014347.848924,1,12,-33.0297,5.1592,1.64328,2.98725,33.4702,22501
20111104T014347.848933,1,24,-32.5863,4.97084,-0.627034,2.99083,32.9689,22520
20111104T014347.848934,30,26,-31.787,4.43719,0.451032,3.00353,32.098,22524
20111104T014347.848948,1,12,-32.451,4.86054,1.61039,2.99354,32.8522,22557
20111104T014347.848948,1,13,-36.389,6.89338,1.62751,2.95383,37.0717,22559
20111104T014347.848956,1,24,-32.037,4.68164,-0.618339,2.99712,32.3829,22576
20111104T014347.848958,1,26,-31.2393,4.16118,0.440391,3.00981,31.518,22580
20111104T014347.848971,1,12,-31.9175,4.57612,1.58006,2.99982,32.2822,22614
20111104T014347.848972,1,13,-35.7616,6.54165,1.59503,2.96011,36.3897,22616
20111104T014347.848980,1,24,-32.246,4.50532,-0.62104,3.0034,32.5649,22633
20111104T014347.848981,1,26,-31.0546,3.93829,0.436502,3.0161,31.306,22637
20111104T014347.848994,1,12,-31.3293,4.34162,1.54729,3.00453,31.6662,22670
20111104T014347.848995,1,13,-35.084,6.24659,1.56075,2.96482,35.6697,22672
20111104T014347.849004,65,26,-31.311,3.82081,0.440905,3.02081,31.546,22693
20111104T014347.849005,27,27,-33.34,5.33614,0.291868,2.98228,33.7653,22695
20111104T014347.849017,1,12,-31.0055,4.09859,1.52845,3.01082,31.3122,22726
20111104T014347.849018,1,13,-34.4178,5.90469,1.52666,2.97111,34.9537,22728
20111104T014347.849028,57,26,-29.7193,3.43827,0.411075,3.02709,29.92,22750
20111104T014347.849028,96,27,-32.6356,5.01285,0.282374,2.98857,33.0193,22752
20111104T014347.849130,1,12,-30.9335,3.89154,1.52323,3.0171,31.2142,22784
20111104T014347.849131,1,13,-33.926,5.6008,1.50113,2.97739,34.4177,22786
20111104T014347.849141,49,27,-32.0136,4.71121,0.273975,2.99485,32.3593,22813
20111104T014347.849153,1,12,-29.7595,3.55484,1.45896,3.02338,30.0062,22843
20111104T014347.849154,1,13,-33.3036,5.28291,1.46942,2.98367,33.7517,22845
20111104T014347.849163,1,25,-33.2414,5.15937,-0.836172,2.98701,33.6495,22864
20111104T014347.849163,43,26,-29.9909,3.08815,0.415331,3.03966,30.152,22866
20111104T014347.849164,70,27,-32.2723,4.54244,0.276927,3.00113,32.5913,22868
20111104T014347.849177,1,13,-32.7239,4.98,1.4399,2.98995,33.1317,22902
20111104T014347.849179,1,16,-36.3342,6.83969,1.45264,2.95608,37.0007,22908
20111104T014347.849186,47,25,-32.5473,4.84198,-0.820938,2.99329,32.9155,22923
20111104T014347.849187,78,26,-30.0794,2.90633,0.416616,3.04594,30.222,22925
20111104T014347.849187,65,27,-31.3965,4.21759,0.265321,3.00742,31.6793,22927
20111104T014347.849200,20,12,-29.4443,3.14269,1.4398,3.03595,29.6462,22960
20111104T014347.849201,1,13,-32.1793,4.69009,1.41219,2.99624,32.5497,22962
20111104T014347.849203,1,16,-35.6746,6.48409,1.42195,2.96236,36.2867,22968
20111104T014347.849209,100,25,-31.9833,4.55248,-0.808486,2.99957,32.3155,22983
20111104T014347.849210,38,26,-30.1568,2.72264,0.417716,3.05223,30.282,22985
20111104T014347.849211,113,27,-31.0237,3.96897,0.260205,3.0137,31.2773,22987
20111104T014347.849223,20,12,-29.8562,3.04415,1.46109,3.04066,30.0462,23019
20111104T014347.849224,1,13,-31.6374,4.45859,1.38505,3.00095,31.9797,23021
20111104T014347.849226,1,16,-35.0731,6.20454,1.39436,2.96707,35.6447,23027
20111104T014347.849234,46,27,-31.2306,3.84607,0.262623,3.01841,31.4673,23046
20111104T014347.849236,1,30,-33.1186,5.28732,0.16317,2.98389,33.5381,23051
20111104T014347.849246,15,12,-28.4194,2.71834,1.38319,3.04694,28.5822,23078
20111104T014347.849247,1,13,-31.1104,4.18479,1.35838,3.00723,31.4197,23080
20111104T014347.849249,1,16,-34.5224,5.88401,1.36866,2.97336,35.0467,23086
20111104T014347.849255,31,24,-30.0148,2.76144,-0.585161,3.05052,30.1469,23101
20111104T014347.849257,92,27,-29.8002,3.47904,0.243992,3.0247,30.0033,23107
20111104T014347.849260,1,30,-32.5284,4.9841,0.157516,2.99017,32.9081,23113
20111104T014347.849441,1,13,-31.0707,3.98081,1.35524,3.01352,31.3537,23143
20111104T014347.849443,1,16,-33.8132,5.54519,1.33616,2.97964,34.2907,23148
20111104T014347.849449,1,24,-30.1969,2.58686,-0.587624,3.05681,30.3129,23163
20111104T014347.849453,1,30,-31.9476,4.69024,0.151969,2.99645,32.2901,23173
20111104T014347.849466,1,16,-33.2296,5.23566,1.30926,2.98592,33.6647,23208
20111104T014347.849473,41,25,-30.1219,3.56446,-0.767518,3.02314,30.3415,23225
20111104T014347.849474,63,27,-29.9669,3.11741,0.245595,3.03726,30.1293,23228
20111104T014347.849476,1,30,-31.8754,4.4753,0.151054,3.00274,32.1881,23233
20111104T014347.849487,1,13,-29.622,3.41646,1.28343,3.02608,29.8457,23262
20111104T014347.849489,1,16,-32.6473,4.93428,1.28252,2.9922,33.0427,23268
20111104T014347.849496,36,25,-29.6629,3.32096,-0.757473,3.02942,29.8575,23284
20111104T014347.849497,63,27,-30.0456,2.93494,0.246359,3.04355,30.1893,23288
20111104T014347.849500,1,30,-31.3796,4.20514,0.146315,3.00902,31.6601,23293
20111104T014347.849511,1,13,-29.4225,3.2061,1.27286,3.03237,29.6237,23322
20111104T014347.849513,1,16,-32.0586,4.63986,1.25561,2.99849,32.4167,23328
