20111104T013709.076695,1,14,11.9297,-14.4737,1.50378,5.40282,18.8162,49500
20111104T013709.076704,135,26,11.9635,-14.4496,0.20634,5.40502,18.76,49522
20111104T013709.076719,80,14,11.9361,-14.2976,1.49226,5.4091,18.6842,49556
20111104T013709.076726,1,24,12.0238,-14.7125,-0.419832,5.39863,19.0049,49574
20111104T013709.076727,66,26,12.0129,-14.3251,0.205166,5.41131,18.696,49577
20111104T013709.076732,1,0,11.9269,-14.5633,2.15855,5.39967,18.9468,49586
20111104T013709.076741,1,12,11.9445,-14.532,0.864292,5.40145,18.8302,49610
20111104T013709.076742,45,14,11.9381,-14.119,1.4804,5.41538,18.5482,49614
20111104T013709.076749,1,24,11.9615,-14.4504,-0.416241,5.40491,18.7629,49632
20111104T013709.076751,75,26,12.0158,-14.1474,0.202707,5.41759,18.562,49635
20111104T013709.076755,1,0,11.923,-14.3736,2.14037,5.40596,18.7968,49643
20111104T013709.076764,101,12,12.0074,-14.4229,0.861951,5.40773,18.7862,49666
20111104T013709.076765,67,14,11.9357,-13.9379,1.46819,5.42167,18.4082,49670
20111104T013709.076773,90,24,12.0469,-14.3689,-0.416122,5.4112,18.7549,49688
20111104T013709.076774,87,26,12.0078,-13.9595,0.199992,5.42387,18.414,49691
20111104T013709.076778,1,0,11.9389,-14.2103,2.12632,5.41224,18.6808,49701
20111104T013709.076787,77,12,12.0024,-14.2343,0.854076,5.41402,18.6382,49721
20111104T013709.076789,44,14,11.9394,-13.7664,1.45703,5.42795,18.2802,49725
20111104T013709.076796,70,24,12.0332,-14.1711,-0.413748,5.41748,18.5949,49743
20111104T013709.076797,86,26,12.0019,-13.7768,0.197387,5.43016,18.272,49746
20111104T013709.076802,1,0,11.9262,-14.0157,2.10718,5.41852,18.5228,49755
20111104T013709.076810,89,12,12.0059,-14.0585,0.847052,5.4203,18.5062,49776
20111104T013709.076812,83,14,11.9401,-13.5939,1.44569,5.43423,18.1502,49780
20111104T013709.076819,74,24,12.0411,-14.0013,-0.411908,5.42376,18.4709,49798
20111104T013709.076821,77,26,12.0128,-13.6158,0.195296,5.43644,18.158,49801
20111104T013709.076949,1,0,11.8989,-13.851,2.08973,5.42323,18.3788,49809
20111104T013709.076958,79,12,11.9806,-13.896,0.839603,5.42501,18.3662,49831
20111104T013709.076959,49,14,11.9326,-13.457,1.43627,5.43895,18.0422,49835
20111104T013709.076960,58,15,11.9726,-14.5514,1.41524,5.39979,18.8963,49837
20111104T013709.076967,87,24,12.0072,-13.8297,-0.409653,5.42847,18.3189,49853
20111104T013709.076968,92,26,11.9796,-13.4501,0.192617,5.44115,18.012,49855
20111104T013709.076969,24,27,12.0212,-14.5265,0.102121,5.40262,18.8553,49857
20111104T013709.076972,1,0,11.893,-13.6697,2.07253,5.42952,18.2368,49864
20111104T013709.076981,87,12,11.9743,-13.7137,0.832047,5.4313,18.2242,49886
20111104T013709.076983,114,14,11.9516,-13.3092,1.42772,5.44523,17.9442,49890
20111104T013709.076983,48,15,11.9555,-14.3456,1.40127,5.40607,18.7263,49892
20111104T013709.076990,76,24,12.0132,-13.6625,-0.407842,5.43476,18.1969,49908
20111104T013709.076991,86,26,12.1054,-13.4206,0.193755,5.44744,18.074,49911
20111104T013709.076992,71,27,12.0327,-14.3556,0.100543,5.4089,18.7313,49913
20111104T013709.076996,1,0,11.8972,-13.5025,2.05751,5.4358,18.1128,49920
20111104T013709.076997,1,1,11.9517,-14.5487,2.05293,5.39902,18.9394,49922
20111104T013709.077005,97,12,11.9755,-13.5425,0.825236,5.43758,18.0962,49942
20111104T013709.077006,48,14,12.09,-13.2942,1.43487,5.45151,18.0262,49946
20111104T013709.077007,55,15,11.9632,-14.1726,1.39076,5.41236,18.5983,49948
20111104T013709.077013,84,24,12.0149,-13.4927,-0.405973,5.44104,18.0709,49964
20111104T013709.077014,1,25,11.9474,-14.4825,-0.527604,5.40108,18.7815,49966
20111104T013709.077015,86,26,12.2462,-13.4062,0.195296,5.45372,18.158,49968
20111104T013709.077015,132,27,12.0219,-14.1607,0.0985575,5.41518,18.5753,49970
20111104T013709.077019,1,0,11.9037,-13.3401,2.04321,5.44208,17.9948,49979
20111104T013709.077020,1,1,11.9718,-14.3877,2.03998,5.4053,18.8274,49981
20111104T013709.077028,89,12,11.9883,-13.3868,0.81949,5.44386,17.9882,50001
20111104T013709.077029,1,13,12.1067,-14.5846,0.765566,5.40414,18.9697,50003
20111104T013709.077029,63,14,12.2503,-13.3015,1.44482,5.4578,18.1402,50005
20111104T013709.077030,65,15,11.9576,-13.9865,1.37876,5.41864,18.4523,50007
20111104T013709.077037,90,24,12.141,-13.463,-0.406893,5.44732,18.1329,50024
20111104T013709.077037,109,25,12.0548,-14.4272,-0.528143,5.40736,18.8075,50025
20111104T013709.077038,79,26,12.3968,-13.4008,0.197094,5.46,18.256,50027
