20111104T013218.240388,9,58,1.75344,5.78342,1.33796,1.27979,6.1896,8239
20111104T013218.240403,9,46,1.72495,5.87084,2.03743,1.28835,6.44917,8278
20111104T013218.240411,16,58,1.71926,5.80181,1.33973,1.28607,6.1976,8302
20111104T013218.240426,1,46,1.66788,5.81048,2.0124,1.29463,6.37117,8338
20111104T013218.240435,59,58,1.68813,5.83125,1.34416,1.29235,6.2176,8360
20111104T013218.240598,41,46,1.6374,5.84276,2.0201,1.30091,6.39517,8397
20111104T013218.240607,35,58,1.64937,5.83423,1.34239,1.29864,6.2096,8418
20111104T013218.240629,1,56,1.74801,5.75821,1.01461,1.27945,6.10249,8472
20111104T013218.240644,61,44,1.71677,5.82111,1.68918,1.28736,6.29955,8509
20111104T013218.240652,33,56,1.71124,5.76719,1.01426,1.28573,6.10049,8531
20111104T013218.240658,43,32,1.68288,5.86638,2.38765,1.29476,6.55331,8547
20111104T013218.240667,57,44,1.677,5.82068,1.6859,1.29364,6.28755,8569
20111104T013218.240676,33,56,1.67822,5.78919,1.01632,1.29202,6.11249,8591
20111104T013218.240681,16,32,1.63559,5.83922,2.37215,1.30105,6.51131,8604
20111104T013218.240690,42,44,1.64246,5.83852,1.68808,1.29992,6.29555,8627
20111104T013218.240700,37,26,1.82223,5.78749,-0.0265379,1.26912,6.06604,8649
20111104T013218.240705,31,32,1.60129,5.85835,2.37584,1.30733,6.52131,8661
20111104T013218.240715,1,14,1.7792,5.73154,0.387047,1.27319,6.0122,8687
20111104T013218.240722,43,24,1.85697,5.76869,-0.227794,1.26272,6.06289,8706
20111104T013218.240724,40,26,1.78467,5.795,-0.0266113,1.2754,6.06204,8709
20111104T013218.240919,32,12,1.86253,5.84325,0.188747,1.26554,6.13423,8742
20111104T013218.240920,71,14,1.7689,5.82849,0.394896,1.27948,6.1022,8746
20111104T013218.240928,111,24,1.83436,5.82416,-0.228476,1.26901,6.10889,8764
20111104T013218.240929,28,26,1.76475,5.86168,-0.0255472,1.28168,6.12004,8767
20111104T013218.240930,55,59,1.74543,5.83403,1.31324,1.27675,6.2294,8770
20111104T013218.240942,45,12,1.80542,5.75658,0.183426,1.27026,6.03423,8796
20111104T013218.240944,49,14,1.74705,5.85587,0.396641,1.28419,6.1222,8800
20111104T013218.240944,30,47,1.70258,5.82482,1.9783,1.28307,6.38274,8803
20111104T013218.240951,43,24,1.79753,5.80214,-0.228001,1.27372,6.07689,8820
20111104T013218.240953,55,59,1.71792,5.84219,1.31324,1.28146,6.2294,8825
20111104T013218.240957,1,0,1.76088,5.70374,0.589673,1.27476,5.9968,8834
20111104T013218.240966,51,12,1.78543,5.82132,0.186406,1.27654,6.09023,8857
20111104T013218.240968,22,47,1.67122,5.85363,1.9846,1.28935,6.40274,8864
20111104T013218.240975,1,57,1.80246,5.79776,0.992233,1.26603,6.15191,8883
20111104T013218.240976,41,59,1.679,5.84537,1.31151,1.28775,6.2214,8886
20111104T013218.240980,103,0,1.75678,5.82123,0.603242,1.28104,6.1088,8894
20111104T013218.240989,28,12,1.75846,5.86498,0.188215,1.28282,6.12423,8917
20111104T013218.240991,16,47,1.63698,5.87315,1.98775,1.29564,6.41274,8922
20111104T013218.240998,1,57,1.7631,5.79955,0.990566,1.27231,6.1419,8941
20111104T013218.241000,92,27,1.85174,5.84003,-0.0598831,1.26043,6.12529,8944
