20111104T014638.730702,99,34,6.74386,-0.224778,1.2837,6.25288,6.86852,4
20111104T014638.730704,1,37,6.29467,0.0502641,2.30188,0.00475407,6.70243,8
20111104T014638.730716,1,54,5.80835,-0.175889,1.72938,6.25641,6.06276,27
20111104T014638.730725,108,34,6.71933,-0.192343,1.27871,6.25759,6.84251,41
20111104T014638.730727,1,37,6.63183,0.0831211,2.42721,0.00946646,7.06243,46
20111104T014638.730729,27,40,6.0234,-0.313334,2.13694,6.23458,6.39879,51
20111104T014638.730731,72,42,5.45234,-0.181304,2.24465,6.25367,5.89897,54
20111104T014638.730738,140,52,6.78252,-0.309642,1.65512,6.24056,6.9883,66
20111104T014638.730740,1,54,5.8512,-0.149445,1.74216,6.26112,6.10676,68
20111104T014638.730748,100,34,6.7106,-0.149931,1.2768,6.26388,6.83252,80
20111104T014638.730750,51,37,6.61806,0.124582,2.42233,0.0157496,7.04843,84
20111104T014638.730753,1,40,5.90682,-0.270467,2.09424,6.24087,6.27279,89
20111104T014638.730754,41,42,5.46998,-0.147428,2.2516,6.25996,5.91697,91
20111104T014638.730759,1,49,6.35244,0.136539,1.60916,0.0182897,6.55438,99
20111104T014638.730761,41,52,6.7533,-0.265892,1.64739,6.24684,6.9563,104
20111104T014638.730764,1,55,5.98668,-0.427198,1.724,6.20856,6.24447,106
20111104T014638.730772,84,34,6.73496,-0.108072,1.2814,6.27016,6.85651,118
20111104T014638.730776,31,40,5.73916,-0.227247,2.03324,6.24715,6.09279,128
20111104T014638.730777,37,42,5.67927,-0.11659,2.33878,6.26624,6.14297,131
20111104T014638.730782,1,49,6.35726,0.176592,1.61066,0.0245729,6.56038,139
20111104T014638.730786,1,54,5.98275,-0.0771423,1.78167,6.27369,6.24276,144
20111104T014638.730787,1,55,5.96244,-0.38774,1.71612,6.21484,6.21647,146
20111104T014638.730795,158,34,6.7041,-0.065541,1.27526,6.27644,6.82451,158
20111104T014638.730799,11,40,5.70662,-0.190175,2.02104,6.25343,6.05679,168
20111104T014638.730801,155,42,5.75554,-0.0817102,2.37041,6.27252,6.22497,171
20111104T014638.730806,1,49,6.28635,0.214382,1.59263,0.0308561,6.48838,179
20111104T014638.730809,1,53,6.7901,-0.538065,1.5865,6.20112,6.99359,183
20111104T014638.730809,1,54,5.95632,-0.0394643,1.77354,6.27997,6.21476,185
20111104T014638.730810,1,55,5.9456,-0.349079,1.7105,6.22113,6.19647,186
20111104T014638.730823,46,40,5.72275,-0.154669,2.02646,6.25972,6.07279,206
20111104T014638.730829,1,49,6.28101,0.253732,1.59162,0.0371393,6.48438,216
20111104T014638.730831,1,52,6.21377,-0.12905,1.51216,6.26569,6.3963,220
20111104T014638.730832,1,53,6.70216,-0.488468,1.56474,6.20741,6.89959,221
20111104T014638.730833,1,54,5.89138,-0.00223899,1.75378,0.00307218,6.14676,223
