20111104T013936.760372,1,26,11.3275,20.6475,0.294251,1.06988,23.552,8091
20111104T013936.760534,1,14,11.8733,21.8495,2.03877,1.07384,24.9502,8121
20111104T013936.760543,57,26,11.3437,20.9893,0.299902,1.07616,23.86,8139
20111104T013936.760556,1,12,12.3849,22.3811,1.22494,1.06617,25.6082,8166
20111104T013936.760558,1,14,11.749,21.9482,2.04121,1.08012,24.9782,8169
20111104T013936.760566,110,26,11.0165,20.6928,0.29227,1.08245,23.444,8187
20111104T013936.760580,59,12,11.3047,20.7323,1.12023,1.07245,23.6402,8212
20111104T013936.760581,46,14,11.5598,21.9247,2.03161,1.08641,24.8682,8215
20111104T013936.760590,50,26,10.9762,20.9335,0.295829,1.08873,23.638,8233
20111104T013936.760603,58,12,11.3015,20.9612,1.13087,1.07717,23.8402,8260
20111104T013936.760604,85,14,11.4306,21.9294,2.02673,1.09112,24.8122,8263
20111104T013936.760613,40,26,11.8127,22.7931,0.33318,1.09344,25.674,8282
20111104T013936.760626,58,12,11.2884,21.2559,1.14439,1.08345,24.0942,8309
20111104T013936.760628,31,14,11.2799,21.976,2.02429,1.0974,24.7842,8313
20111104T013936.760636,82,26,11.6411,22.8116,0.332043,1.09973,25.612,8332
20111104T013936.760637,69,27,11.632,20.8567,0.166082,1.0612,23.8813,8333
20111104T013936.760649,51,12,10.9236,20.8838,1.11778,1.08973,23.5942,8354
20111104T013936.760651,58,14,11.1837,22.13,2.03249,1.10369,24.8782,8358
20111104T013936.760658,1,24,10.1219,19.518,-0.464139,1.09331,21.9909,8376
20111104T013936.760660,44,26,11.459,22.8075,0.330465,1.10601,25.526,8378
20111104T013936.760660,1,58,8.79326,20.0866,4.94486,1.15909,22.4776,8379
20111104T013936.760660,88,27,11.3812,20.7122,0.162926,1.06748,23.6333,8380
20111104T013936.760872,113,12,10.9866,21.3304,1.14045,1.09602,24.0202,8403
20111104T013936.760873,37,14,11.5141,23.1456,2.12494,1.10997,25.9382,8407
20111104T013936.760874,33,15,11.9543,21.9258,1.92056,1.07082,25.0463,8409
20111104T013936.760881,93,24,9.98088,19.5455,-0.463545,1.09959,21.9509,8424
20111104T013936.760882,62,26,11.2455,22.7374,0.327567,1.11229,25.368,8427
20111104T013936.760882,48,58,8.69457,20.206,4.9608,1.16537,22.5496,8428
20111104T013936.760883,64,27,11.2327,20.7499,0.162443,1.07377,23.5953,8429
20111104T013936.760895,41,12,10.4916,20.6862,1.09788,1.1023,23.2202,8450
20111104T013936.760896,1,13,12.5062,22.4942,1.08888,1.06259,25.7597,8452
20111104T013936.760897,1,14,11.1943,22.8613,2.09022,1.11625,25.5402,8454
20111104T013936.760897,1,15,11.7634,21.9022,1.91136,1.0771,24.9343,8456
20111104T013936.760904,54,24,11.6798,23.2401,-0.523849,1.10588,26.0149,8469
20111104T013936.760905,51,26,9.72887,19.9801,0.269888,1.11858,22.224,8473
20111104T013936.760905,33,58,8.62429,20.395,4.99402,1.17166,22.6996,8474
20111104T013936.760906,112,27,11.0983,20.813,0.162341,1.08005,23.5873,8475
20111104T013936.760910,1,0,11.8923,23.7117,3.09866,1.10669,26.7068,8479
20111104T013936.760919,47,12,10.4763,20.9823,1.11161,1.10858,23.4782,8497
20111104T013936.760919,45,13,11.3775,20.7737,0.991074,1.06887,23.7057,8499
20111104T013936.760920,52,14,11.0841,23.0012,2.09703,1.12253,25.6182,8501
20111104T013936.760921,40,15,11.5863,21.9017,1.90445,1.08339,24.8503,8503
20111104T013936.760927,100,24,9.60256,19.4022,-0.459124,1.11216,21.6529,8518
20111104T013936.760929,67,26,9.61522,20.0661,0.270402,1.12486,22.252,8519
20111104T013936.760929,1,58,8.5572,20.5965,5.03033,1.17794,22.8636,8520
20111104T013936.760933,1,0,11.438,23.0753,3.0044,1.1114,25.9288,8527
20111104T013936.760942,25,12,10.9525,22.1997,1.18099,1.11329,24.7822,8545
20111104T013936.760943,42,13,11.3758,21.0045,1.00069,1.07358,23.9077,8546
20111104T013936.760943,73,14,11.0645,23.2403,2.11517,1.12725,25.8262,8548
20111104T013936.760944,68,15,11.483,21.9561,1.90445,1.0881,24.8503,8550
20111104T013936.760951,79,24,9.57942,19.5875,-0.461438,1.11687,21.8089,8564
20111104T013936.760951,1,56,9.18271,20.9581,3.95331,1.15873,23.2205,8565
20111104T013936.760952,58,26,9.45821,19.9792,0.267724,1.12957,22.106,8567
20111104T013936.760952,1,58,8.38402,20.4507,4.98472,1.18265,22.6576,8568
20111104T013936.760956,69,0,10.023,20.5389,2.65041,1.11768,23.0068,8573
