20111104T014347.831894,1,58,5.10722,6.78828,1.89467,0.928182,8.7036,4998
20111104T014347.831918,1,58,4.93582,6.64612,1.84551,0.934465,8.4816,5031
20111104T014347.831941,33,58,5.01232,6.83931,1.89113,0.940748,8.6876,5069
20111104T014347.831977,1,44,5.10403,6.80034,2.38053,0.929332,8.82955,5133
20111104T014347.832145,1,44,5.07147,6.84621,2.38545,0.935615,8.84756,5172
20111104T014347.832168,31,44,5.02496,6.87327,2.38381,0.941899,8.84155,5214
20111104T014347.832192,32,44,5.09499,7.06256,2.43901,0.948182,9.04356,5251
20111104T014347.832249,25,59,5.10838,6.81471,1.85038,0.925156,8.7154,5351
20111104T014347.832272,92,59,4.96412,6.68845,1.8089,0.929869,8.52341,5387
20111104T014347.832500,1,45,5.09926,6.82875,2.31834,0.927002,8.83218,5487
20111104T014347.832524,1,45,5.04134,6.84051,2.31142,0.933285,8.80618,5524
20111104T014347.832832,27,62,5.09783,6.78765,1.78128,0.929022,8.67361,5750
20111104T014347.832855,1,62,5.04115,6.80066,1.77626,0.935306,8.64961,5792
20111104T014347.833027,3,48,5.11066,6.7986,2.24447,0.928585,8.79636,5908
20111104T014347.833050,1,48,4.97261,6.70158,2.20151,0.934868,8.63036,5955
20111104T014347.833131,98,63,5.18443,6.83639,1.72348,0.919597,8.75119,6127
20111104T014347.833154,117,63,5.11546,6.83438,1.71465,0.92588,8.70719,6176
20111104T014347.833312,67,63,5.0806,6.8774,1.71746,0.932163,8.72119,6222
20111104T014347.833371,52,49,5.13075,6.81715,2.17269,0.923235,8.80438,6349
20111104T014347.833395,159,49,5.12372,6.89735,2.18822,0.929518,8.86638,6396
20111104T014347.833718,16,34,5.07477,6.74098,1.61378,0.927901,8.59052,6685
20111104T014347.833910,1,52,5.08434,6.78192,2.07485,0.929893,8.7263,6882
20111104T014347.833933,1,52,5.01171,6.77309,2.06229,0.936176,8.6743,6938
20111104T014347.834279,1,53,5.05365,6.74018,1.97035,0.925022,8.65159,7377
20111104T014347.834302,43,53,5.07158,6.85298,1.99443,0.931305,8.75559,7431
