20111104T013218.265138,133,58,-2.53556,-7.52539,1.76889,4.38996,8.1356,39761
20111104T013218.265161,107,58,-2.48277,-7.52449,1.76491,4.39625,8.1176,39825
20111104T013218.265185,100,58,-2.43832,-7.50826,1.75826,4.40096,8.0876,39889
20111104T013218.265364,133,44,-2.57678,-7.52341,2.22422,4.38497,8.25756,39925
20111104T013218.265374,125,58,-2.38933,-7.51785,1.75694,4.40724,8.0816,39953
20111104T013218.265387,94,44,-2.51914,-7.50842,2.21493,4.39125,8.22355,39989
20111104T013218.265397,68,58,-2.34837,-7.55322,1.76181,4.41352,8.1036,40017
20111104T013218.265411,102,44,-2.46417,-7.50032,2.20783,4.39753,8.19755,40053
20111104T013218.265419,110,56,-2.49371,-7.54934,1.35143,4.39591,8.06449,40077
20111104T013218.265421,108,58,-2.30368,-7.57716,1.76402,4.41981,8.1136,40081
20111104T013218.265434,122,44,-2.41816,-7.51932,2.20892,4.40382,8.20156,40117
20111104T013218.265443,75,56,-2.42518,-7.49919,1.33941,4.40219,7.99449,40141
20111104T013218.265444,91,58,-2.27144,-7.64387,1.77642,4.42609,8.1696,40145
20111104T013218.265457,66,44,-2.37488,-7.54722,2.21275,4.4101,8.21556,40181
20111104T013218.265466,122,56,-2.37507,-7.50488,1.3377,4.40848,7.98449,40204
20111104T013218.265480,100,44,-2.34549,-7.57856,2.21876,4.41481,8.23755,40244
20111104T013218.265489,97,56,-2.34083,-7.51976,1.33838,4.41319,7.98849,40268
20111104T013218.265678,67,44,-2.32103,-7.67055,2.24171,4.4211,8.32156,40307
20111104T013218.265687,66,56,-2.29695,-7.54563,1.34044,4.41947,8.00049,40331
20111104T013218.265689,140,59,-2.54035,-7.55228,1.72895,4.38536,8.1534,40337
20111104T013218.265710,82,56,-2.25953,-7.59394,1.34662,4.42575,8.03649,40395
20111104T013218.265712,95,59,-2.4793,-7.52732,1.71945,4.39164,8.1094,40401
20111104T013218.265726,206,14,-2.4748,-7.61355,0.562528,4.40065,8.0242,40438
20111104T013218.265735,103,59,-2.42531,-7.52232,1.71469,4.39792,8.0874,40463
20111104T013218.265749,16,45,-2.56447,-7.55557,2.16823,4.38263,8.26818,40499
20111104T013218.265749,151,14,-2.41433,-7.58904,0.558865,4.40693,7.9822,40500
20111104T013218.265758,194,26,-2.33471,-7.39342,0.00439259,4.40914,7.75204,40523
20111104T013218.265759,121,59,-2.37859,-7.53927,1.71513,4.40421,8.08941,40526
20111104T013218.265762,99,0,-2.48785,-7.57229,0.833908,4.3975,8.0128,40535
20111104T013218.265772,61,45,-2.5102,-7.55143,2.16237,4.38891,8.24618,40562
20111104T013218.265773,188,14,-2.36073,-7.58502,0.55712,4.41322,7.9622,40563
20111104T013218.265781,122,57,-2.51407,-7.55951,1.31256,4.38877,8.0739,40585
20111104T013218.265781,58,26,-2.34907,-7.60681,0.00820845,4.41542,7.96004,40586
20111104T013218.265782,74,59,-2.33118,-7.55407,1.71513,4.41049,8.08941,40589
20111104T013218.265786,192,0,-2.43335,-7.52533,0.826397,4.40222,7.9508,40598
20111104T013218.265794,63,12,-2.44101,-7.59569,0.287078,4.404,7.98223,40622
20111104T013218.265795,90,45,-2.47459,-7.56317,2.16237,4.39362,8.24618,40625
20111104T013218.265796,218,14,-2.32149,-7.58463,0.556074,4.41793,7.9502,40626
20111104T013218.265803,122,24,-2.37319,-7.47219,-0.254206,4.40746,7.84289,40646
20111104T013218.265804,75,57,-2.46667,-7.53569,1.30622,4.39349,8.0359,40649
20111104T013218.265805,139,26,-2.30801,-7.60056,0.00787823,4.42014,7.94204,40650
20111104T013218.265805,97,59,-2.30756,-7.60418,1.7242,4.4152,8.1314,40653
20111104T013218.265950,170,0,-2.38483,-7.53668,0.825913,4.4085,7.9468,40662
20111104T013218.265959,143,12,-2.37957,-7.56702,0.28463,4.41028,7.93623,40685
20111104T013218.265960,87,45,-2.42109,-7.56023,2.15705,4.39991,8.22618,40688
20111104T013218.265960,177,14,-2.27322,-7.59715,0.555899,4.42421,7.9482,40689
20111104T013218.265968,87,24,-2.36679,-7.61883,-0.256254,4.41374,7.98089,40709
20111104T013218.265968,142,57,-2.41017,-7.52289,1.30122,4.39977,8.00591,40712
20111104T013218.265969,183,26,-2.26359,-7.62642,0.00809838,4.42642,7.95404,40713
20111104T013218.265970,42,59,-2.28214,-7.69336,1.74149,4.42149,8.2114,40716
20111104T013218.265973,220,0,-2.3351,-7.54392,0.824943,4.41478,7.9388,40725
20111104T013218.265982,122,12,-2.3442,-7.62194,0.286865,4.41656,7.97823,40749
20111104T013218.265983,71,45,-2.37471,-7.57896,2.15812,4.40619,8.23018,40752
20111104T013218.265984,164,14,-2.23542,-7.64573,0.559039,4.4305,7.9842,40753
20111104T013218.265991,182,24,-2.30101,-7.57419,-0.255334,4.42002,7.91889,40773
20111104T013218.265992,103,57,-2.36643,-7.54917,1.30322,4.40605,8.01791,40776
20111104T013218.265992,45,26,-2.21563,-7.64049,0.00809838,4.4327,7.95404,40777
20111104T013218.265997,185,0,-2.28994,-7.56605,0.825913,4.42107,7.9468,40788
20111104T013218.266006,82,12,-2.28943,-7.61355,0.285588,4.42284,7.95423,40812
20111104T013218.266006,75,45,-2.34242,-7.64346,2.17249,4.41247,8.28418,40815
20111104T013218.266007,191,14,-2.20415,-7.71906,0.564446,4.43678,8.0462,40816
20111104T013218.266008,94,15,-2.44462,-7.57392,0.51783,4.39762,7.97428,40818
20111104T013218.266014,211,24,-2.26861,-7.6403,-0.256135,4.42631,7.97289,40836
20111104T013218.266015,90,57,-2.31836,-7.56201,1.30289,4.41233,8.01591,40839
20111104T013218.266016,99,26,-2.17028,-7.66389,0.00828183,4.43898,7.96404,40840
20111104T013218.266020,151,0,-2.25129,-7.61077,0.829789,4.42735,7.9788,40851
20111104T013218.266021,1,1,-2.53853,-7.67812,0.802572,4.39057,8.12542,40853
20111104T013218.266029,90,12,-2.24043,-7.62395,0.285375,4.42913,7.95023,40875
20111104T013218.266031,88,15,-2.38488,-7.55114,0.514544,4.4039,7.93428,40881
20111104T013218.266038,138,24,-2.21283,-7.62749,-0.255719,4.43259,7.94489,40899
20111104T013218.266038,112,57,-2.27537,-7.59152,1.30556,4.41862,8.03191,40902
20111104T013218.266040,38,27,-2.37905,-7.60708,-0.0364161,4.40673,7.96929,40905
20111104T013218.266043,204,0,-2.22145,-7.68775,0.837785,4.43363,8.0448,40915
20111104T013218.266044,70,1,-2.43907,-7.53717,0.783378,4.39685,7.95942,40917
20111104T013218.266052,165,12,-2.21433,-7.71472,0.289632,4.43541,8.03023,40939
20111104T013218.266054,147,15,-2.33086,-7.54505,0.512736,4.41019,7.91228,40945
20111104T013218.266061,55,24,-2.1762,-7.68168,-0.256343,4.43887,7.98689,40963
20111104T013218.266062,64,57,-2.25167,-7.68699,1.31989,4.4249,8.1179,40966
