20111104T013210.921377,1,58,7.47504,-7.39316,2.35307,5.50523,10.7736,48750
20111104T013210.921401,110,58,7.51575,-7.34061,2.35129,5.51151,10.7656,48804
20111104T013210.921424,167,58,7.55307,-7.30782,2.35218,5.51622,10.7696,48858
20111104T013210.921447,206,58,7.5946,-7.25618,2.35085,5.52251,10.7636,48910
20111104T013210.921471,254,58,7.74379,-7.30583,2.38318,5.52879,10.9096,48962
20111104T013210.921669,1,56,7.50076,-7.33096,1.79366,5.51117,10.6405,49014
20111104T013210.921670,254,58,7.76666,-7.2358,2.3761,5.53507,10.8776,49017
20111104T013210.921692,61,56,7.53815,-7.27549,1.7916,5.51746,10.6285,49069
20111104T013210.921693,254,58,7.80622,-7.18159,2.37432,5.54136,10.8696,49072
20111104T013210.921715,74,56,7.57657,-7.2212,1.78988,5.52374,10.6185,49125
20111104T013210.921717,254,58,7.77166,-7.06042,2.34997,5.54764,10.7596,49128
20111104T013210.921739,177,56,7.52871,-7.10847,1.77031,5.52845,10.5045,49181
20111104T013210.921740,254,58,7.80194,-7.02112,2.34908,5.55235,10.7556,49184
20111104T013210.921762,196,56,7.65118,-7.13343,1.78885,5.53474,10.6125,49234
20111104T013210.921763,254,58,7.83859,-6.96549,2.34686,5.55864,10.7456,49237
20111104T013210.921764,70,59,7.48269,-7.4117,2.29635,5.50062,10.7794,49239
20111104T013210.921787,254,58,7.95269,-6.97771,2.36812,5.56492,10.8416,49287
20111104T013210.921787,144,59,7.52772,-7.36317,2.29592,5.50691,10.7774,49289
20111104T013210.921905,1,14,7.64003,-7.39619,0.792607,5.51592,10.6622,49319
20111104T013210.921913,48,56,7.71539,-7.01424,1.78302,5.5473,10.5785,49337
20111104T013210.921914,254,58,7.99638,-6.92761,2.36812,5.5712,10.8416,49340
20111104T013210.921915,130,59,7.56542,-7.30757,2.29332,5.51319,10.7654,49342
20111104T013210.921929,171,14,7.63297,-7.2972,0.786152,5.5222,10.5882,49373
20111104T013210.921936,61,56,7.77106,-6.97613,1.78576,5.55359,10.5945,49392
20111104T013210.921937,1,26,7.65988,-7.2906,0.0561635,5.52441,10.574,49395
20111104T013210.921937,254,58,8.04123,-6.87849,2.36857,5.57749,10.8436,49396
20111104T013210.921938,254,59,7.74659,-7.38954,2.33481,5.51947,10.9574,49398
20111104T013210.921942,1,0,7.59617,-7.40022,1.15544,5.51277,10.6668,49402
20111104T013210.921959,76,56,7.81031,-6.92326,1.78473,5.55987,10.5885,49442
20111104T013210.921960,1,57,7.56981,-7.44718,1.76088,5.50404,10.7639,49444
20111104T013210.921961,158,26,7.72743,-7.26283,0.0567139,5.53069,10.604,49445
20111104T013210.921961,254,58,7.99922,-6.75627,2.34332,5.58377,10.7296,49446
20111104T013210.921961,254,59,7.77725,-7.32596,2.33006,5.52575,10.9354,49448
20111104T013210.921965,173,0,7.57228,-7.28504,1.14356,5.51905,10.5688,49453
20111104T013210.921974,1,12,7.72028,-7.40054,0.431807,5.52083,10.7022,49474
20111104T013210.921975,162,14,7.79414,-7.26578,0.794525,5.53477,10.6842,49478
20111104T013210.921983,51,56,7.83138,-6.85462,1.77958,5.56615,10.5585,49497
20111104T013210.921983,19,57,7.55292,-7.33751,1.74588,5.51032,10.6739,49499
20111104T013210.921984,38,26,7.82724,-7.26436,0.0580715,5.53697,10.678,49500
20111104T013210.921984,254,58,8.02951,-6.6959,2.33978,5.59005,10.7136,49501
20111104T013210.921985,254,59,7.81599,-7.27029,2.3279,5.53204,10.9254,49503
20111104T013210.921988,110,0,7.66268,-7.30258,1.15301,5.52377,10.6468,49510
20111104T013210.921997,178,12,7.67527,-7.28859,0.425954,5.52554,10.5922,49530
20111104T013210.921999,112,14,7.79603,-7.1993,0.790688,5.53948,10.6402,49534
20111104T013210.922006,66,56,7.87552,-6.82795,1.78233,5.57087,10.5745,49552
20111104T013210.922007,127,57,7.58458,-7.2991,1.74521,5.51503,10.6699,49554
20111104T013210.922007,186,26,7.80535,-7.17608,0.0566772,5.54168,10.602,49555
20111104T013210.922007,254,58,8.07303,-6.6679,2.34332,5.59476,10.7296,49556
20111104T013210.922008,254,59,7.84013,-7.2241,2.32487,5.53675,10.9114,49558
20111104T013210.922012,112,0,7.70406,-7.25022,1.15229,5.53005,10.6408,49563
20111104T013210.922022,130,14,7.84259,-7.15151,0.790862,5.54576,10.6422,49585
20111104T013210.922029,65,56,7.88078,-6.74637,1.77375,5.57715,10.5245,49600
20111104T013210.922030,53,57,7.62458,-7.24585,1.74388,5.52132,10.6619,49602
20111104T013210.922031,31,26,7.90812,-7.1792,0.0581082,5.54797,10.68,49603
20111104T013210.922031,150,58,8.03604,-6.55311,2.32029,5.60105,10.6256,49604
20111104T013210.922031,254,59,7.8623,-7.15362,2.31796,5.54303,10.8794,49606
20111104T013210.922185,114,0,7.73781,-7.19088,1.15035,5.53633,10.6248,49612
20111104T013210.922194,169,12,7.79414,-7.2173,0.427976,5.53811,10.6302,49634
20111104T013210.922195,48,14,7.97043,-7.1766,0.800631,5.55204,10.7542,49638
20111104T013210.922196,123,15,7.66736,-7.4109,0.740827,5.51289,10.6883,49640
20111104T013210.922203,53,56,7.92151,-6.69545,1.7734,5.58343,10.5225,49658
20111104T013210.922203,163,57,7.66278,-7.19104,1.74221,5.5276,10.6519,49660
20111104T013210.922204,187,26,7.88297,-7.06677,0.0563837,5.55425,10.586,49661
20111104T013210.922204,226,58,8.09531,-6.51713,2.32561,5.60733,10.6496,49662
20111104T013210.922205,254,59,7.90709,-7.10408,2.31796,5.54932,10.8794,49664
20111104T013210.922208,117,0,7.77844,-7.1381,1.14962,5.54262,10.6188,49669
20111104T013210.922217,128,12,7.86443,-7.19105,0.429785,5.54439,10.6642,49691
20111104T013210.922219,63,14,8.08099,-7.1845,0.808306,5.55833,10.8422,49695
20111104T013210.922219,81,15,7.69506,-7.34465,0.738691,5.51917,10.6623,49697
20111104T013210.922226,22,56,7.971,-6.65184,1.77512,5.58971,10.5325,49716
20111104T013210.922227,53,26,8.00821,-7.08852,0.058365,5.56053,10.694,49718
20111104T013210.922227,178,58,8.17128,-6.49398,2.33579,5.61361,10.6956,49719
20111104T013210.922228,1,27,7.71626,-7.3233,-0.00246268,5.522,10.6373,49720
20111104T013210.922228,254,59,7.95157,-7.05426,2.31796,5.5556,10.8794,49721
20111104T013210.922232,119,0,7.81872,-7.0851,1.14889,5.5489,10.6128,49728
20111104T013210.922233,1,1,7.6588,-7.41403,1.10204,5.51212,10.7154,49730
20111104T013210.922241,117,12,7.90204,-7.13481,0.429253,5.55068,10.6542,49749
20111104T013210.922242,84,14,8.10347,-7.11391,0.805689,5.56461,10.8122,49753
20111104T013210.922249,15,56,8.00959,-6.59913,1.77443,5.596,10.5285,49771
