20111104T013437.605650,1,56,-11.6863,-4.87291,2.17237,3.53825,12.8465,32796
20111104T013437.605673,1,56,-11.5127,-4.86404,2.14387,3.54297,12.6805,32851
20111104T013437.605696,1,56,-11.272,-4.84567,2.10405,3.54925,12.4485,32911
20111104T013437.605902,1,56,-11.1133,-4.86013,2.07967,3.55553,12.3065,32971
20111104T013437.605925,1,56,-11.0484,-4.91458,2.07315,3.56182,12.2685,33030
20111104T013437.605948,1,56,-10.8773,-4.92033,2.04636,3.5681,12.1125,33091
20111104T013437.605972,11,56,-10.5726,-4.86214,1.99383,3.57438,11.8065,33148
20111104T013437.605977,14,0,-12.0013,-4.91684,1.44401,3.532,13.0488,33162
20111104T013437.605995,39,56,-10.3764,-4.83094,1.96053,3.5791,11.6125,33206
20111104T013437.606001,1,0,-11.787,-4.91545,1.41978,3.53828,12.8488,33219
20111104T013437.606018,23,56,-10.1394,-4.7979,1.9207,3.58538,11.3805,33266
20111104T013437.606019,17,57,-11.7681,-4.83117,2.1162,3.52955,12.8959,33268
20111104T013437.606141,165,0,-11.4947,-4.87808,1.38513,3.54456,12.5628,33280
20111104T013437.606159,66,56,-9.96716,-4.79295,1.89323,3.59166,11.2205,33328
20111104T013437.606159,17,57,-11.5427,-4.82397,2.08054,3.53583,12.6819,33330
20111104T013437.606164,90,0,-11.3127,-4.88464,1.36502,3.55085,12.3968,33342
20111104T013437.606182,49,56,-9.76352,-4.77039,1.85958,3.59794,11.0245,33390
20111104T013437.606183,60,57,-11.4504,-4.87026,2.0692,3.54211,12.6139,33392
20111104T013437.606188,134,0,-11.0965,-4.87388,1.34031,3.55713,12.1928,33404
20111104T013437.606205,58,56,-9.61522,-4.77272,1.83658,3.60423,10.8905,33451
20111104T013437.606206,42,57,-11.1461,-4.82428,2.01887,3.5484,12.3119,33453
20111104T013437.606211,95,0,-10.9226,-4.87929,1.32117,3.56341,12.0348,33464
20111104T013437.606229,72,56,-9.46904,-4.77427,1.81392,3.61051,10.7585,33513
20111104T013437.606229,89,57,-10.9169,-4.80714,1.98221,3.55468,12.0919,33515
20111104T013437.606234,106,0,-10.7675,-4.87075,1.30348,3.56812,11.8888,33527
20111104T013437.606252,57,56,-9.32895,-4.75863,1.79091,3.61522,10.6245,33573
20111104T013437.606253,65,57,-10.8598,-4.84333,1.97587,3.55939,12.0539,33575
20111104T013437.606258,45,0,-10.5979,-4.87419,1.28482,3.57441,11.7348,33586
20111104T013437.606258,118,1,-11.7199,-4.92242,1.34092,3.53763,12.7814,33588
20111104T013437.606268,1,14,-10.5296,-5.04466,0.883836,3.59012,11.7082,33613
20111104T013437.606275,68,56,-9.18702,-4.75893,1.76894,3.62151,10.4965,33634
20111104T013437.606276,64,57,-10.6351,-4.82383,1.93987,3.56568,11.8379,33636
20111104T013437.606277,78,58,-8.63631,-4.73766,2.20248,3.64541,10.0936,33637
20111104T013437.606427,61,1,-11.4657,-4.90107,1.3127,3.54391,12.5374,33648
20111104T013437.606444,119,56,-9.035,-4.75211,1.74491,3.62779,10.3565,33692
20111104T013437.606444,91,57,-10.4146,-4.80334,1.90454,3.57196,11.6259,33694
20111104T013437.606445,55,58,-8.53149,-4.74993,2.183,3.65169,10.0056,33696
20111104T013437.606449,18,0,-10.3495,-4.91803,1.25962,3.58697,11.5268,33706
20111104T013437.606454,1,6,-12.0516,-4.86965,1.75891,3.52716,13.116,33717
20111104T013437.606460,17,14,-10.1995,-5.0445,0.857845,3.60269,11.4102,33732
20111104T013437.606467,53,56,-8.85391,-4.72774,1.71503,3.63407,10.1825,33751
20111104T013437.606468,74,57,-10.2109,-4.78779,1.87221,3.57824,11.4319,33753
20111104T013437.606468,54,58,-8.39801,-4.7447,2.15598,3.65797,9.8836,33755
20111104T013437.606473,1,0,-10.0737,-4.86425,1.22643,3.59326,11.2528,33765
20111104T013437.606477,1,6,-11.922,-4.90446,1.7433,3.53345,13.008,33775
20111104T013437.606483,1,14,-10.0004,-5.0241,0.841448,3.60897,11.2222,33791
20111104T013437.606490,36,56,-8.7306,-4.73238,1.69649,3.64036,10.0745,33812
20111104T013437.606491,142,57,-10.0309,-4.78086,1.84421,3.58452,11.2639,33814
20111104T013437.606492,56,58,-8.25312,-4.73117,2.12586,3.66425,9.7476,33816
20111104T013437.606496,1,0,-9.91831,-4.86601,1.20947,3.59954,11.1128,33826
20111104T013437.606497,1,1,-10.8691,-4.89134,1.24865,3.56276,11.9834,33828
20111104T013437.606500,1,6,-11.9512,-5.00459,1.75284,3.53973,13.074,33838
20111104T013437.606506,159,14,-9.78776,-4.99414,0.823656,3.61525,11.0182,33854
20111104T013437.606514,9,56,-8.85243,-4.87104,1.72671,3.64664,10.2505,33875
20111104T013437.606514,83,57,-9.88522,-4.78812,1.82254,3.59081,11.1339,33877
20111104T013437.606515,28,58,-8.15588,-4.74356,2.10815,3.67054,9.6676,33879
20111104T013437.606516,103,60,-11.7571,-4.87603,2.026,3.53633,12.8883,33882
20111104T013437.606524,44,6,-11.2757,-4.7831,1.64937,3.54444,12.358,33899
20111104T013437.606530,119,14,-9.78358,-5.05029,0.825575,3.61996,11.0402,33915
20111104T013437.606537,1,56,-8.76575,-4.87712,1.714,3.65135,10.1765,33933
20111104T013437.606538,94,57,-9.73494,-4.77239,1.79854,3.59552,10.9899,33935
20111104T013437.606538,7,58,-8.12672,-4.77798,2.10638,3.67525,9.6596,33937
20111104T013437.606540,111,60,-11.6158,-4.88147,2.00523,3.54104,12.7583,33940
20111104T013437.606543,46,0,-9.89785,-4.99182,1.21407,3.61054,11.1508,33947
20111104T013437.606547,138,6,-11.1474,-4.81134,1.63377,3.55073,12.25,33957
20111104T013437.606553,109,14,-9.63001,-5.04762,0.813539,3.62625,10.9022,33973
20111104T013437.606560,1,56,-8.37162,-4.72599,1.64121,3.65763,9.75249,33994
20111104T013437.606561,101,57,-9.59168,-4.77741,1.77721,3.6018,10.8619,33996
20111104T013437.606562,1,58,-8.15676,-4.86504,2.12232,3.68153,9.7316,33998
20111104T013437.606563,159,60,-11.4089,-4.87877,1.97423,3.54733,12.5643,34000
20111104T013437.606741,64,6,-11.0209,-4.83896,1.61845,3.55701,12.144,34017
20111104T013437.606746,92,14,-9.48565,-5.04791,0.802375,3.63253,10.7742,34033
20111104T013437.606754,88,56,-8.09928,-4.63892,1.59246,3.66392,9.46849,34052
20111104T013437.606754,73,57,-9.42762,-4.77017,1.75188,3.60809,10.7099,34054
20111104T013437.606755,1,58,-8.28769,-5.01447,2.16528,3.68782,9.9256,34056
