20111104T013431.161625,1,56,7.80935,-9.48625,2.10714,5.40279,12.4665,50304
20111104T013431.161648,1,56,7.78915,-9.34179,2.08551,5.40907,12.3405,50368
20111104T013431.161842,50,56,7.87886,-9.35917,2.09787,5.41379,12.4125,50432
20111104T013431.161865,78,56,7.89012,-9.25408,2.08516,5.42007,12.3385,50495
20111104T013431.161941,176,0,7.78321,-9.54525,1.3643,5.3981,12.3908,50695
20111104T013431.162095,67,0,7.76615,-9.43346,1.35242,5.40281,12.2928,50758
20111104T013431.162118,137,0,7.76667,-9.31444,1.34128,5.4091,12.2008,50820
20111104T013431.162142,41,0,7.77242,-9.20336,1.33134,5.41538,12.1188,50882
20111104T013431.162160,44,57,7.76116,-9.29067,2.01221,5.40665,12.2719,50932
20111104T013431.162165,185,0,7.8094,-9.13024,1.32747,5.42166,12.0868,50945
20111104T013431.162183,67,57,7.83718,-9.26283,2.01687,5.41293,12.2999,50993
20111104T013431.162207,93,57,7.8965,-9.21491,2.0172,5.41922,12.3019,51055
20111104T013431.162212,42,1,7.81354,-9.5308,1.29582,5.39745,12.3914,51070
20111104T013431.162384,42,1,7.77113,-9.38813,1.27987,5.40216,12.2534,51133
20111104T013431.162407,135,1,7.75354,-9.24765,1.26599,5.40844,12.1334,51195
20111104T013431.162431,39,1,7.80251,-9.18814,1.26437,5.41473,12.1194,51259
20111104T013431.162457,148,6,7.7816,-9.54561,1.6592,5.39798,12.426,51331
20111104T013431.162481,66,6,7.77703,-9.41881,1.64446,5.40427,12.324,51394
20111104T013431.162504,106,6,7.77245,-9.29396,1.63001,5.41055,12.224,51457
20111104T013431.162520,108,60,7.82832,-9.42534,1.94899,5.40715,12.4063,51500
20111104T013431.162713,129,60,7.83705,-9.34604,1.94005,5.41186,12.3503,51561
20111104T013431.162718,73,4,7.77317,-9.36003,1.22966,5.4071,12.228,51576
20111104T013431.162720,31,6,7.78396,-9.10281,1.60978,5.42154,12.084,51580
20111104T013431.162736,124,60,7.83031,-9.21998,1.92375,5.41814,12.2483,51624
20111104T013431.162742,66,4,7.79593,-9.26848,1.2234,5.41339,12.172,51639
20111104T013431.162743,16,6,7.84619,-9.05969,1.61093,5.42783,12.092,51643
20111104T013431.162759,136,60,7.89712,-9.18106,1.92599,5.42443,12.2623,51687
20111104T013431.162766,1,6,7.98141,-9.09935,1.62828,5.43411,12.212,51705
20111104T013431.162790,115,7,7.76752,-9.41114,1.58101,5.40073,12.3038,51766
20111104T013431.162814,97,7,7.78847,-9.3165,1.57264,5.40702,12.2438,51827
20111104T013431.162976,137,63,7.86284,-9.28551,2.45843,5.41334,12.4132,51934
20111104T013431.162980,41,5,7.80712,-9.39878,1.15183,5.40388,12.2717,51945
20111104T013431.162982,57,7,7.79026,-9.11271,1.55086,5.41801,12.0878,51949
20111104T013431.162998,35,61,7.70597,-9.40641,1.8231,5.39707,12.2957,51994
20111104T013431.162999,36,63,8.00943,-9.36916,2.49094,5.41805,12.5752,51998
20111104T013431.163003,69,5,7.82257,-9.29773,1.14469,5.41016,12.2037,52009
20111104T013431.163005,52,7,7.86936,-9.08908,1.55561,5.42429,12.1218,52013
20111104T013431.163021,94,61,7.7183,-9.30143,1.81193,5.40335,12.2217,52057
20111104T013431.163027,55,5,7.89886,-9.26962,1.14763,5.41644,12.2317,52072
20111104T013431.163028,99,7,8.09051,-9.22735,1.59078,5.43058,12.3738,52076
20111104T013431.163030,120,10,7.79671,-9.59725,1.53412,5.39628,12.4591,52082
20111104T013431.163044,110,61,7.74105,-9.21031,1.80347,5.40964,12.1657,52120
20111104T013431.163054,54,10,7.85181,-9.54195,1.53305,5.40257,12.4511,52145
20111104T013431.163068,91,61,7.79493,-9.15697,1.80257,5.41592,12.1597,52183
20111104T013431.163077,159,10,7.80354,-9.3632,1.51025,5.40885,12.2811,52207
20111104T013431.163091,79,61,7.88839,-9.1498,1.81102,5.4222,12.2157,52246
20111104T013431.163250,91,10,7.83659,-9.28374,1.50489,5.41513,12.2411,52271
20111104T013431.163268,126,34,7.52099,-9.36872,2.31229,5.39051,12.2345,52318
20111104T013431.163274,115,10,7.78494,-9.13524,1.48504,5.41985,12.0931,52333
20111104T013431.163291,47,34,7.64176,-9.39732,2.33146,5.3968,12.3345,52379
20111104T013431.163296,126,8,7.82647,-9.33163,1.08765,5.41196,12.2269,52390
20111104T013431.163297,52,10,7.8837,-9.13409,1.49363,5.42613,12.1571,52394
20111104T013431.163319,57,8,7.89011,-9.28832,1.08845,5.41824,12.2349,52451
20111104T013431.163320,68,10,7.99844,-9.14993,1.50543,5.43241,12.2451,52455
20111104T013431.163321,88,11,7.75791,-9.54404,1.43823,5.39326,12.3824,52457
20111104T013431.163344,71,11,7.80136,-9.47517,1.43492,5.39955,12.3564,52518
20111104T013431.163361,140,34,7.74644,-9.16777,2.30999,5.41565,12.2225,52562
20111104T013431.163368,121,11,7.77452,-9.32223,1.41762,5.40583,12.2204,52578
20111104T013431.163529,95,34,7.91131,-9.24401,2.34219,5.42193,12.3905,52624
20111104T013431.163535,78,11,7.80611,-9.24133,1.41228,5.41211,12.1784,52641
20111104T013431.163559,136,11,7.78148,-9.12432,1.3988,5.41683,12.0724,52703
20111104T013431.163582,75,11,7.95902,-9.21508,1.42246,5.42311,12.2584,52764
20111104T013431.163604,39,9,7.89857,-9.29772,0.995815,5.41494,12.2396,52824
20111104T013431.163605,106,11,8.00633,-9.15292,1.42042,5.42939,12.2424,52828
20111104T013431.163623,1,35,7.61203,-9.46852,2.22688,5.38785,12.3512,52876
20111104T013431.163646,1,35,7.65527,-9.40066,2.22213,5.39413,12.3252,52932
20111104T013431.163874,70,35,7.74789,-9.39338,2.23201,5.40041,12.3792,52992
20111104T013431.163921,1,35,7.76088,-9.20076,2.20602,5.41141,12.2372,53111
20111104T013431.163944,57,35,7.91668,-9.26709,2.2342,5.41769,12.3912,53172
