20111104T013925.273078,1,0,-9.16599,-21.4567,2.7088,4.30954,23.4888,38970
20111104T013925.273124,1,0,-8.74376,-21.1067,2.64944,4.32054,22.9988,39092
20111104T013925.273148,1,0,-8.59231,-21.1152,2.64338,4.32682,22.9488,39154
20111104T013925.273268,1,0,-8.45579,-21.1595,2.64217,4.3331,22.9388,39216
20111104T013925.273291,1,0,-8.32991,-21.2307,2.64459,4.33939,22.9588,39278
20111104T013925.273325,21,14,-8.11398,-22.0998,1.92277,4.36138,23.6202,39366
20111104T013925.273338,1,0,-8.07347,-21.2616,2.63684,4.35038,22.8948,39401
20111104T013925.273339,1,1,-8.74182,-20.7987,2.48744,4.3136,22.6974,39403
20111104T013925.273348,8,14,-7.92995,-21.9166,1.90218,4.36609,23.3842,39429
20111104T013925.273361,1,0,-8.02822,-21.5502,2.66785,4.35666,23.1508,39464
20111104T013925.273372,1,14,-7.7283,-21.7857,1.88544,4.37238,23.1922,39491
20111104T013925.273385,1,0,-7.79206,-21.3241,2.63199,4.36295,22.8548,39526
20111104T013925.273385,19,1,-8.5793,-21.1516,2.5182,4.32617,22.9634,39528
20111104T013925.273567,118,0,-7.66728,-21.3988,2.63539,4.36923,22.8828,39587
20111104T013925.273568,1,1,-8.43592,-21.1793,2.51496,4.33245,22.9354,39589
20111104T013925.273577,1,14,-7.42509,-21.7962,1.87759,4.38494,23.1022,39615
20111104T013925.273590,54,0,-7.53005,-21.4391,2.63442,4.37551,22.8748,39650
20111104T013925.273591,1,1,-8.30993,-21.2504,2.51727,4.33873,22.9554,39652
20111104T013925.273601,1,14,-7.25215,-21.7346,1.86765,4.39123,22.9882,39678
20111104T013925.273614,78,0,-7.39391,-21.4822,2.63393,4.3818,22.8708,39712
20111104T013925.273615,1,1,-8.14699,-21.2262,2.50779,4.34502,22.8734,39714
20111104T013925.273624,53,14,-7.14691,-21.8764,1.87654,4.39751,23.0902,39740
20111104T013925.273637,82,0,-7.29069,-21.5112,2.63321,4.38651,22.8648,39775
20111104T013925.273638,1,1,-8.03983,-21.2457,2.50548,4.34973,22.8534,39777
20111104T013925.273640,1,4,-8.99536,-21.2161,2.45301,4.31226,23.174,39783
20111104T013925.273647,42,14,-7.03766,-21.8909,1.8748,4.40222,23.0702,39803
20111104T013925.273660,83,0,-7.15476,-21.5547,2.63296,4.39279,22.8628,39838
20111104T013925.273661,1,1,-7.90826,-21.3014,2.50617,4.35601,22.8594,39840
20111104T013925.273663,197,4,-8.77112,-21.0538,2.42641,4.31854,22.936,39846
20111104T013925.273671,8,14,-6.90355,-21.9461,1.87584,4.4085,23.0822,39866
20111104T013925.273684,86,0,-7.01674,-21.5916,2.63199,4.39908,22.8548,39901
20111104T013925.273684,1,1,-7.80629,-21.4384,2.51704,4.36229,22.9534,39903
20111104T013925.273867,71,0,-6.87614,-21.6202,2.63006,4.40536,22.8388,39962
20111104T013925.273868,112,1,-7.64063,-21.401,2.50641,4.36858,22.8614,39964
20111104T013925.273870,28,4,-8.514,-21.1826,2.42887,4.33111,22.958,39970
20111104T013925.273877,1,14,-6.71822,-22.3345,1.90358,4.42107,23.4002,39989
20111104T013925.273890,77,0,-6.74428,-21.6762,2.63175,4.41164,22.8528,40024
20111104T013925.273891,95,1,-7.50207,-21.4373,2.50502,4.37486,22.8494,40026
