20111104T013437.620099,89,58,5.1201,-6.5968,1.8619,5.37485,8.5556,50931
20111104T013437.620123,101,58,5.14694,-6.54613,1.85659,5.38114,8.5316,50985
20111104T013437.620267,62,58,5.18138,-6.52638,1.85791,5.38585,8.5376,51039
20111104T013437.620289,1,56,5.11109,-6.67574,1.43109,5.36823,8.52849,51094
20111104T013437.620290,29,58,5.23577,-6.51038,1.86279,5.39213,8.5596,51098
20111104T013437.620312,38,56,5.12992,-6.61397,1.42456,5.37452,8.49049,51156
20111104T013437.620336,70,56,5.16404,-6.57232,1.4225,5.3808,8.47849,51218
20111104T013437.620350,53,44,5.21826,-6.53429,2.34063,5.38871,8.68355,51254
20111104T013437.620359,51,56,5.22247,-6.56129,1.42731,5.38708,8.50649,51277
20111104T013437.620576,74,59,5.10528,-6.66024,1.82273,5.36396,8.5874,51397
20111104T013437.620590,159,14,5.17231,-6.68956,0.60195,5.37297,8.4762,51430
20111104T013437.620598,151,26,5.19519,-6.68856,0.017528,5.37518,8.46804,51452
20111104T013437.620599,78,59,5.12435,-6.59867,1.81452,5.37025,8.5494,51455
20111104T013437.620613,117,14,5.21917,-6.66319,0.602648,5.37926,8.4842,51488
20111104T013437.620622,102,26,5.24704,-6.66833,0.0178215,5.38146,8.48404,51510
20111104T013437.620622,114,59,5.16811,-6.56942,1.81538,5.37653,8.5534,51513
20111104T013437.620626,143,0,5.1494,-6.70341,0.892787,5.36983,8.4988,51521
20111104T013437.620635,103,12,5.17395,-6.71057,0.31347,5.37161,8.47823,51545
20111104T013437.620636,78,14,5.26217,-6.63183,0.602822,5.38554,8.4862,51549
20111104T013437.620644,149,24,5.21706,-6.71812,-0.264088,5.37507,8.50889,51569
20111104T013437.620644,1,57,5.11997,-6.71943,1.39389,5.3611,8.5619,51572
20111104T013437.620645,63,26,5.30509,-6.65552,0.0182985,5.38775,8.51004,51573
20111104T013437.620646,43,59,5.22263,-6.55365,1.82014,5.38281,8.5754,51576
20111104T013437.620649,119,0,5.17552,-6.65059,0.889637,5.37611,8.4728,51583
20111104T013437.620658,164,12,5.20985,-6.67007,0.312938,5.37789,8.46823,51606
20111104T013437.620667,94,24,5.25296,-6.67737,-0.26394,5.38135,8.49889,51629
20111104T013437.620668,17,57,5.03235,-6.51823,1.35789,5.36738,8.34591,51631
20111104T013437.620673,89,0,5.22706,-6.63039,0.891575,5.38239,8.4888,51642
20111104T013437.620681,178,12,5.25911,-6.64658,0.313576,5.38417,8.48023,51664
20111104T013437.620690,87,24,5.30981,-6.66296,-0.264296,5.38763,8.52289,51687
20111104T013437.620691,129,57,5.16161,-6.60009,1.38222,5.37366,8.49191,51689
20111104T013437.620849,77,0,5.27561,-6.62739,0.894967,5.38711,8.5168,51701
20111104T013437.620859,1,45,5.17402,-6.55013,2.2699,5.37851,8.65018,51725
20111104T013437.620867,66,57,5.19997,-6.585,1.38422,5.37837,8.50391,51745
20111104T013437.620882,1,45,5.26431,-6.57933,2.29172,5.38479,8.73218,51780
20111104T013437.620883,40,15,5.17145,-6.6638,0.557105,5.36994,8.45228,51783
20111104T013437.620891,45,57,5.26703,-6.5846,1.39122,5.38466,8.54591,51802
20111104T013437.620892,47,27,5.2193,-6.68652,-0.0299003,5.37277,8.48129,51805
20111104T013437.620907,69,15,5.20216,-6.61704,0.555626,5.37623,8.43428,51841
20111104T013437.620915,36,27,5.25627,-6.64731,-0.0300021,5.37906,8.47328,51862
