20111104T015123.759491,14,56,7.46798,-4.32173,1.46954,5.76093,8.75249,51237
20111104T015123.759505,1,44,7.03744,-4.00007,2.26467,5.76884,8.40555,51267
20111104T015123.759514,50,56,7.447,-4.2475,1.45993,5.76721,8.69649,51289
20111104T015123.759528,1,44,7.05571,-3.95203,2.26248,5.77512,8.39755,51320
20111104T015123.759537,40,56,7.43226,-4.17755,1.45169,5.7735,8.64849,51342
20111104T015123.759626,1,44,7.09221,-3.9141,2.2663,5.7814,8.41155,51374
20111104T015123.759635,15,56,7.40486,-4.10131,1.44104,5.77978,8.58649,51395
20111104T015123.759649,8,44,7.07266,-3.84568,2.25209,5.78769,8.35956,51427
20111104T015123.759658,1,56,7.4201,-4.04906,1.43898,5.78606,8.57449,51449
20111104T015123.759673,19,44,7.07461,-3.78941,2.24499,5.79397,8.33356,51482
20111104T015123.759681,1,56,7.40021,-3.97822,1.43006,5.79235,8.52249,51500
20111104T015123.759696,207,44,6.98343,-3.69868,2.21001,5.79868,8.20555,51532
20111104T015123.759705,1,56,7.40494,-3.93593,1.42731,5.79706,8.50649,51551
20111104T015123.759742,49,44,7.06362,-3.62813,2.22094,5.81125,8.24555,51631
20111104T015123.759967,1,44,7.07762,-3.52373,2.21111,5.82382,8.20955,51731
20111104T015123.760028,82,0,8.08278,-4.34277,0.980983,5.79237,9.2268,51845
20111104T015123.760264,1,0,8.10838,-4.16167,0.973471,5.81122,9.1648,51973
20111104T015123.760288,1,0,8.15034,-4.11866,0.975652,5.8175,9.1828,52019
20111104T015123.760311,1,0,8.1252,-4.05813,0.969595,5.82222,9.1328,52057
20111104T015123.760334,1,0,8.14341,-4.00351,0.968626,5.8285,9.1248,52097
20111104T015123.760335,47,1,8.22521,-4.37967,0.945945,5.79172,9.36542,52098
20111104T015123.760355,1,60,7.61468,-4.36203,1.3863,5.76529,8.88431,52135
20111104T015123.760358,1,0,8.17019,-3.95313,0.968868,5.83478,9.1268,52139
20111104T015123.760358,57,1,8.17349,-4.28621,0.935539,5.798,9.27542,52140
20111104T015123.760362,1,6,7.82729,-4.38319,1.17078,5.77497,9.046,52148
20111104T015123.760579,1,0,8.11771,-3.86519,0.958449,5.84107,9.0408,52179
20111104T015123.760580,104,1,8.17029,-4.21921,0.931608,5.80429,9.24142,52180
