20111104T013437.599951,86,14,-15.569,5.6395,1.31137,2.7953,16.6102,26160
20111104T013437.600150,159,14,-15.5497,5.5223,1.30632,2.80158,16.5522,26223
20111104T013437.600172,149,12,-15.5398,5.65302,0.743081,2.79393,16.5522,26279
20111104T013437.600174,69,14,-15.473,5.38598,1.29602,2.80786,16.4342,26283
20111104T013437.600196,155,12,-15.4659,5.51649,0.736909,2.80021,16.4362,26342
20111104T013437.600197,113,14,-15.4952,5.28481,1.29498,2.81415,16.4222,26346
20111104T013437.600210,98,0,-15.5332,5.46168,1.8707,2.80472,16.5708,26382
20111104T013437.600219,121,12,-15.4833,5.41329,0.735951,2.8065,16.4182,26405
20111104T013437.600233,55,0,-15.632,5.41367,1.88015,2.80943,16.6488,26444
20111104T013437.600242,98,12,-15.4765,5.32925,0.734142,2.81121,16.3842,26468
20111104T013437.600265,126,12,-15.5778,5.2548,0.737973,2.81749,16.4562,26528
20111104T013437.600268,36,15,-15.5401,5.63904,1.22462,2.79227,16.5763,26534
20111104T013437.600382,160,15,-15.4964,5.51313,1.21772,2.79855,16.4923,26595
20111104T013437.600404,49,13,-15.6454,5.71163,0.655955,2.79034,16.6677,26654
20111104T013437.600405,59,15,-15.4987,5.40446,1.21492,2.80483,16.4583,26658
20111104T013437.600419,103,1,-15.6254,5.5728,1.79231,2.79778,16.6854,26693
20111104T013437.600427,124,13,-15.4967,5.54701,0.646622,2.79662,16.4717,26716
20111104T013437.600429,143,15,-15.4928,5.29339,1.21147,2.81112,16.4163,26720
20111104T013437.600442,99,1,-15.6864,5.48372,1.79555,2.80406,16.7134,26755
20111104T013437.600451,142,13,-15.4973,5.43758,0.644908,2.8029,16.4357,26779
20111104T013437.600465,77,1,-15.5712,5.36106,1.77821,2.80878,16.5634,26817
20111104T013437.600474,57,13,-15.5039,5.35795,0.643956,2.80762,16.4157,26840
20111104T013437.600477,167,18,-15.4936,5.73541,1.13131,2.78829,16.5592,26849
20111104T013437.600497,124,13,-15.5354,5.25978,0.64386,2.8139,16.4137,26901
20111104T013437.600501,65,18,-15.6193,5.6705,1.13867,2.79457,16.6552,26910
20111104T013437.600683,151,18,-15.5362,5.53027,1.12901,2.80085,16.5292,26969
20111104T013437.600705,46,16,-15.5144,5.66789,0.572631,2.79256,16.5267,27024
