20111104T014456.562421,1,46,-4.07645,-5.90571,2.39549,4.11107,7.56517,35508
20111104T014456.562445,1,46,-3.99536,-5.84651,2.36341,4.11578,7.46517,35572
20111104T014456.562468,1,46,-3.92059,-5.81484,2.34031,4.12206,7.39317,35634
20111104T014456.562477,1,58,-4.25931,-6.2893,1.6905,4.11979,7.7816,35658
20111104T014456.562650,1,44,-4.14085,-5.90684,2.01436,4.10379,7.48955,35693
20111104T014456.562651,1,46,-3.85995,-5.80302,2.32555,4.12835,7.34717,35697
20111104T014456.562660,1,58,-4.21539,-6.30944,1.68873,4.12607,7.7736,35721
20111104T014456.562673,1,44,-4.07095,-5.88518,1.99796,4.11008,7.42955,35756
20111104T014456.562675,1,46,-3.79755,-5.78748,2.3095,4.13463,7.29717,35760
20111104T014456.562683,1,58,-4.17567,-6.3358,1.68873,4.13235,7.7736,35784
20111104T014456.562697,1,44,-4.00473,-5.86765,1.98321,4.11636,7.37555,35819
20111104T014456.562698,1,46,-3.7898,-5.85584,2.32747,4.14091,7.35317,35823
20111104T014456.562707,1,58,-4.12201,-6.34062,1.68297,4.13864,7.7476,35847
20111104T014456.562720,1,44,-3.94532,-5.85912,1.97173,4.12264,7.33355,35882
20111104T014456.562721,1,46,-3.67685,-5.75956,2.27935,4.1472,7.20317,35885
20111104T014456.562730,1,58,-4.08209,-6.36639,1.68297,4.14492,7.7476,35909
20111104T014456.562743,1,44,-3.89642,-5.84557,1.9608,4.12736,7.29355,35944
20111104T014456.562745,1,46,-3.64564,-5.77041,2.27678,4.15191,7.19517,35947
20111104T014456.562745,15,47,-4.18945,-5.91375,2.36944,4.09322,7.62474,35949
20111104T014456.562753,1,58,-4.04996,-6.38226,1.68209,4.14963,7.7436,35970
20111104T014456.562766,1,44,-3.85224,-5.85866,1.95697,4.13364,7.27955,36006
20111104T014456.562768,6,46,-3.61828,-5.8077,2.28255,4.15819,7.21317,36009
20111104T014456.562769,1,47,-4.10089,-5.86698,2.33984,4.09951,7.53074,36011
20111104T014456.562777,1,58,-3.99433,-6.38274,1.67544,4.15591,7.7136,36033
20111104T014456.562914,1,46,-3.62119,-5.89499,2.30822,4.16447,7.29317,36072
20111104T014456.562915,1,47,-4.03148,-5.84584,2.32094,4.10579,7.47074,36074
20111104T014456.562923,1,58,-3.93885,-6.38277,1.6688,4.1622,7.6836,36096
20111104T014456.562936,1,44,-3.73498,-5.83841,1.93402,4.14621,7.19555,36132
20111104T014456.562938,1,46,-3.54306,-5.84946,2.28127,4.17076,7.20917,36136
20111104T014456.562938,1,47,-3.98073,-5.8507,2.31275,4.11207,7.44474,36138
20111104T014456.562946,1,58,-3.85628,-6.3373,1.6502,4.16848,7.5996,36160
20111104T014456.562960,1,44,-3.69107,-5.85036,1.93019,4.15249,7.18155,36194
20111104T014456.562960,140,45,-4.2097,-5.96666,1.98139,4.09517,7.56618,36196
20111104T014456.562961,1,46,-3.45985,-5.7934,2.25047,4.17704,7.11317,36198
20111104T014456.562962,1,47,-3.91414,-5.83155,2.29512,4.11836,7.38874,36200
20111104T014456.562970,26,58,-3.73049,-6.21734,1.61211,4.17476,7.4276,36222
20111104T014456.562983,1,44,-3.65727,-5.87834,1.93183,4.15877,7.18755,36258
20111104T014456.562984,210,45,-4.10357,-5.89509,1.94839,4.10145,7.44218,36260
20111104T014456.562984,25,46,-3.42912,-5.82484,2.25432,4.18332,7.12517,36262
20111104T014456.562985,1,47,-3.86585,-5.83865,2.28819,4.12464,7.36674,36264
20111104T014456.562993,1,58,-3.6538,-6.17676,1.59528,4.18105,7.3516,36286
20111104T014456.563007,49,45,-4.12407,-5.98407,1.97181,4.10617,7.53018,36323
20111104T014456.563008,15,46,-3.41776,-5.86881,2.26523,4.18804,7.15917,36325
20111104T014456.563008,1,47,-3.81008,-5.81401,2.27118,4.12935,7.31274,36327
20111104T014456.563016,1,58,-3.56976,-6.09949,1.57048,4.18576,7.2396,36347
20111104T014456.563031,1,46,-3.38363,-5.8951,2.26715,4.19432,7.16517,36382
20111104T014456.563032,1,47,-3.81901,-5.90785,2.2989,4.13564,7.40074,36384
20111104T014456.563040,1,58,-3.511,-6.08626,1.56118,4.19204,7.1976,36406
20111104T014456.563040,1,59,-4.29388,-6.61457,1.71081,4.13403,8.0694,36408
20111104T014456.563200,1,32,-3.4288,-5.74278,2.62018,4.17717,7.18331,36418
20111104T014456.563210,1,46,-3.29643,-5.82706,2.2325,4.2006,7.05717,36443
20111104T014456.563211,1,47,-3.72031,-5.83587,2.2611,4.14192,7.28074,36445
20111104T014456.563220,12,59,-4.24483,-6.62993,1.70778,4.14031,8.0554,36468
20111104T014456.563223,1,32,-3.38514,-5.75137,2.61427,4.18346,7.16731,36478
20111104T014456.563234,1,46,-3.20838,-5.75485,2.19657,4.20689,6.94517,36503
20111104T014456.563234,1,47,-3.65109,-5.8078,2.24095,4.1482,7.21674,36505
20111104T014456.563243,38,59,-4.19576,-6.64493,1.70476,4.1466,8.0414,36528
20111104T014456.563247,1,32,-3.33502,-5.74837,2.6032,4.18974,7.13731,36538
20111104T014456.563257,1,46,-3.18758,-5.80316,2.20748,4.21317,6.97917,36563
20111104T014456.563258,1,47,-3.5884,-5.78876,2.22457,4.15449,7.16474,36565
20111104T014456.563260,15,50,-4.21516,-5.91167,2.31662,4.09578,7.62106,36571
20111104T014456.563266,10,59,-4.14357,-6.65461,1.70043,4.15288,8.0214,36588
20111104T014456.563270,1,32,-3.29333,-5.75951,2.59877,4.19602,7.12531,36598
20111104T014456.563280,1,46,-3.12864,-5.78136,2.19143,4.21945,6.92917,36623
20111104T014456.563281,26,47,-3.56588,-5.83382,2.23339,4.16077,7.19274,36625
20111104T014456.563283,1,50,-4.13758,-5.88035,2.29381,4.10206,7.54706,36631
20111104T014456.563289,1,58,-3.2865,-6.04215,1.52752,4.21718,7.0456,36647
20111104T014456.563290,19,59,-4.09962,-6.67719,1.69957,4.15916,8.0174,36649
20111104T014456.563293,1,32,-3.27161,-5.78469,2.6032,4.20074,7.13731,36659
20111104T014456.563304,1,47,-3.57192,-5.90569,2.25481,4.16548,7.26074,36685
20111104T014456.563306,1,50,-4.06975,-5.8419,2.27101,4.10677,7.47306,36691
20111104T014456.563312,1,58,-3.25156,-6.04553,1.52442,4.22189,7.0316,36707
20111104T014456.563313,10,59,-4.062,-6.68644,1.69698,4.16387,8.0054,36709
20111104T014456.563317,1,32,-3.2775,-5.88157,2.6379,4.20702,7.23131,36719
20111104T014456.563325,1,44,-3.25964,-5.8338,1.86352,4.2059,6.93755,36742
20111104T014456.563327,1,46,-3.03767,-5.76338,2.17154,4.23045,6.86717,36745
20111104T014456.563328,1,47,-3.47417,-5.82711,2.21575,4.17176,7.13674,36747
20111104T014456.563330,1,50,-4.02438,-5.85479,2.26608,4.11306,7.45706,36753
20111104T014456.563336,1,58,-3.18719,-6.01578,1.51157,4.22817,6.9736,36769
20111104T014456.563336,23,59,-4.01084,-6.69678,1.69309,4.17016,7.9874,36771
20111104T014456.563533,3,33,-3.56903,-5.75339,2.60353,4.15415,7.25371,36783
20111104T014456.563541,1,44,-3.19708,-5.8069,1.84821,4.21218,6.88155,36804
20111104T014456.563543,1,47,-3.43942,-5.85209,2.21701,4.17805,7.14074,36808
20111104T014456.563545,1,50,-3.95774,-5.83578,2.24882,4.11934,7.40106,36813
20111104T014456.563552,27,59,-3.8191,-6.47,1.62827,4.17644,7.6874,36830
20111104T014456.563556,1,33,-3.52109,-5.75666,2.59481,4.16043,7.22971,36842
20111104T014456.563566,1,47,-3.43702,-5.93261,2.23969,4.18433,7.21274,36866
20111104T014456.563567,169,48,-4.24897,-6.05182,1.94681,4.10301,7.64636,36868
20111104T014456.563569,1,50,-3.8915,-5.81617,2.23157,4.12562,7.34506,36872
20111104T014456.563575,27,59,-3.66985,-6.3085,1.58073,4.18272,7.4674,36889
20111104T014456.563580,1,33,-3.47421,-5.76115,2.58682,4.16671,7.20771,36901
20111104T014456.563589,1,46,-2.88026,-5.72301,2.13497,4.2493,6.75317,36924
20111104T014456.563590,1,47,-3.34385,-5.857,2.20253,4.19061,7.09474,36926
20111104T014456.563590,195,48,-4.1495,-5.9893,1.91782,4.10929,7.53436,36928
20111104T014456.563592,1,50,-3.83922,-5.81664,2.22232,4.13191,7.31506,36931
20111104T014456.563598,1,58,-3.11437,-6.1567,1.53239,4.24702,7.0676,36947
20111104T014456.563598,1,59,-3.57743,-6.2401,1.5574,4.18901,7.3594,36949
20111104T014456.563603,51,33,-3.43411,-5.77647,2.58391,4.173,7.19971,36961
20111104T014456.563612,1,46,-2.84759,-5.74779,2.13753,4.25558,6.76117,36984
20111104T014456.563613,1,47,-3.25084,-5.7788,2.16474,4.1969,6.97474,36986
20111104T014456.563615,1,50,-3.7809,-5.8071,2.20938,4.13819,7.27306,36991
20111104T014456.563621,1,58,-3.26662,-6.56255,1.63027,4.2533,7.5096,37006
20111104T014456.563622,1,59,-3.48796,-6.17419,1.53493,4.19529,7.2554,37008
20111104T014456.563626,36,33,-3.38122,-5.7493,2.5643,4.17771,7.14571,37020
20111104T014456.563636,1,46,-2.8213,-5.76285,2.13817,4.26029,6.76317,37043
20111104T014456.563636,1,47,-3.23007,-5.80564,2.16914,4.20161,6.98874,37045
20111104T014456.563638,1,50,-3.73605,-5.79761,2.1989,4.1429,7.23906,37050
20111104T014456.563644,1,58,-3.27589,-6.66023,1.65108,4.25802,7.6036,37064
20111104T014456.563645,1,59,-3.42532,-6.13099,1.5198,4.2,7.1854,37066
20111104T014456.563649,11,33,-3.33751,-5.75756,2.55849,4.18399,7.12971,37078
20111104T014456.563659,1,46,-2.7785,-5.76679,2.13304,4.26658,6.74717,37101
20111104T014456.563660,1,47,-3.19077,-5.82084,2.16726,4.20789,6.98274,37103
20111104T014456.563662,1,50,-3.78691,-5.95933,2.2519,4.14918,7.41106,37108
20111104T014456.563668,1,58,-3.30749,-6.83361,1.68962,4.2643,7.7776,37122
20111104T014456.563768,17,33,-3.28361,-5.74773,2.54469,4.19028,7.09171,37135
20111104T014456.563777,1,46,-2.72609,-5.74985,2.12021,4.27286,6.70717,37158
20111104T014456.563780,1,50,-3.64681,-5.81826,2.18904,4.15547,7.20706,37164
20111104T014456.563786,1,58,-3.29284,-6.91421,1.70467,4.27058,7.8456,37179
20111104T014456.563791,1,33,-3.2603,-5.79094,2.55486,4.19656,7.11971,37192
20111104T014456.563801,1,47,-3.08331,-5.7969,2.14332,4.22046,6.90674,37216
20111104T014456.563804,1,50,-3.57335,-5.78106,2.16624,4.16175,7.13306,37221
20111104T014456.563809,1,58,-3.30364,-7.05147,1.73391,4.27687,7.9776,37235
20111104T014456.563815,1,33,-3.20022,-5.76902,2.53597,4.20284,7.06771,37248
20111104T014456.563825,1,47,-3.03796,-5.79937,2.13702,4.22674,6.88674,37272
