20111104T013315.141215,51,14,-12.6276,-8.48604,1.19363,3.73463,15.2602,34746
20111104T013315.141222,254,24,-12.8202,-8.42215,-0.365494,3.72416,15.3429,34764
20111104T013315.141224,1,26,-12.5823,-8.49591,0.1407,3.73684,15.182,34767
20111104T013315.141246,254,24,-12.7521,-8.49254,-0.365227,3.73044,15.3249,34821
20111104T013315.141251,119,0,-12.6036,-8.41241,1.71054,3.73149,15.2488,34834
20111104T013315.141269,254,24,-12.7283,-8.59268,-0.365761,3.73673,15.3609,34878
20111104T013315.141292,254,24,-12.7004,-8.69058,-0.366236,3.74301,15.3929,34936
20111104T013315.141434,254,24,-12.6955,-8.7754,-0.366888,3.74772,15.4369,34992
20111104T013315.141457,210,24,-12.5566,-8.79637,-0.365375,3.75401,15.3349,35047
20111104T013315.141474,91,15,-12.6156,-8.47155,1.11452,3.7316,15.2363,35084
20111104T013315.141481,16,25,-12.7298,-8.34143,-0.453803,3.72032,15.2255,35102
20111104T013315.141482,54,27,-12.6312,-8.53385,0.056154,3.73443,15.2433,35106
20111104T013315.141510,48,1,-12.5914,-8.44128,1.62581,3.73083,15.2454,35169
20111104T013315.141519,43,13,-12.661,-8.46652,0.588055,3.72967,15.2417,35190
20111104T013315.141527,46,24,-12.5032,-9.11527,-0.367482,3.77285,15.4769,35212
20111104T013315.141528,199,25,-12.4746,-8.40042,-0.450067,3.73289,15.0455,35214
20111104T013315.141542,36,13,-12.6026,-8.54254,0.587769,3.73596,15.2357,35249
20111104T013315.141551,254,25,-12.7158,-8.67889,-0.457456,3.73917,15.4015,35271
20111104T013315.141692,254,25,-12.6627,-8.75975,-0.457497,3.74546,15.4035,35328
20111104T013315.141725,45,6,-12.6064,-8.41212,2.07392,3.73137,15.296,35409
20111104T013315.141734,71,18,-12.6526,-8.48957,1.03262,3.73391,15.2712,35431
20111104T013315.141764,1,28,-12.5802,-8.3369,-0.511476,3.72819,15.0999,35505
20111104T013315.141779,19,16,-12.6661,-8.46169,0.517356,3.73189,15.2407,35541
20111104T013315.141788,1,28,-12.4696,-8.37668,-0.509744,3.73447,15.0299,35564
20111104T013315.141794,49,4,-12.6142,-8.498,1.57187,3.73578,15.29,35579
20111104T013315.141802,1,16,-12.5961,-8.52988,0.516496,3.73818,15.2207,35601
20111104T013315.141811,189,28,-12.6148,-8.59017,-0.515683,3.74076,15.2699,35625
20111104T013315.142026,254,28,-12.5178,-8.63967,-0.514396,3.74704,15.2179,35686
20111104T013315.142057,126,7,-12.6614,-8.43321,2.00537,3.72783,15.3438,35764
20111104T013315.142074,57,31,-12.6452,-8.52384,-0.10285,3.73338,15.2495,35806
20111104T013315.142095,12,28,-12.724,-9.11122,-0.525285,3.76432,15.6579,35858
20111104T013315.142098,53,31,-12.6178,-8.62114,-0.102777,3.73966,15.2815,35863
20111104T013315.142111,29,17,-12.6613,-8.44865,0.419239,3.72869,15.2264,35898
20111104T013315.142119,1,28,-12.6228,-9.15922,-0.523949,3.7706,15.6039,35918
20111104T013315.142120,97,29,-12.444,-8.35924,-0.605908,3.73175,15.0026,35920
20111104T013315.142134,49,17,-12.6494,-8.55597,0.421068,3.73497,15.2764,35955
20111104T013315.142142,1,28,-12.5168,-9.20276,-0.522464,3.77689,15.5439,35975
20111104T013315.142280,18,29,-12.3874,-8.54895,-0.60778,3.74432,15.0626,36032
20111104T013315.142284,8,2,-12.8721,-8.3874,-0.188931,3.72041,15.3641,36041
20111104T013315.142304,12,29,-12.3584,-8.61521,-0.608217,3.74903,15.0766,36090
20111104T013315.142307,1,2,-12.5674,-8.30132,-0.187927,3.7267,15.0621,36099
20111104T013315.142313,135,10,-12.672,-8.42494,1.92005,3.72967,15.3371,36114
20111104T013315.142327,1,29,-12.3792,-8.74565,-0.611088,3.75531,15.1686,36148
20111104T013315.142328,89,31,-12.5362,-9.12541,-0.102263,3.7695,15.5055,36152
20111104T013315.142331,189,2,-12.5133,-8.37901,-0.187921,3.73298,15.0601,36158
20111104T013315.142354,254,2,-12.7217,-8.63528,-0.188971,3.73926,15.3761,36212
20111104T013315.142377,254,2,-12.677,-8.72186,-0.189011,3.74554,15.3881,36272
20111104T013315.142382,50,8,-12.6281,-8.4812,1.39297,3.73435,15.2749,36284
20111104T013315.142390,96,20,-12.5215,-8.4408,0.341817,3.73607,15.104,36305
20111104T013315.142592,1,3,-12.3086,-8.12023,-0.255254,3.72339,14.7474,36440
20111104T013315.142598,82,11,-12.6554,-8.40759,1.80938,3.72665,15.3004,36455
20111104T013315.142615,189,3,-12.5136,-8.36827,-0.257706,3.72967,15.0554,36496
20111104T013315.142621,67,11,-12.6188,-8.498,1.81192,3.73293,15.3204,36511
20111104T013315.142630,54,23,-12.5753,-8.51121,0.76658,3.73525,15.2035,36532
20111104T013315.142639,254,3,-12.7392,-8.63488,-0.260382,3.73596,15.3914,36553
20111104T013315.142662,254,3,-12.716,-8.73622,-0.260684,3.74224,15.4294,36612
20111104T013315.142666,50,9,-12.6111,-8.45824,1.27335,3.73104,15.2376,36624
20111104T013315.142675,99,21,-12.6627,-8.54248,0.24382,3.73375,15.276,36647
20111104T013315.142849,254,3,-12.697,-8.84104,-0.261034,3.74852,15.4734,36672
