20111104T013709.079091,75,26,17.9148,-11.1988,0.249782,5.72547,21.128,52523
20111104T013709.079240,76,14,17.859,-11.063,1.70089,5.72954,21.0762,52552
20111104T013709.079264,60,14,17.831,-10.9299,1.69269,5.73426,20.9822,52598
20111104T013709.079271,1,24,17.8311,-11.1883,-0.45025,5.72378,21.0549,52617
20111104T013709.079277,7,0,17.7963,-11.1407,2.42362,5.72483,21.1348,52626
20111104T013709.079286,47,12,17.8195,-11.1111,0.980926,5.72661,21.0222,52645
20111104T013709.079294,67,24,17.9282,-11.0929,-0.450725,5.73007,21.0869,52668
20111104T013709.079309,69,12,17.8787,-10.9927,0.980288,5.73289,21.0102,52695
20111104T013709.079318,86,24,17.9275,-10.9374,-0.449508,5.73635,21.0049,52717
20111104T013709.079332,82,12,17.891,-10.846,0.976776,5.73917,20.9442,52746
20111104T013709.079334,81,14,17.8224,-10.4679,1.67123,5.75311,20.7362,52749
20111104T013709.079341,86,24,17.9325,-10.7864,-0.44841,5.74263,20.9309,52767
20111104T013709.079355,95,12,17.9022,-10.6997,0.973264,5.74545,20.8782,52798
20111104T013709.079357,78,14,17.8344,-10.3249,1.66582,5.75939,20.6742,52801
20111104T013709.079364,80,24,17.919,-10.6257,-0.447016,5.74892,20.8369,52819
20111104T013709.079366,99,27,17.9384,-11.2256,0.131467,5.72306,21.1613,52822
20111104T013709.079582,73,12,17.8865,-10.5384,0.968156,5.75174,20.7822,52847
20111104T013709.079583,78,14,17.8365,-10.1771,1.65955,5.76567,20.6022,52850
20111104T013709.079584,1,15,17.8185,-11.0649,1.59091,5.72651,21.0343,52851
20111104T013709.079591,80,24,17.9128,-10.4706,-0.445769,5.7552,20.7529,52867
20111104T013709.079605,78,12,17.86,-10.4098,0.963474,5.75645,20.6942,52895
20111104T013709.079607,61,15,17.8365,-10.9599,1.58762,5.73123,20.9943,52898
20111104T013709.079614,82,24,17.8962,-10.3481,-0.444641,5.75991,20.6769,52915
20111104T013709.079615,81,25,17.926,-11.2956,-0.577703,5.71995,21.1955,52916
20111104T013709.079621,24,1,17.8274,-11.1283,2.30753,5.72417,21.1414,52926
20111104T013709.079629,80,12,17.8713,-10.2666,0.960175,5.76273,20.6322,52946
20111104T013709.079629,24,13,17.8879,-11.1951,0.86794,5.72301,21.1197,52948
20111104T013709.079631,79,15,17.8505,-10.8145,1.58237,5.73751,20.9303,52950
20111104T013709.079638,141,25,17.9644,-11.1627,-0.576915,5.72623,21.1575,52968
20111104T013709.079643,39,0,17.7968,-10.1176,2.35965,5.76724,20.6068,52977
20111104T013709.079653,88,13,17.8712,-11.0289,0.863083,5.7293,21.0177,52997
20111104T013709.079654,84,15,17.8497,-10.6611,1.57579,5.74379,20.8503,52998
20111104T013709.079661,76,25,17.949,-10.9973,-0.574839,5.73251,21.0575,53016
20111104T013709.079676,55,13,17.9078,-10.8966,0.861274,5.73558,20.9797,53045
20111104T013709.079677,32,14,18.652,-10.0667,1.71728,5.78923,21.2642,53046
20111104T013709.079677,86,15,17.8528,-10.5113,1.56971,5.75008,20.7763,53047
20111104T013709.079685,99,25,17.9476,-10.8418,-0.573137,5.7388,20.9755,53064
20111104T013709.079698,59,12,18.5012,-10.169,0.986886,5.78158,21.1342,53091
20111104T013709.079699,82,13,17.9125,-10.7458,0.85775,5.74186,20.9057,53092
20111104T013709.079700,33,14,18.9155,-10.0558,1.73717,5.79552,21.4922,53093
20111104T013709.079701,76,15,17.853,-10.3608,1.56347,5.75636,20.7003,53094
20111104T013709.079708,81,25,17.9432,-10.6858,-0.571394,5.74508,20.8915,53112
20111104T013709.079712,1,30,17.9406,-11.2357,0.0521472,5.72463,21.1681,53119
20111104T013709.079850,52,0,18.4433,-10.0293,2.42338,5.78609,21.1328,53121
20111104T013709.079859,52,12,18.7597,-10.1579,0.998698,5.78787,21.3562,53139
20111104T013709.079860,82,13,17.9178,-10.5964,0.854322,5.74815,20.8337,53140
20111104T013709.079861,89,15,17.852,-10.2108,1.55722,5.76264,20.6243,53142
20111104T013709.079863,1,18,17.8305,-11.0634,1.47426,5.72882,21.0352,53146
20111104T013709.079868,91,25,17.9325,-10.5272,-0.569526,5.75136,20.8015,53159
20111104T013709.079873,22,0,18.6688,-10.038,2.44809,5.7908,21.3368,53167
20111104T013709.079882,55,12,18.9994,-10.1719,1.0103,5.79258,21.5742,53184
20111104T013709.079883,81,13,17.8917,-10.4674,0.850132,5.75286,20.7457,53185
20111104T013709.079887,63,18,17.8637,-10.9678,1.47257,5.73353,21.0132,53190
20111104T013709.079892,95,25,17.9231,-10.4084,-0.568115,5.75608,20.7335,53203
20111104T013709.079897,1,0,18.9579,-10.0402,2.47935,5.79708,21.5948,53212
20111104T013709.079906,78,13,17.8932,-10.3177,0.846608,5.75914,20.6717,53228
20111104T013709.079908,1,16,17.9241,-11.2104,0.771552,5.72523,21.1547,53231
20111104T013709.079910,67,18,17.876,-10.8213,1.46751,5.73981,20.9472,53234
20111104T013709.079917,1,28,17.9419,-11.1572,-0.660897,5.72781,21.1379,53248
20111104T013709.079921,54,1,17.8254,-10.1024,2.24625,5.76659,20.6114,53254
