20111104T013709.063095,85,14,-12.9668,-8.19177,1.20445,3.70636,15.3842,33735
20111104T013709.063127,174,26,-12.9168,-8.28583,0.143708,3.71328,15.346,33822
20111104T013709.063151,114,26,-12.9081,-8.39523,0.144662,3.71956,15.398,33884
20111104T013709.063164,189,12,-12.921,-8.2234,0.678059,3.7097,15.3302,33918
20111104T013709.063174,100,26,-12.815,-8.4497,0.143782,3.72584,15.35,33945
20111104T013709.063197,126,26,-12.7351,-8.51223,0.143194,3.73213,15.318,34008
20111104T013709.063221,87,26,-12.65,-8.57073,0.142497,3.73841,15.28,34070
20111104T013709.063380,38,15,-12.9884,-8.19857,1.12799,3.70333,15.4003,34109
20111104T013709.063412,162,27,-12.9888,-8.3363,0.0585719,3.71087,15.4333,34196
20111104T013709.063435,80,27,-12.9328,-8.41557,0.058521,3.71715,15.4293,34258
20111104T013709.063449,41,13,-13.0072,-8.261,0.59653,3.70611,15.4197,34293
20111104T013709.063459,116,27,-12.8195,-8.4571,0.0576047,3.72344,15.3573,34320
20111104T013709.063481,141,25,-13.0662,-8.47354,-0.46115,3.71561,15.5795,34377
20111104T013709.063482,103,27,-12.7478,-8.52527,0.0573248,3.72972,15.3353,34381
20111104T013709.063505,100,27,-12.6609,-8.5828,0.0568157,3.736,15.2953,34444
20111104T013709.063700,45,30,-12.958,-8.29708,0.000252834,3.71244,15.3861,34574
20111104T013709.063724,49,30,-12.9274,-8.39251,0.000486188,3.71873,15.4121,34636
20111104T013709.063747,73,30,-12.8411,-8.45154,0.000127182,3.72501,15.3721,34699
20111104T013709.063770,70,30,-12.7511,-8.50759,-0.000267725,3.73129,15.3281,34760
20111104T013709.063794,67,30,-12.6809,-8.57631,-0.000447229,3.73758,15.3081,34823
20111104T013709.063980,45,19,-12.9765,-8.25367,0.948063,3.70677,15.4075,34925
20111104T013709.063989,62,31,-13.0077,-8.32903,-0.1024,3.70981,15.4455,34948
20111104T013709.064012,174,31,-12.8997,-8.37473,-0.102552,3.7161,15.3795,35008
20111104T013709.064017,85,5,-12.9627,-8.17108,1.47974,3.70271,15.3937,35020
20111104T013709.064036,111,31,-12.8602,-8.46439,-0.102515,3.72238,15.3955,35069
20111104T013709.064049,42,17,-12.9669,-8.33214,0.426262,3.71141,15.4184,35104
20111104T013709.064059,105,31,-12.7785,-8.5262,-0.102593,3.72866,15.3615,35131
20111104T013709.064082,106,31,-12.6998,-8.58954,-0.102662,3.73495,15.3315,35191
20111104T013709.064271,209,22,-12.9293,-8.20457,0.861529,3.70837,15.3364,35297
20111104T013709.064303,188,2,-12.9552,-8.35489,-0.189104,3.7157,15.4161,35383
20111104T013709.064307,103,8,-12.9749,-8.16325,1.40479,3.7045,15.3929,35395
20111104T013709.064326,158,2,-12.9058,-8.43832,-0.189118,3.72198,15.4201,35442
20111104T013709.064339,56,20,-12.9792,-8.31198,0.351724,3.71251,15.416,35477
20111104T013709.064349,150,2,-12.8308,-8.50485,-0.189031,3.72827,15.3941,35505
20111104T013709.064520,159,2,-12.7541,-8.54068,-0.188885,3.73298,15.3501,35567
20111104T013709.064543,92,2,-12.6737,-8.60264,-0.188779,3.73926,15.3181,35627
20111104T013709.064556,148,20,-12.7406,-8.47288,0.348168,3.72979,15.304,35663
20111104T013709.064558,219,23,-13.0346,-8.26554,0.781448,3.70541,15.4535,35669
20111104T013709.064579,83,20,-12.6738,-8.5438,0.34766,3.73607,15.288,35726
20111104T013709.064590,168,3,-12.9138,-8.31614,-0.260143,3.71239,15.3614,35756
20111104T013709.064595,39,9,-12.9828,-8.15638,1.28705,3.7012,15.3856,35768
20111104T013709.064614,108,3,-12.9032,-8.42439,-0.260541,3.71868,15.4114,35816
20111104T013709.064627,195,21,-12.9969,-8.32898,0.247867,3.71019,15.438,35851
20111104T013709.064637,81,3,-12.8233,-8.48767,-0.260286,3.72496,15.3794,35878
20111104T013709.064650,155,21,-12.9057,-8.38547,0.246718,3.71647,15.392,35911
20111104T013709.064808,67,3,-12.7466,-8.5236,-0.259936,3.72967,15.3354,35938
20111104T013709.064821,140,21,-12.8376,-8.42758,0.245869,3.72118,15.358,35973
20111104T013709.064845,142,21,-12.7511,-8.48596,0.244869,3.72747,15.318,36034
20111104T013709.064868,144,21,-12.6809,-8.55475,0.24437,3.73375,15.298,36096
