20111104T014933.706249,1,56,-8.52447,2.46115,1.51212,2.86281,9.00049,22592
20111104T014933.706783,1,56,-8.31575,1.81766,1.44928,2.92879,8.63449,23172
20111104T014933.706961,1,0,-8.93174,2.27633,0.986071,2.89425,9.2688,23230
20111104T014933.706984,9,0,-8.87454,2.20263,0.977106,2.90054,9.1948,23280
20111104T014933.707002,1,56,-8.32726,1.65643,1.44551,2.94764,8.61249,23321
20111104T014933.707008,1,0,-8.84815,2.15196,0.972502,2.90525,9.1568,23332
20111104T014933.707026,1,57,-8.38008,2.07493,1.42522,2.89652,8.7499,23369
20111104T014933.707031,1,0,-8.83443,2.08998,0.96911,2.91153,9.1288,23380
20111104T014933.707049,1,57,-8.35272,2.01244,1.41822,2.9028,8.7079,23424
20111104T014933.707054,1,0,-8.82029,2.02826,0.965718,2.91781,9.1008,23435
20111104T014933.707073,1,57,-8.34793,1.95583,1.41522,2.90908,8.68991,23479
20111104T014933.707078,1,0,-8.81541,1.96895,0.963537,2.9241,9.0828,23489
20111104T014933.707096,1,57,-8.36389,1.90422,1.41589,2.91537,8.6939,23536
20111104T014933.707322,1,57,-8.3449,1.84475,1.41055,2.92165,8.66191,23589
20111104T014933.707332,1,6,-8.613,2.35607,1.16471,2.87685,9.004,23608
20111104T014933.707345,1,56,-8.32328,1.34527,1.43521,2.98376,8.55249,23641
20111104T014933.707346,1,57,-8.3332,1.78726,1.40655,2.92793,8.63791,23643
20111104T014933.707351,1,0,-8.82672,1.812,0.960872,2.94138,9.0608,23654
20111104T014933.707355,1,6,-8.58194,2.30427,1.15835,2.88157,8.96,23664
20111104T014933.707368,1,56,-8.349,1.30904,1.43864,2.98848,8.57249,23697
20111104T014933.707369,1,57,-8.3261,1.7447,1.40389,2.93264,8.62191,23698
20111104T014933.707374,1,0,-8.80676,1.75038,0.956995,2.94766,9.0288,23707
20111104T014933.707378,1,6,-8.65946,2.26669,1.16789,2.88785,9.026,23716
20111104T014933.707392,1,56,-8.37655,1.25944,1.44207,2.99476,8.59249,23747
20111104T014933.707392,10,57,-8.32724,1.69037,1.40222,2.93893,8.61191,23749
20111104T014933.707397,1,0,-8.81173,1.6939,0.956268,2.95394,9.0228,23759
20111104T014933.707402,8,6,-8.57184,2.18655,1.15257,2.89413,8.92,23768
20111104T014933.707415,48,56,-8.38625,1.20706,1.44242,3.00104,8.59449,23798
20111104T014933.707416,22,57,-8.34156,1.63878,1.40289,2.94521,8.6159,23800
20111104T014933.707416,15,58,-8.42322,1.00754,1.89202,3.02494,8.6916,23802
20111104T014933.707418,59,60,-8.43845,2.18341,1.37672,2.89073,8.82431,23805
20111104T014933.707421,1,0,-8.81829,1.63779,0.955784,2.96023,9.0188,23811
20111104T014933.707425,1,6,-8.59502,2.13501,1.15402,2.90042,8.93,23820
20111104T014933.707438,19,56,-8.51278,1.17043,1.46336,3.00733,8.71649,23850
20111104T014933.707439,19,57,-8.34007,1.5841,1.40089,2.95149,8.6039,23851
20111104T014933.707440,1,58,-8.63874,0.977798,1.93985,3.03122,8.9076,23853
20111104T014933.707441,67,60,-8.46541,2.1337,1.37895,2.89702,8.83831,23857
20111104T014933.707533,1,0,-8.83037,1.5827,0.956026,2.96651,9.0208,23863
20111104T014933.707538,1,6,-9.76883,2.3587,1.32829,2.9067,10.136,23872
20111104T014933.707551,9,56,-8.49651,1.1139,1.45924,3.01361,8.69249,23903
20111104T014933.707551,9,57,-8.33435,1.52879,1.39822,2.95778,8.5879,23904
20111104T014933.707552,1,58,-8.67381,0.92654,1.94649,3.03751,8.9376,23906
20111104T014933.707554,67,60,-8.4633,2.07674,1.3764,2.9033,8.82231,23910
20111104T014933.707556,1,0,-8.84992,1.52885,0.957238,2.97279,9.0308,23914
20111104T014933.707561,86,6,-9.8278,2.30759,1.33493,2.91298,10.182,23924
20111104T014933.707574,41,56,-8.5229,1.06289,1.46267,3.01989,8.71249,23952
20111104T014933.707575,18,57,-8.33991,1.47569,1.39755,2.96406,8.58391,23953
20111104T014933.707577,76,60,-8.38972,2.00309,1.36202,2.90958,8.73231,23957
20111104T014933.707580,1,0,-8.86094,1.48778,0.957722,2.9775,9.0348,23963
20111104T014933.707585,1,7,-8.59344,2.29775,1.11478,2.87803,8.96382,23973
20111104T014933.707598,9,57,-8.339,1.43502,1.39622,2.96877,8.5759,24003
20111104T014933.707600,70,60,-8.39522,1.96264,1.36138,2.91429,8.72831,24008
20111104T014933.707603,1,0,-8.86816,1.43176,0.95748,2.98379,9.0328,24013
20111104T014933.707607,1,6,-9.68446,2.16222,1.30979,2.92398,10.008,24022
20111104T014933.707608,1,7,-8.67091,2.26034,1.12399,2.88432,9.02982,24024
20111104T014933.707621,9,57,-8.34008,1.38129,1.39489,2.97506,8.56791,24055
20111104T014933.707623,41,59,-8.28177,1.18727,1.81711,2.99677,8.5614,24059
20111104T014933.707623,66,60,-8.31877,1.88995,1.34668,2.92058,8.63631,24060
20111104T014933.707626,1,0,-8.89072,1.37811,0.959176,2.99007,9.0468,24064
20111104T014933.707631,148,6,-9.62433,2.08555,1.29881,2.93026,9.932,24072
20111104T014933.707631,8,7,-9.67481,2.45962,1.26805,2.8906,10.0618,24074
20111104T014933.707645,18,57,-8.35443,1.3298,1.39589,2.98134,8.5739,24108
20111104T014933.707646,12,59,-8.27746,1.13359,1.81452,3.00306,8.5494,24112
20111104T014933.707647,52,60,-8.31505,1.83428,1.34412,2.92686,8.62031,24114
20111104T014933.707648,16,61,-8.46573,2.33947,1.3074,2.86966,8.87972,24116
20111104T014933.707650,1,0,-8.90902,1.32366,0.960387,2.99635,9.0568,24119
20111104T014933.707653,22,4,-9.27313,2.08952,0.930355,2.9221,9.55004,24124
20111104T014933.707654,65,6,-9.65468,2.02867,1.30141,2.93654,9.95,24128
20111104T014933.707655,1,7,-9.61706,2.38055,1.25744,2.89688,9.98582,24130
20111104T014933.707668,9,57,-8.35288,1.27577,1.39422,2.98762,8.5639,24162
20111104T014933.707669,26,59,-8.29603,1.0831,1.81711,3.00934,8.5614,24166
20111104T014933.707670,28,60,-8.31289,1.77914,1.34189,2.93314,8.60631,24167
20111104T014933.707671,1,61,-8.465,2.28208,1.30498,2.87594,8.86372,24169
20111104T014933.707821,1,0,-8.94665,1.27178,0.964022,3.00264,9.0868,24172
20111104T014933.707824,1,4,-9.25888,2.02532,0.927226,2.92839,9.52204,24176
20111104T014933.707826,126,6,-9.61679,1.95781,1.29389,2.94283,9.898,24180
20111104T014933.707826,1,7,-9.7242,2.34253,1.27084,2.90317,10.0818,24182
20111104T014933.707839,19,57,-8.37828,1.22588,1.39722,2.99391,8.58191,24212
20111104T014933.707841,1,59,-8.36273,1.03856,1.83051,3.01562,8.6234,24216
20111104T014933.707842,60,60,-8.36452,1.7352,1.3486,2.93943,8.64831,24217
20111104T014933.707842,46,61,-8.65497,2.2755,1.33276,2.88223,9.04772,24219
20111104T014933.707844,1,0,-8.99579,1.22106,0.96911,3.00892,9.1288,24222
20111104T014933.707847,1,4,-9.24809,1.96221,0.924543,2.93467,9.49804,24226
20111104T014933.707850,68,7,-9.81582,2.29961,1.28201,2.90945,10.1618,24231
20111104T014933.707863,3,57,-8.39558,1.1746,1.39889,3.00019,8.5919,24260
20111104T014933.707864,1,59,-8.42726,0.992991,1.84347,3.02191,8.6834,24264
20111104T014933.707865,71,60,-8.63863,1.73487,1.39205,2.94571,8.92031,24265
20111104T014933.707866,149,61,-8.88157,2.27602,1.36627,2.88851,9.26972,24267
20111104T014933.707871,1,4,-9.21634,1.91022,0.91985,2.93938,9.45604,24274
20111104T014933.707873,82,7,-8.75572,2.0055,1.12706,2.91416,9.05182,24279
