20111104T015123.720272,1,56,6.95275,7.4802,1.74559,0.823918,10.3605,4866
20111104T015123.720295,1,56,6.89498,7.51211,1.74285,0.830202,10.3445,4916
20111104T015123.720381,37,14,6.95802,7.46273,0.754929,0.822376,10.2302,5085
20111104T015123.720390,51,26,6.9277,7.4631,0.0489721,0.824583,10.182,5104
20111104T015123.720502,149,14,6.79788,7.38296,0.740276,0.828659,10.0622,5135
20111104T015123.720511,90,26,6.87663,7.50205,0.048862,0.830866,10.176,5154
20111104T015123.720533,42,24,6.94678,7.48204,-0.289373,0.82447,10.2129,5196
20111104T015123.720539,105,0,6.91618,7.4646,1.1031,0.825514,10.2348,5207
20111104T015123.720548,179,12,6.90899,7.48351,0.40467,0.827292,10.1922,5228
20111104T015123.720556,149,24,6.78906,7.40445,-0.286939,0.830753,10.0489,5247
20111104T015123.720562,46,0,6.85309,7.4903,1.10019,0.831797,10.2108,5258
20111104T015123.720580,60,57,6.9067,7.47755,1.68655,0.823065,10.3179,5297
20111104T015123.720628,49,27,6.92494,7.48388,-0.00808764,0.822175,10.1953,5398
20111104T015123.720779,66,15,6.87933,7.4864,0.699909,0.82563,10.1903,5432
20111104T015123.720788,26,27,6.88049,7.53019,-0.00803674,0.828458,10.1993,5450
20111104T015123.720792,25,1,6.95345,7.46065,1.04839,0.818577,10.2514,5459
20111104T015123.720810,57,25,6.95159,7.48943,-0.349992,0.820635,10.2235,5495
20111104T015123.720816,1,1,6.89296,7.48961,1.04608,0.824861,10.2314,5506
20111104T015123.720824,146,13,6.91519,7.49622,0.348167,0.823699,10.2037,5527
20111104T015123.720833,109,25,6.88679,7.51384,-0.349452,0.826918,10.1975,5547
20111104T015123.720907,1,30,6.95436,7.47939,-0.0461847,0.823749,10.2121,5715
20111104T015123.721086,148,6,6.88759,7.43183,1.34042,0.825394,10.22,5728
20111104T015123.721094,157,18,6.84123,7.41936,0.63727,0.827932,10.1112,5749
20111104T015123.721103,1,30,6.89643,7.51113,-0.0463283,0.830032,10.1961,5767
20111104T015123.721109,100,6,6.89809,7.53786,1.35285,0.831677,10.306,5778
20111104T015123.721125,45,60,6.78687,7.36528,1.58697,0.828277,10.1403,5815
20111104T015123.721131,39,4,6.93191,7.45172,1.00591,0.82352,10.226,5826
20111104T015123.721139,80,16,6.93012,7.48582,0.300899,0.82592,10.2047,5847
20111104T015123.721148,1,28,6.8339,7.41987,-0.387594,0.828501,10.0939,5869
20111104T015123.721154,81,4,6.87959,7.48926,1.00501,0.829803,10.218,5880
20111104T015123.721163,31,16,6.89371,7.54104,0.301587,0.832204,10.2207,5900
20111104T015123.721220,58,31,6.92983,7.47332,-0.114457,0.821119,10.1915,6030
20111104T015123.721348,95,7,6.89508,7.44705,1.2915,0.821862,10.2298,6044
20111104T015123.721357,124,19,6.8934,7.48264,0.580419,0.824363,10.1895,6065
20111104T015123.721366,69,31,6.89763,7.53291,-0.114407,0.827402,10.2135,6086
20111104T015123.721372,76,7,6.87627,7.52087,1.29736,0.828145,10.2718,6099
20111104T015123.721388,45,29,6.95528,7.47629,-0.456694,0.819493,10.2206,6138
20111104T015123.721393,49,5,6.91145,7.4413,0.933999,0.820295,10.1977,6150
20111104T015123.721402,166,17,6.89946,7.46446,0.234141,0.822712,10.1664,6173
20111104T015123.721411,44,29,6.85938,7.46695,-0.454447,0.825776,10.1486,6193
20111104T015123.721417,42,5,6.8686,7.48896,0.934629,0.826578,10.2037,6206
20111104T015123.721434,1,61,6.90272,7.42414,1.51422,0.819771,10.2497,6247
20111104T015123.721458,17,61,6.80903,7.41649,1.50365,0.826054,10.1797,6304
20111104T015123.721654,37,10,6.94921,7.47304,1.24179,0.823696,10.2791,6378
20111104T015123.721663,110,22,6.93153,7.48796,0.52799,0.825962,10.2164,6398
20111104T015123.721672,49,2,6.95479,7.52898,-0.171927,0.827005,10.2501,6421
20111104T015123.721678,72,10,6.90346,7.51802,1.24206,0.829979,10.2811,6434
20111104T015123.721700,35,8,6.95739,7.45779,0.888304,0.822091,10.2369,6485
20111104T015123.721723,131,8,6.88753,7.47643,0.884898,0.828374,10.2029,6542
20111104T015123.721732,1,20,6.88534,7.50006,0.185531,0.830102,10.182,6566
20111104T015123.721938,12,34,6.86482,7.48349,1.94923,0.830492,10.3405,6704
20111104T015123.721938,59,3,6.96443,7.45506,-0.219077,0.817417,10.2034,6705
20111104T015123.721944,57,11,6.91068,7.44616,1.16374,0.820677,10.2244,6720
20111104T015123.721953,170,23,6.88449,7.45256,0.466366,0.822995,10.1555,6741
20111104T015123.721962,137,3,6.84814,7.42384,-0.218265,0.8237,10.1014,6764
20111104T015123.721989,28,9,6.9164,7.42415,0.804927,0.818785,10.1776,6833
20111104T015123.721998,138,21,6.91377,7.46164,0.116313,0.821492,10.172,6855
20111104T015123.722013,47,9,6.87907,7.4777,0.806223,0.825069,10.1916,6892
20111104T015123.722265,1,35,6.90168,7.44941,1.85583,0.821543,10.3232,7174
