20111104T013403.505949,1,14,-19.8635,-4.27619,1.64053,3.35464,20.3842,30947
20111104T013403.506141,1,14,-19.1451,-4.34163,1.58035,3.36563,19.6942,31051
20111104T013403.506163,1,12,-19.9176,-4.35727,0.948362,3.35796,20.4102,31099
20111104T013403.506164,1,14,-18.7741,-4.38133,1.54948,3.37192,19.3402,31102
20111104T013403.506187,43,14,-18.5486,-4.45156,1.53168,3.3782,19.1362,31154
20111104T013403.506196,1,26,-20.2266,-4.90592,0.244021,3.38052,20.814,31173
20111104T013403.506211,150,14,-18.352,-4.52633,1.51651,3.38448,18.9622,31207
20111104T013403.506232,1,12,-18.2743,-4.35862,0.863015,3.37681,18.8062,31256
20111104T013403.506234,149,14,-18.4333,-4.66955,1.52645,3.39076,19.0762,31259
20111104T013403.506243,1,26,-20.2873,-5.19155,0.246369,3.39309,20.942,31276
20111104T013403.506426,1,12,-18.8342,-4.61808,0.89526,3.38309,19.4122,31308
20111104T013403.506427,109,14,-18.4286,-4.79183,1.52872,3.39705,19.1022,31311
20111104T013403.506428,1,15,-19.6111,-4.33029,1.51745,3.3579,20.1403,31313
20111104T013403.506449,1,12,-18.4442,-4.6143,0.87504,3.38781,19.0322,31359
20111104T013403.506451,115,14,-18.454,-4.89143,1.53308,3.40176,19.1522,31362
20111104T013403.506451,1,15,-19.2968,-4.35668,1.49264,3.36261,19.8383,31364
20111104T013403.506459,1,26,-18.4987,-4.94938,0.213494,3.40408,19.15,31379
20111104T013403.506474,112,14,-18.4498,-5.01463,1.53552,3.40804,19.1802,31413
20111104T013403.506475,1,15,-18.7564,-4.35925,1.44926,3.3689,19.3103,31415
20111104T013403.506496,35,12,-20.354,-5.367,0.983587,3.40037,21.0722,31463
20111104T013403.506497,110,14,-18.441,-5.13689,1.53762,3.41433,19.2042,31466
20111104T013403.506498,1,15,-18.5755,-4.44057,1.43628,3.37518,19.1523,31468
20111104T013403.506507,32,27,-19.7022,-4.77002,0.120141,3.37812,20.2713,31487
20111104T013403.506519,19,12,-19.8824,-5.37602,0.95943,3.40666,20.6182,31517
20111104T013403.506521,178,15,-18.3768,-4.51552,1.42181,3.38146,18.9763,31521
20111104T013403.506530,1,27,-19.2409,-4.78697,0.114491,3.38441,19.8273,31541
20111104T013403.506542,1,12,-19.8155,-5.49174,0.957621,3.41294,20.5842,31571
20111104T013403.506545,119,15,-18.4293,-4.65129,1.42872,3.38775,19.0603,31575
