20111104T013431.128177,38,14,6.16831,14.4226,1.23497,1.16795,15.7342,8490
20111104T013431.128200,52,14,6.22994,14.8249,1.26951,1.17423,16.1302,8549
20111104T013431.128224,68,14,6.26401,15.1733,1.29882,1.18052,16.4662,8606
20111104T013431.128237,77,0,6.09412,14.3107,1.75948,1.16952,15.6528,8641
20111104T013431.128247,151,14,5.94217,14.5861,1.24055,1.18523,15.7982,8664
20111104T013431.128459,106,0,5.99492,14.3267,1.75658,1.1758,15.6288,8700
20111104T013431.128469,81,14,5.86516,14.6602,1.24404,1.19151,15.8382,8724
20111104T013431.128482,78,0,5.88296,14.3108,1.74955,1.18208,15.5708,8760
20111104T013431.128493,94,14,5.79036,14.7412,1.24823,1.1978,15.8862,8782
20111104T013431.128506,90,0,5.77959,14.3143,1.74519,1.18837,15.5348,8818
20111104T013431.128516,34,14,5.51403,14.2993,1.2034,1.20408,15.3722,8843
20111104T013431.128529,78,0,5.67495,14.3134,1.74034,1.19465,15.4948,8879
20111104T013431.128539,169,14,5.36927,14.1883,1.18979,1.21036,15.2162,8902
20111104T013431.128552,103,0,5.56984,14.3099,1.73525,1.20093,15.4528,8937
20111104T013431.128553,67,1,6.1532,14.3397,1.67761,1.16415,15.6934,8939
20111104T013431.128563,147,14,5.31733,14.3227,1.19921,1.21665,15.3242,8962
20111104T013431.128576,82,0,5.48745,14.2971,1.73016,1.20565,15.4108,8997
20111104T013431.128576,68,1,6.06768,14.3265,1.67229,1.16886,15.6474,8999
20111104T013431.128586,72,14,5.25182,14.3532,1.19974,1.22136,15.3302,9019
20111104T013431.128587,66,15,5.9986,14.7054,1.17105,1.1822,15.9243,9021
20111104T013431.128684,78,0,5.38008,14.2848,1.72411,1.21193,15.3608,9055
20111104T013431.128685,75,1,5.95993,14.3222,1.66698,1.17515,15.6014,9057
20111104T013431.128694,134,14,5.14947,14.3521,1.1966,1.22764,15.2942,9081
20111104T013431.128695,177,15,5.88377,14.6873,1.16612,1.18848,15.8643,9083
20111104T013431.128703,31,26,5.42806,15.2379,0.158935,1.22985,16.176,9104
20111104T013431.128707,103,0,5.282,14.296,1.7212,1.21821,15.3368,9115
20111104T013431.128708,73,1,5.85927,14.3336,1.66374,1.18143,15.5734,9117
20111104T013431.128718,62,15,5.82431,14.8074,1.17351,1.19477,15.9543,9142
20111104T013431.128731,82,0,5.17388,14.2785,1.71466,1.2245,15.2828,9175
20111104T013431.128732,74,1,5.75053,14.3241,1.65796,1.18771,15.5234,9177
20111104T013431.128740,56,12,5.18258,14.3827,0.67657,1.22627,15.3022,9198
20111104T013431.128741,92,14,4.96289,14.3987,1.19503,1.24021,15.2762,9202
20111104T013431.128754,85,0,5.07148,14.2751,1.71005,1.23078,15.2448,9237
20111104T013431.128755,73,1,5.64507,14.3211,1.6531,1.194,15.4814,9239
20111104T013431.128763,80,12,5.08482,14.3942,0.675399,1.23256,15.2802,9259
20111104T013431.128764,64,14,5.02279,14.8772,1.23637,1.24649,15.7502,9263
20111104T013431.128765,151,15,5.66896,14.9614,1.18074,1.20733,16.0423,9265
20111104T013431.128777,88,0,4.96998,14.2729,1.70569,1.23706,15.2088,9298
20111104T013431.128778,79,1,5.53915,14.3156,1.64801,1.20028,15.4374,9300
20111104T013431.128788,45,14,4.8314,14.6114,1.20898,1.25277,15.4362,9324
20111104T013431.128788,54,15,5.6536,15.2077,1.19931,1.21362,16.2683,9326
20111104T013431.128801,96,0,4.89305,14.268,1.70206,1.24178,15.1788,9358
20111104T013431.128801,77,1,5.45528,14.2988,1.6427,1.20499,15.3914,9360
20111104T013431.128804,100,4,6.12704,14.3088,1.61188,1.16752,15.648,9366
20111104T013431.128809,41,12,4.98402,14.6195,0.684977,1.24355,15.4602,9381
20111104T013431.128811,142,14,4.96023,15.2443,1.26515,1.25749,16.0802,9385
20111104T013431.128812,100,15,5.26879,14.383,1.12454,1.21833,15.3583,9387
20111104T013431.128983,95,0,4.79134,14.2627,1.69745,1.24806,15.1408,9420
20111104T013431.128984,71,1,5.35345,14.3012,1.63876,1.21128,15.3574,9422
20111104T013431.128986,88,4,6.01704,14.2994,1.60607,1.17381,15.596,9428
20111104T013431.128992,49,12,5.91277,17.7207,0.857375,1.24984,18.7002,9442
20111104T013431.128993,55,14,4.89686,15.3777,1.27457,1.26377,16.1882,9446
20111104T013431.128994,107,15,5.6301,15.6683,1.23431,1.22461,16.6943,9448
20111104T013431.129006,109,0,4.6936,14.268,1.6943,1.25434,15.1148,9480
20111104T013431.129007,72,1,5.24975,14.2973,1.63414,1.21756,15.3174,9482
20111104T013431.129009,95,4,5.91269,14.302,1.60182,1.18009,15.558,9488
20111104T013431.129015,159,12,5.76175,17.6359,0.850564,1.25612,18.5722,9502
20111104T013431.129017,70,15,5.39863,15.3276,1.20145,1.2309,16.2943,9507
20111104T013431.129020,189,18,5.94574,15.1059,1.10924,1.19707,16.2712,9512
20111104T013431.129030,87,0,4.59295,14.2632,1.68994,1.26062,15.0788,9537
20111104T013431.129031,74,1,5.14765,14.2964,1.62998,1.22384,15.2814,9539
20111104T013431.129033,96,4,5.80855,14.3038,1.59758,1.18637,15.52,9545
20111104T013431.129039,39,12,5.64476,17.6528,0.8495,1.2624,18.5522,9560
20111104T013431.129039,89,13,5.19632,14.3788,0.590816,1.22268,15.2997,9562
20111104T013431.129040,60,14,4.81484,15.806,1.30823,1.27634,16.5742,9564
20111104T013431.129041,32,15,4.95824,14.3687,1.11484,1.23718,15.2403,9566
20111104T013431.129043,68,18,5.8808,15.2211,1.11568,1.20335,16.3552,9572
20111104T013431.129053,104,0,4.49374,14.2615,1.68607,1.26691,15.0468,9598
20111104T013431.129054,69,1,5.05042,14.3078,1.62743,1.23013,15.2594,9600
20111104T013431.129056,91,4,5.70242,14.2994,1.59266,1.19266,15.476,9606
20111104T013431.129062,160,12,5.51175,17.6173,0.845562,1.26869,18.4782,9622
20111104T013431.129063,61,13,5.09851,14.3904,0.589769,1.22896,15.2777,9624
20111104T013431.129063,146,14,4.77659,16.0422,1.32707,1.28262,16.7902,9626
20111104T013431.129064,148,15,5.16266,15.2677,1.19044,1.24346,16.1603,9628
20111104T013431.129076,96,0,4.39473,14.259,1.68219,1.27319,15.0148,9661
20111104T013431.129077,73,1,4.94543,14.2961,1.62211,1.23641,15.2134,9663
20111104T013431.129079,91,4,5.59658,14.2942,1.58774,1.19894,15.432,9669
20111104T013431.129085,38,12,5.40153,17.6535,0.845669,1.27497,18.4802,9685
20111104T013431.129087,49,14,4.75274,16.3379,1.35132,1.2889,17.0682,9689
20111104T013431.129089,66,18,5.66135,15.219,1.10955,1.21592,16.2752,9696
20111104T013431.129095,8,26,4.89898,16.9831,0.186453,1.29111,17.676,9711
20111104T013431.129100,64,0,4.31258,14.2302,1.67589,1.2779,14.9628,9721
20111104T013431.129100,84,1,4.86643,14.2854,1.61795,1.24112,15.1774,9723
20111104T013431.129103,100,4,5.51774,14.2907,1.58417,1.20365,15.4,9729
20111104T013431.129103,40,5,6.1485,14.3346,1.50873,1.1643,15.6697,9731
20111104T013431.129108,31,12,5.08154,16.8886,0.801718,1.27968,17.6542,9745
20111104T013431.129110,76,14,4.7482,16.615,1.37452,1.29361,17.3342,9748
20111104T013431.129113,148,18,5.25436,14.3277,1.03446,1.22063,15.2952,9755
20111104T013431.129298,41,0,4.27304,14.4265,1.69745,1.28419,15.1408,9782
20111104T013431.129299,73,1,4.76395,14.2781,1.61333,1.2474,15.1374,9784
20111104T013431.129301,89,4,5.41381,14.2879,1.5797,1.20994,15.36,9790
20111104T013431.129302,65,5,6.03662,14.3216,1.50285,1.17058,15.6137,9792
20111104T013431.129307,94,12,4.9742,16.9164,0.801505,1.28596,17.6502,9806
20111104T013431.129308,87,13,5.10775,15.2451,0.628433,1.24624,16.0897,9808
20111104T013431.129308,32,14,4.70823,16.8768,1.39563,1.2999,17.5762,9810
20111104T013431.129309,1,15,4.85857,15.2313,1.17975,1.26074,16.0303,9812
20111104T013431.129311,144,18,5.64023,15.6896,1.14296,1.22691,16.7112,9817
20111104T013431.129321,145,0,4.34983,15.0349,1.77136,1.29047,15.7508,9845
20111104T013431.129322,79,1,4.66733,14.2869,1.61078,1.25369,15.1154,9847
20111104T013431.129324,105,4,5.30599,14.2732,1.57388,1.21622,15.308,9853
20111104T013431.129325,79,5,5.93201,14.3244,1.49886,1.17687,15.5757,9855
20111104T013431.129330,85,12,4.86342,16.932,0.800654,1.29225,17.6342,9868
20111104T013431.129331,86,13,5.78891,17.6354,0.746806,1.25253,18.5757,9870
20111104T013431.129332,79,14,4.60574,16.9195,1.39685,1.30618,17.5902,9872
20111104T013431.129332,1,15,4.98993,15.9862,1.24236,1.26702,16.7923,9874
20111104T013431.129335,61,18,5.63004,15.9769,1.16349,1.2332,16.9792,9880
20111104T013431.129345,134,0,4.27408,15.1288,1.77984,1.29675,15.8208,9906
20111104T013431.129346,77,1,4.56593,14.28,1.60639,1.25997,15.0774,9908
20111104T013431.129348,89,4,5.20874,14.2857,1.57143,1.2225,15.286,9914
20111104T013431.129348,92,5,5.82835,14.3282,1.49508,1.18315,15.5397,9916
20111104T013431.129354,168,12,4.92451,17.5624,0.833856,1.29853,18.2582,9930
20111104T013431.129354,141,13,5.66389,17.6277,0.744615,1.25881,18.5297,9932
20111104T013431.129355,46,14,4.48306,16.8865,1.39127,1.31246,17.5262,9934
20111104T013431.129356,1,15,4.82337,15.8018,1.2238,1.27331,16.5663,9936
20111104T013431.129356,87,16,5.20385,14.3798,0.519935,1.2249,15.3007,9938
20111104T013431.129358,160,18,5.62231,16.2816,1.1854,1.23948,17.2652,9942
20111104T013431.129359,58,19,5.87942,15.1692,1.01091,1.19978,16.2995,9944
20111104T013431.129364,28,27,5.1353,16.9905,0.0880457,1.27614,17.7493,9960
20111104T013431.129369,75,1,4.4642,14.2706,1.60176,1.26625,15.0374,9970
20111104T013431.129371,96,4,5.10088,14.2676,1.56539,1.22879,15.232,9976
20111104T013431.129372,96,5,5.71897,14.3166,1.48961,1.18943,15.4877,9978
20111104T013431.129377,108,12,4.81879,17.6103,0.834814,1.30481,18.2762,9992
20111104T013431.129378,81,14,4.37538,16.9085,1.39074,1.31875,17.5202,9995
20111104T013431.129380,51,16,5.10341,14.384,0.518646,1.23119,15.2707,9998
20111104T013431.129381,73,18,5.1894,15.3358,1.10587,1.24576,16.2272,10002
20111104T013431.129387,130,26,4.46269,17.4066,0.191847,1.32095,17.97,10017
20111104T013431.129391,38,0,4.36898,16.2476,1.91455,1.30932,16.9328,10028
20111104T013431.129392,71,1,4.36394,14.2641,1.5976,1.27254,15.0014,10030
20111104T013431.129394,105,4,5.00393,14.2787,1.56293,1.23507,15.21,10036
20111104T013431.129395,94,5,5.60923,14.3022,1.48394,1.19572,15.4337,10038
20111104T013431.129400,102,12,4.69574,17.5939,0.83226,1.3111,18.2282,10052
20111104T013431.129401,51,13,5.35472,17.4149,0.730521,1.27138,18.2337,10054
20111104T013431.129402,31,14,4.20507,16.6806,1.36772,1.32503,17.2562,10056
20111104T013431.129402,36,15,4.73815,16.2495,1.25715,1.28587,16.9723,10058
20111104T013431.129404,39,18,5.30853,16.0215,1.15874,1.25205,16.9172,10064
20111104T013431.129405,99,19,5.81572,15.5819,1.03656,1.21235,16.6635,10066
20111104T013431.129415,31,0,4.30497,16.316,1.92061,1.31403,16.9828,10090
20111104T013431.129415,93,1,4.29725,14.2864,1.59783,1.27725,15.0034,10092
20111104T013431.129418,93,4,4.9185,14.2495,1.55667,1.23978,15.154,10098
20111104T013431.129418,56,5,5.53169,14.3026,1.481,1.20043,15.4057,10100
20111104T013431.129421,59,8,6.18377,14.3848,1.43785,1.1661,15.7229,10106
20111104T013431.129423,140,12,4.6027,17.5772,0.830131,1.31581,18.1882,10114
20111104T013431.129424,27,13,5.01496,16.5912,0.688238,1.27609,17.3457,10116
20111104T013431.129425,39,14,4.15733,16.826,1.37905,1.32974,17.3862,10118
20111104T013431.129426,100,15,4.84178,16.898,1.31089,1.29059,17.6263,10120
20111104T013431.129426,22,16,5.01201,14.6359,0.527586,1.24218,15.4787,10122
20111104T013431.129428,91,18,5.22127,16.0103,1.15583,1.25676,16.8792,10126
20111104T013431.129429,135,19,5.81963,15.8187,1.05234,1.21706,16.8875,10128
20111104T013431.129522,87,4,4.82317,14.2632,1.55466,1.24606,15.136,10161
20111104T013431.129523,78,5,5.42755,14.2999,1.4768,1.20671,15.3657,10163
20111104T013431.129525,31,8,6.17819,14.6251,1.45989,1.17238,15.9429,10169
20111104T013431.129528,84,12,4.46464,17.4973,0.824172,1.32209,18.0762,10177
20111104T013431.129529,1,13,4.9413,16.7258,0.693381,1.28237,17.4537,10179
20111104T013431.129529,1,14,4.128,17.1715,1.40784,1.33603,17.7162,10181
20111104T013431.129530,92,15,4.81046,17.1949,1.33373,1.29687,17.9043,10183
20111104T013431.129531,1,16,5.10795,15.23,0.553117,1.24846,16.0727,10185
20111104T013431.129532,30,18,4.85781,15.2161,1.08917,1.26304,16.0092,10189
20111104T013431.129543,18,1,4.2507,14.8012,1.6538,1.28982,15.4874,10218
20111104T013431.129545,110,4,4.71977,14.2517,1.54974,1.25235,15.092,10224
20111104T013431.129546,75,5,5.32436,14.2983,1.47281,1.21299,15.3277,10226
20111104T013431.129548,130,8,6.17363,14.8751,1.48293,1.17866,16.1729,10232
20111104T013431.129550,99,10,6.08351,15.2666,2.08472,1.19283,16.5651,10236
20111104T013431.129551,179,12,4.36564,17.5696,0.82662,1.32838,18.1222,10240
20111104T013431.129552,166,13,5.07082,17.5662,0.733568,1.28866,18.2977,10242
20111104T013431.129553,36,14,4.29711,18.3886,1.51494,1.34231,18.9442,10244
20111104T013431.129553,93,15,4.71446,17.269,1.33751,1.30315,17.9503,10246
20111104T013431.129556,144,18,4.96638,15.9032,1.14204,1.26933,16.6992,10251
20111104T013431.129556,98,19,5.08505,14.3828,0.939326,1.22963,15.2835,10253
20111104T013431.129566,1,0,4.33449,17.7873,2.09555,1.33288,18.4268,10278
20111104T013431.129567,1,1,4.23413,15.0992,1.68663,1.2961,15.7714,10280
20111104T013431.129569,102,4,4.61975,14.2489,1.54594,1.25863,15.058,10286
20111104T013431.129569,86,5,5.21867,14.2885,1.46798,1.21928,15.2817,10288
20111104T013431.129573,104,10,5.9522,15.214,2.07158,1.19912,16.4671,10297
20111104T013431.129575,38,12,4.27759,17.6899,0.831728,1.33466,18.2182,10301
20111104T013431.129575,86,13,4.96579,17.617,0.734521,1.29494,18.3177,10303
20111104T013431.129577,92,15,4.63676,17.4138,1.34737,1.30944,18.0703,10306
20111104T013431.129577,1,16,5.63369,17.5348,0.654383,1.26103,18.4287,10308
20111104T013431.129578,53,17,5.21952,14.3984,0.422677,1.22169,15.3204,10310
20111104T013431.129580,137,19,5.62928,16.2384,1.07573,1.23591,17.2195,10313
20111104T013431.129588,1,30,5.14548,16.9801,0.0213983,1.27771,17.7421,10334
20111104T013431.129589,1,0,4.22993,17.8451,2.09943,1.33916,18.4588,10338
20111104T013431.129590,19,1,4.19608,15.3323,1.71161,1.30238,15.9874,10340
20111104T013431.129592,107,4,4.51816,14.2398,1.54147,1.26491,15.018,10345
20111104T013431.129593,74,5,5.11465,14.2817,1.46357,1.22556,15.2397,10347
20111104T013431.129595,55,8,5.86236,14.641,1.44927,1.19123,15.8369,10353
20111104T013431.129596,97,10,5.84233,15.2141,2.06622,1.2054,16.4271,10357
20111104T013431.129599,140,13,4.83904,17.5901,0.731664,1.30122,18.2577,10362
20111104T013431.129600,114,15,4.51921,17.4117,1.34474,1.31572,18.0383,10365
20111104T013431.129601,43,16,5.1072,16.2408,0.594466,1.26731,17.0347,10367
20111104T013431.129601,140,17,5.10879,14.3744,0.420483,1.22798,15.2604,10369
20111104T013431.129602,125,18,4.85876,16.276,1.16701,1.28189,17.0252,10371
20111104T013431.129603,71,19,5.19621,15.3029,1.0033,1.2422,16.1915,10373
20111104T013431.129609,88,27,4.47669,17.4505,0.0914308,1.31855,18.0153,10389
20111104T013431.129613,1,1,4.2958,16.0894,1.79971,1.30867,16.7494,10400
20111104T013431.129615,85,4,4.42449,14.2546,1.53991,1.2712,15.004,10406
20111104T013431.129616,96,5,5.01423,14.2836,1.46021,1.23184,15.2077,10408
20111104T013431.129618,55,8,5.75864,14.6479,1.44607,1.19751,15.8049,10414
20111104T013431.129620,106,10,5.73408,15.2171,2.06139,1.21168,16.3911,10418
20111104T013431.129622,87,13,4.72843,17.6201,0.731664,1.3075,18.2577,10423
20111104T013431.129623,90,15,4.35671,17.2311,1.327,1.322,17.8223,10427
20111104T013431.129624,51,16,5.10804,16.6088,0.609595,1.2736,17.3867,10429
20111104T013431.129625,43,18,4.75028,16.2851,1.16533,1.28818,17.0032,10433
20111104T013431.129636,1,1,4.31906,16.486,1.84504,1.31338,17.1414,10460
20111104T013431.129639,85,4,4.34283,14.2277,1.53432,1.27591,14.954,10466
