20111104T013555.419773,42,26,-20.5442,-7.96125,0.266403,3.51222,22.034,30671
20111104T013555.419954,14,26,-20.4603,-8.07693,0.265742,3.5185,21.998,30733
20111104T013555.419977,1,26,-19.6877,-7.91449,0.25147,3.52478,21.22,30790
20111104T013555.419999,1,24,-20.3302,-7.98588,-0.462002,3.51681,21.8469,30843
20111104T013555.420001,1,26,-19.3985,-7.90432,0.24648,3.52949,20.948,30847
20111104T013555.420023,60,24,-19.9808,-7.99358,-0.457224,3.5231,21.5249,30898
20111104T013555.420047,99,26,-18.7028,-7.89566,0.234628,3.54206,20.302,30957
20111104T013555.420069,1,24,-19.1051,-7.92232,-0.44479,3.53566,20.6869,31011
20111104T013555.420071,45,26,-18.326,-7.87219,0.228097,3.54834,19.946,31015
20111104T013555.420210,126,12,-18.7453,-7.83479,0.944531,3.53849,20.3382,31050
20111104T013555.420219,80,24,-18.845,-7.95335,-0.441407,3.54195,20.4589,31072
20111104T013555.420220,162,26,-18.1864,-7.94785,0.2263,3.55463,19.848,31076
20111104T013555.420221,28,27,-20.4857,-8.0737,0.142386,3.51609,22.0193,31078
20111104T013555.420233,57,12,-18.3724,-7.81451,0.925802,3.54477,19.9862,31112
20111104T013555.420242,71,24,-18.4365,-7.91736,-0.43562,3.54823,20.0689,31134
20111104T013555.420257,164,12,-18.174,-7.83128,0.916437,3.54948,19.8102,31171
20111104T013555.420257,1,13,-20.3556,-7.87412,0.902414,3.50976,21.8437,31173
20111104T013555.420265,163,24,-18.2157,-7.92419,-0.432652,3.55294,19.8689,31190
20111104T013555.420267,1,27,-19.3672,-7.88111,0.12826,3.52709,20.9093,31195
20111104T013555.420280,63,12,-18.1958,-7.97666,0.920587,3.55576,19.8882,31228
20111104T013555.420281,55,13,-20.0287,-7.89299,0.888224,3.51604,21.5457,31230
20111104T013555.420289,78,24,-18.2606,-8.08067,-0.434195,3.55923,19.9729,31250
20111104T013555.420303,151,12,-18.1727,-8.10306,0.922183,3.56205,19.9182,31287
20111104T013555.420304,133,13,-19.5558,-7.84942,0.866512,3.52233,21.0897,31289
20111104T013555.420312,117,24,-18.2295,-8.20429,-0.434522,3.56551,19.9949,31309
20111104T013555.420314,9,27,-18.7136,-7.8913,0.120625,3.53965,20.3093,31314
20111104T013555.420326,77,12,-18.1796,-8.24353,0.925589,3.56833,19.9822,31347
20111104T013555.420327,40,13,-19.2268,-7.85828,0.852132,3.52861,20.7877,31349
20111104T013555.420335,72,24,-18.2285,-8.34202,-0.435353,3.57179,20.0509,31369
20111104T013555.420336,56,25,-19.395,-7.99979,-0.573386,3.53183,20.9875,31371
20111104T013555.420337,1,27,-18.4007,-7.89621,0.116985,3.54594,20.0233,31374
20111104T013555.420491,124,12,-18.1528,-8.36933,0.927079,3.57461,20.0102,31406
20111104T013555.420492,82,13,-18.8744,-7.85337,0.836514,3.53489,20.4597,31408
20111104T013555.420500,219,24,-18.2772,-8.50373,-0.437014,3.57808,20.1629,31426
20111104T013555.420500,91,25,-19.0419,-7.99484,-0.566579,3.53811,20.6595,31427
20111104T013555.420501,1,26,-18.2171,-8.75846,0.233014,3.59075,20.214,31429
20111104T013555.420502,149,27,-18.2683,-7.97575,0.11584,3.55222,19.9333,31431
20111104T013555.420514,80,12,-18.1667,-8.51465,0.931016,3.5809,20.0842,31463
20111104T013555.420515,67,13,-18.429,-7.80471,0.816039,3.54118,20.0297,31465
20111104T013555.420523,89,24,-18.2198,-8.61669,-0.436955,3.58436,20.1589,31485
20111104T013555.420524,94,25,-18.6859,-7.98421,-0.559689,3.5444,20.3275,31487
20111104T013555.420524,1,26,-18.2263,-8.90441,0.234335,3.59704,20.286,31489
20111104T013555.420525,47,27,-18.1995,-8.08228,0.115585,3.5585,19.9133,31491
20111104T013555.420538,127,12,-18.1534,-8.61303,0.932612,3.58561,20.1142,31521
20111104T013555.420538,136,13,-18.2304,-7.82231,0.807658,3.54589,19.8537,31523
20111104T013555.420540,1,16,-20.3387,-7.87595,0.800349,3.51198,21.8247,31529
20111104T013555.420546,118,24,-18.2115,-8.71802,-0.437489,3.58907,20.1949,31542
20111104T013555.420547,125,25,-18.3489,-7.943,-0.552923,3.54911,20.0015,31544
20111104T013555.420548,1,26,-18.1896,-8.99287,0.234445,3.60175,20.292,31546
20111104T013555.420551,1,30,-19.5009,-7.92719,0.0510882,3.52866,21.0501,31552
20111104T013555.420561,78,12,-18.1727,-8.76256,0.936976,3.59189,20.1962,31580
