20111104T013315.133969,1,46,-6.54514,1.71043,2.25624,2.88899,7.13117,26340
20111104T013315.133992,1,46,-6.5778,1.67481,2.26395,2.89527,7.15517,26400
20111104T013315.134016,1,46,-6.60218,1.64788,2.26972,2.89998,7.17317,26461
20111104T013315.134024,15,58,-6.94786,1.74986,1.59262,2.89771,7.3396,26485
20111104T013315.134039,54,46,-6.67871,1.62226,2.29282,2.90627,7.24517,26525
20111104T013315.134048,142,58,-6.98905,1.71352,1.59971,2.90399,7.3716,26548
20111104T013315.134207,30,46,-6.69431,1.58156,2.29475,2.91255,7.25117,26586
20111104T013315.134216,77,58,-6.975,1.66376,1.59395,2.91027,7.3456,26608
20111104T013315.134239,116,58,-6.97201,1.61685,1.59085,2.91656,7.3316,26665
20111104T013315.134263,86,58,-6.99916,1.57683,1.59484,2.92284,7.3496,26727
20111104T013315.134276,44,44,-6.86327,1.66229,1.97118,2.90685,7.33155,26761
20111104T013315.134278,1,47,-6.51834,1.77503,2.20631,2.87272,7.10674,26767
20111104T013315.134286,94,58,-6.8221,1.49251,1.55143,2.92912,7.1536,26788
20111104T013315.134299,109,44,-6.73241,1.59747,1.93074,2.91156,7.18355,26823
20111104T013315.134301,78,47,-6.54862,1.75024,2.21387,2.87743,7.13074,26829
20111104T013315.134309,110,58,-6.79852,1.45391,1.54435,2.93383,7.1216,26849
20111104T013315.134322,117,44,-6.72731,1.55172,1.92637,2.91784,7.16755,26883
20111104T013315.134325,57,47,-6.57784,1.7139,2.22016,2.88371,7.15074,26888
20111104T013315.134333,97,58,-6.7693,1.40336,1.53549,2.94012,7.0816,26909
20111104T013315.134480,60,44,-6.73129,1.50818,1.92473,2.92413,7.16155,26943
20111104T013315.134482,87,47,-6.61055,1.67821,2.22772,2.88999,7.17474,26949
20111104T013315.134490,107,58,-6.74355,1.35399,1.52752,2.9464,7.0456,26967
20111104T013315.134503,129,44,-6.74816,1.46747,1.92691,2.93041,7.16955,27000
20111104T013315.134505,85,47,-6.6449,1.64263,2.23591,2.89628,7.20074,27006
20111104T013315.134513,88,58,-6.71744,1.305,1.51955,2.95268,7.0096,27027
20111104T013315.134527,38,44,-6.74217,1.42191,1.92254,2.93669,7.15355,27061
20111104T013315.134529,109,47,-6.67169,1.60489,2.24158,2.90256,7.21874,27067
20111104T013315.134535,1,56,-6.85175,1.4563,1.18662,2.93507,7.10449,27085
20111104T013315.134537,118,58,-6.73126,1.26383,1.52088,2.95897,7.0156,27089
20111104T013315.134537,111,59,-7.00368,1.69771,1.56042,2.90095,7.3734,27091
20111104T013315.134552,52,47,-6.72043,1.57214,2.25481,2.90884,7.26074,27129
20111104T013315.134559,149,56,-6.74877,1.39049,1.16671,2.94135,6.98849,27144
20111104T013315.134560,86,58,-6.73523,1.22083,1.51999,2.96525,7.0116,27148
20111104T013315.134561,121,59,-6.98571,1.64687,1.55394,2.90724,7.3434,27150
20111104T013315.134582,74,56,-6.72819,1.35331,1.1619,2.94606,6.96049,27203
20111104T013315.134583,86,58,-6.70055,1.18208,1.51069,2.96996,6.9696,27207
20111104T013315.134584,68,59,-7.00671,1.61705,1.55696,2.91195,7.3574,27209
20111104T013315.134597,1,45,-7.04243,1.73935,1.96809,2.89665,7.51618,27242
20111104T013315.134605,119,56,-6.7114,1.30619,1.15744,2.95235,6.93449,27262
20111104T013315.134607,100,58,-6.73093,1.14381,1.516,2.97625,6.9936,27266
20111104T013315.134769,1,45,-6.96705,1.6741,1.9436,2.90294,7.42418,27302
20111104T013315.134778,83,58,-6.7168,1.0981,1.51113,2.98253,6.9716,27326
20111104T013315.134779,91,59,-6.69086,1.45485,1.48091,2.92452,7.0054,27328
20111104T013315.134792,77,45,-6.78232,1.58412,1.88824,2.90922,7.21618,27363
20111104T013315.134800,152,56,-6.7234,1.22106,1.15675,2.96491,6.93049,27382
