20111104T013620.702236,162,14,-14.7168,5.0979,1.2252,2.80943,15.6222,24368
20111104T013620.702245,99,26,-14.767,5.07878,0.148661,2.81164,15.616,24389
20111104T013620.702429,200,14,-14.7995,5.02255,1.22991,2.81572,15.6762,24425
20111104T013620.702437,29,24,-14.3446,5.03689,-0.363476,2.80524,15.2069,24442
20111104T013620.702438,229,26,-14.8365,4.99862,0.149395,2.81792,15.656,24445
20111104T013620.702442,163,0,-14.8069,5.18119,1.77572,2.80629,15.7868,24454
20111104T013620.702451,197,12,-14.803,5.15032,0.697108,2.80807,15.6882,24474
20111104T013620.702453,92,14,-14.8761,4.94449,1.2341,2.822,15.7242,24478
20111104T013620.702460,1,24,-14.3646,4.94277,-0.363298,2.81153,15.1949,24491
20111104T013620.702461,112,26,-14.8182,4.88907,0.148441,2.82421,15.604,24494
20111104T013620.702466,117,0,-14.8185,5.081,1.77305,2.81257,15.7648,24504
20111104T013620.702475,161,12,-14.7764,5.0373,0.693809,2.81435,15.6262,24527
20111104T013620.702483,1,24,-14.5508,4.90459,-0.365731,2.81781,15.3589,24547
20111104T013620.702489,73,0,-14.8388,4.98401,1.7716,2.81885,15.7528,24558
20111104T013620.702498,129,12,-14.8173,4.94751,0.694341,2.82063,15.6362,24580
20111104T013620.702507,1,24,-14.8587,4.90422,-0.370064,2.82409,15.6509,24601
20111104T013620.702512,34,0,-14.9772,4.9519,1.78638,2.82357,15.8748,24614
20111104T013620.702521,151,12,-14.9201,4.90372,0.698811,2.82534,15.7202,24635
20111104T013620.702547,160,15,-14.7204,5.10604,1.14623,2.8064,15.6223,24697
20111104T013620.702555,167,27,-14.7452,5.06798,0.0605827,2.80923,15.5913,24716
20111104T013620.702701,194,15,-14.805,5.03148,1.15083,2.81269,15.6783,24749
20111104T013620.702710,254,27,-14.932,5.02776,0.0626697,2.81552,15.7553,24771
20111104T013620.702714,132,1,-14.8229,5.15453,1.68802,2.80563,15.7834,24779
20111104T013620.702723,153,13,-14.8196,5.17271,0.610244,2.80447,15.7077,24803
20111104T013620.702724,71,15,-14.876,4.95163,1.15428,2.81897,15.7203,24805
20111104T013620.702732,10,25,-14.3401,4.9529,-0.452807,2.80769,15.1775,24824
20111104T013620.702733,78,27,-14.8324,4.89046,0.0609135,2.8218,15.6173,24828
20111104T013620.702738,161,1,-14.823,5.05036,1.68409,2.81192,15.7494,24838
20111104T013620.702746,98,13,-14.7933,5.05938,0.607291,2.81076,15.6457,24861
20111104T013620.702755,1,25,-14.3634,4.86012,-0.452641,2.81398,15.1695,24882
20111104T013620.702761,40,1,-14.8978,4.97165,1.68941,2.8182,15.7954,24894
20111104T013620.702770,151,13,-14.8115,4.96187,0.606625,2.81704,15.6317,24917
20111104T013620.702778,1,25,-14.5568,4.82409,-0.45621,2.82026,15.3415,24939
20111104T013620.702793,107,13,-14.9125,4.91777,0.610529,2.82175,15.7137,24973
20111104T013620.702820,49,18,-14.831,5.14938,1.06818,2.80871,15.7352,25035
20111104T013620.702829,1,30,-14.6368,5.04782,0.00111445,2.81081,15.4821,25055
20111104T013620.702994,209,18,-14.7346,5.01259,1.05776,2.81499,15.5992,25088
20111104T013620.703002,1,29,-14.7311,5.81847,-0.632369,2.76414,15.8506,25105
20111104T013620.703003,207,30,-14.6132,4.93726,0.00059389,2.81709,15.4241,25107
20111104T013620.703007,102,4,-14.8485,5.22894,1.63178,2.80429,15.826,25118
20111104T013620.703018,111,18,-14.8586,4.95068,1.06526,2.82127,15.6972,25144
20111104T013620.703025,1,28,-14.4353,5.00339,-0.516079,2.80928,15.2859,25161
20111104T013620.703026,184,29,-14.6388,5.67577,-0.628063,2.77042,15.7126,25163
20111104T013620.703031,163,4,-14.7965,5.10647,1.62172,2.81058,15.736,25176
20111104T013620.703039,150,16,-14.7456,5.04942,0.532572,2.81298,15.5947,25198
20111104T013620.703048,1,28,-14.7449,5.00672,-0.523355,2.81556,15.5799,25219
20111104T013620.703049,210,29,-14.7751,5.6222,-0.631433,2.77671,15.8206,25221
20111104T013620.703054,121,4,-14.8471,5.01974,1.62395,2.81686,15.756,25232
20111104T013620.703063,120,16,-14.7979,4.96363,0.533517,2.81926,15.6167,25253
20111104T013620.703071,1,28,-14.797,4.9209,-0.523899,2.82184,15.6019,25272
20111104T013620.703072,227,29,-14.7764,5.51662,-0.630309,2.78299,15.7846,25274
20111104T013620.703077,105,4,-14.9369,4.94565,1.63088,2.82314,15.818,25285
20111104T013620.703086,62,16,-14.8953,4.89229,0.536526,2.82554,15.6867,25308
20111104T013620.703088,84,19,-14.8284,5.24325,0.972723,2.80043,15.7575,25314
20111104T013620.703096,224,29,-14.8126,5.42436,-0.630372,2.78927,15.7866,25329
20111104T013620.703112,186,19,-14.7249,5.12853,0.963141,2.80514,15.6215,25368
20111104T013620.703282,168,19,-14.7662,5.03914,0.963845,2.81142,15.6315,25425
20111104T013620.703291,1,31,-14.7961,4.9992,-0.102006,2.81446,15.6175,25446
20111104T013620.703295,31,5,-14.8231,5.23063,1.52154,2.80107,15.7917,25456
20111104T013620.703305,113,19,-14.8109,4.95071,0.964832,2.8177,15.6455,25483
20111104T013620.703313,15,29,-14.3718,4.98226,-0.612773,2.80655,15.2226,25501
20111104T013620.703314,91,31,-14.8082,4.89983,-0.102051,2.82074,15.5975,25505
20111104T013620.703318,149,5,-14.8481,5.13478,1.5207,2.80735,15.7837,25517
20111104T013620.703327,138,17,-14.7661,5.06633,0.433505,2.80977,15.6164,25539
20111104T013620.703329,68,19,-14.9611,4.8968,0.973709,2.82399,15.7715,25543
20111104T013620.703336,1,29,-14.4368,4.90348,-0.613896,2.81283,15.2586,25562
20111104T013620.703342,178,5,-14.8142,5.01896,1.51335,2.81364,15.7137,25573
20111104T013620.703350,213,17,-14.7711,4.9645,0.432481,2.81605,15.5884,25596
20111104T013620.703359,1,29,-14.5261,4.83232,-0.615831,2.81912,15.3206,25618
20111104T013620.703365,72,5,-14.898,4.96932,1.52007,2.81835,15.7777,25633
20111104T013620.703374,136,17,-14.8455,4.91186,0.434456,2.82077,15.6424,25655
20111104T013620.703383,1,29,-14.9152,4.88436,-0.627875,2.82383,15.7066,25679
20111104T013620.703392,160,10,-14.799,5.20862,1.98388,2.80447,15.8131,25704
20111104T013620.703401,184,22,-14.7214,5.144,0.8799,2.80674,15.6184,25724
20111104T013620.703611,78,10,-14.822,5.11231,1.98254,2.81075,15.8031,25758
20111104T013620.703620,163,22,-14.7855,5.06235,0.882115,2.81302,15.6524,25778
20111104T013620.703629,95,2,-14.5706,4.9721,-0.189038,2.81406,15.3961,25799
20111104T013620.703635,120,10,-14.8388,5.01403,1.9804,2.81704,15.7871,25814
20111104T013620.703644,152,22,-14.8095,4.96682,0.881594,2.8193,15.6444,25834
20111104T013620.703652,189,2,-14.7647,4.93476,-0.18961,2.82035,15.5681,25857
20111104T013620.703657,49,8,-14.8332,5.14279,1.44206,2.80915,15.7649,25868
20111104T013620.703658,75,10,-14.9773,4.95605,1.99568,2.82332,15.9011,25872
20111104T013620.703665,98,20,-14.775,5.09415,0.358583,2.81088,15.632,25890
20111104T013620.703667,163,22,-14.9276,4.9022,0.887587,2.82559,15.7364,25892
20111104T013620.703680,207,8,-14.786,5.02271,1.43364,2.81543,15.6809,25927
20111104T013620.703689,212,20,-14.7878,4.99484,0.357948,2.81716,15.612,25948
20111104T013620.703703,91,8,-14.8888,4.97938,1.44206,2.82014,15.7649,25985
20111104T013620.703712,88,20,-14.8112,4.9251,0.357948,2.82187,15.612,26006
20111104T013620.703729,147,11,-14.8236,5.22446,1.87654,2.80145,15.8284,26047
20111104T013620.703737,178,23,-14.7307,5.1532,0.791677,2.80377,15.6255,26070
20111104T013620.703866,34,3,-14.4473,5.04218,-0.259681,2.80447,15.3034,26092
20111104T013620.703872,89,11,-14.7924,5.10911,1.86789,2.80773,15.7604,26106
20111104T013620.703881,150,23,-14.759,5.05924,0.791439,2.81005,15.6215,26128
20111104T013620.703890,49,3,-14.5827,4.98704,-0.260557,2.81076,15.4134,26151
20111104T013620.703896,120,11,-14.8149,5.01288,1.86661,2.81402,15.7504,26166
20111104T013620.703904,191,23,-14.7773,4.96194,0.790607,2.81634,15.6075,26190
20111104T013620.703913,198,3,-14.7331,4.93549,-0.26156,2.81704,15.5394,26210
20111104T013620.703917,155,9,-14.7687,5.13216,1.3152,2.80584,15.6896,26221
