20111104T013210.888320,1,26,8.36908,30.1327,0.435952,1.30053,31.276,8725
20111104T013210.888343,44,26,8.18585,30.2078,0.436392,1.30682,31.3,8782
20111104T013210.888356,1,12,8.49452,30.1659,1.53185,1.29696,31.3762,8817
20111104T013210.888366,55,26,7.99283,30.2471,0.436172,1.3131,31.288,8840
20111104T013210.888379,1,12,8.3101,30.238,1.53292,1.30324,31.3962,8875
20111104T013210.888390,46,26,7.80263,30.2967,0.436172,1.31938,31.288,8898
20111104T013210.888510,44,12,8.11221,30.2606,1.53132,1.30953,31.3662,8931
20111104T013210.888520,64,26,7.61406,30.3529,0.436319,1.32567,31.296,8955
20111104T013210.888533,31,12,7.92292,30.3149,1.53154,1.31581,31.3702,8987
20111104T013210.888543,53,26,7.42792,30.4196,0.436686,1.33195,31.316,9009
20111104T013210.888557,45,12,7.78146,30.3577,1.53185,1.32052,31.3762,9040
20111104T013210.888567,95,26,7.28357,30.4503,0.436612,1.33666,31.312,9063
20111104T013210.888567,66,27,8.4216,30.192,0.26107,1.29813,31.3453,9065
20111104T013210.888580,34,12,7.59346,30.4176,1.53249,1.3268,31.3882,9095
20111104T013210.888589,57,24,7.48058,30.4129,-0.60264,1.33027,31.3249,9113
20111104T013210.888590,48,26,7.09436,30.5052,0.436796,1.34295,31.322,9117
20111104T013210.888591,74,27,8.23331,30.2501,0.261147,1.30441,31.3513,9119
20111104T013210.888603,43,12,7.40172,30.4628,1.53239,1.33309,31.3862,9151
20111104T013210.888612,56,24,7.29398,30.4788,-0.602937,1.33655,31.3449,9172
20111104T013210.888613,92,26,6.90431,30.557,0.436942,1.34923,31.33,9176
20111104T013210.888614,71,27,8.04154,30.2954,0.26107,1.31069,31.3453,9178
20111104T013210.888626,51,12,7.21292,30.5203,1.53303,1.33937,31.3982,9211
20111104T013210.888627,34,13,8.37882,30.2165,1.35676,1.29965,31.3857,9213
20111104T013210.888635,83,24,7.1064,30.5415,-0.603204,1.34283,31.3629,9233
20111104T013210.888637,30,26,6.71388,30.6076,0.437089,1.35551,31.338,9237
20111104T013210.888637,67,27,7.85404,30.357,0.261223,1.31698,31.3573,9239
20111104T013210.888786,83,12,7.02102,30.5651,1.53303,1.34565,31.3982,9272
20111104T013210.888787,42,13,8.18462,30.2531,1.356,1.30593,31.3697,9274
20111104T013210.888795,43,24,6.91744,30.5992,-0.603412,1.34912,31.3769,9294
20111104T013210.888795,85,25,8.07252,30.2244,-0.787276,1.30915,31.2935,9296
20111104T013210.888797,67,27,7.66462,30.4115,0.261299,1.32326,31.3633,9300
20111104T013210.888809,46,12,6.83621,30.6417,1.53483,1.35194,31.4322,9330
20111104T013210.888810,51,13,7.99642,30.3116,1.35638,1.31222,31.3777,9332
20111104T013210.888818,41,24,6.72718,30.6519,-0.60356,1.3554,31.3869,9353
20111104T013210.888820,67,27,7.47482,30.4649,0.261376,1.32954,31.3693,9359
20111104T013210.888833,54,12,6.69089,30.6697,1.53462,1.35665,31.4282,9390
20111104T013210.888833,80,13,7.85449,30.3529,1.35657,1.31693,31.3817,9392
20111104T013210.888842,77,25,7.74119,30.3172,-0.7874,1.32015,31.2995,9414
20111104T013210.888843,68,27,7.32977,30.494,0.261299,1.33425,31.3633,9418
20111104T013210.888846,1,30,8.40994,30.1823,0.143371,1.2997,31.3321,9424
20111104T013210.888856,35,12,6.49723,30.7072,1.53441,1.36293,31.4242,9451
20111104T013210.888857,48,13,7.66607,30.4113,1.35705,1.32321,31.3917,9453
20111104T013210.888865,83,25,7.552,30.371,-0.787525,1.32643,31.3055,9474
20111104T013210.888867,77,27,7.13894,30.5433,0.26135,1.34054,31.3673,9478
20111104T013210.888869,1,30,8.2149,30.2153,0.143191,1.30598,31.3121,9483
20111104T013210.888879,1,12,6.30976,30.7748,1.5359,1.36922,31.4522,9510
20111104T013210.888880,83,13,7.47866,30.4744,1.35781,1.3295,31.4077,9512
20111104T013210.888888,37,24,6.19776,30.7694,-0.603649,1.37268,31.3929,9533
20111104T013210.888889,75,25,7.36244,30.4237,-0.787649,1.33271,31.3115,9535
20111104T013210.888890,66,27,6.94556,30.5817,0.261274,1.34682,31.3613,9539
20111104T013210.888892,1,30,8.02949,30.2837,0.143353,1.31227,31.3301,9544
20111104T013210.888903,47,13,7.2903,30.5344,1.35848,1.33578,31.4217,9573
20111104T013210.888905,1,16,8.34479,30.202,1.21005,1.30187,31.3567,9579
20111104T013210.888912,75,25,7.17252,30.4752,-0.787774,1.339,31.3175,9595
20111104T013210.888916,1,30,7.83856,30.3316,0.143335,1.31855,31.3281,9604
20111104T013210.889109,60,13,7.09739,30.5757,1.35829,1.34206,31.4177,9632
20111104T013210.889111,1,16,8.14812,30.2287,1.20894,1.30815,31.3307,9638
20111104T013210.889117,75,25,6.98492,30.5372,-0.788147,1.34528,31.3355,9653
20111104T013210.889118,50,26,5.43317,30.9967,0.439547,1.39792,31.472,9655
20111104T013210.889121,1,30,7.64782,30.3803,0.143335,1.32483,31.3281,9662
20111104T013210.889132,49,13,6.9069,30.6275,1.35867,1.34835,31.4257,9689
20111104T013210.889134,1,16,7.9641,30.3025,1.20997,1.31444,31.3547,9695
20111104T013210.889141,83,25,6.79595,30.5941,-0.788438,1.35156,31.3495,9711
20111104T013210.889141,97,26,5.24029,31.0421,0.439768,1.40421,31.484,9713
20111104T013210.889144,1,30,7.45869,30.4355,0.143407,1.33112,31.3361,9721
20111104T013210.889155,95,13,6.76811,30.685,1.35991,1.35306,31.4517,9750
20111104T013210.889157,1,16,7.81973,30.3339,1.20971,1.31915,31.3487,9756
20111104T013210.889163,27,24,5.48328,30.9758,-0.604688,1.39624,31.4629,9770
20111104T013210.889165,49,26,5.09653,31.0822,0.440061,1.40892,31.5,9774
20111104T013210.889165,64,27,6.22752,30.7584,0.261554,1.37038,31.3833,9776
20111104T013210.889168,1,30,7.31146,30.4547,0.143263,1.33583,31.3201,9781
20111104T013210.889168,71,31,8.45761,30.1977,-0.0658802,1.29707,31.3595,9783
20111104T013210.889179,45,13,6.5756,30.7289,1.36,1.35934,31.4537,9809
20111104T013210.889181,1,16,7.63238,30.396,1.21031,1.32543,31.3627,9815
20111104T013210.889187,72,24,5.29524,31.0491,-0.605281,1.40252,31.5029,9829
20111104T013210.889188,93,26,4.90269,31.1235,0.440245,1.4152,31.51,9833
20111104T013210.889191,1,30,7.13356,30.5585,0.143802,1.34211,31.3801,9839
20111104T013210.889192,69,31,8.26454,30.2387,-0.0659078,1.30335,31.3475,9841
20111104T013210.889201,44,12,5.21049,31.0812,1.54122,1.40534,31.5522,9867
20111104T013210.889202,72,13,6.38809,30.797,1.36133,1.36562,31.4817,9869
20111104T013210.889204,1,16,7.44172,30.4453,1.2104,1.33172,31.3647,9875
20111104T013210.889206,39,19,8.17248,30.2879,2.07763,1.3066,31.4395,9881
20111104T013210.889210,50,24,5.10166,31.0916,-0.60543,1.40881,31.5129,9889
20111104T013210.889211,47,26,4.7109,31.1794,0.440722,1.42149,31.536,9893
20111104T013210.889214,51,29,8.50487,30.1774,-1.11671,1.29544,31.3726,9898
20111104T013210.889215,71,31,8.07386,30.2881,-0.0659124,1.30964,31.3455,9901
20111104T013210.889224,32,12,5.01953,31.1409,1.54271,1.41163,31.5802,9926
20111104T013210.889227,1,16,7.25212,30.4993,1.21074,1.338,31.3727,9934
20111104T013210.889228,92,17,8.39463,30.158,1.00797,1.29866,31.3204,9936
20111104T013210.889230,59,19,7.98354,30.3444,2.07805,1.31288,31.4455,9940
20111104T013210.889233,55,24,4.90683,31.127,-0.605489,1.41509,31.5169,9949
20111104T013210.889234,70,25,6.08066,30.783,-0.789227,1.37513,31.3875,9951
20111104T013210.889235,90,26,4.51861,31.2341,0.441198,1.42777,31.562,9953
20111104T013210.889238,62,31,7.87836,30.3189,-0.0659583,1.31592,31.3255,9961
20111104T013210.889383,48,12,4.82742,31.1955,1.54399,1.41791,31.6042,9985
20111104T013210.889386,1,16,7.06528,30.5656,1.21169,1.34428,31.3947,9993
20111104T013210.889387,78,17,8.20498,30.2101,1.00797,1.30495,31.3204,9995
20111104T013210.889388,86,19,7.79123,30.3882,2.07763,1.31916,31.4395,9999
20111104T013210.889392,52,24,4.71413,31.177,-0.605786,1.42137,31.5369,10008
20111104T013210.889393,44,26,4.32554,31.2857,0.441639,1.43405,31.586,10012
20111104T013210.889394,65,27,5.46514,30.9761,0.26247,1.39552,31.4553,10014
20111104T013210.889395,74,29,8.1307,30.3032,-1.11739,1.30801,31.3946,10017
20111104T013210.889397,114,31,7.69164,30.3833,-0.0659216,1.3222,31.3415,10021
20111104T013210.889406,49,12,4.63482,31.2489,1.54526,1.42419,31.6282,10045
20111104T013210.889409,1,16,6.87266,30.6075,1.2116,1.35057,31.3927,10052
