20111104T013419.536080,1,56,-5.12633,-11.3767,2.14044,4.29067,12.6605,37986
20111104T013419.536103,1,56,-5.05873,-11.4177,2.14216,4.29695,12.6705,38046
20111104T013419.536127,1,56,-4.86304,-11.1636,2.08791,4.30323,12.3545,38105
20111104T013419.536150,1,56,-4.78662,-11.1795,2.08516,4.30952,12.3385,38161
20111104T013419.536339,1,14,-5.13988,-11.3599,0.953261,4.28912,12.5042,38254
20111104T013419.536363,1,14,-5.10149,-11.4667,0.960412,4.29541,12.5862,38312
20111104T013419.536376,1,0,-5.04114,-11.0477,1.34322,4.28598,12.2168,38342
20111104T013419.536399,184,0,-4.953,-11.0375,1.33764,4.29226,12.1708,38398
20111104T013419.536417,1,57,-5.17872,-11.3749,2.07854,4.28353,12.6699,38442
20111104T013419.536422,167,0,-4.92906,-11.172,1.35145,4.29854,12.2848,38451
20111104T013419.536441,18,57,-5.10553,-11.4036,2.07787,4.28981,12.6659,38496
20111104T013419.536446,143,0,-4.87451,-11.2392,1.3563,4.30483,12.3248,38508
20111104T013419.536464,11,57,-4.91974,-11.1776,2.0302,4.2961,12.3799,38553
20111104T013419.536668,120,0,-4.85496,-11.3406,1.36672,4.30954,12.4108,38565
20111104T013419.536686,61,57,-4.85597,-11.1753,2.02554,4.30081,12.3519,38607
20111104T013419.536691,53,0,-4.84342,-11.5137,1.38562,4.31582,12.5668,38618
20111104T013419.536692,1,1,-5.13077,-11.1377,1.28865,4.27904,12.3294,38620
20111104T013419.536710,34,57,-4.79732,-11.2328,2.03054,4.30709,12.3819,38663
20111104T013419.536716,1,1,-5.04423,-11.1336,1.28403,4.28533,12.2894,38676
20111104T013419.536739,162,1,-4.96769,-11.1505,1.28218,4.29161,12.2734,38732
20111104T013419.536742,1,6,-5.27754,-11.0529,1.64937,4.26858,12.358,38740
20111104T013419.536762,67,1,-4.91673,-11.2252,1.28773,4.29789,12.3214,38789
20111104T013419.536766,164,6,-5.21218,-11.0948,1.65082,4.27486,12.368,38796
20111104T013419.536785,104,1,-4.86976,-11.3105,1.29467,4.30417,12.3814,38844
20111104T013419.536905,75,1,-4.88739,-11.4996,1.31571,4.30889,12.5634,38900
20111104T013419.536909,66,6,-5.11116,-11.1983,1.65833,4.28586,12.42,38910
20111104T013419.536932,163,6,-4.9858,-11.1073,1.63868,4.29214,12.284,38965
20111104T013419.536948,47,60,-5.14947,-11.3696,1.98606,4.28874,12.6383,39003
20111104T013419.536955,82,6,-4.93581,-11.1837,1.6459,4.29842,12.334,39022
20111104T013419.536971,72,60,-5.02431,-11.2808,1.96465,4.29502,12.5043,39062
20111104T013419.536977,1,4,-5.02607,-11.1413,1.23591,4.29027,12.284,39077
20111104T013419.536978,117,6,-4.86231,-11.2073,1.64475,4.30471,12.326,39081
20111104T013419.536994,90,60,-4.87838,-11.1402,1.93429,4.30131,12.3143,39122
20111104T013419.537000,197,4,-4.95436,-11.169,1.23547,4.29655,12.28,39136
20111104T013419.537002,75,6,-4.82427,-11.3141,1.65689,4.31099,12.41,39140
20111104T013419.537002,175,7,-5.18748,-11.0363,1.5799,4.27133,12.2958,39142
20111104T013419.537018,84,60,-4.8184,-11.1942,1.93845,4.30759,12.3403,39176
20111104T013419.537024,117,4,-4.9197,-11.282,1.24553,4.30283,12.37,39191
20111104T013419.537025,36,6,-4.79117,-11.4355,1.67134,4.31727,12.51,39195
20111104T013419.537026,115,7,-5.14973,-11.137,1.5905,4.27761,12.3718,39197
20111104T013419.537195,98,4,-4.90327,-11.3909,1.25603,4.30755,12.464,39247
20111104T013419.537197,60,7,-5.12857,-11.2295,1.60111,4.28233,12.4478,39252
20111104T013419.537221,186,7,-5.01557,-11.1676,1.5866,4.28861,12.3438,39305
20111104T013419.537244,142,7,-4.95413,-11.2188,1.58967,4.29489,12.3658,39356
20111104T013419.537266,99,5,-5.06753,-11.2359,1.16318,4.28704,12.3797,39409
20111104T013419.537267,110,7,-4.88434,-11.2516,1.58995,4.30118,12.3678,39413
20111104T013419.537289,111,5,-5.00411,-11.2838,1.16507,4.29333,12.3977,39464
20111104T013419.537290,77,7,-4.84319,-11.3512,1.60055,4.30746,12.4438,39468
20111104T013419.537308,1,63,-4.7719,-11.1862,2.45723,4.3075,12.4072,39505
20111104T013419.537312,107,5,-4.95546,-11.3661,1.17095,4.29961,12.4537,39515
20111104T013419.537314,125,7,-4.85787,-11.5858,1.63182,4.31374,12.6678,39519
20111104T013419.537316,149,10,-5.16706,-11.1311,1.52152,4.27945,12.3651,39524
20111104T013419.537330,26,61,-4.93274,-11.1079,1.82219,4.2928,12.2897,39554
20111104T013419.537331,69,63,-4.69924,-11.2105,2.45602,4.31378,12.4012,39558
20111104T013419.537517,149,10,-5.10385,-11.1319,1.51803,4.28416,12.3391,39576
20111104T013419.537531,57,61,-4.87636,-11.122,1.82068,4.29751,12.2797,39611
20111104T013419.537541,106,10,-5.05409,-11.209,1.52474,4.29044,12.3891,39633
20111104T013419.537555,60,61,-4.84958,-11.2522,1.83729,4.3038,12.3897,39669
20111104T013419.537564,119,10,-4.96356,-11.1952,1.51803,4.29673,12.3391,39692
20111104T013419.537586,1,8,-5.1166,-11.2996,1.11029,4.28884,12.4529,39748
20111104T013419.537587,114,10,-4.90101,-11.2443,1.52071,4.30301,12.3591,39752
20111104T013419.537605,91,34,-5.31405,-11.4646,2.43382,4.27996,12.8685,39797
20111104T013419.537609,177,8,-5.00518,-11.2406,1.10027,4.29512,12.3529,39808
20111104T013419.537611,89,10,-4.85359,-11.3296,1.52876,4.30929,12.4191,39811
20111104T013419.537628,57,34,-5.19079,-11.3852,2.40966,4.28624,12.7425,39857
20111104T013419.537633,68,8,-4.98533,-11.3885,1.11309,4.3014,12.4809,39868
20111104T013419.537634,83,10,-4.86886,-11.5664,1.55907,4.31558,12.6451,39871
20111104T013419.537776,149,11,-5.1028,-11.1385,1.43212,4.28114,12.3344,39930
20111104T013419.537800,111,11,-5.02617,-11.1559,1.43009,4.28742,12.3184,39986
20111104T013419.537823,124,11,-4.94953,-11.1728,1.42805,4.29371,12.3024,40045
20111104T013419.537840,73,34,-4.77192,-11.154,2.33529,4.30981,12.3545,40086
20111104T013419.537845,1,9,-5.16095,-11.3963,1.0247,4.28553,12.5516,40099
20111104T013419.537846,82,11,-4.89195,-11.2327,1.43212,4.29999,12.3344,40103
20111104T013419.537863,78,34,-4.7025,-11.1855,2.33567,4.31609,12.3565,40146
20111104T013419.537868,111,9,-5.0307,-11.2976,1.01137,4.29182,12.4076,40159
20111104T013419.537869,115,11,-4.83852,-11.3033,1.43772,4.30627,12.3784,40163
20111104T013419.537891,68,9,-4.98046,-11.3764,1.01618,4.2981,12.4596,40218
20111104T013419.537893,117,11,-4.84539,-11.5181,1.46341,4.31256,12.5804,40222
20111104T013419.538106,1,35,-5.19791,-11.3711,2.29275,4.28201,12.7112,40380
20111104T013419.538129,1,35,-5.1304,-11.4125,2.29458,4.28829,12.7212,40433
20111104T013419.538176,1,35,-4.85052,-11.1643,2.23127,4.30086,12.3752,40543
20111104T013419.538353,1,35,-4.78619,-11.16,2.22578,4.30557,12.3452,40595
20111104T013419.538377,8,35,-4.72057,-11.2007,2.22798,4.31185,12.3572,40650
