20111104T014347.859554,36,26,-10.4483,-27.0907,0.394895,4.34499,29.038,36129
20111104T014347.859576,29,24,-11.8114,-30.0557,-0.617093,4.33858,32.2989,36181
20111104T014347.859577,33,26,-9.62784,-25.4348,0.361139,4.35127,27.198,36185
20111104T014347.859599,38,24,-10.6279,-27.5465,-0.57602,4.34486,29.5309,36239
20111104T014347.859600,47,26,-8.95094,-24.0997,0.333841,4.35756,25.71,36243
20111104T014347.859622,37,24,-9.71172,-25.6466,-0.54483,4.35114,27.4289,36299
20111104T014347.859624,61,26,-8.27689,-22.7177,0.305772,4.36384,24.18,36303
20111104T014347.859772,46,12,-9.10789,-24.2466,1.24208,4.35385,25.9302,36337
20111104T014347.859781,63,24,-9.1153,-24.5333,-0.526252,4.35743,26.1769,36361
20111104T014347.859782,75,26,-7.6246,-21.3395,0.277924,4.37012,22.662,36365
20111104T014347.859795,72,12,-8.53711,-23.1655,1.17748,4.36013,24.7162,36396
20111104T014347.859797,89,14,-7.04703,-19.9683,1.71554,4.37408,21.2442,36400
20111104T014347.859804,79,24,-8.44308,-23.1655,-0.503757,4.36371,24.6609,36419
20111104T014347.859805,71,26,-7.17919,-20.496,0.260606,4.37641,21.718,36423
20111104T014347.859806,69,27,-11.7619,-29.9797,0.272015,4.33788,32.2053,36425
20111104T014347.859819,51,12,-7.80885,-21.4968,1.08064,4.36484,22.8962,36455
20111104T014347.859820,67,14,-6.64362,-19.1089,1.63286,4.3788,20.2962,36459
20111104T014347.859827,53,24,-7.77071,-21.633,-0.478977,4.36842,22.9909,36479
20111104T014347.859829,70,26,-6.71831,-19.4706,0.240059,4.38112,20.598,36482
20111104T014347.859829,127,27,-10.6512,-27.5343,0.237883,4.34259,29.5233,36484
20111104T014347.859842,73,12,-7.39557,-20.7625,1.03637,4.37113,22.0642,36516
20111104T014347.859843,74,14,-6.27682,-18.424,1.5657,4.38508,19.5262,36520
20111104T014347.859851,123,24,-7.24043,-20.5587,-0.46132,4.3747,21.8009,36540
20111104T014347.859851,43,25,-12.3369,-31.1557,-0.833474,4.33475,33.5195,36542
20111104T014347.859852,79,26,-6.31746,-18.6862,0.224061,4.3874,19.726,36544
20111104T014347.859853,35,27,-9.75631,-25.7035,0.212049,4.34888,27.4933,36546
20111104T014347.859865,85,12,-6.90977,-19.7881,0.978798,4.37741,20.9822,36579
20111104T014347.859867,92,14,-5.85351,-17.5385,1.4804,4.39136,18.5482,36582
20111104T014347.859874,47,24,-6.76496,-19.5978,-0.445532,4.38099,20.7369,36600
20111104T014347.859875,45,25,-11.0358,-28.3949,-0.770257,4.34103,30.4735,36602
20111104T014347.859876,62,27,-9.07014,-24.3591,0.19296,4.35516,25.9933,36605
20111104T014347.859888,95,12,-6.47197,-18.9125,0.927079,4.38369,20.0102,36638
20111104T014347.859890,149,14,-5.49833,-16.8228,1.41115,4.39765,17.7542,36642
20111104T014347.859897,34,24,-6.52671,-19.2988,-0.44019,4.38727,20.3769,36661
20111104T014347.859898,38,25,-10.1761,-26.6818,-0.730659,4.34732,28.5655,36663
20111104T014347.859899,1,26,-5.52039,-17.0249,0.190526,4.39997,17.898,36665
20111104T014347.859899,64,27,-8.40884,-23.0278,0.174151,4.36144,24.5153,36667
20111104T014347.860131,39,13,-9.43904,-24.9737,1.13468,4.35026,26.7217,36701
20111104T014347.860131,42,14,-5.21409,-16.297,1.35969,4.40393,17.1642,36703
20111104T014347.860132,147,15,-7.63575,-21.1343,1.71432,4.36478,22.5363,36705
20111104T014347.860139,67,24,-6.31568,-19.0679,-0.435946,4.39355,20.0909,36722
20111104T014347.860139,64,25,-9.38129,-25.0733,-0.693593,4.3536,26.7795,36724
20111104T014347.860140,33,26,-5.22046,-16.4491,0.178785,4.40625,17.258,36726
20111104T014347.860141,95,27,-7.67409,-21.437,0.151931,4.36773,22.7693,36728
20111104T014347.860153,41,12,-5.6545,-17.2213,0.82779,4.39626,18.1442,36760
20111104T014347.860154,38,13,-8.737,-23.5663,1.06012,4.35655,25.1557,36762
20111104T014347.860155,92,14,-4.91533,-15.6999,1.30195,4.41021,16.5022,36764
20111104T014347.860155,63,15,-7.12517,-20.1188,1.62131,4.37106,21.4043,36766
20111104T014347.860162,49,24,-5.92704,-18.2757,-0.422977,4.39984,19.2169,36781
20111104T014347.860163,86,25,-8.60431,-23.4484,-0.65636,4.35988,24.9855,36783
20111104T014347.860163,28,26,-4.9085,-15.8072,0.165833,4.41254,16.552,36785
20111104T014347.860164,74,27,-7.2425,-20.6416,0.140554,4.37401,21.8753,36787
20111104T014347.860166,8,30,-11.7647,-30.0169,0.15152,4.33948,32.2401,36793
20111104T014347.860168,60,0,-5.37567,-16.5264,1.98215,4.39908,17.4908,36797
20111104T014347.860177,55,12,-5.36767,-16.609,0.792034,4.40097,17.4722,36818
20111104T014347.860177,54,13,-8.14279,-22.2885,0.993169,4.36126,23.7497,36820
20111104T014347.860178,58,14,-4.65968,-15.1305,1.24771,4.41492,15.8802,36822
20111104T014347.860179,61,15,-6.76761,-19.4015,1.55574,4.37578,20.6063,36824
20111104T014347.860185,96,24,-5.46517,-17.1218,-0.404578,4.40455,17.9769,36841
20111104T014347.860185,1,56,-3.43374,-12.5265,2.22937,4.44641,13.1785,36842
20111104T014347.860186,99,25,-8.00031,-22.1277,-0.626309,4.3646,23.5375,36843
20111104T014347.860187,1,26,-4.6455,-15.2103,0.153945,4.41725,15.904,36845
20111104T014347.860187,73,27,-6.77706,-19.6135,0.12625,4.37872,20.7513,36847
20111104T014347.860190,1,30,-10.6477,-27.5437,0.127198,4.3442,29.5301,36853
20111104T014347.860191,95,0,-5.07132,-15.9277,1.90123,4.40536,16.8228,36857
20111104T014347.860201,84,13,-7.56835,-21.1303,0.931936,4.36754,22.4637,36880
20111104T014347.860201,39,14,-4.41523,-14.6613,1.20218,4.42121,15.3582,36882
20111104T014347.860202,86,15,-6.37145,-18.6442,1.48607,4.38206,19.7583,36884
20111104T014347.860209,56,24,-5.27611,-16.8942,-0.400512,4.41083,17.7029,36901
20111104T014347.860209,51,56,-3.27047,-12.2298,2.17203,4.45269,12.8445,36902
20111104T014347.860210,71,26,-4.37611,-14.6546,0.142754,4.42353,15.294,36904
20111104T014347.860211,92,27,-6.36817,-18.815,0.114949,4.385,19.8633,36906
20111104T014347.860213,1,30,-9.77134,-25.7528,0.109373,4.35048,27.5441,36911
20111104T014347.860214,71,0,-4.80177,-15.4132,1.83144,4.41164,16.2468,36915
20111104T014347.860223,1,12,-4.75869,-15.3773,0.719669,4.41354,16.1122,36938
20111104T014347.860224,72,13,-7.07382,-20.1504,0.880034,4.37383,21.3737,36940
20111104T014347.860225,86,14,-4.09623,-13.9144,1.13153,4.42749,14.5482,36942
20111104T014347.860225,93,15,-5.947,-17.7693,1.40653,4.38834,18.7903,36944
20111104T014347.860232,38,24,-4.82535,-15.7944,-0.382944,4.41712,16.5189,36960
20111104T014347.860232,45,56,-3.11304,-11.9392,2.11606,4.45898,12.5185,36961
20111104T014347.860233,82,25,-7.3414,-21.1351,-0.602317,4.37716,22.3815,36962
20111104T014347.860233,101,26,-4.05757,-13.9021,0.127858,4.42981,14.482,36964
20111104T014347.860235,1,28,-11.1049,-28.5966,-0.897277,4.34265,30.6899,36967
20111104T014347.860236,1,30,-9.09058,-24.417,0.0959999,4.35676,26.0541,36971
20111104T014347.860238,152,0,-4.48934,-14.7325,1.74083,4.41793,15.4988,36975
20111104T014347.860246,49,12,-4.49839,-14.8638,0.689446,4.41982,15.5442,36999
20111104T014347.860247,79,13,-6.61343,-19.2276,0.831276,4.38011,20.3497,37001
20111104T014347.860248,64,14,-3.90955,-13.5931,1.09996,4.43377,14.1862,37003
20111104T014347.860249,87,15,-5.5525,-16.9467,1.33193,4.39463,17.8823,37005
20111104T014347.860255,49,24,-4.64224,-15.5426,-0.378581,4.4234,16.2249,37023
20111104T014347.860255,29,56,-2.97676,-11.7159,2.07246,4.46526,12.2645,37024
20111104T014347.860256,35,25,-6.84673,-20.121,-0.579073,4.38345,21.2615,37025
20111104T014347.860257,114,26,-3.88178,-13.6157,0.121914,4.4361,14.158,37027
20111104T014347.860257,92,58,-2.38125,-10.3985,2.38805,4.48918,10.9316,37028
20111104T014347.860257,37,27,-5.57826,-17.1954,0.0922199,4.39757,18.0773,37029
20111104T014347.860260,1,30,-8.42358,-23.0643,0.0825371,4.36305,24.5541,37034
20111104T014347.860375,53,0,-4.21783,-14.1571,1.66402,4.42421,14.8648,37038
20111104T014347.860384,64,12,-4.18101,-14.1311,0.647198,4.4261,14.7502,37062
20111104T014347.860385,57,13,-6.21546,-18.4493,0.790041,4.38639,19.4837,37064
20111104T014347.860385,50,14,-3.71152,-13.2144,1.06333,4.44006,13.7662,37066
20111104T014347.860386,82,15,-5.24922,-16.3703,1.27901,4.40091,17.2383,37068
20111104T014347.860387,1,16,-9.36529,-24.8328,1.00383,4.35251,26.5587,37070
20111104T014347.860388,49,18,-7.59037,-21.0427,1.58076,4.36711,22.4252,37074
20111104T014347.860393,49,24,-4.35371,-14.9147,-0.368432,4.42968,15.5409,37086
20111104T014347.860393,39,56,-2.834,-11.4531,2.02199,4.47154,11.9705,37087
20111104T014347.860393,83,25,-6.45261,-19.3634,-0.561557,4.38973,20.4175,37088
20111104T014347.860394,67,26,-3.6852,-13.2389,0.114282,4.44238,13.742,37090
20111104T014347.860394,152,58,-2.29278,-10.3085,2.36369,4.49546,10.8216,37091
20111104T014347.860395,38,27,-5.25452,-16.5537,0.0831843,4.40385,17.3673,37092
20111104T014347.860396,1,28,-9.41443,-25.1692,-0.803091,4.35521,26.8839,37094
20111104T014347.860397,1,30,-7.69997,-21.497,0.0670998,4.36933,22.8341,37098
20111104T014347.860398,120,0,-4.01448,-13.7886,1.61386,4.43049,14.4508,37102
20111104T014347.860399,67,1,-5.54792,-16.8812,1.92967,4.39372,17.8734,37104
20111104T014347.860407,142,12,-3.95857,-13.6926,0.621445,4.43239,14.2662,37125
20111104T014347.860408,53,13,-5.76099,-17.4658,0.738711,4.39268,18.4057,37127
20111104T014347.860409,86,14,-3.51946,-12.8377,1.02705,4.44634,13.3502,37129
20111104T014347.860409,52,15,-4.95639,-15.8003,1.22692,4.40719,16.6043,37131
20111104T014347.860410,1,16,-8.704,-23.5227,0.941072,4.3588,25.0987,37133
20111104T014347.860412,48,18,-7.13772,-20.1816,1.50674,4.37339,21.4592,37137
20111104T014347.860416,76,24,-4.19005,-14.6955,-0.364633,4.43597,15.2849,37148
20111104T014347.860416,10,56,-2.67589,-11.1104,1.95744,4.47783,11.5945,37149
20111104T014347.860417,75,25,-6.05646,-18.5655,-0.543252,4.39601,19.5355,37150
20111104T014347.860417,130,26,-3.4904,-12.8487,0.10643,4.44866,13.314,37152
20111104T014347.860417,129,58,-2.24224,-10.3894,2.3792,4.50174,10.8916,37153
20111104T014347.860418,49,27,-4.93075,-15.8819,0.0737924,4.41014,16.6293,37154
20111104T014347.860420,1,30,-7.26604,-20.6918,0.0589863,4.37561,21.9301,37159
20111104T014347.860421,34,31,-12.0643,-30.6574,-0.0622406,4.33686,32.9455,37161
20111104T014347.860422,72,0,-3.83265,-13.3968,1.56177,4.4352,14.0208,37163
20111104T014347.860423,72,1,-5.29039,-16.3592,1.86261,4.39843,17.2934,37165
20111104T014347.860431,65,12,-3.79954,-13.3767,0.602928,4.4371,13.9182,37185
20111104T014347.860431,72,13,-5.45705,-16.8127,0.704618,4.39739,17.6897,37187
20111104T014347.860432,108,14,-3.35958,-12.4826,0.99338,4.45105,12.9642,37189
20111104T014347.860433,71,15,-4.69545,-15.2219,1.17499,4.41191,15.9723,37191
20111104T014347.860433,1,16,-8.1074,-22.2284,0.879952,4.36351,23.6767,37193
20111104T014347.860435,65,18,-6.78214,-19.4653,1.44576,4.37811,20.6632,37197
20111104T014347.860439,95,24,-3.95545,-14.1217,-0.355493,4.44068,14.6689,37209
20111104T014347.860439,39,56,-2.55033,-10.8102,1.90147,4.48254,11.2685,37210
20111104T014347.860440,62,25,-5.71997,-17.8211,-0.5264,4.40072,18.7235,37211
