20111104T013029.303719,1,14,15.6869,15.7837,1.80991,0.789389,22.3262,5007
20111104T013029.303766,106,14,15.8475,16.3519,1.85526,0.801956,22.8462,5111
20111104T013029.303779,1,0,15.7831,15.9808,2.60243,0.792527,22.6108,5143
20111104T013029.303798,49,26,13.704,14.3788,0.226593,0.810445,19.864,5185
20111104T013029.303900,64,0,15.519,15.9118,2.57384,0.798811,22.3748,5196
20111104T013029.303909,1,12,15.9019,16.3632,1.07777,0.800588,22.8422,5213
20111104T013029.303919,86,26,13.701,14.5579,0.228941,0.816729,19.992,5235
20111104T013029.303923,88,0,15.3321,15.9189,2.55858,0.805094,22.2488,5242
20111104T013029.303932,1,12,15.7573,16.4196,1.07457,0.806871,22.7822,5261
20111104T013029.303934,1,14,16.0403,17.1885,1.91998,0.820805,23.5882,5264
20111104T013029.303942,52,26,13.6732,14.7126,0.230666,0.823012,20.086,5284
20111104T013029.303947,69,0,15.1911,15.9219,2.54695,0.809806,22.1528,5294
20111104T013029.303957,1,14,16.0186,17.3284,1.92765,0.825518,23.6762,5317
20111104T013029.303966,95,26,13.6903,14.8711,0.233014,0.827724,20.214,5338
20111104T013029.303970,113,0,15.0214,15.9433,2.53459,0.816089,22.0508,5349
20111104T013029.303988,35,24,14.0967,15.1181,-0.444612,0.821328,20.6749,5390
20111104T013029.303989,49,26,13.6705,15.0383,0.235032,0.834007,20.324,5393
20111104T013029.303993,54,0,14.9561,16.0752,2.54089,0.822372,22.1028,5405
20111104T013029.304004,1,14,14.6828,16.2871,1.78147,0.838084,22.0002,5427
20111104T013029.304004,33,15,15.8839,16.3488,1.74094,0.798927,22.8603,5429
20111104T013029.304011,57,24,13.95,15.1504,-0.443484,0.827612,20.5989,5445
20111104T013029.304012,95,26,13.6518,15.2088,0.237123,0.840291,20.438,5447
20111104T013029.304017,54,0,14.9031,16.2215,2.54961,0.828656,22.1748,5457
20111104T013029.304017,48,1,15.6354,15.8682,2.45438,0.791874,22.4114,5459
20111104T013029.304027,61,14,14.5206,16.3121,1.77363,0.844367,21.9102,5482
20111104T013029.304028,57,15,15.7311,16.3965,1.73503,0.80521,22.7883,5484
20111104T013029.304034,76,24,13.786,15.1622,-0.44197,0.833895,20.4969,5501
20111104T013029.304036,47,26,13.6314,15.3796,0.239215,0.846574,20.552,5504
20111104T013029.304036,65,27,13.6844,14.348,0.114491,0.808038,19.8273,5506
20111104T013029.304194,127,0,14.7676,16.2781,2.54356,0.834939,22.1248,5514
20111104T013029.304195,43,1,15.4786,15.9078,2.44489,0.798157,22.3294,5516
20111104T013029.304203,1,12,14.8054,16.3783,1.03839,0.836716,22.1022,5536
20111104T013029.304204,1,13,15.9811,16.3853,0.953077,0.796996,22.9077,5538
20111104T013029.304204,70,14,14.3469,16.3221,1.76421,0.85065,21.8022,5540
20111104T013029.304212,30,24,13.7479,15.3126,-0.443247,0.840178,20.5829,5556
20111104T013029.304213,92,26,13.6766,15.6276,0.243177,0.852857,20.768,5559
20111104T013029.304214,44,27,13.6475,14.4904,0.115483,0.814321,19.9053,5561
20111104T013029.304218,106,1,15.3676,15.9434,2.43888,0.802869,22.2774,5569
20111104T013029.304226,56,12,14.6123,16.3184,1.02913,0.841429,21.9282,5588
20111104T013029.304227,1,13,15.8315,16.3858,0.948125,0.801708,22.8037,5590
20111104T013029.304228,74,14,14.1966,16.3053,1.75444,0.855363,21.6902,5592
20111104T013029.304235,1,24,13.7778,15.4923,-0.445532,0.84489,20.7369,5606
