20111104T013029.343475,21,26,17.6436,-9.43786,0.229272,5.79301,20.01,52308
20111104T013029.343490,81,14,17.8603,-9.46011,1.63111,5.79709,20.2762,52335
20111104T013029.343499,43,26,17.7804,-9.36775,0.230886,5.79929,20.098,52354
20111104T013029.343677,103,14,17.8982,-9.33667,1.62902,5.80337,20.2522,52382
20111104T013029.343686,182,26,17.9259,-9.30089,0.232684,5.80558,20.196,52399
20111104T013029.343699,1,12,18.0484,-9.59114,0.951023,5.79572,20.4602,52424
20111104T013029.343701,87,14,18.0451,-9.26946,1.63774,5.80965,20.3522,52426
20111104T013029.343723,156,12,17.8758,-9.39195,0.937933,5.80043,20.2142,52467
20111104T013029.343731,99,24,17.9328,-9.34279,-0.437934,5.80389,20.2249,52483
20111104T013029.343746,62,12,17.97,-9.29777,0.940062,5.80672,20.2542,52511
20111104T013029.343755,61,24,18.057,-9.26364,-0.439032,5.81018,20.2989,52526
20111104T013029.343780,80,27,17.6543,-9.45214,0.11701,5.7906,20.0253,52571
20111104T013029.343795,139,15,17.9035,-9.50641,1.5329,5.79406,20.3283,52597
20111104T013029.343803,166,27,17.7735,-9.3728,0.117876,5.79689,20.0933,52614
20111104T013029.343949,193,15,17.9135,-9.36782,1.5283,5.80034,20.2723,52639
20111104T013029.343958,81,27,17.9207,-9.30712,0.119148,5.80317,20.1933,52656
20111104T013029.343972,96,15,18.0269,-9.28342,1.53339,5.80663,20.3343,52680
20111104T013029.343981,106,27,18.0233,-9.21715,0.119785,5.80945,20.2433,52697
20111104T013029.343994,1,13,17.9497,-9.46701,0.829371,5.79684,20.3097,52722
20111104T013029.344003,1,25,17.9703,-9.4041,-0.5589,5.80006,20.2895,52738
20111104T013029.344018,165,13,17.945,-9.32083,0.825943,5.80312,20.2377,52762
20111104T013029.344026,149,25,17.99,-9.27081,-0.557987,5.80634,20.2455,52776
20111104T013029.344053,1,30,17.6457,-9.45791,0.0418437,5.79218,20.0201,52822
20111104T013029.344068,1,18,17.9902,-9.54551,1.42675,5.79636,20.4152,52847
20111104T013029.344077,1,30,17.7048,-9.34686,0.0418437,5.79846,20.0201,52863
20111104T013029.344239,175,18,17.926,-9.36776,1.41603,5.80264,20.2752,52889
20111104T013029.344248,47,30,17.8714,-9.2916,0.0429387,5.80474,20.1421,52904
20111104T013029.344263,60,18,18.0466,-9.28682,1.42139,5.80893,20.3452,52929
20111104T013029.344271,55,30,17.9918,-9.21096,0.043567,5.81103,20.2121,52944
20111104T013029.344284,1,16,17.8762,-9.42343,0.731406,5.79906,20.2207,52967
20111104T013029.344293,1,28,17.9505,-9.40339,-0.639515,5.80164,20.2739,52981
20111104T013029.344308,1,16,17.928,-9.30725,0.731063,5.80534,20.2127,53006
20111104T013029.344316,1,28,17.979,-9.27487,-0.638674,5.80793,20.2399,53018
20111104T013029.344357,1,19,17.9565,-9.5638,1.2988,5.79279,20.3855,53085
20111104T013029.344531,188,19,17.8061,-9.34029,1.28203,5.79908,20.1475,53122
20111104T013029.344540,173,31,17.8899,-9.31511,-0.0915595,5.80211,20.1695,53135
20111104T013029.344554,98,19,17.9885,-9.29245,1.29189,5.80536,20.2875,53161
20111104T013029.344563,49,31,18.1046,-9.28298,-0.0911556,5.8084,20.3455,53176
20111104T013029.344576,63,17,17.9628,-9.46058,0.605215,5.79742,20.3104,53201
20111104T013029.344585,1,29,17.9408,-9.37883,-0.769913,5.80049,20.2586,53215
20111104T013029.344599,159,17,18.0019,-9.37306,0.604995,5.80214,20.3044,53243
20111104T013029.344608,168,29,17.8677,-9.23349,-0.765794,5.8052,20.1266,53257
20111104T013029.344650,1,22,17.9487,-9.56891,1.18973,5.79439,20.3744,53322
20111104T013029.344873,177,22,17.791,-9.34204,1.1737,5.80067,20.1284,53357
20111104T013029.344882,147,2,17.8016,-9.32389,-0.204666,5.80172,20.0961,53370
20111104T013029.344897,103,22,17.9984,-9.30692,1.18465,5.80696,20.2964,53393
20111104T013029.344905,83,2,18.0448,-9.30702,-0.205357,5.808,20.3041,53405
20111104T013029.344910,90,8,17.7781,-9.42317,1.88723,5.7968,20.2089,53414
20111104T013029.344933,190,8,17.8734,-9.36602,1.89304,5.80152,20.2669,53449
20111104T013029.344942,149,20,17.8927,-9.33675,0.503248,5.80324,20.188,53461
20111104T013029.344956,80,8,18.0505,-9.31455,1.90646,5.8078,20.4009,53482
20111104T013029.345109,168,23,17.7959,-9.366,1.06001,5.79771,20.1375,53566
20111104T013029.345118,46,3,17.8428,-9.37471,-0.298327,5.79841,20.1574,53579
20111104T013029.345132,178,23,17.9518,-9.30463,1.06656,5.80399,20.2475,53604
20111104T013029.345141,179,3,17.9475,-9.28636,-0.298741,5.8047,20.2094,53616
20111104T013029.345145,163,9,17.8825,-9.50808,1.74456,5.7935,20.3276,53625
20111104T013029.345156,59,23,18.0917,-9.23349,1.07203,5.81027,20.3395,53641
20111104T013029.345169,146,9,17.883,-9.4005,1.73993,5.79821,20.2776,53662
20111104T013029.345177,99,21,17.9491,-9.37335,0.368129,5.80092,20.252,53676
20111104T013029.345192,64,9,17.9806,-9.30813,1.744,5.80449,20.3216,53701
20111104T013029.345201,74,21,18.0752,-9.29521,0.370028,5.8072,20.328,53716
