20111104T013718.588293,1,56,-10.1775,-5.2542,1.9619,3.61994,11.6205,30614
20111104T013718.588466,63,56,-9.98216,-5.23267,1.92997,3.62622,11.4345,30669
20111104T013718.588489,79,56,-9.85699,-5.24606,1.91177,3.6325,11.3285,30722
20111104T013718.588490,32,58,-9.34421,-5.26254,2.4009,3.6564,10.9896,30724
20111104T013718.588514,8,58,-9.22807,-5.27357,2.3792,3.66268,10.8916,30777
20111104T013718.588528,80,14,-9.71574,-4.93799,0.815806,3.61368,10.9282,30811
20111104T013718.588536,21,56,-9.84551,-5.39993,1.92276,3.64507,11.3925,30828
20111104T013718.588537,6,58,-9.1779,-5.32164,2.37477,3.66897,10.8716,30831
20111104T013718.588552,25,14,-9.8092,-5.04406,0.827319,3.61839,11.0602,30866
20111104T013718.588559,1,56,-9.56004,-5.3015,1.87091,3.64978,11.0905,30885
20111104T013718.588560,1,58,-9.28214,-5.44102,2.40887,3.67368,11.0256,30889
20111104T013718.588582,1,56,-9.39789,-5.28874,1.84516,3.65606,10.9405,30943
20111104T013718.588584,1,58,-8.94971,-5.32123,2.33004,3.67996,10.6696,30947
20111104T013718.588796,1,56,-9.33201,-5.32906,1.83864,3.66235,10.9025,31001
20111104T013718.588797,23,58,-8.91944,-5.37938,2.33092,3.68625,10.6736,31005
20111104T013718.588812,1,14,-9.96476,-5.36451,0.852438,3.63724,11.3482,31039
20111104T013718.588819,1,56,-8.8726,-5.13984,1.7528,3.66863,10.4025,31057
20111104T013718.588820,39,57,-10.201,-5.22008,1.90287,3.6128,11.6159,31058
20111104T013718.588820,20,58,-9.01508,-5.51495,2.36547,3.69253,10.8296,31060
20111104T013718.588825,46,0,-10.0804,-5.30496,1.25139,3.62781,11.4588,31068
20111104T013718.588842,1,56,-8.57376,-5.03822,1.6989,3.67491,10.0885,31107
20111104T013718.588843,128,57,-10.0944,-5.24601,1.88888,3.61908,11.5319,31109
20111104T013718.588859,1,15,-9.68096,-4.90984,0.756603,3.60908,10.8803,31146
20111104T013718.588866,80,56,-8.58207,-5.09775,1.70542,3.67963,10.1265,31161
20111104T013718.588866,95,57,-9.92635,-5.21854,1.86154,3.62379,11.3679,31163
20111104T013718.588868,48,59,-9.47125,-5.2457,2.3616,3.64551,11.0814,31167
20111104T013718.588871,38,0,-9.96216,-5.38328,1.24315,3.63881,11.3908,31173
20111104T013718.588882,1,15,-9.82906,-5.06242,0.7732,3.61536,11.0823,31200
20111104T013718.588889,80,56,-8.47739,-5.1077,1.69066,3.68591,10.0405,31215
20111104T013718.588890,112,57,-9.80629,-5.23453,1.84488,3.63008,11.2679,31217
20111104T013718.588891,53,59,-9.37165,-5.26791,2.34475,3.6518,11.0034,31221
20111104T013718.588895,1,0,-9.7786,-5.36339,1.22231,3.64509,11.2188,31228
20111104T013718.588912,42,56,-8.3511,-5.10313,1.67143,3.69219,9.92849,31271
20111104T013718.588913,36,57,-9.77842,-5.29885,1.84588,3.63636,11.2739,31272
20111104T013718.588914,1,58,-7.8741,-5.07295,2.09265,3.71609,9.5976,31274
20111104T013718.588914,24,59,-9.24327,-5.27269,2.32055,3.65808,10.8914,31276
20111104T013718.589043,1,0,-9.50904,-5.29297,1.18936,3.65138,10.9468,31283
20111104T013718.589061,54,56,-8.2436,-5.10864,1.65598,3.69848,9.83849,31326
20111104T013718.589061,50,57,-9.8366,-5.41039,1.86354,3.64264,11.3799,31328
20111104T013718.589062,125,58,-7.79479,-5.09129,2.0798,3.72237,9.5396,31330
20111104T013718.589063,51,59,-9.16935,-5.30726,2.31018,3.66436,10.8434,31332
20111104T013718.589066,179,0,-9.27875,-5.24093,1.16174,3.65766,10.7188,31338
20111104T013718.589067,30,1,-10.096,-5.26983,1.18691,3.62088,11.4494,31340
20111104T013718.589077,1,14,-8.79081,-5.14812,0.753533,3.67337,10.2142,31364
20111104T013718.589077,1,15,-9.96372,-5.37121,0.794892,3.63421,11.3463,31366
20111104T013718.589084,97,56,-8.15136,-5.12247,1.64362,3.70476,9.76649,31383
20111104T013718.589085,69,57,-9.83688,-5.49125,1.87021,3.64893,11.4199,31385
20111104T013718.589085,75,58,-7.70906,-5.10451,2.06519,3.72866,9.4736,31387
20111104T013718.589086,37,59,-9.13245,-5.3628,2.30931,3.67064,10.8394,31389
20111104T013718.589090,148,0,-9.24391,-5.29813,1.16149,3.66394,10.7168,31395
20111104T013718.589091,19,1,-10.031,-5.31647,1.18274,3.62716,11.4134,31397
20111104T013718.589100,1,14,-8.66248,-5.14607,0.743765,3.67965,10.1022,31419
20111104T013718.589101,1,15,-9.90702,-5.42131,0.792756,3.6405,11.3203,31421
20111104T013718.589107,102,56,-8.03605,-5.12046,1.62645,3.71104,9.66649,31434
20111104T013718.589108,55,57,-9.79703,-5.55004,1.86921,3.65521,11.4139,31435
20111104T013718.589109,133,26,-8.70354,-5.19662,0.0481282,3.68186,10.136,31436
20111104T013718.589109,10,59,-8.93734,-5.32444,2.26783,3.67693,10.6474,31438
20111104T013718.589113,152,0,-9.1382,-5.2947,1.15011,3.66866,10.6228,31445
20111104T013718.589114,1,1,-10.0655,-5.39549,1.19061,3.63187,11.4814,31447
20111104T013718.589123,184,14,-8.51018,-5.10965,0.730682,3.68437,9.9522,31471
20111104T013718.589126,63,18,-9.71735,-4.91071,0.698412,3.61138,10.9092,31477
20111104T013718.589131,85,56,-7.93573,-5.10905,1.61066,3.71575,9.57449,31488
20111104T013718.589131,17,57,-9.76735,-5.59419,1.86854,3.65992,11.4099,31490
20111104T013718.589132,180,26,-8.61055,-5.19611,0.0466606,3.68657,10.056,31491
20111104T013718.589133,16,59,-8.95737,-5.39361,2.2795,3.68164,10.7014,31494
20111104T013718.589136,132,0,-8.73549,-5.134,1.09777,3.67494,10.1908,31503
20111104T013718.589137,1,1,-9.97023,-5.4255,1.18251,3.63816,11.4114,31505
20111104T013718.589145,132,12,-8.70639,-5.13768,0.400627,3.67672,10.1162,31525
20111104T013718.589147,163,14,-8.49491,-5.17342,0.732427,3.69065,9.9722,31529
20111104T013718.589154,87,56,-7.82768,-5.10911,1.59486,3.72204,9.48249,31543
20111104T013718.589155,19,57,-8.67036,-5.04107,1.66121,3.66621,10.1659,31545
20111104T013718.589155,112,26,-8.51471,-5.21136,0.045303,3.69286,9.98204,31546
20111104T013718.589156,1,59,-8.94667,-5.46398,2.28555,3.68792,10.7294,31549
20111104T013718.589160,139,0,-8.61961,-5.1388,1.0859,3.68122,10.0928,31556
20111104T013718.589160,1,1,-9.92202,-5.48038,1.18066,3.64444,11.3954,31558
20111104T013718.589164,49,6,-10.1758,-5.27237,1.53435,3.62141,11.562,31567
20111104T013718.589168,196,12,-8.64655,-5.17582,0.398924,3.683,10.0842,31579
20111104T013718.589170,122,14,-8.36404,-5.16577,0.72231,3.69693,9.8562,31583
20111104T013718.589177,92,56,-7.73964,-5.1211,1.58319,3.72832,9.41449,31600
20111104T013718.589178,143,57,-8.65722,-5.10643,1.66488,3.67249,10.1879,31602
20111104T013718.589179,109,26,-8.40205,-5.21503,0.0435785,3.69914,9.88804,31603
20111104T013718.589179,1,59,-8.22904,-5.0988,2.10794,3.69421,9.9074,31606
20111104T013718.589315,155,0,-8.51249,-5.1475,1.07524,3.68751,10.0048,31614
20111104T013718.589316,1,1,-9.93596,-5.56972,1.18714,3.65072,11.4514,31616
20111104T013718.589320,143,6,-10.0008,-5.26131,1.51094,3.62769,11.4,31624
20111104T013718.589324,185,12,-8.55248,-5.1926,0.395093,3.68928,10.0122,31635
20111104T013718.589325,138,14,-8.25048,-5.16729,0.713937,3.70322,9.7602,31639
20111104T013718.589333,78,56,-7.64359,-5.12668,1.5698,3.7346,9.33649,31658
20111104T013718.589334,106,26,-8.30489,-5.2271,0.0421843,3.70542,9.81204,31660
20111104T013718.589335,1,59,-8.16704,-5.13177,2.10016,3.70049,9.8714,31663
20111104T013718.589336,47,60,-9.91753,-5.17432,1.77645,3.62429,11.3263,31664
20111104T013718.589337,35,62,-9.59743,-5.25788,2.30625,3.64464,11.1836,31668
20111104T013718.589338,82,0,-8.3904,-5.14569,1.06239,3.69379,9.8988,31671
20111104T013718.589339,1,1,-9.93015,-5.64869,1.19107,3.65701,11.4854,31673
20111104T013718.589343,70,6,-9.86984,-5.27166,1.49475,3.63398,11.288,31681
20111104T013718.589347,187,12,-8.43646,-5.19475,0.389878,3.69557,9.91423,31693
20111104T013718.589349,181,14,-8.17082,-5.18902,0.709053,3.7095,9.7042,31697
20111104T013718.589356,55,24,-8.42372,-5.22722,-0.284981,3.69903,9.91689,31714
20111104T013718.589356,91,56,-7.54452,-5.12904,1.55572,3.74089,9.25449,31715
20111104T013718.589357,141,57,-8.43202,-5.11794,1.63322,3.68506,9.9979,31717
20111104T013718.589357,137,26,-8.1995,-5.23277,0.0406066,3.71171,9.72604,31718
20111104T013718.589357,11,58,-7.27101,-5.20092,1.99565,3.76479,9.1596,31719
20111104T013718.589358,116,59,-8.02414,-5.11291,2.07121,3.70677,9.7374,31721
20111104T013718.589359,176,60,-9.92666,-5.25879,1.78411,3.63058,11.3743,31722
20111104T013718.589360,42,62,-9.53005,-5.299,2.29788,3.65092,11.1436,31726
20111104T013718.589362,145,0,-8.2451,-5.12782,1.04616,3.70007,9.7648,31729
20111104T013718.589363,1,1,-9.26582,-5.34961,1.10666,3.66329,10.7554,31731
20111104T013718.589366,116,6,-9.71139,-5.26542,1.47395,3.64026,11.144,31739
20111104T013718.589371,200,12,-8.32752,-5.1999,0.385089,3.70185,9.82423,31751
20111104T013718.589372,181,14,-8.0611,-5.19047,0.701029,3.71578,9.6122,31755
20111104T013718.589373,1,15,-8.75823,-5.21463,0.702045,3.67663,10.2163,31757
20111104T013718.589375,1,18,-9.88009,-5.38981,0.726608,3.6428,11.2772,31763
20111104T013718.589379,44,24,-8.30957,-5.22876,-0.283556,3.70531,9.82089,31774
20111104T013718.589379,85,56,-7.45383,-5.13597,1.54336,3.74717,9.18249,31775
20111104T013718.589380,63,57,-8.29713,-5.10797,1.61288,3.69134,9.87591,31776
20111104T013718.589381,137,26,-8.08766,-5.23297,0.0388821,3.71799,9.63204,31777
20111104T013718.589381,38,58,-7.27287,-5.27177,2.0054,3.77107,9.2036,31778
20111104T013718.589381,85,27,-8.7015,-5.21435,-0.0087494,3.67945,10.1433,31779
20111104T013718.589382,180,60,-9.78051,-5.26007,1.76335,3.63686,11.2443,31780
20111104T013718.589384,47,62,-9.34003,-5.27006,2.2594,3.6572,10.9596,31784
20111104T013718.589385,175,0,-8.20238,-5.15496,1.0435,3.70478,9.7428,31787
20111104T013718.589386,43,1,-8.9571,-5.22852,1.06851,3.668,10.4254,31789
20111104T013718.589389,115,6,-9.58419,-5.2548,1.45689,3.64497,11.026,31796
20111104T013718.589394,202,12,-8.22871,-5.19204,0.380407,3.70656,9.73623,31808
20111104T013718.589395,182,14,-7.96317,-5.18044,0.693353,3.7205,9.5242,31812
20111104T013718.589396,115,15,-8.55573,-5.14931,0.684955,3.68134,10.0083,31814
20111104T013718.589398,93,18,-9.84063,-5.42858,0.725382,3.64751,11.2612,31819
20111104T013718.589403,60,24,-8.21068,-5.22049,-0.28225,3.71002,9.73289,31828
20111104T013718.589403,87,56,-7.37464,-5.13264,1.53169,3.75188,9.11449,31829
20111104T013718.589403,134,57,-8.21764,-5.11275,1.60188,3.69605,9.80991,31831
20111104T013718.589404,132,26,-7.99271,-5.22492,0.0373411,3.7227,9.54804,31832
20111104T013718.589404,21,58,-7.21495,-5.28171,1.9961,3.77578,9.1616,31833
20111104T013718.589405,97,27,-8.59291,-5.2047,-0.00999657,3.68417,10.0453,31834
20111104T013718.589405,140,60,-9.66032,-5.25404,1.74577,3.64157,11.1343,31836
20111104T013718.589407,75,62,-9.29812,-5.30429,2.25521,3.66192,10.9396,31840
20111104T013718.589408,175,0,-8.09459,-5.15823,1.03259,3.71107,9.6528,31843
20111104T013718.589409,138,1,-8.66395,-5.13135,1.03336,3.67429,10.1214,31845
20111104T013718.589413,98,6,-9.47843,-5.27436,1.44476,3.65126,10.942,31853
20111104T013718.589417,197,12,-8.12368,-5.19721,0.375831,3.71284,9.65023,31865
20111104T013718.589418,33,13,-8.77266,-5.18171,0.34769,3.67312,10.1937,31867
20111104T013718.589419,108,14,-7.87565,-5.19406,0.687597,3.72678,9.4582,31869
20111104T013718.589419,80,15,-8.44315,-5.15431,0.677231,3.68762,9.91428,31871
20111104T013718.589426,101,24,-8.10554,-5.22523,-0.280974,3.71631,9.64689,31883
20111104T013718.589426,85,56,-7.26991,-5.12761,1.51624,3.75817,9.02449,31884
20111104T013718.589427,122,57,-8.11521,-5.12023,1.58788,3.70233,9.72591,31886
20111104T013718.589427,136,26,-7.88149,-5.22295,0.0356166,3.72899,9.45404,31887
20111104T013718.589427,16,58,-7.00648,-5.19641,1.94649,3.78206,8.9376,31888
20111104T013718.589428,78,27,-8.4645,-5.20016,-0.0114219,3.69045,9.93328,31889
20111104T013718.589429,45,60,-9.69618,-5.35293,1.75855,3.64786,11.2143,31891
20111104T013718.589430,39,62,-9.16147,-5.30265,2.2297,3.6682,10.8176,31895
20111104T013718.589432,182,0,-7.98376,-5.15818,1.0212,3.71735,9.5588,31898
20111104T013718.589432,76,1,-8.55311,-5.13878,1.02272,3.68057,10.0294,31900
20111104T013718.589435,1,4,-9.94643,-5.43004,1.13577,3.6431,11.388,31905
20111104T013718.589436,102,6,-9.3487,-5.27914,1.42857,3.65754,10.83,31909
20111104T013718.589437,57,7,-10.1734,-5.27135,1.47604,3.61788,11.5518,31911
20111104T013718.589440,205,12,-8.01557,-5.19908,0.371042,3.71913,9.56023,31921
20111104T013718.589441,150,13,-8.60267,-5.15485,0.340072,3.67941,10.0337,31923
20111104T013718.589442,190,14,-7.76513,-5.19122,0.679399,3.73306,9.3642,31925
20111104T013718.589443,98,15,-8.32236,-5.15288,0.668686,3.6939,9.81028,31927
20111104T013718.589449,47,24,-7.999,-5.22776,-0.279669,3.72259,9.55889,31942
20111104T013718.589449,91,56,-7.18794,-5.13755,1.50559,3.76445,8.96249,31943
20111104T013718.589450,93,57,-8.018,-5.12981,1.57488,3.70862,9.64791,31945
20111104T013718.589451,144,26,-7.79382,-5.23545,0.0344058,3.73527,9.38804,31946
20111104T013718.589451,1,58,-6.91299,-5.19449,1.92922,3.78835,8.8596,31947
20111104T013718.589451,49,27,-8.35518,-5.20581,-0.0125672,3.69673,9.84328,31948
20111104T013718.589451,10,59,-7.61888,-5.11185,1.99601,3.73033,9.3894,31949
20111104T013718.589452,76,60,-9.73462,-5.45441,1.77197,3.65414,11.2983,31950
20111104T013718.589454,18,62,-9.07407,-5.32831,2.21631,3.67448,10.7536,31954
20111104T013718.589601,177,0,-7.88983,-5.16786,1.01224,3.72363,9.4848,31957
20111104T013718.589602,104,1,-8.43742,-5.14193,1.01139,3.68685,9.93142,31959
20111104T013718.589604,1,4,-9.92254,-5.49822,1.13712,3.64938,11.4,31963
20111104T013718.589606,167,7,-10.005,-5.2644,1.45454,3.62416,11.3978,31967
20111104T013718.589610,203,12,-7.91109,-5.202,0.366466,3.72541,9.47423,31977
20111104T013718.589611,89,13,-8.54106,-5.19123,0.338453,3.68569,9.99968,31979
20111104T013718.589611,191,14,-7.6599,-5.19057,0.671724,3.73934,9.2762,31981
20111104T013718.589612,114,15,-8.21883,-5.1607,0.661784,3.70019,9.72628,31983
20111104T013718.589613,1,16,-9.71932,-5.41571,0.3407,3.65178,11.1307,31985
20111104T013718.589619,80,24,-7.89941,-5.2336,-0.278481,3.72887,9.47889,32000
20111104T013718.589619,93,56,-7.10135,-5.1432,1.49392,3.77073,8.89449,32001
20111104T013718.589619,127,57,-7.91934,-5.1373,1.56155,3.7149,9.56791,32003
20111104T013718.589620,145,26,-7.69475,-5.23916,0.0329382,3.74155,9.30804,32004
20111104T013718.589620,1,58,-6.84459,-5.21057,1.91903,3.79463,8.8136,32005
20111104T013718.589621,97,27,-8.19873,-5.18048,-0.0144253,3.70302,9.69728,32006
20111104T013718.589622,71,60,-9.70873,-5.52036,1.77357,3.66042,11.3083,32008
20111104T013718.589623,11,62,-8.95817,-5.33601,2.19582,3.68076,10.6556,32012
20111104T013718.589624,176,0,-7.78454,-5.16886,1.00158,3.72992,9.3968,32014
20111104T013718.589625,91,1,-8.33219,-5.15008,1.00144,3.69313,9.84542,32016
20111104T013718.589627,1,4,-9.55552,-5.37282,1.0942,3.65567,11.016,32021
20111104T013718.589629,28,6,-9.05946,-5.26647,1.391,3.67011,10.57,32025
20111104T013718.589630,85,7,-9.86858,-5.27228,1.43807,3.63045,11.2798,32027
20111104T013718.589633,209,12,-7.81187,-5.20715,0.362209,3.73169,9.39423,32037
20111104T013718.589634,102,13,-8.42313,-5.19255,0.333691,3.69197,9.89968,32039
20111104T013718.589635,160,14,-7.5681,-5.19786,0.665444,3.74563,9.2042,32041
20111104T013718.589635,78,15,-8.12731,-5.17489,0.656032,3.70647,9.65628,32043
