20111104T013718.574689,1,56,-3.25205,9.39146,1.69787,1.9062,10.0825,14678
20111104T013718.574691,37,58,-3.24568,8.69908,2.07404,1.9301,9.5136,14681
20111104T013718.574713,1,56,-3.23903,9.1685,1.66044,1.91248,9.86449,14736
20111104T013718.574714,13,58,-3.23822,8.51641,2.03463,1.93638,9.3356,14739
20111104T013718.574736,1,56,-3.25156,9.02386,1.63744,1.91876,9.73049,14792
20111104T013718.574737,1,58,-3.25127,8.39232,2.00938,1.94266,9.2216,14795
20111104T013718.574759,1,56,-3.24873,8.84248,1.60757,1.92505,9.55649,14846
20111104T013718.574761,1,58,-3.23913,8.2086,1.96952,1.94895,9.0416,14848
20111104T013718.574922,1,14,-3.1931,9.45972,0.735741,1.89837,10.0102,14879
20111104T013718.574930,1,56,-3.22738,8.65921,1.57632,1.92976,9.37449,14896
20111104T013718.574931,1,26,-3.18833,9.37774,0.0438721,1.90058,9.90404,14898
20111104T013718.574931,1,58,-3.21293,8.03223,1.93011,1.95366,8.8636,14899
20111104T013718.574946,1,14,-3.20938,9.31523,0.724228,1.90465,9.8782,14935
20111104T013718.574953,1,56,-3.23668,8.52098,1.55435,1.93604,9.24649,14954
20111104T013718.574954,48,26,-3.19575,9.21028,0.0410102,1.90686,9.74804,14956
20111104T013718.574954,88,58,-3.21302,7.88918,1.89999,1.95994,8.7276,14957
20111104T013718.574969,51,14,-3.21268,9.13899,0.70975,1.91094,9.7122,14993
20111104T013718.574976,1,24,-3.19726,9.40729,-0.285307,1.90047,9.93889,15012
20111104T013718.574976,1,56,-3.23078,8.34809,1.52585,1.94233,9.08049,15013
20111104T013718.574978,70,26,-3.19583,9.02803,0.0378547,1.91314,9.57604,15015
20111104T013718.574978,69,58,-3.34667,8.07041,1.94959,1.96622,8.9516,15016
20111104T013718.574978,86,59,-3.25304,9.21095,2.12738,1.90821,9.99741,15018
20111104T013718.574982,1,0,-3.21099,9.41535,1.07524,1.90151,10.0048,15027
20111104T013718.574991,1,12,-3.18328,9.28093,0.38477,1.90329,9.81823,15048
20111104T013718.574992,93,14,-3.21118,8.95559,0.694574,1.91722,9.5382,15052
20111104T013718.575000,93,24,-3.19763,9.21898,-0.282666,1.90675,9.76089,15069
20111104T013718.575000,1,56,-3.2352,8.20676,1.50319,1.94861,8.94849,15070
20111104T013718.575001,42,26,-3.19716,8.85554,0.0348828,1.91943,9.41404,15073
20111104T013718.575001,85,58,-3.41637,8.0941,1.96066,1.97251,9.0016,15074
20111104T013718.575005,50,0,-3.2202,9.2526,1.05682,1.90779,9.8528,15083
20111104T013718.575014,65,12,-3.20238,9.14961,0.378491,1.90957,9.70023,15103
20111104T013718.575016,46,14,-3.20201,8.75761,0.678003,1.9235,9.3482,15107
20111104T013718.575023,48,24,-3.19844,9.03858,-0.280143,1.91303,9.59089,15124
20111104T013718.575023,1,56,-3.23059,8.04744,1.4771,1.95489,8.79649,15125
20111104T013718.575024,1,57,-3.23935,9.44802,1.65421,1.89906,10.1239,15127
20111104T013718.575024,28,26,-3.19575,8.68152,0.0318741,1.92571,9.25004,15128
20111104T013718.575024,85,58,-3.4749,8.09038,1.96509,1.97879,9.0216,15129
20111104T013718.575025,41,59,-3.25068,8.84649,2.05133,1.92078,9.6454,15131
20111104T013718.575029,95,0,-3.22014,9.06954,1.03574,1.91408,9.6788,15139
20111104T013718.575037,65,12,-3.20846,8.98647,0.370404,1.91585,9.54823,15160
20111104T013718.575039,98,14,-3.20727,8.60488,0.665618,1.92979,9.2062,15164
20111104T013718.575046,94,24,-3.19712,8.85855,-0.277621,1.91931,9.42089,15181
20111104T013718.575046,1,56,-3.27059,8.00147,1.47229,1.96117,8.76849,15182
20111104T013718.575047,1,57,-3.24815,9.28219,1.62822,1.90534,9.96791,15184
20111104T013718.575048,66,26,-3.1937,8.51162,0.0289388,1.93199,9.09004,15185
20111104T013718.575048,79,58,-3.53037,8.0791,1.96775,1.98507,9.0336,15186
20111104T013718.575048,10,59,-3.25104,8.67765,2.01633,1.92706,9.4834,15188
20111104T013718.575243,48,0,-3.20733,8.90123,1.01587,1.91879,9.5148,15195
20111104T013718.575252,61,12,-3.1926,8.81177,0.361358,1.92057,9.37823,15214
20111104T013718.575253,48,14,-3.19746,8.45746,0.653234,1.9345,9.0642,15218
20111104T013718.575254,1,15,-3.19272,9.42586,0.682161,1.89534,9.97428,15219
20111104T013718.575261,47,24,-3.18072,8.68577,-0.275128,1.92403,9.25289,15234
20111104T013718.575261,51,56,-3.35528,8.09872,1.49358,1.96589,8.89249,15235
20111104T013718.575261,1,57,-3.2282,9.0864,1.59588,1.91006,9.7739,15237
20111104T013718.575262,68,26,-3.17868,8.3527,0.0261136,1.93671,8.93604,15238
20111104T013718.575262,94,58,-3.57237,8.07128,1.96997,1.98979,9.0436,15239
20111104T013718.575263,1,27,-3.18475,9.31487,-0.0125672,1.89817,9.84328,15240
20111104T013718.575263,17,59,-3.23396,8.50878,1.98003,1.93177,9.3154,15241
20111104T013718.575266,101,0,-3.20534,8.7245,0.995521,1.92507,9.3468,15248
20111104T013718.575275,82,12,-3.19151,8.63991,0.352738,1.92685,9.21623,15270
20111104T013718.575277,100,14,-3.19722,8.29974,0.640325,1.94078,8.9162,15274
20111104T013718.575277,1,15,-3.20009,9.2548,0.669015,1.90163,9.81428,15276
20111104T013718.575284,91,24,-3.18457,8.53084,-0.272991,1.93031,9.10889,15292
20111104T013718.575284,58,56,-3.41765,8.10468,1.49873,1.97217,8.92249,15293
20111104T013718.575285,1,57,-3.22244,8.89152,1.56455,1.91634,9.58591,15295
20111104T013718.575285,67,26,-3.18093,8.20403,0.023582,1.94299,8.79804,15296
20111104T013718.575285,80,58,-3.63428,8.07355,1.97617,1.99607,9.0716,15297
20111104T013718.575286,1,27,-3.18755,9.13407,-0.0147307,1.90445,9.67329,15298
20111104T013718.575286,9,59,-3.23758,8.35889,1.94934,1.93806,9.1734,15299
20111104T013718.575290,46,0,-3.20616,8.56115,0.976864,1.93135,9.1928,15306
20111104T013718.575291,1,1,-3.20012,9.472,1.02503,1.89457,10.0494,15308
20111104T013718.575299,43,12,-3.19901,8.49644,0.345715,1.93313,9.08423,15328
20111104T013718.575300,47,14,-3.19294,8.13681,0.626894,1.94707,8.7622,15332
20111104T013718.575301,1,15,-3.1962,9.05769,0.653567,1.90791,9.62628,15333
20111104T013718.575307,48,24,-3.18232,8.365,-0.270676,1.93659,8.95289,15348
20111104T013718.575307,49,56,-3.47319,8.0939,1.50079,1.97845,8.93449,15349
20111104T013718.575308,1,25,-3.18392,9.35978,-0.343102,1.89663,9.89147,15350
20111104T013718.575308,1,57,-3.22048,8.71375,1.53622,1.92262,9.4159,15351
20111104T013718.575309,74,26,-3.18217,8.05753,0.021087,1.94927,8.66204,15352
20111104T013718.575309,1,27,-3.18819,8.9536,-0.0168941,1.91074,9.50329,15354
20111104T013718.575309,18,59,-3.22519,8.17294,1.91002,1.94434,8.9914,15355
20111104T013718.575313,60,0,-3.20364,8.39443,0.957722,1.93764,9.0348,15361
20111104T013718.575314,1,1,-3.20935,9.30511,1.00699,1.90086,9.89342,15363
20111104T013718.575322,51,12,-3.1962,8.33085,0.337414,1.93942,8.92823,15385
20111104T013718.575323,28,13,-3.20244,9.32025,0.331787,1.89969,9.85968,15387
20111104T013718.575323,71,14,-3.19268,7.98905,0.614858,1.95335,8.6242,15389
20111104T013718.575324,1,15,-3.19399,8.87227,0.639106,1.91419,9.45028,15391
20111104T013718.575331,96,24,-3.18174,8.20884,-0.26851,1.94288,8.80689,15406
20111104T013718.575331,57,56,-3.52952,8.08455,1.50319,1.98474,8.94849,15407
20111104T013718.575331,25,25,-3.18595,9.17513,-0.339491,1.90291,9.71747,15408
20111104T013718.575331,9,57,-3.22332,8.55482,1.51122,1.92891,9.26591,15409
20111104T013718.575332,139,26,-3.18545,7.92061,0.0187755,1.95556,8.53604,15410
20111104T013718.575333,1,27,-3.18535,8.76973,-0.0191085,1.91702,9.32928,15412
20111104T013718.575333,14,59,-3.22362,8.02012,1.87847,1.95062,8.8454,15413
20111104T013718.575336,107,0,-3.20638,8.24658,0.941004,1.94392,8.8968,15419
20111104T013718.575337,1,1,-3.21202,9.12537,0.987339,1.90714,9.72342,15421
20111104T013718.575345,90,12,-3.18998,8.16193,0.3289,1.9457,8.76823,15443
20111104T013718.575346,1,13,-3.1972,9.11694,0.322549,1.90598,9.66568,15445
20111104T013718.575347,152,14,-3.21638,7.90431,0.608753,1.95963,8.5542,15447
20111104T013718.575347,1,15,-3.19368,8.69847,0.625631,1.92048,9.28628,15448
20111104T013718.575354,50,24,-3.18228,8.06046,-0.266462,1.94916,8.66889,15463
20111104T013718.575354,51,56,-3.59472,8.09459,1.50937,1.99102,8.98449,15464
20111104T013718.575355,40,25,-3.18578,8.99084,-0.33588,1.9092,9.54347,15465
20111104T013718.575355,18,57,-3.22219,8.39068,1.48522,1.93519,9.10991,15466
20111104T013718.575355,73,26,-3.27402,7.99472,0.0206467,1.96184,8.63804,15467
20111104T013718.575356,1,27,-3.18584,8.60127,-0.0211192,1.9233,9.17128,15469
20111104T013718.575356,132,59,-3.2813,8.0178,1.8828,1.95691,8.8654,15470
20111104T013718.575360,49,0,-3.20299,8.08797,0.922831,1.9502,8.7468,15476
20111104T013718.575360,1,1,-3.20923,8.93661,0.966526,1.91342,9.54342,15478
20111104T013718.575368,57,12,-3.19364,8.02308,0.32209,1.95198,8.64023,15499
20111104T013718.575369,1,13,-3.20357,8.95361,0.315312,1.91226,9.51368,15501
20111104T013718.575370,90,14,-3.3442,8.07151,0.626545,1.96592,8.7582,15503
