20111104T014456.536536,110,58,4.13082,4.77072,1.39864,0.860384,6.4636,4866
20111104T014456.536559,82,58,4.08309,4.77577,1.39244,0.866667,6.4356,4913
20111104T014456.536583,67,58,4.03794,4.76809,1.38447,0.871379,6.3996,4960
20111104T014456.536722,32,56,4.17182,4.75417,1.06817,0.853764,6.41449,5006
20111104T014456.536723,94,58,3.9917,4.77387,1.37871,0.877662,6.3736,5010
20111104T014456.536736,51,44,4.1202,4.77081,1.75585,0.861671,6.54355,5041
20111104T014456.536745,132,56,4.13415,4.77133,1.06611,0.860047,6.40249,5057
20111104T014456.536746,86,58,3.93689,4.76869,1.36985,0.883945,6.3336,5061
20111104T014456.536760,108,44,4.07149,4.77458,1.74765,0.867954,6.51355,5090
20111104T014456.536768,131,56,4.0824,4.77169,1.06027,0.86633,6.36849,5104
20111104T014456.536770,92,58,3.91176,4.7994,1.37162,0.890229,6.3416,5108
20111104T014456.536783,64,44,4.01549,4.76908,1.73618,0.874237,6.47155,5137
20111104T014456.536792,56,56,4.05234,4.79725,1.06027,0.872613,6.36849,5152
20111104T014456.536793,53,58,3.88762,4.8315,1.37384,0.896512,6.3516,5156
20111104T014456.536806,77,44,3.96952,4.77493,1.72907,0.88052,6.44555,5185
20111104T014456.536815,85,56,3.99069,4.78468,1.05169,0.878896,6.31849,5202
20111104T014456.536816,85,58,3.8898,4.89717,1.38579,0.902795,6.4056,5206
20111104T014456.536829,62,44,3.92992,4.77274,1.72142,0.885233,6.41755,5234
20111104T014456.536838,69,56,3.9381,4.76688,1.04345,0.883609,6.27049,5249
20111104T014456.536840,104,58,3.8967,4.95387,1.39687,0.907507,6.4556,5253
20111104T014456.536840,71,59,4.17236,4.77549,1.36899,0.849494,6.4874,5255
20111104T014456.536988,74,44,3.88414,4.77787,1.71432,0.891516,6.39155,5284
20111104T014456.536997,77,56,3.91676,4.80225,1.04585,0.889892,6.28449,5301
20111104T014456.536998,68,58,3.88099,4.99833,1.40262,0.913791,6.4816,5305
20111104T014456.536999,106,59,4.11282,4.7677,1.35905,0.855778,6.4414,5307
20111104T014456.537011,59,44,3.87203,4.82475,1.72251,0.897799,6.42155,5334
20111104T014456.537013,1,46,3.83645,5.02924,2.10737,0.922351,6.66717,5338
20111104T014456.537020,169,56,3.86312,4.79753,1.03933,0.896175,6.24649,5350
20111104T014456.537022,69,59,4.06245,4.76972,1.35213,0.862061,6.4094,5355
20111104T014456.537035,59,44,3.85354,4.8641,1.72798,0.904082,6.44156,5382
20111104T014456.537044,104,57,4.14698,4.71935,1.0279,0.846627,6.3659,5399
20111104T014456.537045,83,59,4.00212,4.75938,1.34176,0.868344,6.3614,5403
20111104T014456.537058,78,44,3.85595,4.93076,1.74328,0.910365,6.49755,5430
20111104T014456.537059,5,45,4.15457,4.78938,1.71578,0.853047,6.56818,5432
20111104T014456.537067,52,56,3.91518,4.99022,1.07126,0.908741,6.43249,5447
20111104T014456.537067,148,57,4.11206,4.73937,1.02656,0.85291,6.3579,5449
20111104T014456.537069,86,59,3.96087,4.77095,1.33787,0.874627,6.3434,5453
20111104T014456.537081,48,44,3.86669,4.9931,1.75913,0.915078,6.55555,5481
20111104T014456.537082,1,45,4.12944,4.80599,1.71472,0.85776,6.56418,5483
20111104T014456.537090,25,56,3.90606,5.02733,1.07538,0.913454,6.45649,5498
20111104T014456.537091,93,57,4.07549,4.74229,1.0229,0.857623,6.33591,5500
20111104T014456.537092,97,59,3.91468,4.76098,1.32966,0.87934,6.3054,5504
20111104T014456.537104,37,44,3.85851,5.04794,1.77006,0.921361,6.59555,5536
20111104T014456.537105,58,45,4.08288,4.81278,1.7078,0.864043,6.53818,5538
20111104T014456.537114,101,57,4.01615,4.73332,1.01523,0.863906,6.28991,5554
20111104T014456.537115,63,59,3.88716,4.78851,1.33053,0.885623,6.3094,5558
20111104T014456.537286,61,45,4.01653,4.79559,1.69236,0.870326,6.48018,5591
